Date,Close
2019-07-05,28.2660
2019-07-08,27.4960
2019-07-09,27.5530
2019-07-10,27.4500
2019-07-11,27.6060
2019-07-12,28.5390
2019-07-15,28.8340
2019-07-16,28.4130
2019-07-17,28.5080
2019-07-18,28.9780
2019-07-19,29.0000
2019-07-22,29.6150
2019-07-23,30.0780
2019-07-24,30.3770
2019-07-25,30.0390
2019-07-26,30.0920
2019-07-29,30.1740
2019-07-30,29.9560
2019-07-31,28.9990
2019-08-01,28.5340
2019-08-02,27.8530
2019-08-05,26.7660
2019-08-06,26.6440
2019-08-07,27.0050
2019-08-08,27.0980
2019-08-09,27.5730
2019-08-12,27.5640
2019-08-13,28.3700
2019-08-14,27.1560
2019-08-15,26.8640
2019-08-16,27.3780
2019-08-19,27.8780
2019-08-20,28.0370
2019-08-21,28.7500
2019-08-22,28.7620
2019-08-23,27.2130
2019-08-26,27.7220
2019-08-27,27.5570
2019-08-28,27.6060
2019-08-29,28.3370
2019-08-30,28.2640
2019-09-03,27.4050
2019-09-04,28.3020
2019-09-05,29.1020
2019-09-06,29.1910
2019-09-09,29.2610
2019-09-10,29.4440
2019-09-11,29.8010
2019-09-12,30.0580
2019-09-13,29.0320
2019-09-16,28.8660
2019-09-17,28.8830
2019-09-18,28.7740
2019-09-19,29.0640
2019-09-20,28.4260
2019-09-23,28.5460
2019-09-24,28.2310
2019-09-25,27.5770
2019-09-26,27.6910
2019-09-27,27.4140
2019-09-30,27.6070
2019-10-01,27.4850
2019-10-02,27.0070
2019-10-03,27.4430
2019-10-04,28.1430
2019-10-07,27.6080
2019-10-08,27.0330
2019-10-09,27.3150
2019-10-10,27.4450
2019-10-11,28.0910
2019-10-14,28.1660
2019-10-15,29.0320
2019-10-16,28.8480
2019-10-17,28.9430
2019-10-18,28.6730
2019-10-21,28.9570
2019-10-22,28.7460
2019-10-23,28.0320
2019-10-24,28.2310
2019-10-25,28.9820
2019-10-28,29.1550
2019-10-29,28.8160
2019-10-30,29.0240
2019-10-31,29.2850
2019-11-01,29.6590
2019-11-04,30.5000
2019-11-05,31.4040
2019-11-06,31.3160
2019-11-07,31.1740
2019-11-08,31.3410
2019-11-11,31.2750
2019-11-12,31.5530
2019-11-13,31.3670
2019-11-14,30.8970
2019-11-15,31.2910
2019-11-18,31.1070
2019-11-19,31.7700
2019-11-20,31.1670
2019-11-21,31.5250
2019-11-22,31.4920
2019-11-25,31.9620
2019-11-26,31.6270
2019-11-27,31.8440
2019-11-29,31.6210
2019-12-02,31.0720
2019-12-03,30.6520
2019-12-04,30.9720
2019-12-05,31.1190
2019-12-06,31.6050
2019-12-09,31.4380
2019-12-10,31.5060
2019-12-11,31.9720
2019-12-12,32.7800
2019-12-13,31.5420
2019-12-16,32.3130
2019-12-17,32.3800
2019-12-18,32.7440
2019-12-19,32.4100
2019-12-20,31.9000
2019-12-23,31.9530
2019-12-24,32.0500
2019-12-26,31.7980
2019-12-27,31.6530
2019-12-30,31.3460
2019-12-31,31.6020
2020-01-02,32.2390
2020-01-03,31.4190
2020-01-06,31.3720
2020-01-07,31.2640
2020-01-08,30.8740
2020-01-09,30.6260
2020-01-10,29.9220
2020-01-13,30.1180
2020-01-14,30.8180
2020-01-15,30.3140
2020-01-16,30.7050
2020-01-17,30.8790
2020-01-21,30.8070
2020-01-22,31.2970
2020-01-23,31.9650
2020-01-24,32.4000
2020-01-27,30.9030
2020-01-28,31.8310
2020-01-29,31.7510
2020-01-30,31.5200
2020-01-31,30.5160
2020-02-03,30.5230
2020-02-04,31.1600
2020-02-05,31.7380
2020-02-06,31.9690
2020-02-07,31.5230
2020-02-10,31.4200
2020-02-11,32.0160
2020-02-12,32.4700
2020-02-13,32.3970
2020-02-14,31.7770
2020-02-18,31.0750
2020-02-19,31.5690
2020-02-20,30.9240
2020-02-21,30.4500
2020-02-24,29.1600
2020-02-25,28.2680
2020-02-26,28.5880
2020-02-27,27.3950
2020-02-28,27.2620
2020-03-02,28.4970
2020-03-03,27.4250
2020-03-04,28.5450
2020-03-05,27.4040
2020-03-06,26.9450
2020-03-09,24.7720
2020-03-10,26.2900
2020-03-11,24.5970
2020-03-12,21.8780
2020-03-13,23.4220
2020-03-16,18.7580
2020-03-17,19.9510
2020-03-18,16.7870
2020-03-19,19.4450
2020-03-20,19.2220
2020-03-23,19.3470
2020-03-24,21.2760
2020-03-25,21.7550
2020-03-26,24.3170
2020-03-27,23.0690
2020-03-30,24.0110
2020-03-31,23.7100
2020-04-01,22.3630
2020-04-02,23.7060
2020-04-03,23.4260
2020-04-06,25.2440
2020-04-07,25.3270
2020-04-08,26.1100
2020-04-09,25.4300
2020-04-13,25.9920
2020-04-14,26.7630
2020-04-15,25.7440
2020-04-16,25.8290
2020-04-17,26.5880
2020-04-20,25.8280
2020-04-21,24.7650
2020-04-22,25.9970
2020-04-23,25.8930
2020-04-24,26.4810
2020-04-27,26.8450
2020-04-28,26.4730
2020-04-29,27.6020
2020-04-30,27.1620
2020-05-01,25.9700
2020-05-04,26.2260
2020-05-05,26.4870
2020-05-06,26.4180
2020-05-07,26.7750
2020-05-08,27.5030
2020-05-11,27.5400
2020-05-12,26.8450
2020-05-13,26.3150
2020-05-14,26.6600
2020-05-15,26.0410
2020-05-18,27.3530
2020-05-19,27.1950
2020-05-20,27.8680
2020-05-21,27.4800
2020-05-22,27.6650
2020-05-26,28.2020
2020-05-27,28.7590
2020-05-28,28.3140
2020-05-29,29.1270
2020-06-01,28.9990
2020-06-02,29.8060
2020-06-03,30.9530
2020-06-04,30.8890
2020-06-05,31.7080
2020-06-08,31.7520
2020-06-09,31.5320
2020-06-10,31.5040
2020-06-11,29.3750
2020-06-12,30.0250
2020-06-15,30.4090
2020-06-16,31.0720
2020-06-17,31.3440
2020-06-18,31.8710
2020-06-19,30.2770
2020-06-22,31.3540
2020-06-23,31.1300
2020-06-24,30.6970
2020-06-25,30.8850
2020-06-26,30.7410
2020-06-29,30.9780
2020-06-30,31.5610
2020-07-01,31.2730
2020-07-02,31.5470
2020-07-06,31.8790
2020-07-07,31.3120
2020-07-08,31.9570
2020-07-09,32.1500
2020-07-10,31.9440
2020-07-13,31.1310
2020-07-14,31.5080
2020-07-15,31.3780
2020-07-16,31.1340
2020-07-17,31.2710
2020-07-20,31.7130
2020-07-21,31.4340
2020-07-22,31.3800
2020-07-23,30.9670
2020-07-24,30.5790
2020-07-27,31.2680
2020-07-28,30.7350
2020-07-29,30.8850
2020-07-30,31.2100
2020-07-31,31.6750
2020-08-03,32.1230
2020-08-04,32.8390
2020-08-05,32.9540
2020-08-06,32.9160
2020-08-07,32.5930
2020-08-10,32.7360
2020-08-11,32.4030
2020-08-12,33.3640
2020-08-13,32.9420
2020-08-14,32.7820
2020-08-17,33.0320
2020-08-18,32.8640
2020-08-19,32.9210
2020-08-20,32.8830
2020-08-21,33.0020
2020-08-24,33.4000
2020-08-25,33.6140
2020-08-26,33.9670
2020-08-27,33.9140
2020-08-28,34.4820
2020-08-31,34.7150
2020-09-01,35.9540
2020-09-02,37.5010
2020-09-03,35.2090
2020-09-04,36.2950
2020-09-08,35.0540
2020-09-09,36.0030
2020-09-10,35.7080
2020-09-11,35.9700
2020-09-14,36.2200
2020-09-15,36.6910
2020-09-16,36.7040
2020-09-17,36.5920
2020-09-18,35.9730
2020-09-21,35.1790
2020-09-22,36.1590
2020-09-23,35.1590
2020-09-24,35.2520
2020-09-25,35.6800
2020-09-28,36.7300
2020-09-29,36.4260
2020-09-30,36.4320
2020-10-01,36.8600
2020-10-02,35.6830
2020-10-05,36.6100
2020-10-06,36.3980
2020-10-07,36.6740
2020-10-08,37.3330
2020-10-09,37.6700
2020-10-12,38.2430
2020-10-13,38.1490
2020-10-14,38.0300
2020-10-15,37.9930
2020-10-16,37.8650
2020-10-19,37.5770
2020-10-20,37.6990
2020-10-21,37.2050
2020-10-22,37.3370
2020-10-23,37.2720
2020-10-26,36.3040
2020-10-27,35.9600
2020-10-28,34.7210
2020-10-29,35.5010
2020-10-30,34.9630
2020-11-02,35.1250
2020-11-03,35.3760
2020-11-04,36.4630
2020-11-05,38.0870
2020-11-06,38.0620
2020-11-09,37.5540
2020-11-10,36.3130
2020-11-11,37.5920
2020-11-12,37.0200
2020-11-13,37.3500
2020-11-16,38.0810
2020-11-17,38.0600
2020-11-18,38.0620
2020-11-19,38.4330
2020-11-20,38.3330
2020-11-23,38.7000
2020-11-24,39.2230
2020-11-25,39.0830
2020-11-27,39.4950
2020-11-30,40.1580
2020-12-01,40.4570
2020-12-02,40.3730
2020-12-03,39.9800
2020-12-04,41.1680
2020-12-07,42.0890
2020-12-08,42.3410
2020-12-09,41.6220
2020-12-10,41.0040
2020-12-11,40.5820
2020-12-14,41.1800
2020-12-15,41.8060
2020-12-16,42.4900
2020-12-17,42.6100
2020-12-18,43.4560
2020-12-21,42.8880
2020-12-22,43.3100
2020-12-23,42.5460
2020-12-24,43.1460
2020-12-28,43.1880
2020-12-29,42.9040
2020-12-30,43.4830
2020-12-31,43.7850
2021-01-04,42.5220
2021-01-05,42.8100
2021-01-06,42.5460
2021-01-07,44.3390
2021-01-08,44.5640
2021-01-11,44.5760
2021-01-12,44.9390
2021-01-13,45.1210
2021-01-14,45.2070
2021-01-15,44.5850
2021-01-19,45.9270
2021-01-20,46.1880
2021-01-21,46.6820
2021-01-22,46.5020
2021-01-25,46.4790
2021-01-26,46.3870
2021-01-27,44.4700
2021-01-28,45.1740
2021-01-29,45.0500
2021-02-01,46.6740
2021-02-02,47.6880
2021-02-03,46.5190
2021-02-04,47.0630
2021-02-05,46.6010
2021-02-08,47.2700
2021-02-09,47.4630
2021-02-10,47.0050
2021-02-11,47.8390
2021-02-12,48.6320
2021-02-16,48.9130
2021-02-17,48.2480
2021-02-18,48.3260
2021-02-19,48.9960
2021-02-22,47.6360
2021-02-23,47.1900
2021-02-24,48.0880
2021-02-25,45.7160
2021-02-26,46.9870
2021-03-01,48.9580
2021-03-02,48.0510
2021-03-03,46.3060
2021-03-04,44.3590
2021-03-05,45.0140
2021-03-08,42.1250
2021-03-09,44.3600
2021-03-10,43.7590
2021-03-11,45.3690
2021-03-12,45.1170
2021-03-15,47.0770
2021-03-16,47.8180
2021-03-17,48.3590
2021-03-18,46.4150
2021-03-19,47.4460
2021-03-22,47.5280
2021-03-23,46.4060
2021-03-24,45.7270
2021-03-25,46.1700
2021-03-26,48.2040
2021-03-29,47.2620
2021-03-30,45.6160
2021-03-31,46.3660
2021-04-01,47.5950
2021-04-05,48.8480
2021-04-06,48.3870
2021-04-07,48.2460
2021-04-08,48.5480
2021-04-09,48.5090
2021-04-12,48.3670
2021-04-13,48.4960
2021-04-14,47.7300
2021-04-15,48.0000
2021-04-16,47.8790
2021-04-19,46.2000
2021-04-20,45.7260
2021-04-21,45.9790
2021-04-22,45.5110
2021-04-23,46.6130
2021-04-26,47.1850
2021-04-27,46.6350
2021-04-28,45.9200
2021-04-29,46.6290
2021-04-30,45.6200
2021-05-03,45.0140
2021-05-04,44.4540
2021-05-05,44.3830
2021-05-06,44.8580
2021-05-07,45.2580
2021-05-10,43.6100
2021-05-11,44.0070
2021-05-12,42.2380
2021-05-13,43.0600
2021-05-14,44.1620
2021-05-17,43.9940
2021-05-18,43.3740
2021-05-19,44.1720
2021-05-20,45.5000
2021-05-21,45.1240
2021-05-24,45.9190
2021-05-25,45.9540
2021-05-26,46.0490
2021-05-27,46.7680
2021-05-28,47.2330
2021-06-01,46.8310
2021-06-02,47.3730
2021-06-03,46.4800
2021-06-04,47.5000
2021-06-07,46.3780
2021-06-08,46.3530
2021-06-09,46.3930
2021-06-10,46.8670
2021-06-11,47.0700
2021-06-14,47.5830
2021-06-15,47.0740
2021-06-16,46.5750
2021-06-17,47.1170
2021-06-18,46.3500
2021-06-21,46.4610
2021-06-22,46.4450
2021-06-23,46.6660
2021-06-24,47.0060
2021-06-25,46.2200
2021-06-28,47.2800
2021-06-29,47.7150
2021-06-30,47.6840
2021-07-01,46.9640
2021-07-02,46.8170
2021-07-06,47.3280
2021-07-07,46.9540
2021-07-08,47.0500
2021-07-09,48.0180
2021-07-12,48.5750
2021-07-13,48.4010
2021-07-14,48.1590
2021-07-15,47.7340
2021-07-16,46.8070
2021-07-19,46.5670
2021-07-20,46.8590
2021-07-21,47.9020
2021-07-22,47.6330
2021-07-23,48.3150
2021-07-26,48.2240
2021-07-27,47.5360
2021-07-28,47.7650
2021-07-29,48.4110
2021-07-30,48.5400
2021-08-02,48.4680
2021-08-03,48.6790
2021-08-04,48.7800
2021-08-05,48.7670
2021-08-06,48.5430
2021-08-09,48.4680
2021-08-10,48.2260
2021-08-11,48.3550
2021-08-12,48.4260
2021-08-13,48.6160
2021-08-16,48.8140
2021-08-17,47.8690
2021-08-18,46.8970
2021-08-19,47.3530
2021-08-20,47.5170
2021-08-23,48.2450
2021-08-24,48.1430
2021-08-25,48.3410
2021-08-26,48.5740
2021-08-27,49.5940
2021-08-30,49.8890
2021-08-31,49.7210
2021-09-01,49.3160
2021-09-02,49.1900
2021-09-03,49.7680
2021-09-07,49.6590
2021-09-08,49.4380
2021-09-09,49.3490
2021-09-10,49.8150
2021-09-13,49.8960
2021-09-14,50.1870
2021-09-15,50.9740
2021-09-16,50.7350
2021-09-17,50.6000
2021-09-20,49.4820
2021-09-21,49.0990
2021-09-22,50.0590
2021-09-23,50.4300
2021-09-24,50.4920
2021-09-27,50.4850
2021-09-28,49.1020
2021-09-29,48.9480
2021-09-30,48.4930
2021-10-01,48.7350
2021-10-04,47.5950
2021-10-05,48.5420
2021-10-06,48.8780
2021-10-07,49.3920
2021-10-08,49.2850
2021-10-11,49.2340
2021-10-12,48.5280
2021-10-13,48.5010
2021-10-14,49.7600
2021-10-15,50.3250
2021-10-18,50.3360
2021-10-19,51.0390
2021-10-20,50.9390
2021-10-21,51.4150
2021-10-22,51.5410
2021-10-25,52.2070
2021-10-26,53.3870
2021-10-27,52.3110
2021-10-28,52.9570
2021-10-29,53.1670
2021-11-01,52.8050
2021-11-02,53.7070
2021-11-03,54.2370
2021-11-04,54.8620
2021-11-05,55.8920
2021-11-08,55.8950
2021-11-09,55.7800
2021-11-10,54.8770
2021-11-11,55.5400
2021-11-12,56.3220
2021-11-15,56.5770
2021-11-16,56.8770
2021-11-17,56.9640
2021-11-18,57.4810
2021-11-19,56.8720
2021-11-22,55.3280
2021-11-23,55.5120
2021-11-24,55.8730
2021-11-26,54.6590
2021-11-29,56.4340
2021-11-30,55.3680
2021-12-01,55.4760
2021-12-02,55.2450
2021-12-03,55.8120
2021-12-06,56.4980
2021-12-07,59.0400
2021-12-08,58.8560
2021-12-09,58.3420
2021-12-10,63.1680
2021-12-13,62.1660
2021-12-14,61.4910
2021-12-15,63.9860
2021-12-16,62.0680
2021-12-17,63.4960
2021-12-20,64.5030
2021-12-21,64.6240
2021-12-22,65.5200
2021-12-23,66.4800
2021-12-27,67.4280
2021-12-28,66.9000
2021-12-29,67.2610
2021-12-30,66.5080
2021-12-31,66.5410
2022-01-03,66.3320
2022-01-04,67.0920
2022-01-05,64.3000
2022-01-06,63.7030
2022-01-07,61.9150
2022-01-10,62.1160
2022-01-11,62.2050
2022-01-12,62.2000
2022-01-13,59.7190
2022-01-14,59.6370
2022-01-18,57.7790
2022-01-19,56.3970
2022-01-20,54.7720
2022-01-21,53.3230
2022-01-24,54.1580
2022-01-25,53.4140
2022-01-26,55.7120
2022-01-27,54.2310
2022-01-28,56.0100
2022-01-31,58.5880
2022-02-01,59.2720
2022-02-02,60.3430
2022-02-03,58.0850
2022-02-04,59.0160
2022-02-07,58.7630
2022-02-08,60.0220
2022-02-09,61.1340
2022-02-10,59.1360
2022-02-11,57.3420
2022-02-14,57.8580
2022-02-15,60.2770
2022-02-16,59.7210
2022-02-17,57.9000
2022-02-18,57.9990
2022-02-22,57.7460
2022-02-23,56.5190
2022-02-24,58.0000
2022-02-25,58.8010
2022-02-28,58.7440
2022-03-01,57.0120
2022-03-02,58.5780
2022-03-03,57.8600
2022-03-04,59.5990
2022-03-07,57.0700
2022-03-08,57.5950
2022-03-09,59.7020
2022-03-10,58.7730
2022-03-11,57.7850
2022-03-14,56.7800
2022-03-15,59.2760
2022-03-16,60.7120
2022-03-17,60.2670
2022-03-18,61.0410
2022-03-21,60.1290
2022-03-22,61.1340
2022-03-23,59.9380
2022-03-24,62.6430
2022-03-25,62.8870
2022-03-28,63.2880
2022-03-29,64.1470
2022-03-30,63.1090
2022-03-31,62.9680
2022-04-01,62.6980
2022-04-04,63.4850
2022-04-05,61.4120
2022-04-06,60.2000
2022-04-07,60.3050
2022-04-08,58.7000
2022-04-11,58.0610
2022-04-12,58.5070
2022-04-13,59.2540
2022-04-14,57.3850
2022-04-18,58.6500
2022-04-19,59.7620
2022-04-20,59.7720
2022-04-21,59.2730
2022-04-22,58.6950
2022-04-25,58.7880
2022-04-26,56.0070
2022-04-27,55.9540
2022-04-28,57.8940
2022-04-29,55.4390
2022-05-02,57.6350
2022-05-03,58.1170
2022-05-04,60.3660
2022-05-05,57.9990
2022-05-06,58.0100
2022-05-09,56.2920
2022-05-10,58.1390
2022-05-11,56.7110
2022-05-12,57.1570
2022-05-13,58.8240
2022-05-16,58.2670
2022-05-17,60.8150
2022-05-18,57.0570
2022-05-19,54.6210
2022-05-20,54.3190
2022-05-23,52.6360
2022-05-24,52.4200
2022-05-25,53.1630
2022-05-26,55.0660
2022-05-27,58.3280
2022-05-31,58.0130
2022-06-01,57.3620
2022-06-02,57.6740
2022-06-03,56.3320
2022-06-06,56.1230
2022-06-07,57.2990
2022-06-08,56.5360
2022-06-09,55.6220
2022-06-10,54.1270
2022-06-13,51.7620
2022-06-14,52.0170
2022-06-15,52.6710
2022-06-16,49.7180
2022-06-17,49.8650
2022-06-21,50.3770
2022-06-22,49.6100
2022-06-23,49.6580
2022-06-24,50.9090
2022-06-27,50.5710
2022-06-28,49.8450
2022-06-29,49.0410
2022-06-30,48.5810
2022-07-01,47.7840
2022-07-05,47.6300
2022-07-06,48.2610
2022-07-07,49.8540
2022-07-08,49.8690
2022-07-11,48.2860
2022-07-12,48.1370
2022-07-13,48.1730
2022-07-14,48.4640
2022-07-15,49.4460
2022-07-18,49.1060
2022-07-19,50.9000
2022-07-20,51.1770
2022-07-21,51.7680
2022-07-22,51.2520
2022-07-25,51.3110
2022-07-26,51.1090
2022-07-27,52.7790
2022-07-28,53.3610
2022-07-29,53.5480
2022-08-01,53.6370
2022-08-02,53.1210
2022-08-03,54.6740
2022-08-04,55.2800
2022-08-05,55.1440
2022-08-08,54.5530
2022-08-09,53.2800
2022-08-10,55.0410
2022-08-11,54.5430
2022-08-12,55.8230
2022-08-15,55.8960
2022-08-16,55.1650
2022-08-17,53.8590
2022-08-18,55.8450
2022-08-19,54.8430
2022-08-22,52.8750
2022-08-23,52.9780
2022-08-24,53.0840
2022-08-25,55.0130
2022-08-26,52.0860
2022-08-29,51.4180
2022-08-30,50.6390
2022-08-31,49.9110
2022-09-01,49.2010
2022-09-02,50.0220
2022-09-06,49.8200
2022-09-07,50.5130
2022-09-08,51.1930
2022-09-09,52.2400
2022-09-12,52.9060
2022-09-13,50.3650
2022-09-14,51.0750
2022-09-15,50.0140
2022-09-16,50.2500
2022-09-19,50.1840
2022-09-20,49.3060
2022-09-21,48.2140
2022-09-22,47.7610
2022-09-23,46.8680
2022-09-26,46.2260
2022-09-27,46.4750
2022-09-28,46.5960
2022-09-29,45.0130
2022-09-30,44.4010
2022-10-03,45.6780
2022-10-04,47.9860
2022-10-05,48.4800
2022-10-06,47.9500
2022-10-07,46.0480
2022-10-10,43.7700
2022-10-11,43.0760
2022-10-12,43.0570
2022-10-13,43.7970
2022-10-14,42.7100
2022-10-17,43.5370
2022-10-18,43.4830
2022-10-19,43.5300
2022-10-20,43.0300
2022-10-21,44.9730
2022-10-24,45.6520
2022-10-25,46.0070
2022-10-26,46.1180
2022-10-27,45.5400
2022-10-28,47.2900
2022-10-31,47.0120
2022-11-01,46.7900
2022-11-02,45.6030
2022-11-03,44.4120
2022-11-04,46.5300
2022-11-07,47.5220
2022-11-08,48.2110
2022-11-09,46.9470
2022-11-10,50.6570
2022-11-11,51.8090
2022-11-14,51.3220
2022-11-15,52.4420
2022-11-16,51.1730
2022-11-17,51.2110
2022-11-18,51.5160
2022-11-21,51.7440
2022-11-22,53.0050
2022-11-23,53.3640
2022-11-25,52.9910
2022-11-28,52.2210
2022-11-29,52.1390
2022-11-30,55.1030
2022-12-01,55.0750
2022-12-02,54.0800
2022-12-05,53.0640
2022-12-06,52.5820
2022-12-07,51.8500
2022-12-08,53.1080
2022-12-09,54.4720
2022-12-12,55.6630
2022-12-13,57.1040
2022-12-14,57.4440
2022-12-15,55.8000
2022-12-16,55.5910
2022-12-19,54.9630
2022-12-20,54.4020
2022-12-21,56.1230
2022-12-22,55.3090
2022-12-23,55.2430
2022-12-27,55.3540
2022-12-28,54.4890
2022-12-29,55.7810
2022-12-30,55.9130
2023-01-03,55.3480
2023-01-04,56.0240
2023-01-05,55.5020
2023-01-06,58.8430
2023-01-09,57.6890
2023-01-10,57.4930
2023-01-11,57.8140
2023-01-12,58.1940
2023-01-13,57.9000
2023-01-17,57.9240
2023-01-18,57.4290
2023-01-19,56.3220
2023-01-20,57.0780
2023-01-23,58.1630
2023-01-24,58.5030
2023-01-25,58.5680
2023-01-26,59.8580
2023-01-27,59.0990
2023-01-30,58.1450
2023-01-31,58.5010
2023-02-01,60.2750
2023-02-02,60.5770
2023-02-03,59.7620
2023-02-06,60.1300
2023-02-07,61.4450
2023-02-08,60.1710
2023-02-09,59.9410
2023-02-10,59.3250
2023-02-13,60.1120
2023-02-14,60.2310
2023-02-15,60.7690
2023-02-16,60.0540
2023-02-17,59.5590
2023-02-21,58.1540
2023-02-22,57.6170
2023-02-23,58.3800
2023-02-24,57.7750
2023-02-27,58.5450
2023-02-28,59.4290
2023-03-01,59.3570
2023-03-02,59.8650
2023-03-03,63.2760
2023-03-06,63.2920
2023-03-07,62.5150
2023-03-08,63.2260
2023-03-09,62.2520
2023-03-10,61.4830
2023-03-13,61.6470
2023-03-14,63.2460
2023-03-15,62.6040
2023-03-16,63.6500
2023-03-17,63.0970
2023-03-20,64.3710
2023-03-21,63.6750
2023-03-22,63.0920
2023-03-23,63.9230
2023-03-24,63.6170
2023-03-27,62.6840
2023-03-28,62.4700
2023-03-29,62.5500
2023-03-30,63.3750
2023-03-31,64.1540
2023-04-03,64.2470
2023-04-04,63.4410
2023-04-05,62.9010
2023-04-06,62.2640
2023-04-10,62.7390
2023-04-11,62.1570
2023-04-12,61.6700
2023-04-13,62.4240
2023-04-14,61.9540
2023-04-17,62.7360
2023-04-18,63.2320
2023-04-19,63.4500
2023-04-20,63.3020
2023-04-21,63.2900
2023-04-24,63.4540
2023-04-25,62.2020
2023-04-26,61.6190
2023-04-27,61.8410
2023-04-28,62.6500
2023-05-01,63.7950
2023-05-02,61.2340
2023-05-03,61.3200
2023-05-04,61.0160
2023-05-05,63.0120
2023-05-08,62.9060
2023-05-09,61.8510
2023-05-10,62.6270
2023-05-11,62.7670
2023-05-12,63.1150
2023-05-15,63.9800
2023-05-16,64.1440
2023-05-17,65.7470
2023-05-18,67.7900
2023-05-19,68.2250
2023-05-22,67.8370
2023-05-23,68.6500
2023-05-24,67.9530
2023-05-25,72.8800
2023-05-26,81.2730
2023-05-30,80.3340
2023-05-31,80.7960
2023-06-01,78.9950
2023-06-02,81.2000
2023-06-05,80.2300
2023-06-06,79.0000
2023-06-07,79.2630
2023-06-08,80.4200
2023-06-09,80.4620
2023-06-12,85.5360
2023-06-13,85.1120
2023-06-14,88.6180
2023-06-15,88.3430
2023-06-16,86.8110
2023-06-20,86.8030
2023-06-21,84.7660
2023-06-22,84.2430
2023-06-23,82.2150
2023-06-26,82.1630
2023-06-27,84.8400
2023-06-28,84.7940
2023-06-29,86.2570
2023-06-30,86.7430
2023-07-03,87.6440
2023-07-05,86.1860
2023-07-06,84.8000
2023-07-07,84.6750
2023-07-10,87.7730
2023-07-11,88.2050
2023-07-12,88.9950
2023-07-13,89.0360
2023-07-14,88.8580
2023-07-17,91.0350
2023-07-18,90.3430
2023-07-19,90.1370
2023-07-20,88.8340
2023-07-21,89.6750
2023-07-24,90.1590
2023-07-25,91.7990
2023-07-26,89.3090
2023-07-27,89.3530
2023-07-28,89.9790
2023-07-31,89.8650
2023-08-01,92.0000
2023-08-02,89.2300
2023-08-03,88.4980
2023-08-04,88.1650
2023-08-07,89.7060
2023-08-08,88.3160
2023-08-09,85.0730
2023-08-10,84.2900
2023-08-11,82.9760
2023-08-14,85.4100
2023-08-15,84.2520
2023-08-16,83.2990
2023-08-17,82.7100
2023-08-18,82.5840
2023-08-21,86.5140
2023-08-22,85.5790
2023-08-23,87.6580
2023-08-24,85.4460
2023-08-25,85.1820
2023-08-28,86.1080
2023-08-29,88.9930
2023-08-30,89.2280
2023-08-31,92.2890
2023-09-01,87.2520
2023-09-05,87.2170
2023-09-06,87.2270
2023-09-07,85.7030
2023-09-08,85.7550
2023-09-11,85.9140
2023-09-12,84.4520
2023-09-13,85.2930
2023-09-14,87.1640
2023-09-15,85.1680
2023-09-18,85.0000
2023-09-19,84.9200
2023-09-20,83.0570
2023-09-21,80.8360
2023-09-22,82.9080
2023-09-25,83.3890
2023-09-26,81.6190
2023-09-27,81.6810
2023-09-28,83.2000
2023-09-29,83.0580
2023-10-02,83.4950
2023-10-03,81.4830
2023-10-04,82.3810
2023-10-05,82.3860
2023-10-06,84.5260
2023-10-09,85.5880
2023-10-10,85.8410
2023-10-11,87.4560
2023-10-12,90.5600
2023-10-13,88.3180
2023-10-16,90.2570
2023-10-17,88.4400
2023-10-18,88.7030
2023-10-19,86.7830
2023-10-20,85.3630
2023-10-23,86.2220
2023-10-24,88.1110
2023-10-25,84.9630
2023-10-26,82.6750
2023-10-27,83.8360
2023-10-30,84.1250
2023-10-31,84.1370
2023-11-01,85.2940
2023-11-02,87.1300
2023-11-03,88.2680
2023-11-06,88.0830
2023-11-07,89.7820
2023-11-08,91.1130
2023-11-09,91.1380
2023-11-10,95.7520
2023-11-13,94.6930
2023-11-14,97.2960
2023-11-15,97.5400
2023-11-16,95.9550
2023-11-17,97.7730
2023-11-20,99.5710
2023-11-21,98.1200
2023-11-22,97.2000
2023-11-24,97.8870
2023-11-27,95.0240
2023-11-28,94.6350
2023-11-29,94.0830
2023-11-30,92.5730
2023-12-01,93.0000
2023-12-04,92.3970
2023-12-05,91.3120
2023-12-06,90.3640
2023-12-07,92.2260
2023-12-08,94.4300
2023-12-11,102.9240
2023-12-12,107.2280
2023-12-13,108.9690
2023-12-14,110.6490
2023-12-15,112.9740
2023-12-18,114.7000
2023-12-19,113.9580
2023-12-20,111.0380
2023-12-21,112.7290
2023-12-22,112.1980
2023-12-26,113.1890
2023-12-27,112.6170
2023-12-28,112.2410
2023-12-29,111.6250
2024-01-02,108.5380
2024-01-03,105.8580
2024-01-04,104.9010
2024-01-05,104.9280
2024-01-08,107.4850
2024-01-09,108.2490
2024-01-10,108.0570
2024-01-11,109.9980
2024-01-12,110.7680
2024-01-16,111.4960
2024-01-17,110.3670
2024-01-18,114.3910
2024-01-19,121.1200
2024-01-22,122.0500
2024-01-23,122.6310
2024-01-24,125.3870
2024-01-25,123.0000
2024-01-26,120.4880
2024-01-29,121.7770
2024-01-30,120.8160
2024-01-31,118.0000
2024-02-01,120.0010
2024-02-02,122.4340
2024-02-05,124.3100
2024-02-06,122.2650
2024-02-07,125.7060
2024-02-08,127.4760
2024-02-09,128.3440
2024-02-12,126.5000
2024-02-13,125.1650
2024-02-14,126.2220
2024-02-15,126.5070
2024-02-16,124.5480
2024-02-20,122.6550
2024-02-21,122.7450
