Date,Close
2021-02-05,117.8300
2021-02-08,117.8800
2021-02-09,117.9700
2021-02-10,118.2700
2021-02-11,118.1800
2021-02-12,117.7900
2021-02-16,116.9400
2021-02-17,117.0200
2021-02-18,117.0100
2021-02-19,116.5400
2021-02-22,116.3500
2021-02-23,116.4400
2021-02-24,116.2800
2021-02-25,114.7300
2021-02-26,115.7600
2021-03-01,115.5600
2021-03-02,115.7700
2021-03-03,115.1500
2021-03-04,114.5800
2021-03-05,114.4200
2021-03-08,113.9700
2021-03-09,114.5100
2021-03-10,114.7500
2021-03-11,114.7100
2021-03-12,113.8800
2021-03-15,114.0200
2021-03-16,114.0000
2021-03-17,113.8100
2021-03-18,113.1000
2021-03-19,113.0300
2021-03-22,113.4000
2021-03-23,113.9600
2021-03-24,114.1100
2021-03-25,113.9600
2021-03-26,113.5800
2021-03-29,113.1900
2021-03-30,113.0900
2021-03-31,112.9300
2021-04-01,113.3600
2021-04-05,113.0400
2021-04-06,113.5900
2021-04-07,113.5200
2021-04-08,113.9100
2021-04-09,113.6100
2021-04-12,113.5400
2021-04-13,114.0100
2021-04-14,113.8700
2021-04-15,114.6000
2021-04-16,114.2900
2021-04-19,114.1700
2021-04-20,114.5100
2021-04-21,114.5700
2021-04-22,114.6600
2021-04-23,114.5100
2021-04-26,114.3900
2021-04-27,113.9400
2021-04-28,114.0900
2021-04-29,113.8900
2021-04-30,113.9900
2021-05-03,114.1100
2021-05-04,114.2600
2021-05-05,114.4000
2021-05-06,114.4500
2021-05-07,114.4900
2021-05-10,114.2600
2021-05-11,114.0700
2021-05-12,113.5200
2021-05-13,113.9000
2021-05-14,114.1500
2021-05-17,114.0400
2021-05-18,114.0400
2021-05-19,113.7000
2021-05-20,114.1700
2021-05-21,114.2100
2021-05-24,114.3200
2021-05-25,114.7400
2021-05-26,114.6100
2021-05-27,114.4100
2021-05-28,114.4000
2021-06-01,114.3000
2021-06-02,114.4300
2021-06-03,114.1400
2021-06-04,114.7700
2021-06-07,114.6800
2021-06-08,115.0100
2021-06-09,115.3700
2021-06-10,115.7800
2021-06-11,115.6100
2021-06-14,115.2500
2021-06-15,115.2700
2021-06-16,114.4800
2021-06-17,114.8900
2021-06-18,115.5400
2021-06-21,115.1700
2021-06-22,115.3800
2021-06-23,115.1500
2021-06-24,115.1300
2021-06-25,114.8900
2021-06-28,115.2500
2021-06-29,115.3100
2021-06-30,115.4900
2021-07-01,115.3300
2021-07-02,115.7500
2021-07-06,116.3600
2021-07-07,116.7000
2021-07-08,117.0000
2021-07-09,116.4100
2021-07-12,116.3500
2021-07-13,115.9900
2021-07-14,116.4900
2021-07-15,116.9800
2021-07-16,116.9600
2021-07-19,117.9600
2021-07-20,117.8100
2021-07-21,117.1300
2021-07-22,117.4000
2021-07-23,117.2200
2021-07-26,117.1400
2021-07-27,117.6400
2021-07-28,117.7400
2021-07-29,117.3800
2021-07-30,117.7100
2021-08-02,118.1500
2021-08-03,118.1800
2021-08-04,118.1500
2021-08-05,117.7200
2021-08-06,117.0300
2021-08-09,116.7800
2021-08-10,116.5600
2021-08-11,116.6900
2021-08-12,116.5700
2021-08-13,117.2400
2021-08-16,117.5000
2021-08-17,117.4400
2021-08-18,117.3800
2021-08-19,117.6400
2021-08-20,117.5300
2021-08-23,117.5600
2021-08-24,117.2400
2021-08-25,116.7800
2021-08-26,116.7800
2021-08-27,117.1600
2021-08-30,117.3900
2021-08-31,117.1700
2021-09-01,117.1400
2021-09-02,117.2800
2021-09-03,117.0000
2021-09-07,116.5400
2021-09-08,116.8600
2021-09-09,117.1900
2021-09-10,116.8200
2021-09-13,116.9600
2021-09-14,117.4000
2021-09-15,117.2000
2021-09-16,116.8300
2021-09-17,116.4900
2021-09-20,117.0800
2021-09-21,117.0100
2021-09-22,117.1200
2021-09-23,116.0600
2021-09-24,115.7100
2021-09-27,115.4000
2021-09-28,114.9600
2021-09-29,115.0800
2021-09-30,115.2200
2021-10-01,115.6100
2021-10-04,115.4700
2021-10-05,115.1100
2021-10-06,115.1400
2021-10-07,114.6800
2021-10-08,114.4300
2021-10-11,114.1500
2021-10-12,114.6700
2021-10-13,114.8900
2021-10-14,115.1600
2021-10-15,114.5900
2021-10-18,114.4300
2021-10-19,114.0200
2021-10-20,113.9700
2021-10-21,113.6700
2021-10-22,113.9600
2021-10-25,114.1000
2021-10-26,114.2400
2021-10-27,114.8800
2021-10-28,114.5800
2021-10-29,114.6300
2021-11-01,114.5400
2021-11-02,114.8200
2021-11-03,114.4600
2021-11-04,115.0800
2021-11-05,115.7100
2021-11-08,115.2100
2021-11-09,115.7400
2021-11-10,114.7500
2021-11-11,114.3800
2021-11-12,114.6200
2021-11-15,114.1700
2021-11-16,114.0700
2021-11-17,114.4800
2021-11-18,114.5500
2021-11-19,114.8600
2021-11-22,114.0200
2021-11-23,113.5500
2021-11-24,113.9000
2021-11-26,115.3700
2021-11-29,115.1100
2021-11-30,115.8000
2021-12-01,115.9300
2021-12-02,115.6800
2021-12-03,116.3600
2021-12-06,115.7800
2021-12-07,115.3400
2021-12-08,114.9700
2021-12-09,115.2600
2021-12-10,115.3400
2021-12-13,115.8900
2021-12-14,115.6900
2021-12-15,115.5200
2021-12-16,115.7500
2021-12-17,116.0100
2021-12-20,115.9100
2021-12-21,115.4500
2021-12-22,115.5600
2021-12-23,115.3200
2021-12-27,115.3600
2021-12-28,115.3400
2021-12-29,114.7500
2021-12-30,115.1300
2021-12-31,115.0000
2022-01-03,113.9300
2022-01-04,113.8700
2022-01-05,113.3900
2022-01-06,113.1100
2022-01-07,112.7400
2022-01-10,112.7100
2022-01-11,112.9800
2022-01-12,113.0000
2022-01-13,113.3600
2022-01-14,112.5800
2022-01-18,111.7300
2022-01-19,112.0000
2022-01-20,112.2400
2022-01-21,112.8900
2022-01-24,112.7900
2022-01-25,112.6400
2022-01-26,111.8400
2022-01-27,112.3100
2022-01-28,112.5700
2022-01-31,112.5700
2022-02-01,112.3100
2022-02-02,112.5400
2022-02-03,112.0600
2022-02-04,111.2000
2022-02-07,111.2300
2022-02-08,110.8700
2022-02-09,111.0200
2022-02-10,110.0000
2022-02-11,111.1400
2022-02-14,110.3700
2022-02-15,110.0400
2022-02-16,110.2700
2022-02-17,110.8600
2022-02-18,111.2200
2022-02-22,111.2100
2022-02-23,110.6300
2022-02-24,110.8900
2022-02-25,110.8600
2022-02-28,112.1200
2022-03-01,113.1100
2022-03-02,111.4100
2022-03-03,111.8900
2022-03-04,113.0000
2022-03-07,112.5200
2022-03-08,111.7900
2022-03-09,111.1000
2022-03-10,110.5900
2022-03-11,110.5600
2022-03-14,109.1600
2022-03-15,109.1100
2022-03-16,108.9600
2022-03-17,108.7500
2022-03-18,109.0700
2022-03-21,107.6500
2022-03-22,107.0600
2022-03-23,107.7800
2022-03-24,107.1800
2022-03-25,106.0800
2022-03-28,106.3200
2022-03-29,106.8500
2022-03-30,107.2700
2022-03-31,107.4700
2022-04-01,106.6500
2022-04-04,106.5800
2022-04-05,105.3100
2022-04-06,104.9400
2022-04-07,104.6800
2022-04-08,104.1500
2022-04-11,103.6500
2022-04-12,104.1500
2022-04-13,104.3800
2022-04-14,103.4400
2022-04-18,103.1400
2022-04-19,102.4600
2022-04-20,103.2600
2022-04-21,102.6900
2022-04-22,102.7400
2022-04-25,103.4000
2022-04-26,104.0900
2022-04-27,103.5100
2022-04-28,103.3600
2022-04-29,102.8100
2022-05-02,101.9200
2022-05-03,102.0400
2022-05-04,102.7000
2022-05-05,101.6700
2022-05-06,101.0900
2022-05-09,101.8400
2022-05-10,102.1800
2022-05-11,102.8100
2022-05-12,103.1500
2022-05-13,102.6100
2022-05-16,103.0400
2022-05-17,102.2600
2022-05-18,102.9900
2022-05-19,103.3600
2022-05-20,103.8400
2022-05-23,103.2100
2022-05-24,104.1000
2022-05-25,104.3100
2022-05-26,104.2600
2022-05-27,104.4100
2022-05-31,103.3200
2022-06-01,102.6100
2022-06-02,102.7600
2022-06-03,102.5600
2022-06-06,101.7900
2022-06-07,102.2000
2022-06-08,101.8200
2022-06-09,101.7300
2022-06-10,100.7300
2022-06-13,98.9400
2022-06-14,98.1500
2022-06-15,99.5200
2022-06-16,100.1700
2022-06-17,100.2000
2022-06-21,99.6800
2022-06-22,100.9400
2022-06-23,101.5100
2022-06-24,101.1500
2022-06-27,100.5800
2022-06-28,100.7100
2022-06-29,101.5200
2022-06-30,102.3000
2022-07-01,103.2400
2022-07-05,103.6200
2022-07-06,102.7400
2022-07-07,102.1100
2022-07-08,101.4900
2022-07-11,102.2900
2022-07-12,102.5300
2022-07-13,102.9700
2022-07-14,102.4000
2022-07-15,102.7500
2022-07-18,102.4500
2022-07-19,101.9800
2022-07-20,101.8800
2022-07-21,103.0400
2022-07-22,104.2200
2022-07-25,103.8500
2022-07-26,103.8900
2022-07-27,104.1000
2022-07-28,105.1300
2022-07-29,105.1700
2022-08-01,105.6000
2022-08-02,104.1400
2022-08-03,104.5700
2022-08-04,105.1000
2022-08-05,103.5800
2022-08-08,104.1900
2022-08-09,103.8800
2022-08-10,103.9400
2022-08-11,103.2500
2022-08-12,103.6600
2022-08-15,103.9900
2022-08-16,103.8700
2022-08-17,103.1700
2022-08-18,103.3700
2022-08-19,102.4800
2022-08-22,102.0300
2022-08-23,101.7800
2022-08-24,101.4400
2022-08-25,102.0900
2022-08-26,101.9700
2022-08-29,101.3900
2022-08-30,101.3600
2022-08-31,100.9400
2022-09-01,99.9600
2022-09-02,100.5200
2022-09-06,99.4000
2022-09-07,100.0500
2022-09-08,99.6800
2022-09-09,99.6900
2022-09-12,99.4500
2022-09-13,98.8900
2022-09-14,98.9400
2022-09-15,98.6000
2022-09-16,98.6800
2022-09-19,98.4000
2022-09-20,97.7900
2022-09-21,98.1800
2022-09-22,96.7000
2022-09-23,96.8200
2022-09-26,95.2100
2022-09-27,94.5600
2022-09-28,96.6900
2022-09-29,96.2400
2022-09-30,95.9900
2022-10-03,96.9400
2022-10-04,97.1400
2022-10-05,96.2200
2022-10-06,95.6900
2022-10-07,95.2200
2022-10-10,94.6600
2022-10-11,94.9000
2022-10-12,95.2100
2022-10-13,94.8100
2022-10-14,94.2800
2022-10-17,94.3800
2022-10-18,94.6200
2022-10-19,93.6300
2022-10-20,92.9300
2022-10-21,93.1400
2022-10-24,93.0200
2022-10-25,94.1800
2022-10-26,94.6600
2022-10-27,95.3300
2022-10-28,94.8400
2022-10-31,94.4100
2022-11-01,94.1900
2022-11-02,94.0300
2022-11-03,93.6200
2022-11-04,93.4200
2022-11-07,93.0900
2022-11-08,93.7100
2022-11-09,94.0300
2022-11-10,96.1400
2022-11-11,95.9400
2022-11-14,95.7100
2022-11-15,96.4200
2022-11-16,97.1300
2022-11-17,96.4700
2022-11-18,96.1300
2022-11-21,96.0700
2022-11-22,96.6200
2022-11-23,97.1400
2022-11-25,97.1100
2022-11-28,97.1500
2022-11-29,96.7400
2022-11-30,97.6100
2022-12-01,98.4800
2022-12-02,98.6800
2022-12-05,97.6800
2022-12-06,98.2800
2022-12-07,99.1400
2022-12-08,98.5800
2022-12-09,97.8500
2022-12-12,97.7100
2022-12-13,98.5900
2022-12-14,98.8600
2022-12-15,98.8600
2022-12-16,98.6100
2022-12-19,97.8100
2022-12-20,97.1000
2022-12-21,97.2200
2022-12-22,97.1900
2022-12-23,96.7500
2022-12-27,95.9400
2022-12-28,95.7100
2022-12-29,96.1800
2022-12-30,95.7800
2023-01-03,96.5300
2023-01-04,97.2700
2023-01-05,97.1300
2023-01-06,98.3800
2023-01-09,98.6300
2023-01-10,98.0100
2023-01-11,98.6400
2023-01-12,99.5200
2023-01-13,98.9900
2023-01-17,98.6800
2023-01-18,100.0200
2023-01-19,99.8300
2023-01-20,99.1700
2023-01-23,98.8500
2023-01-24,99.4200
2023-01-25,99.5300
2023-01-26,99.1700
2023-01-27,99.0200
2023-01-30,98.7100
2023-01-31,99.2100
2023-02-01,99.7100
2023-02-02,99.6700
2023-02-03,98.6000
2023-02-06,97.7500
2023-02-07,97.5100
2023-02-08,97.8700
2023-02-09,97.4300
2023-02-10,96.9600
2023-02-13,97.1900
2023-02-14,96.7500
2023-02-15,96.4600
2023-02-16,96.1400
2023-02-17,96.4100
2023-02-21,95.3600
2023-02-22,95.5300
2023-02-23,95.9000
2023-02-24,95.3200
2023-02-27,95.6100
2023-02-28,95.7600
2023-03-01,94.8000
2023-03-02,94.4100
2023-03-03,95.1700
2023-03-06,95.0000
2023-03-07,95.0100
2023-03-08,94.9800
2023-03-09,95.5700
2023-03-10,97.3300
2023-03-13,98.5100
2023-03-14,97.5800
2023-03-15,98.9900
2023-03-16,98.1000
2023-03-17,99.2600
2023-03-20,98.8600
2023-03-21,98.0000
2023-03-22,99.2900
2023-03-23,99.8600
2023-03-24,99.8900
2023-03-27,98.6600
2023-03-28,98.6000
2023-03-29,98.4300
2023-03-30,98.5800
2023-03-31,99.1200
2023-04-03,99.3900
2023-04-04,100.0300
2023-04-05,100.4500
2023-04-06,100.4800
2023-04-10,99.4900
2023-04-11,99.4500
2023-04-12,99.7400
2023-04-13,99.4100
2023-04-14,98.9200
2023-04-17,98.2900
2023-04-18,98.4500
2023-04-19,98.2400
2023-04-20,98.8100
2023-04-21,98.5700
2023-04-24,99.0500
2023-04-25,100.0300
2023-04-26,99.6400
2023-04-27,98.9900
2023-04-28,99.7300
2023-05-01,98.3200
2023-05-02,99.6000
2023-05-03,100.2500
2023-05-04,100.2300
2023-05-05,99.6900
2023-05-08,99.0800
2023-05-09,98.9600
2023-05-10,99.7000
2023-05-11,100.0700
2023-05-12,99.4700
2023-05-15,99.2500
2023-05-16,98.9300
2023-05-17,98.6100
2023-05-18,98.0000
2023-05-19,97.6300
2023-05-22,97.4500
2023-05-23,97.6100
2023-05-24,97.3600
2023-05-25,96.7500
2023-05-26,96.9300
2023-05-30,97.6900
2023-05-31,98.0600
2023-06-01,98.1000
2023-06-02,97.3200
2023-06-05,97.2900
2023-06-06,97.3500
2023-06-07,96.6400
2023-06-08,97.2900
2023-06-09,96.9400
2023-06-12,97.1000
2023-06-13,96.4100
2023-06-14,96.5400
2023-06-15,97.2900
2023-06-16,96.8700
2023-06-20,97.1600
2023-06-21,97.2500
2023-06-22,96.7000
2023-06-23,97.1000
2023-06-26,97.3400
2023-06-27,97.0000
2023-06-28,97.3900
2023-06-29,96.3900
2023-06-30,96.6000
2023-07-03,95.9500
2023-07-05,95.4900
2023-07-06,94.7100
2023-07-07,94.5900
2023-07-10,95.0800
2023-07-11,95.2800
2023-07-12,96.2100
2023-07-13,97.0100
2023-07-14,96.5300
2023-07-17,96.6900
2023-07-18,96.8000
2023-07-19,97.1300
2023-07-20,96.3600
2023-07-21,96.4400
2023-07-24,96.2100
2023-07-25,96.0300
2023-07-26,96.3600
2023-07-27,95.3100
2023-07-28,95.6200
2023-07-31,95.7400
2023-08-01,94.9400
2023-08-02,94.7500
2023-08-03,94.0500
2023-08-04,95.0500
2023-08-07,94.8200
2023-08-08,95.3000
2023-08-09,95.3600
2023-08-10,94.6300
2023-08-11,94.1300
2023-08-14,93.9800
2023-08-15,93.8000
2023-08-16,93.4400
2023-08-17,93.3200
2023-08-18,93.6000
2023-08-21,93.0200
2023-08-22,93.0600
2023-08-23,94.0700
2023-08-24,93.7200
2023-08-25,93.6900
2023-08-28,93.9500
2023-08-29,94.6200
2023-08-30,94.6100
2023-08-31,94.8000
2023-09-01,93.9800
2023-09-05,93.4100
2023-09-06,93.1700
2023-09-07,93.4900
2023-09-08,93.5100
2023-09-11,93.3500
2023-09-12,93.4800
2023-09-13,93.5900
2023-09-14,93.3800
2023-09-15,93.0900
2023-09-18,93.1800
2023-09-19,92.8400
2023-09-20,92.7700
2023-09-21,92.0800
2023-09-22,92.4400
2023-09-25,91.7600
2023-09-26,91.7300
2023-09-27,91.3200
2023-09-28,91.5700
2023-09-29,91.5900
2023-10-02,90.6100
2023-10-03,89.8600
2023-10-04,90.4300
2023-10-05,90.6000
2023-10-06,90.0700
2023-10-09,91.2200
2023-10-10,91.0400
2023-10-11,91.5400
2023-10-12,90.6600
2023-10-13,91.2400
2023-10-16,90.7000
2023-10-17,89.8100
2023-10-18,89.3900
2023-10-19,88.9500
2023-10-20,89.4700
2023-10-23,89.8900
2023-10-24,90.0500
2023-10-25,89.2600
2023-10-26,89.9400
2023-10-27,90.0800
2023-10-30,89.7800
2023-10-31,89.5900
2023-11-01,90.3700
2023-11-02,90.9300
2023-11-03,91.6300
2023-11-06,91.1000
2023-11-07,91.6200
2023-11-08,91.9900
2023-11-09,91.0800
2023-11-10,91.1800
2023-11-13,91.1300
2023-11-14,92.5000
2023-11-15,91.7800
2023-11-16,92.4700
2023-11-17,92.5300
2023-11-20,92.6600
2023-11-21,92.7800
2023-11-22,92.7500
2023-11-24,92.2700
2023-11-27,92.9700
2023-11-28,93.3800
2023-11-29,93.8700
2023-11-30,93.4100
2023-12-01,94.0400
2023-12-04,93.6500
2023-12-05,94.3100
2023-12-06,94.7000
2023-12-07,94.5600
2023-12-08,93.9500
2023-12-11,93.9600
2023-12-12,94.1600
2023-12-13,95.5600
2023-12-14,96.0700
2023-12-15,95.9900
2023-12-18,95.7800
2023-12-19,95.9600
2023-12-20,96.4300
2023-12-21,96.2800
2023-12-22,96.1900
2023-12-26,96.2500
2023-12-27,97.0000
2023-12-28,96.6300
2023-12-29,96.3900
2024-01-02,96.0300
2024-01-03,96.2600
2024-01-04,95.6800
2024-01-05,95.3300
2024-01-08,95.6500
2024-01-09,95.6100
2024-01-10,95.4600
2024-01-11,95.9700
2024-01-12,96.2300
2024-01-16,95.4500
2024-01-17,95.1400
2024-01-18,94.9300
2024-01-19,94.9400
2024-01-22,95.2300
2024-01-23,94.9900
2024-01-24,94.7200
2024-01-25,95.1300
2024-01-26,94.9600
2024-01-29,95.5300
2024-01-30,95.6600
2024-01-31,96.4600
2024-02-01,96.8200
2024-02-02,95.5600
2024-02-05,94.6300
2024-02-06,95.1400
2024-02-07,94.9700
2024-02-08,94.6600
2024-02-09,94.4900
2024-02-12,94.5800
2024-02-13,93.5400
2024-02-14,93.8900
2024-02-15,94.1500
2024-02-16,93.7400
2024-02-20,93.9000
2024-02-21,93.6000
2024-02-22,93.6100
2024-02-23,94.0400
2024-02-26,93.9000
2024-02-27,93.6900
2024-02-28,94.0300
2024-02-29,94.2200
2024-03-01,94.4000
2024-03-04,94.1900
2024-03-05,94.7700
2024-03-06,95.0000
2024-03-07,95.1600
2024-03-08,95.2300
2024-03-11,95.1100
2024-03-12,94.7200
2024-03-13,94.5100
2024-03-14,93.8100
2024-03-15,93.6500
2024-03-18,93.5400
2024-03-19,93.8100
2024-03-20,94.0300
2024-03-21,94.0400
2024-03-22,94.5000
2024-03-25,94.2500
2024-03-26,94.3900
2024-03-27,94.7500
2024-03-28,94.6600
2024-04-01,93.5300
2024-04-02,93.3300
2024-04-03,93.4400
2024-04-04,93.7600
2024-04-05,93.1400
2024-04-08,92.9300
2024-04-09,93.3000
2024-04-10,92.0600
2024-04-11,91.9300
2024-04-12,92.3100
2024-04-15,91.7200
2024-04-16,91.3600
2024-04-17,91.9400
2024-04-18,91.6200
2024-04-19,91.7400
2024-04-22,91.7500
2024-04-23,91.8700
2024-04-24,91.5900
2024-04-25,91.2400
2024-04-26,91.4900
2024-04-29,91.8600
2024-04-30,91.4300
2024-05-01,91.5200
2024-05-02,91.9500
2024-05-03,92.4600
2024-05-06,92.5400
2024-05-07,92.7800
2024-05-08,92.5200
2024-05-09,92.8000
2024-05-10,92.5000
2024-05-13,92.6100
2024-05-14,92.8800
2024-05-15,93.5800
2024-05-16,93.4000
2024-05-17,93.1100
2024-05-20,92.9700
2024-05-21,93.2100
2024-05-22,93.0900
2024-05-23,92.7600
2024-05-24,92.8800
2024-05-28,92.3600
2024-05-29,91.9100
2024-05-30,92.3700
2024-05-31,92.8000
2024-06-03,93.1300
2024-06-04,93.6400
2024-06-05,93.9800
2024-06-06,93.9400
2024-06-07,92.9500
2024-06-10,92.7500
2024-06-11,93.2400
2024-06-12,93.7600
2024-06-13,94.3800
2024-06-14,94.6000
2024-06-17,94.1600
2024-06-18,94.5700
2024-06-20,94.3300
2024-06-21,94.3500
2024-06-24,94.4300
2024-06-25,94.5100
2024-06-26,93.9400
2024-06-27,94.1500
2024-06-28,93.6500
2024-07-01,92.6700
2024-07-02,93.0200
2024-07-03,93.6400
2024-07-05,94.1600
2024-07-08,94.1900
2024-07-09,94.0600
2024-07-10,94.1500
2024-07-11,94.7500
2024-07-12,94.9500
2024-07-15,94.6500
2024-07-16,95.0700
2024-07-17,95.1500
2024-07-18,94.8800
2024-07-19,94.5800
2024-07-22,94.4900
2024-07-23,94.5600
2024-07-24,94.3500
2024-07-25,94.5600
2024-07-26,95.0100
2024-07-29,95.1700
2024-07-30,95.3700
2024-07-31,96.0700
2024-08-01,96.1900
2024-08-02,97.6800
2024-08-05,97.7800
2024-08-06,96.9100
2024-08-07,96.5600
2024-08-08,96.2700
2024-08-09,96.6600
2024-08-12,96.9300
2024-08-13,97.3600
2024-08-14,97.4900
2024-08-15,96.8800
2024-08-16,97.0700
2024-08-19,97.2000
2024-08-20,97.5900
2024-08-21,97.7900
2024-08-22,97.3400
2024-08-23,97.7900
2024-08-26,97.6700
2024-08-27,97.6300
2024-08-28,97.5800
2024-08-29,97.4100
2024-08-30,97.0700
2024-09-03,97.4200
2024-09-04,97.9900
2024-09-05,98.2200
2024-09-06,98.3600
2024-09-09,98.5000
2024-09-10,98.9200
2024-09-11,98.8500
2024-09-12,98.6900
2024-09-13,98.8800
2024-09-16,99.1400
2024-09-17,98.9600
2024-09-18,98.5300
2024-09-19,98.4500
2024-09-20,98.4200
2024-09-23,98.3600
2024-09-24,98.4700
2024-09-25,98.0700
2024-09-26,98.0000
2024-09-27,98.3900
2024-09-30,98.1200
2024-10-01,98.1900
2024-10-02,97.9100
2024-10-03,97.4100
2024-10-04,96.4700
2024-10-07,96.1200
2024-10-08,96.2000
2024-10-09,95.8400
2024-10-10,95.8300
2024-10-11,95.8600
2024-10-14,95.6900
2024-10-15,96.1800
2024-10-16,96.3300
2024-10-17,95.8300
2024-10-18,95.9400
2024-10-21,95.2000
2024-10-22,95.1100
2024-10-23,94.8900
2024-10-24,95.1000
2024-10-25,94.8900
2024-10-28,94.6700
2024-10-29,94.7100
2024-10-30,94.5700
2024-10-31,94.5200
2024-11-01,93.6700
2024-11-04,94.1700
2024-11-05,94.2200
2024-11-06,93.2500
2024-11-07,94.0000
2024-11-08,94.2000
2024-11-11,93.9400
2024-11-12,93.3500
2024-11-13,93.2900
2024-11-14,93.2800
2024-11-15,93.3200
2024-11-18,93.5300
2024-11-19,93.7300
2024-11-20,93.5900
2024-11-21,93.5400
2024-11-22,93.6000
2024-11-25,94.6100
2024-11-26,94.4100
2024-11-27,94.7900
2024-11-29,95.1900
2024-12-02,94.8900
2024-12-03,94.6200
2024-12-04,94.9800
2024-12-05,94.9700
2024-12-06,95.2700
2024-12-09,94.9400
2024-12-10,94.7700
2024-12-11,94.4900
2024-12-12,94.1300
2024-12-13,93.6900
2024-12-16,93.7200
2024-12-17,93.7200
2024-12-18,92.6900
2024-12-19,92.2700
2024-12-20,92.6100
2024-12-23,92.2000
2024-12-24,92.2500
2024-12-26,92.3200
2024-12-27,92.0800
2024-12-30,92.6200
2024-12-31,92.4500
2025-01-02,92.5000
2025-01-03,92.3500
2025-01-06,92.2600
2025-01-07,91.8400
2025-01-08,92.0000
2025-01-10,91.3300
2025-01-13,91.1700
2025-01-14,91.2000
2025-01-15,92.1600
2025-01-16,92.3800
2025-01-17,92.4500
2025-01-21,92.7600
2025-01-22,92.5200
2025-01-23,92.2800
2025-01-24,92.4700
2025-01-27,93.0700
2025-01-28,93.0800
2025-01-29,92.9700
2025-01-30,93.1700
2025-01-31,93.0200
2025-02-03,92.7900
2025-02-04,93.0200
2025-02-05,93.5600
2025-02-06,93.4500
2025-02-07,93.1400
2025-02-10,93.1200
2025-02-11,92.8800
2025-02-12,92.2400
2025-02-13,92.9300
2025-02-14,93.3200
2025-02-18,92.8200
2025-02-19,92.9700
2025-02-20,93.1600
2025-02-21,93.7100
2025-02-24,93.9100
2025-02-25,94.6500
2025-02-26,94.9100
2025-02-27,94.8000
2025-02-28,95.3200
2025-03-03,95.3900
2025-03-04,95.0900
2025-03-05,94.5600
2025-03-06,94.5100
2025-03-07,94.3900
2025-03-10,95.0500
2025-03-11,94.7100
2025-03-12,94.4300
2025-03-13,94.8100
2025-03-14,94.4800
2025-03-17,94.5600
2025-03-18,94.6700
2025-03-19,94.9600
2025-03-20,95.1000
2025-03-21,95.0200
2025-03-24,94.4700
2025-03-25,94.6300
2025-03-26,94.4100
2025-03-27,94.3300
2025-03-28,95.0900
2025-03-31,95.3700
2025-04-01,95.4000
2025-04-02,95.3100
2025-04-03,96.2900
2025-04-04,96.5600
2025-04-07,95.4100
2025-04-08,94.9300
2025-04-09,94.6300
2025-04-10,94.0400
2025-04-11,93.5100
2025-04-14,94.2600
2025-04-15,94.5400
2025-04-16,94.9500
2025-04-17,94.6800
2025-04-21,94.1700
2025-04-22,94.2400
2025-04-23,94.3400
2025-04-24,94.8500
2025-04-25,95.2100
2025-04-28,95.5900
2025-04-29,95.9200
2025-04-30,96.0700
2025-05-01,95.3400
2025-05-02,94.7000
2025-05-05,94.5300
2025-05-06,94.7700
2025-05-07,95.0200
2025-05-08,94.2800
2025-05-09,94.3500
2025-05-12,93.7500
2025-05-13,93.6800
2025-05-14,93.3300
2025-05-15,93.9400
2025-05-16,93.9700
2025-05-19,93.9200
2025-05-20,93.8000
2025-05-21,93.1500
2025-05-22,93.5000
2025-05-23,93.7700
2025-05-27,94.1600
2025-05-28,93.9000
2025-05-29,94.2900
2025-05-30,94.5700
2025-06-02,93.9400
2025-06-03,93.8500
2025-06-04,94.5400
2025-06-05,94.2600
2025-06-06,93.5100
2025-06-09,93.6800
2025-06-10,93.8400
2025-06-11,94.2300
2025-06-12,94.6400
2025-06-13,94.2900
2025-06-16,94.0200
2025-06-17,94.4800
2025-06-18,94.5400
2025-06-20,94.6000
2025-06-23,94.9300
2025-06-24,95.2600
2025-06-25,95.3000
2025-06-26,95.6400
2025-06-27,95.3900
2025-06-30,95.7700
2025-07-01,95.2900
2025-07-02,95.0900
2025-07-03,94.7600
2025-07-07,94.4600
2025-07-08,94.3200
2025-07-09,94.8100
2025-07-10,94.7600
2025-07-11,94.3200
2025-07-14,94.2800
2025-07-15,93.9100
2025-07-16,94.1700
2025-07-17,94.1400
2025-07-18,94.4000
2025-07-21,94.7300
2025-07-22,95.0000
2025-07-23,94.6600
2025-07-24,94.5200
2025-07-25,94.7400
2025-07-28,94.5300
2025-07-29,95.1500
2025-07-30,94.8200
2025-07-31,94.9000
2025-08-01,95.6800
2025-08-04,95.8100
2025-08-05,95.7400
2025-08-06,95.6700
2025-08-07,95.6000
2025-08-08,95.3800
2025-08-11,95.4100
2025-08-12,95.3900
2025-08-13,95.7300
2025-08-14,95.4200
2025-08-15,95.2300
2025-08-18,95.1400
2025-08-19,95.3800
2025-08-20,95.5200
2025-08-21,95.2400
2025-08-22,95.7700
2025-08-25,95.5800
2025-08-26,95.8300
2025-08-27,96.0100
2025-08-28,96.2300
2025-08-29,96.1500
2025-09-02,95.5500
2025-09-03,95.8800
2025-09-04,96.3100
2025-09-05,96.7800
2025-09-08,97.0800
2025-09-09,96.8500
2025-09-10,97.1100
2025-09-11,97.2600
2025-09-12,96.9800
2025-09-15,97.1400
2025-09-16,97.2000
2025-09-17,96.9900
2025-09-18,96.6700
2025-09-19,96.6300
2025-09-22,96.4700
2025-09-23,96.7400
2025-09-24,96.4800
2025-09-25,96.2700
2025-09-26,96.2200
