Date,Close
2020-07-08,20.8700
2020-07-09,20.5500
2020-07-10,21.3700
2020-07-13,21.1900
2020-07-14,22.0400
2020-07-15,22.5900
2020-07-16,22.3900
2020-07-17,22.4100
2020-07-20,22.4000
2020-07-21,22.9400
2020-07-22,23.2400
2020-07-23,23.0400
2020-07-24,23.0200
2020-07-27,23.6900
2020-07-28,23.2200
2020-07-29,23.6000
2020-07-30,23.1200
2020-07-31,22.9100
2020-08-03,23.3500
2020-08-04,23.7500
2020-08-05,24.5200
2020-08-06,24.5500
2020-08-07,24.3900
2020-08-10,25.3200
2020-08-11,24.7900
2020-08-12,24.7700
2020-08-13,24.6700
2020-08-14,24.7800
2020-08-17,25.1800
2020-08-18,25.0600
2020-08-19,24.7200
2020-08-20,24.7700
2020-08-21,24.1600
2020-08-24,24.6000
2020-08-25,24.5500
2020-08-26,24.6200
2020-08-27,24.5700
2020-08-28,25.0600
2020-08-31,24.8100
2020-09-01,25.0500
2020-09-02,25.1000
2020-09-03,24.6200
2020-09-04,24.8300
2020-09-08,24.1300
2020-09-09,24.3200
2020-09-10,23.9200
2020-09-11,23.9600
2020-09-14,24.7500
2020-09-15,24.8600
2020-09-16,25.1200
2020-09-17,25.5100
2020-09-18,25.6200
2020-09-21,23.7100
2020-09-22,23.6200
2020-09-23,22.7800
2020-09-24,22.9500
2020-09-25,23.0300
2020-09-28,23.8000
2020-09-29,23.3300
2020-09-30,23.2400
2020-10-01,23.5000
2020-10-02,24.0100
2020-10-05,24.6200
2020-10-06,23.9700
2020-10-07,24.7700
2020-10-08,25.2300
2020-10-09,25.3600
2020-10-12,25.2600
2020-10-13,24.9000
2020-10-14,25.2000
2020-10-15,25.2400
2020-10-16,25.2100
2020-10-19,25.0300
2020-10-20,25.0200
2020-10-21,24.9900
2020-10-22,25.4200
2020-10-23,25.6000
2020-10-26,24.8900
2020-10-27,24.9100
2020-10-28,23.7200
2020-10-29,24.4000
2020-10-30,24.4300
2020-11-02,25.1000
2020-11-03,25.6200
2020-11-04,24.3200
2020-11-05,25.6000
2020-11-06,25.8500
2020-11-09,26.9200
2020-11-10,27.2200
2020-11-11,26.9400
2020-11-12,26.4900
2020-11-13,27.7400
2020-11-16,29.0000
2020-11-17,28.8800
2020-11-18,28.2400
2020-11-19,28.2600
2020-11-20,28.2600
2020-11-23,29.0700
2020-11-24,30.2700
2020-11-25,30.1200
2020-11-27,30.1700
2020-11-30,29.3200
2020-12-01,30.6700
2020-12-02,31.2200
2020-12-03,31.1100
2020-12-04,32.5900
2020-12-07,32.5600
2020-12-08,33.2300
2020-12-09,32.6000
2020-12-10,33.5200
2020-12-11,32.8400
2020-12-14,32.2200
2020-12-15,33.2500
2020-12-16,33.2800
2020-12-17,33.6400
2020-12-18,32.4200
2020-12-21,32.6600
2020-12-22,32.1000
2020-12-23,32.6000
2020-12-24,32.6000
2020-12-28,32.4000
2020-12-29,32.2800
2020-12-30,33.4000
2020-12-31,33.4400
2021-01-04,33.6500
2021-01-05,35.1000
2021-01-06,37.2800
2021-01-07,37.0000
2021-01-08,36.3600
2021-01-11,36.1500
2021-01-12,37.0000
2021-01-13,36.0400
2021-01-14,36.5200
2021-01-15,35.2900
2021-01-19,35.7100
2021-01-20,35.5700
2021-01-21,34.5000
2021-01-22,34.5000
2021-01-25,33.9700
2021-01-26,33.1600
2021-01-27,32.3900
2021-01-28,33.1700
2021-01-29,32.3500
2021-02-01,33.7600
2021-02-02,33.3500
2021-02-03,33.3400
2021-02-04,33.7800
2021-02-05,34.5300
2021-02-08,35.9000
2021-02-09,35.2700
2021-02-10,35.1400
2021-02-11,35.2100
2021-02-12,35.5900
2021-02-16,36.1700
2021-02-17,35.8600
2021-02-18,35.1300
2021-02-19,36.5900
2021-02-22,38.3500
2021-02-23,38.3700
2021-02-24,39.7500
2021-02-25,37.4000
2021-02-26,35.8600
2021-03-01,37.5700
2021-03-02,37.8500
2021-03-03,38.5000
2021-03-04,36.7300
2021-03-05,38.0200
2021-03-08,39.0500
2021-03-09,39.5200
2021-03-10,40.6500
2021-03-11,41.5600
2021-03-12,41.4900
2021-03-15,41.0200
2021-03-16,39.8600
2021-03-17,40.9400
2021-03-18,40.0000
2021-03-19,39.8000
2021-03-22,38.8100
2021-03-23,36.7000
2021-03-24,36.6800
2021-03-25,37.4800
2021-03-26,39.8600
2021-03-29,38.9000
2021-03-30,39.3100
2021-03-31,39.9200
2021-04-01,40.3600
2021-04-05,40.7500
2021-04-06,40.3600
2021-04-07,40.0200
2021-04-08,39.9400
2021-04-09,39.5000
2021-04-12,39.1900
2021-04-13,39.1700
2021-04-14,40.4600
2021-04-15,40.8500
2021-04-16,41.1100
2021-04-19,40.6100
2021-04-20,39.3700
2021-04-21,40.6300
2021-04-22,39.9600
2021-04-23,40.9400
2021-04-26,41.9900
2021-04-27,41.7600
2021-04-28,42.1200
2021-04-29,41.1400
2021-04-30,40.4600
2021-05-03,42.5000
2021-05-04,43.7700
2021-05-05,44.4300
2021-05-06,45.2000
2021-05-07,45.7400
2021-05-10,45.4200
2021-05-11,46.4500
2021-05-12,44.2500
2021-05-13,44.4700
2021-05-14,45.0900
2021-05-17,47.1800
2021-05-18,46.3100
2021-05-19,44.8800
2021-05-20,44.7200
2021-05-21,44.5600
2021-05-24,45.3500
2021-05-25,44.2800
2021-05-26,45.0400
2021-05-27,46.7300
2021-05-28,46.4800
2021-06-01,47.7600
2021-06-02,47.0600
2021-06-03,46.4600
2021-06-04,46.6700
2021-06-07,46.2500
2021-06-08,47.1200
2021-06-09,46.9900
2021-06-10,46.8200
2021-06-11,47.0900
2021-06-14,45.8800
2021-06-15,45.6500
2021-06-16,45.0000
2021-06-17,42.5100
2021-06-18,41.3100
2021-06-21,42.0800
2021-06-22,42.3400
2021-06-23,42.7600
2021-06-24,44.0000
2021-06-25,43.0200
2021-06-28,42.2600
2021-06-29,42.3200
2021-06-30,43.0600
2021-07-01,43.2800
2021-07-02,43.4200
2021-07-06,42.0700
2021-07-07,42.8200
2021-07-08,41.9200
2021-07-09,43.6500
2021-07-12,43.6700
2021-07-13,42.6700
2021-07-14,42.4700
2021-07-15,42.3700
2021-07-16,40.7600
2021-07-19,39.4100
2021-07-20,40.6400
2021-07-21,42.1500
2021-07-22,41.8000
2021-07-23,42.0300
2021-07-26,43.2400
2021-07-27,42.8400
2021-07-28,43.3700
2021-07-29,45.4000
2021-07-30,44.9800
2021-08-02,44.0400
2021-08-03,44.7400
2021-08-04,42.9400
2021-08-05,42.6500
2021-08-06,43.5300
2021-08-09,43.5000
2021-08-10,45.2300
2021-08-11,46.2800
2021-08-12,45.9800
2021-08-13,45.8800
2021-08-16,44.9500
2021-08-17,43.6900
2021-08-18,43.2800
2021-08-19,41.5800
2021-08-20,41.6300
2021-08-23,43.1400
2021-08-24,44.0200
2021-08-25,43.6600
2021-08-26,42.8900
2021-08-27,44.8200
2021-08-30,44.5200
2021-08-31,44.2900
2021-09-01,44.4100
2021-09-02,44.8700
2021-09-03,44.9700
2021-09-07,45.0400
2021-09-08,44.0000
2021-09-09,44.2800
2021-09-10,44.7000
2021-09-13,44.6100
2021-09-14,43.7400
2021-09-15,45.1800
2021-09-16,43.4400
2021-09-17,42.3400
2021-09-20,40.7200
2021-09-21,40.3200
2021-09-22,41.1300
2021-09-23,41.6200
2021-09-24,41.3600
2021-09-27,42.8000
2021-09-28,42.5800
2021-09-29,41.6600
2021-09-30,41.7400
2021-10-01,42.4200
2021-10-04,42.5800
2021-10-05,42.8700
2021-10-06,42.0300
2021-10-07,42.8500
2021-10-08,42.4500
2021-10-11,43.1400
2021-10-12,43.2500
2021-10-13,43.8800
2021-10-14,44.1400
2021-10-15,44.7700
2021-10-18,45.2600
2021-10-19,44.3800
2021-10-20,44.7200
2021-10-21,43.9600
2021-10-22,44.5000
2021-10-25,45.7000
2021-10-26,45.1300
2021-10-27,43.5600
2021-10-28,43.9500
2021-10-29,43.6200
2021-11-01,44.2300
2021-11-02,43.7200
2021-11-03,44.6400
2021-11-04,44.4400
2021-11-05,45.3700
2021-11-08,46.6500
2021-11-09,46.3000
2021-11-10,45.0700
2021-11-11,47.0100
2021-11-12,47.3100
2021-11-15,46.2600
2021-11-16,45.3800
2021-11-17,44.6700
2021-11-18,44.6900
2021-11-19,43.9200
2021-11-22,44.6700
2021-11-23,44.8200
2021-11-24,44.6000
2021-11-26,42.9000
2021-11-29,42.5700
2021-11-30,41.1800
2021-12-01,40.2800
2021-12-02,41.2200
2021-12-03,40.9100
2021-12-06,41.4100
2021-12-07,42.3300
2021-12-08,42.8600
2021-12-09,42.4100
2021-12-10,42.4100
2021-12-13,41.7900
2021-12-14,41.7300
2021-12-15,41.5800
2021-12-16,42.4700
2021-12-17,43.0300
2021-12-20,41.9900
2021-12-21,43.6700
2021-12-22,44.3100
2021-12-23,44.3700
2021-12-27,45.3500
2021-12-28,45.0100
2021-12-29,44.7400
2021-12-30,44.4800
2021-12-31,44.7800
2022-01-03,45.5400
2022-01-04,46.1900
2022-01-05,46.2500
2022-01-06,45.5700
2022-01-07,46.0700
2022-01-10,45.6900
2022-01-11,46.4900
2022-01-12,47.5400
2022-01-13,46.7700
2022-01-14,46.9800
2022-01-18,46.2100
2022-01-19,46.1800
2022-01-20,44.5000
2022-01-21,42.2700
2022-01-24,42.6600
2022-01-25,42.8000
2022-01-26,41.6700
2022-01-27,41.0200
2022-01-28,41.3700
2022-01-31,41.7200
2022-02-01,43.6300
2022-02-02,44.1900
2022-02-03,43.8200
2022-02-04,44.2600
2022-02-07,44.5700
2022-02-08,46.3100
2022-02-09,47.3500
2022-02-10,47.3100
2022-02-11,48.4000
2022-02-14,48.8300
2022-02-15,49.7500
2022-02-16,50.0100
2022-02-17,49.7500
2022-02-18,49.4000
2022-02-22,48.9900
2022-02-23,49.6100
2022-02-24,49.0000
2022-02-25,51.7700
2022-02-28,52.6200
2022-03-01,53.9300
2022-03-02,55.9700
2022-03-03,57.7800
2022-03-04,59.1100
2022-03-07,57.6000
2022-03-08,57.0800
2022-03-09,57.0800
2022-03-10,59.6900
2022-03-11,58.3100
2022-03-14,54.9600
2022-03-15,55.6000
2022-03-16,55.8600
2022-03-17,58.3000
2022-03-18,58.5600
2022-03-21,60.9100
2022-03-22,60.5300
2022-03-23,61.6200
2022-03-24,63.3100
2022-03-25,63.3300
2022-03-28,61.8700
2022-03-29,60.9900
2022-03-30,61.6600
2022-03-31,61.2900
2022-04-01,62.4200
2022-04-04,62.0700
2022-04-05,60.5700
2022-04-06,60.1400
2022-04-07,61.4900
2022-04-08,61.3700
2022-04-11,60.8000
2022-04-12,62.3300
2022-04-13,65.1600
2022-04-14,65.8500
2022-04-18,65.5600
2022-04-19,65.6400
2022-04-20,65.5900
2022-04-21,61.5400
2022-04-22,58.4200
2022-04-25,57.2900
2022-04-26,56.2900
2022-04-27,57.3000
2022-04-28,58.3600
2022-04-29,56.2100
2022-05-02,55.5000
2022-05-03,56.7600
2022-05-04,58.4300
2022-05-05,55.3400
2022-05-06,54.1600
2022-05-09,50.7700
2022-05-10,50.2300
2022-05-11,49.8600
2022-05-12,48.7900
2022-05-13,50.2700
2022-05-16,50.3900
2022-05-17,52.5300
2022-05-18,50.3500
2022-05-19,51.1600
2022-05-20,50.5600
2022-05-23,52.5800
2022-05-24,52.0500
2022-05-25,52.8400
2022-05-26,54.6200
2022-05-27,55.5900
2022-05-31,53.6300
2022-06-01,53.5300
2022-06-02,55.5400
2022-06-03,54.3500
2022-06-06,55.1700
2022-06-07,57.0900
2022-06-08,54.9200
2022-06-09,52.2900
2022-06-10,51.9300
2022-06-13,48.2800
2022-06-14,47.6500
2022-06-15,48.6500
2022-06-16,46.5500
2022-06-17,46.5400
2022-06-21,47.2600
2022-06-22,45.4500
2022-06-23,43.7600
2022-06-24,46.0900
2022-06-27,46.8200
2022-06-28,46.0400
2022-06-29,44.7500
2022-06-30,43.4000
2022-07-01,43.6100
2022-07-05,41.4700
2022-07-06,41.1800
2022-07-07,43.3300
2022-07-08,42.9600
2022-07-11,42.2500
2022-07-12,42.4500
2022-07-13,43.3700
2022-07-14,42.0900
2022-07-15,42.9100
2022-07-18,43.6300
2022-07-19,44.8000
2022-07-20,44.9100
2022-07-21,44.9600
2022-07-22,43.7400
2022-07-25,45.2300
2022-07-26,45.1600
2022-07-27,46.6900
2022-07-28,47.0400
2022-07-29,48.2400
2022-08-01,47.7300
2022-08-02,47.0900
2022-08-03,46.9200
2022-08-04,47.3900
2022-08-05,48.4700
2022-08-08,48.8900
2022-08-09,49.2800
2022-08-10,51.0300
2022-08-11,51.4500
2022-08-12,52.4900
2022-08-15,51.6600
2022-08-16,52.1100
2022-08-17,50.7200
2022-08-18,51.9400
2022-08-19,50.2700
2022-08-22,49.7800
2022-08-23,51.0000
2022-08-24,52.0900
2022-08-25,53.4500
2022-08-26,52.0500
2022-08-29,51.7500
2022-08-30,49.5300
2022-08-31,49.1300
2022-09-01,47.2700
2022-09-02,47.6600
2022-09-06,48.0000
2022-09-07,48.4300
2022-09-08,48.7300
2022-09-09,50.5800
2022-09-12,50.5500
2022-09-13,48.7100
2022-09-14,47.2200
2022-09-15,45.9200
2022-09-16,45.3600
2022-09-19,46.8900
2022-09-20,45.6400
2022-09-21,44.6800
2022-09-22,43.9200
2022-09-23,41.5900
2022-09-26,40.9400
2022-09-27,42.1000
2022-09-28,44.0500
2022-09-29,43.2400
2022-09-30,42.4900
2022-10-03,45.5600
2022-10-04,47.2900
2022-10-05,47.1300
2022-10-06,46.9200
2022-10-07,45.5900
2022-10-10,45.9800
2022-10-11,45.5500
2022-10-12,45.5500
2022-10-13,46.3100
2022-10-14,44.1700
2022-10-17,45.8800
2022-10-18,46.4600
2022-10-19,45.3500
2022-10-20,45.5900
2022-10-21,48.1600
2022-10-24,47.8300
2022-10-25,48.6900
2022-10-26,49.2300
2022-10-27,49.1000
2022-10-28,48.4900
2022-10-31,48.5000
2022-11-01,49.2400
2022-11-02,46.2400
2022-11-03,46.1100
2022-11-04,49.4500
2022-11-07,49.9100
2022-11-08,50.8500
2022-11-09,48.0900
2022-11-10,50.7300
2022-11-11,51.3900
2022-11-14,51.8500
2022-11-15,52.2900
2022-11-16,51.2200
2022-11-17,50.5500
2022-11-18,50.4300
2022-11-21,50.9100
2022-11-22,52.5500
2022-11-23,52.7300
2022-11-25,52.4600
2022-11-28,50.8000
2022-11-29,51.9800
2022-11-30,53.9300
2022-12-01,53.5100
2022-12-02,54.7900
2022-12-05,52.4700
2022-12-06,52.6000
2022-12-07,52.4500
2022-12-08,52.6100
2022-12-09,51.2900
2022-12-12,51.9100
2022-12-13,52.3300
2022-12-14,51.8800
2022-12-15,49.8300
2022-12-16,49.9700
2022-12-19,48.7500
2022-12-20,50.0300
2022-12-21,51.3100
2022-12-22,50.4100
2022-12-23,50.7900
2022-12-27,51.2000
2022-12-28,49.1500
2022-12-29,50.0700
2022-12-30,49.8100
2023-01-03,49.1200
2023-01-04,50.3300
2023-01-05,50.6000
2023-01-06,52.8700
2023-01-09,52.7900
2023-01-10,54.1000
2023-01-11,54.3900
2023-01-12,55.4800
2023-01-13,56.2200
2023-01-17,55.6500
2023-01-18,54.6900
2023-01-19,54.6000
2023-01-20,55.9400
2023-01-23,56.0900
2023-01-24,56.2000
2023-01-25,56.9000
2023-01-26,57.3300
2023-01-27,57.1000
2023-01-30,56.4700
2023-01-31,57.1200
2023-02-01,58.1700
2023-02-02,58.4800
2023-02-03,57.9300
2023-02-06,56.9000
2023-02-07,57.2500
2023-02-08,55.7300
2023-02-09,55.1800
2023-02-10,55.2600
2023-02-13,55.4000
2023-02-14,56.7400
2023-02-15,56.6600
2023-02-16,57.2100
2023-02-17,56.1800
2023-02-21,54.7100
2023-02-22,54.8200
2023-02-23,54.3000
2023-02-24,53.7900
2023-02-27,55.1400
2023-02-28,56.2100
2023-03-01,57.3600
2023-03-02,57.6100
2023-03-03,59.0800
2023-03-06,57.2500
2023-03-07,55.6200
2023-03-08,55.7600
2023-03-09,54.3200
2023-03-10,52.5000
2023-03-13,52.0800
2023-03-14,52.4900
2023-03-15,49.3700
2023-03-16,49.8800
2023-03-17,49.4900
2023-03-20,50.0800
2023-03-21,50.8200
2023-03-22,49.7200
2023-03-23,49.8900
2023-03-24,50.2700
2023-03-27,50.9800
2023-03-28,51.5500
2023-03-29,52.0500
2023-03-30,52.4200
2023-03-31,53.1600
2023-04-03,53.4800
2023-04-04,52.1300
2023-04-05,51.5300
2023-04-06,51.3600
2023-04-10,51.7700
2023-04-11,52.5300
2023-04-12,52.1300
2023-04-13,53.2600
2023-04-14,52.4100
2023-04-17,52.7200
2023-04-18,53.0400
2023-04-19,52.3200
2023-04-20,51.5200
2023-04-21,50.1900
2023-04-24,50.6600
2023-04-25,49.1500
2023-04-26,48.5900
2023-04-27,49.4900
2023-04-28,49.4000
2023-05-01,48.8100
2023-05-02,48.7000
2023-05-03,48.2000
2023-05-04,47.2400
2023-05-05,48.4700
2023-05-08,48.7700
2023-05-09,48.8800
2023-05-10,48.7200
2023-05-11,47.3500
2023-05-12,47.2200
2023-05-15,47.8400
2023-05-16,46.5000
2023-05-17,47.3400
2023-05-18,47.2600
2023-05-19,46.9800
2023-05-22,47.3700
2023-05-23,47.0700
2023-05-24,45.9100
2023-05-25,45.5400
2023-05-26,45.6200
2023-05-30,44.8000
2023-05-31,44.5200
2023-06-01,45.5800
2023-06-02,47.5200
2023-06-05,47.1200
2023-06-06,48.2400
2023-06-07,48.8600
2023-06-08,48.7800
2023-06-09,48.3300
2023-06-12,48.3600
2023-06-13,49.6900
2023-06-14,49.2100
2023-06-15,50.0000
2023-06-16,49.7100
2023-06-20,49.2900
2023-06-21,49.7100
2023-06-22,49.4000
2023-06-23,48.6900
2023-06-26,49.0400
2023-06-27,49.6900
2023-06-28,49.5300
2023-06-29,50.6100
2023-06-30,50.8200
2023-07-03,51.3400
2023-07-05,50.4300
2023-07-06,49.5500
2023-07-07,50.5300
2023-07-10,51.1200
2023-07-11,51.4600
2023-07-12,52.0900
2023-07-13,52.5800
2023-07-14,51.5600
2023-07-17,51.7600
2023-07-18,52.5800
2023-07-19,52.4200
2023-07-20,52.0400
2023-07-21,51.6400
2023-07-24,52.2500
2023-07-25,53.2800
2023-07-26,53.2100
2023-07-27,52.2200
2023-07-28,52.6700
2023-07-31,53.8900
2023-08-01,53.2900
2023-08-02,51.7500
2023-08-03,51.6300
2023-08-04,51.6700
2023-08-07,51.7500
2023-08-08,51.7300
2023-08-09,51.7100
2023-08-10,50.7900
2023-08-11,50.9400
2023-08-14,52.0600
2023-08-15,50.8300
2023-08-16,50.9800
2023-08-17,51.1000
2023-08-18,51.1900
2023-08-21,50.8900
2023-08-22,51.1300
2023-08-23,51.1800
2023-08-24,50.3900
2023-08-25,50.3800
2023-08-28,50.9300
2023-08-29,52.1300
2023-08-30,51.9800
2023-08-31,52.0600
2023-09-01,53.1700
2023-09-05,52.4700
2023-09-06,52.0900
2023-09-07,51.6900
2023-09-08,51.4200
2023-09-11,51.5400
2023-09-12,51.7300
2023-09-13,52.1200
2023-09-14,53.9000
2023-09-15,53.3300
2023-09-18,52.7500
2023-09-19,52.3900
2023-09-20,52.1200
2023-09-21,51.0600
2023-09-22,51.5500
2023-09-25,52.0300
2023-09-26,51.0400
2023-09-27,51.6300
2023-09-28,52.5600
2023-09-29,52.5000
2023-10-02,51.0800
2023-10-03,50.4000
2023-10-04,49.9600
2023-10-05,49.8900
2023-10-06,50.8100
2023-10-09,51.3700
2023-10-10,52.0300
2023-10-11,52.1100
2023-10-12,50.4400
2023-10-13,50.4400
2023-10-16,50.9200
2023-10-17,51.9900
2023-10-18,50.6400
2023-10-19,49.6600
2023-10-20,48.8900
2023-10-23,48.5600
2023-10-24,49.2700
2023-10-25,48.9400
2023-10-26,48.9900
2023-10-27,49.3800
2023-10-30,49.7800
2023-10-31,49.4600
2023-11-01,49.6600
2023-11-02,50.6800
2023-11-03,51.2000
2023-11-06,50.7500
2023-11-07,49.7700
2023-11-08,49.4400
2023-11-09,49.0600
2023-11-10,49.3400
2023-11-13,49.3000
2023-11-14,51.8000
2023-11-15,51.9000
2023-11-16,51.6400
2023-11-17,52.5600
2023-11-20,52.6600
2023-11-21,52.7900
2023-11-22,53.0400
2023-11-24,53.3400
2023-11-27,53.7700
2023-11-28,53.8300
2023-11-29,53.9100
2023-11-30,54.7500
2023-12-01,56.2500
2023-12-04,55.7100
2023-12-05,54.3300
2023-12-06,53.6900
2023-12-07,53.9100
2023-12-08,54.0100
2023-12-11,54.0900
2023-12-12,53.0000
2023-12-13,54.9500
2023-12-14,57.0200
2023-12-15,57.2700
2023-12-18,58.0800
2023-12-19,59.8800
2023-12-20,58.7800
2023-12-21,60.1200
2023-12-22,60.7700
2023-12-26,61.2700
2023-12-27,61.4000
2023-12-28,60.7400
2023-12-29,59.8300
2024-01-02,59.3200
2024-01-03,58.1700
2024-01-04,58.2900
2024-01-05,58.1700
2024-01-08,58.5100
2024-01-09,57.6600
2024-01-10,57.1500
2024-01-11,56.9500
2024-01-12,57.5300
2024-01-16,56.0300
2024-01-17,55.6000
2024-01-18,56.2200
2024-01-19,56.4100
2024-01-22,56.8300
2024-01-23,57.4300
2024-01-24,57.1500
2024-01-25,56.6900
2024-01-26,57.0600
2024-01-29,57.8000
2024-01-30,58.1100
2024-01-31,57.1800
2024-02-01,57.7900
2024-02-02,57.3300
2024-02-05,55.7100
2024-02-06,55.7900
2024-02-07,56.0800
2024-02-08,56.2300
2024-02-09,56.1900
2024-02-12,56.8100
2024-02-13,54.6100
2024-02-14,55.6400
2024-02-15,57.1000
2024-02-16,56.6600
2024-02-20,55.5200
2024-02-21,55.9900
2024-02-22,56.0600
2024-02-23,56.1200
2024-02-26,56.4200
2024-02-27,57.0300
2024-02-28,55.5600
2024-02-29,56.4900
2024-03-01,57.3700
2024-03-04,57.5100
2024-03-05,56.7100
2024-03-06,57.5000
2024-03-07,58.9900
2024-03-08,58.5700
2024-03-11,58.0600
2024-03-12,57.0500
2024-03-13,57.0800
2024-03-14,55.9900
2024-03-15,56.5200
2024-03-18,56.2000
2024-03-19,56.4100
2024-03-20,57.7700
2024-03-21,58.4700
2024-03-22,57.9400
2024-03-25,58.1400
2024-03-26,57.7000
2024-03-27,59.5600
2024-03-28,60.2800
2024-04-01,60.8300
2024-04-02,60.8400
2024-04-03,62.1700
2024-04-04,61.1500
2024-04-05,62.0200
2024-04-08,62.1800
2024-04-09,62.8600
2024-04-10,62.2100
2024-04-11,62.4300
2024-04-12,61.4000
2024-04-15,61.2500
2024-04-16,61.3600
2024-04-17,61.2700
2024-04-18,60.9700
2024-04-19,60.9000
2024-04-22,60.3500
2024-04-23,59.5000
2024-04-24,59.3000
2024-04-25,60.3300
2024-04-26,60.8500
2024-04-29,61.3900
2024-04-30,59.2700
2024-05-01,59.2900
2024-05-02,60.1000
2024-05-03,60.8400
2024-05-06,61.0800
2024-05-07,61.3400
2024-05-08,60.8200
2024-05-09,62.0900
2024-05-10,61.5900
2024-05-13,61.8000
2024-05-14,62.4400
2024-05-15,63.2300
2024-05-16,62.8300
2024-05-17,64.0000
2024-05-20,64.9200
2024-05-21,65.1500
2024-05-22,63.6100
2024-05-23,62.8600
2024-05-24,63.3300
2024-05-28,64.2700
2024-05-29,63.2400
2024-05-30,63.9100
2024-05-31,64.4300
2024-06-03,64.2900
2024-06-04,61.2900
2024-06-05,61.8200
2024-06-06,62.4900
2024-06-07,60.4600
2024-06-10,60.3500
2024-06-11,59.2300
2024-06-12,59.4800
2024-06-13,58.7800
2024-06-14,58.2100
2024-06-17,58.3000
2024-06-18,58.5000
2024-06-20,59.3000
2024-06-21,59.0600
2024-06-24,58.8900
2024-06-25,57.9500
2024-06-26,58.7200
2024-06-27,58.3600
2024-06-28,59.3300
2024-07-01,60.2200
2024-07-02,60.6400
2024-07-03,61.7100
2024-07-05,61.2600
2024-07-08,61.3100
2024-07-09,60.7000
2024-07-10,61.2300
2024-07-11,62.9100
2024-07-12,63.6100
2024-07-15,64.3000
2024-07-16,65.2200
2024-07-17,63.8800
2024-07-18,62.7400
2024-07-19,62.0700
2024-07-22,62.0700
2024-07-23,62.5000
2024-07-24,61.2500
2024-07-25,61.7400
2024-07-26,62.6800
2024-07-29,62.0800
2024-07-30,61.8300
2024-07-31,63.4700
2024-08-01,60.8900
2024-08-02,57.8800
2024-08-05,56.1400
2024-08-06,56.7200
2024-08-07,56.0300
2024-08-08,57.2900
2024-08-09,57.3900
2024-08-12,57.3800
2024-08-13,58.0300
2024-08-14,57.0100
2024-08-15,58.1600
2024-08-16,58.5500
2024-08-19,59.1000
2024-08-20,58.5900
2024-08-21,59.5800
2024-08-22,58.4300
2024-08-23,59.8000
2024-08-26,59.9700
2024-08-27,60.2200
2024-08-28,59.0900
2024-08-29,59.8200
2024-08-30,59.8400
2024-09-03,56.2200
2024-09-04,55.7700
2024-09-05,55.4100
2024-09-06,54.2000
2024-09-09,54.5300
2024-09-10,54.2900
2024-09-11,55.3500
2024-09-12,57.1900
2024-09-13,58.6500
2024-09-16,58.6100
2024-09-17,58.6600
2024-09-18,58.4300
2024-09-19,60.4100
2024-09-20,60.3800
2024-09-23,60.6900
2024-09-24,63.2500
2024-09-25,62.8400
2024-09-26,64.2400
2024-09-27,64.2000
2024-09-30,63.7200
2024-10-01,63.8400
2024-10-02,63.5000
2024-10-03,62.9100
2024-10-04,63.7300
2024-10-07,63.8600
2024-10-08,62.7200
2024-10-09,63.0900
2024-10-10,63.7100
2024-10-11,64.6700
2024-10-14,64.6300
2024-10-15,64.1900
2024-10-16,65.5200
2024-10-17,65.7000
2024-10-18,66.6500
2024-10-21,66.2700
2024-10-22,65.8700
2024-10-23,64.6900
2024-10-24,64.4400
2024-10-25,64.0100
2024-10-28,65.6400
2024-10-29,65.6700
2024-10-30,64.5400
2024-10-31,63.5900
2024-11-01,63.8600
2024-11-04,63.5400
2024-11-05,64.6700
2024-11-06,69.8900
2024-11-07,69.6700
2024-11-08,69.2700
2024-11-11,68.6100
2024-11-12,66.8800
2024-11-13,65.8300
2024-11-14,65.1000
2024-11-15,65.0500
2024-11-18,66.4000
2024-11-19,66.9900
2024-11-20,67.1100
2024-11-21,68.4800
2024-11-22,68.6500
2024-11-25,68.8900
2024-11-26,68.2800
2024-11-27,68.4300
2024-11-29,68.7500
2024-12-02,68.2600
2024-12-03,68.4600
2024-12-04,67.4700
2024-12-05,67.1200
2024-12-06,65.4400
2024-12-09,65.9600
2024-12-10,65.0600
2024-12-11,65.0800
2024-12-12,63.5700
2024-12-13,62.0300
2024-12-16,61.1500
2024-12-17,60.0300
2024-12-18,57.7500
2024-12-19,57.0800
2024-12-20,56.8200
2024-12-23,57.1000
2024-12-24,57.2700
2024-12-26,57.3900
2024-12-27,56.6900
2024-12-30,56.2700
2024-12-31,56.7500
2025-01-02,57.6300
2025-01-03,57.3800
2025-01-06,58.2300
2025-01-07,58.0700
2025-01-08,57.7500
2025-01-10,57.1300
2025-01-13,58.4500
2025-01-14,58.8500
2025-01-15,59.7900
2025-01-16,59.8000
2025-01-17,60.3300
2025-01-21,61.2100
2025-01-22,60.4200
2025-01-23,60.8100
2025-01-24,60.6900
2025-01-27,58.6800
2025-01-28,58.8900
2025-01-29,59.7300
2025-01-30,60.0800
2025-01-31,59.3000
2025-02-03,58.8300
2025-02-04,60.4300
2025-02-05,60.9800
2025-02-06,60.6400
2025-02-07,60.2500
2025-02-10,62.5400
2025-02-11,62.0700
2025-02-12,61.6000
2025-02-13,62.5900
2025-02-14,60.9900
2025-02-18,61.8900
2025-02-19,61.0300
2025-02-20,61.2400
2025-02-21,58.6500
2025-02-24,58.7600
2025-02-25,58.1600
2025-02-26,58.2400
