Date,Close
2021-09-29,50.6400
2021-09-30,50.4900
2021-10-01,50.6400
2021-10-04,50.1700
2021-10-05,50.4600
2021-10-06,50.0900
2021-10-07,50.5100
2021-10-08,50.5200
2021-10-11,50.3700
2021-10-12,50.3500
2021-10-13,50.9100
2021-10-14,51.4600
2021-10-15,51.8700
2021-10-18,51.6800
2021-10-19,52.0400
2021-10-20,52.2200
2021-10-21,51.9600
2021-10-22,52.2000
2021-10-25,52.1600
2021-10-26,52.2600
2021-10-27,51.9800
2021-10-28,52.5100
2021-10-29,52.1200
2021-11-01,52.6100
2021-11-02,52.4900
2021-11-03,52.8500
2021-11-04,52.8100
2021-11-05,52.9200
2021-11-08,52.9500
2021-11-09,52.8200
2021-11-10,52.1500
2021-11-11,52.3300
2021-11-12,52.6900
2021-11-15,52.6000
2021-11-16,52.4800
2021-11-17,52.3500
2021-11-18,52.3900
2021-11-19,51.9900
2021-11-22,51.7100
2021-11-23,51.6200
2021-11-24,51.3500
2021-11-26,49.9500
2021-11-29,50.1900
2021-11-30,49.7000
2021-12-01,49.4400
2021-12-02,50.1300
2021-12-03,49.8800
2021-12-06,50.3600
2021-12-07,51.4400
2021-12-08,51.5100
2021-12-09,51.0600
2021-12-10,51.1300
2021-12-13,50.6100
2021-12-14,50.3500
2021-12-15,50.9700
2021-12-16,50.9800
2021-12-17,50.3900
2021-12-20,49.3800
2021-12-21,50.0000
2021-12-22,50.5100
2021-12-23,50.8200
2021-12-27,51.2100
2021-12-28,51.2100
2021-12-29,51.2000
2021-12-30,51.0800
2021-12-31,51.0600
2022-01-03,51.3700
2022-01-04,51.5600
2022-01-05,51.1100
2022-01-06,50.8300
2022-01-07,51.0400
2022-01-10,50.5700
2022-01-11,51.1700
2022-01-12,51.7200
2022-01-13,51.3500
2022-01-14,51.2300
2022-01-18,50.4800
2022-01-19,50.4700
2022-01-20,50.1500
2022-01-21,49.4600
2022-01-24,48.9100
2022-01-25,48.6500
2022-01-26,48.4200
2022-01-27,48.1000
2022-01-28,48.3200
2022-01-31,49.0900
2022-02-01,49.5800
2022-02-02,49.9800
2022-02-03,49.1800
2022-02-04,49.3100
2022-02-07,49.4000
2022-02-08,49.6400
2022-02-09,50.4300
2022-02-10,49.8400
2022-02-11,49.1500
2022-02-14,48.8600
2022-02-15,49.6700
2022-02-16,49.8800
2022-02-17,49.1200
2022-02-18,48.8600
2022-02-22,48.3500
2022-02-23,47.9000
2022-02-24,47.2800
2022-02-25,48.4700
2022-02-28,47.7900
2022-03-01,46.8500
2022-03-02,47.4200
2022-03-03,46.6700
2022-03-04,45.4700
2022-03-07,44.1300
2022-03-08,44.4000
2022-03-09,46.1000
2022-03-10,45.5800
2022-03-11,45.1500
2022-03-14,45.4400
2022-03-15,45.8400
2022-03-16,47.3900
2022-03-17,47.8200
2022-03-18,48.2300
2022-03-21,47.8900
2022-03-22,48.3300
2022-03-23,47.7200
2022-03-24,48.1000
2022-03-25,48.1700
2022-03-28,48.0200
2022-03-29,48.9600
2022-03-30,48.7800
2022-03-31,48.0300
2022-04-01,48.4500
2022-04-04,48.6600
2022-04-05,48.0800
2022-04-06,47.4600
2022-04-07,47.5100
2022-04-08,47.5000
2022-04-11,47.0000
2022-04-12,46.6900
2022-04-13,47.2400
2022-04-14,47.0100
2022-04-18,46.8100
2022-04-19,47.0200
2022-04-20,47.3700
2022-04-21,46.8100
2022-04-22,45.9500
2022-04-25,45.6800
2022-04-26,44.4400
2022-04-27,44.6400
2022-04-28,45.3400
2022-04-29,44.7700
2022-05-02,44.6200
2022-05-03,44.9800
2022-05-04,45.7500
2022-05-05,44.2900
2022-05-06,43.8900
2022-05-09,42.5300
2022-05-10,42.7400
2022-05-11,42.5200
2022-05-12,42.3600
2022-05-13,43.5500
2022-05-16,43.6100
2022-05-17,44.4500
2022-05-18,43.3900
2022-05-19,43.8400
2022-05-20,44.0900
2022-05-23,44.8500
2022-05-24,44.6900
2022-05-25,44.6700
2022-05-26,45.1600
2022-05-27,45.7200
2022-05-31,45.5100
2022-06-01,45.1000
2022-06-02,46.0500
2022-06-03,45.3400
2022-06-06,45.5100
2022-06-07,45.6200
2022-06-08,45.0500
2022-06-09,44.1100
2022-06-10,43.0900
2022-06-13,41.6200
2022-06-14,41.2400
2022-06-15,41.9700
2022-06-16,40.9600
2022-06-17,40.8200
2022-06-21,40.9100
2022-06-22,40.5300
2022-06-23,40.3800
2022-06-24,41.5800
2022-06-27,41.5000
2022-06-28,41.2800
2022-06-29,41.0300
2022-06-30,40.8000
2022-07-01,40.8900
2022-07-05,40.0100
2022-07-06,40.0100
2022-07-07,40.6600
2022-07-08,40.7600
2022-07-11,40.0800
2022-07-12,40.0400
2022-07-13,39.9900
2022-07-14,39.4000
2022-07-15,40.0000
2022-07-18,40.2500
2022-07-19,41.2900
2022-07-20,41.0900
2022-07-21,41.5500
2022-07-22,41.4100
2022-07-25,41.7500
2022-07-26,41.1800
2022-07-27,42.1200
2022-07-28,42.3900
2022-07-29,42.9600
2022-08-01,42.9600
2022-08-02,42.2900
2022-08-03,42.5900
2022-08-04,42.8000
2022-08-05,42.5000
2022-08-08,42.6300
2022-08-09,42.3700
2022-08-10,43.3800
2022-08-11,43.3800
2022-08-12,43.7400
2022-08-15,43.4300
2022-08-16,43.4700
2022-08-17,43.1000
2022-08-18,42.9600
2022-08-19,42.3200
2022-08-22,41.6400
2022-08-23,41.7200
2022-08-24,41.7700
2022-08-25,42.2600
2022-08-26,41.1400
2022-08-29,41.0400
2022-08-30,40.7000
2022-08-31,40.4600
2022-09-01,39.9200
2022-09-02,39.6700
2022-09-06,39.5000
2022-09-07,39.8400
2022-09-08,39.9000
2022-09-09,40.9300
2022-09-12,41.4500
2022-09-13,40.0300
2022-09-14,40.2100
2022-09-15,39.8200
2022-09-16,39.5600
2022-09-19,39.5900
2022-09-20,38.9300
2022-09-21,38.4300
2022-09-22,38.2500
2022-09-23,37.0000
2022-09-26,36.4100
2022-09-27,36.1900
2022-09-28,37.0000
2022-09-29,36.5400
2022-09-30,36.3600
2022-10-03,37.1700
2022-10-04,38.6500
2022-10-05,38.1900
2022-10-06,37.5500
2022-10-07,36.9600
2022-10-10,36.7100
2022-10-11,36.2800
2022-10-12,36.1900
2022-10-13,36.9400
2022-10-14,36.3100
2022-10-17,37.2700
2022-10-18,37.5200
2022-10-19,37.0900
2022-10-20,36.9900
2022-10-21,37.6800
2022-10-24,37.6200
2022-10-25,38.4600
2022-10-26,38.8500
2022-10-27,38.5900
2022-10-28,38.8900
2022-10-31,38.5700
2022-11-01,38.9000
2022-11-02,38.3100
2022-11-03,38.0000
2022-11-04,39.4500
2022-11-07,39.6200
2022-11-08,40.1000
2022-11-09,39.5400
2022-11-10,41.7400
2022-11-11,42.5200
2022-11-14,42.0300
2022-11-15,42.2900
2022-11-16,42.1300
2022-11-17,42.0800
2022-11-18,42.1500
2022-11-21,41.8100
2022-11-22,42.4300
2022-11-23,42.9200
2022-11-25,43.1000
2022-11-28,42.5000
2022-11-29,42.6100
2022-11-30,43.4100
2022-12-01,43.7800
2022-12-02,43.7400
2022-12-05,43.0800
2022-12-06,42.7900
2022-12-07,42.7900
2022-12-08,43.0300
2022-12-09,43.0600
2022-12-12,43.1700
2022-12-13,43.7300
2022-12-14,43.7100
2022-12-15,42.5700
2022-12-16,42.2400
2022-12-19,41.6600
2022-12-20,41.8600
2022-12-21,42.2800
2022-12-22,41.9100
2022-12-23,42.1200
2022-12-27,42.2000
2022-12-28,41.7200
2022-12-29,42.3800
2022-12-30,41.9700
2023-01-03,42.2000
2023-01-04,42.8300
2023-01-05,42.3500
2023-01-06,43.5200
2023-01-09,43.7100
2023-01-10,43.8200
2023-01-11,44.1500
2023-01-12,44.7900
2023-01-13,45.0200
2023-01-17,45.1500
2023-01-18,44.9500
2023-01-19,44.9000
2023-01-20,45.3600
2023-01-23,45.5500
2023-01-24,45.5400
2023-01-25,45.7700
2023-01-26,45.9100
2023-01-27,45.8600
2023-01-30,45.4800
2023-01-31,45.7600
2023-02-01,46.1700
2023-02-02,46.1600
2023-02-03,45.6400
2023-02-06,45.1500
2023-02-07,45.5700
2023-02-08,45.3000
2023-02-09,45.3400
2023-02-10,45.2100
2023-02-13,45.6000
2023-02-14,45.6400
2023-02-15,45.4100
2023-02-16,45.2000
2023-02-17,45.2700
2023-02-21,44.7000
2023-02-22,44.4400
2023-02-23,44.7000
2023-02-24,44.0000
2023-02-27,44.4900
2023-02-28,44.1700
2023-03-01,44.4500
2023-03-02,44.5200
2023-03-03,45.1700
2023-03-06,45.0600
2023-03-07,44.2400
2023-03-08,44.4700
2023-03-09,44.0300
2023-03-10,43.6000
2023-03-13,43.3500
2023-03-14,43.8600
2023-03-15,42.5500
2023-03-16,43.2100
2023-03-17,42.7100
2023-03-20,43.2000
2023-03-21,43.7600
2023-03-22,43.5900
2023-03-23,43.6200
2023-03-24,43.4700
2023-03-27,43.8500
2023-03-28,43.9100
2023-03-29,44.4100
2023-03-30,44.9600
2023-03-31,45.1700
2023-04-03,45.5400
2023-04-04,45.5300
2023-04-05,45.1800
2023-04-06,45.3300
2023-04-10,45.3700
2023-04-11,45.5700
2023-04-12,45.8300
2023-04-13,46.5000
2023-04-14,46.2700
2023-04-17,46.2300
2023-04-18,46.4100
2023-04-19,46.2300
2023-04-20,46.2500
2023-04-21,46.4000
2023-04-24,46.4900
2023-04-25,45.7600
2023-04-26,45.7700
2023-04-27,46.3500
2023-04-28,46.3600
2023-05-01,46.3200
2023-05-02,45.8300
2023-05-03,45.9200
2023-05-04,45.8500
2023-05-05,46.5900
2023-05-08,46.6100
2023-05-09,46.4300
2023-05-10,46.3600
2023-05-11,46.1500
2023-05-12,46.0500
2023-05-15,46.4500
2023-05-16,45.9700
2023-05-17,46.2100
2023-05-18,46.1200
2023-05-19,46.4000
2023-05-22,46.4400
2023-05-23,45.7900
2023-05-24,45.1400
2023-05-25,45.0400
2023-05-26,45.4600
2023-05-30,45.0700
2023-05-31,44.6300
2023-06-01,45.3200
2023-06-02,45.9900
2023-06-05,45.7000
2023-06-06,46.1000
2023-06-07,45.6600
2023-06-08,46.1300
2023-06-09,46.1100
2023-06-12,46.3200
2023-06-13,46.7700
2023-06-14,46.8900
2023-06-15,47.3300
2023-06-16,47.1900
2023-06-20,46.1300
2023-06-21,46.2000
2023-06-22,45.9200
2023-06-23,45.1800
2023-06-26,45.3200
2023-06-27,45.6900
2023-06-28,45.7000
2023-06-29,45.6400
2023-06-30,46.1800
2023-07-03,46.2600
2023-07-05,45.7600
2023-07-06,44.9500
2023-07-07,45.3300
2023-07-10,45.4500
2023-07-11,45.8900
2023-07-12,46.7700
2023-07-13,47.4900
2023-07-14,47.2000
2023-07-17,47.1800
2023-07-18,47.5200
2023-07-19,47.5100
2023-07-20,47.2300
2023-07-21,47.2900
2023-07-24,47.2400
2023-07-25,47.3800
2023-07-26,47.4400
2023-07-27,47.2400
2023-07-28,47.6300
2023-07-31,47.6300
2023-08-01,47.1000
2023-08-02,46.1900
2023-08-03,46.0500
2023-08-04,46.1800
2023-08-07,46.5500
2023-08-08,46.2000
2023-08-09,46.2400
2023-08-10,46.3800
2023-08-11,46.1200
2023-08-14,45.9300
2023-08-15,45.2900
2023-08-16,44.9300
2023-08-17,44.6300
2023-08-18,44.6300
2023-08-21,44.7700
2023-08-22,44.6700
2023-08-23,45.1500
2023-08-24,44.5800
2023-08-25,44.8600
2023-08-28,45.3300
2023-08-29,45.9100
2023-08-30,45.9000
2023-08-31,45.7500
2023-09-01,45.8200
2023-09-05,45.4100
2023-09-06,45.2300
2023-09-07,45.0500
2023-09-08,44.9900
2023-09-11,45.5000
2023-09-12,45.3000
2023-09-13,45.2100
2023-09-14,45.8200
2023-09-15,45.7200
2023-09-18,45.2400
2023-09-19,45.2500
2023-09-20,45.1000
2023-09-21,44.3500
2023-09-22,44.4000
2023-09-25,44.2300
2023-09-26,43.6000
2023-09-27,43.5000
2023-09-28,43.8600
2023-09-29,43.7200
2023-10-02,43.0400
2023-10-03,42.5000
2023-10-04,42.5200
2023-10-05,42.9100
2023-10-06,43.3600
2023-10-09,43.3300
2023-10-10,43.8800
2023-10-11,44.0700
2023-10-12,43.6900
2023-10-13,43.3000
2023-10-16,43.6400
2023-10-17,43.6500
2023-10-18,42.9100
2023-10-19,42.5600
2023-10-20,42.1600
2023-10-23,42.1800
2023-10-24,42.3900
2023-10-25,42.0200
2023-10-26,41.7100
2023-10-27,41.5800
2023-10-30,42.1500
2023-10-31,42.2400
2023-11-01,42.6700
2023-11-02,43.6300
2023-11-03,44.1900
2023-11-06,44.0500
2023-11-07,43.7200
2023-11-08,43.6200
2023-11-09,43.6000
2023-11-10,43.8300
2023-11-13,43.8900
2023-11-14,45.0800
2023-11-15,45.0400
2023-11-16,44.9400
2023-11-17,45.5000
2023-11-20,45.7000
2023-11-21,45.5200
2023-11-22,45.6100
2023-11-24,45.9100
2023-11-27,45.7900
2023-11-28,45.8700
2023-11-29,45.9800
2023-11-30,45.9600
2023-12-01,46.4300
2023-12-04,46.0200
2023-12-05,45.8700
2023-12-06,45.9600
2023-12-07,46.1800
2023-12-08,46.2900
2023-12-11,46.4200
2023-12-12,46.4300
2023-12-13,47.1800
2023-12-14,47.5900
2023-12-15,47.1000
2023-12-18,46.6500
2023-12-19,47.1000
2023-12-20,46.6100
2023-12-21,47.4000
2023-12-22,47.5100
2023-12-26,47.7200
2023-12-27,47.9900
2023-12-28,47.9100
2023-12-29,47.9000
2024-01-02,47.3700
2024-01-03,46.9900
2024-01-04,47.1000
2024-01-05,47.1300
2024-01-08,47.6200
2024-01-09,47.1900
2024-01-10,47.4500
2024-01-11,47.4000
2024-01-12,47.5700
2024-01-16,46.7200
2024-01-17,46.2100
2024-01-18,46.6300
2024-01-19,46.7800
2024-01-22,46.9000
2024-01-23,46.8200
2024-01-24,47.1100
2024-01-25,47.2300
2024-01-26,47.4300
2024-01-29,47.7100
2024-01-30,47.6500
2024-01-31,47.3800
2024-02-01,47.8800
2024-02-02,47.5400
2024-02-05,47.2300
2024-02-06,47.5200
2024-02-07,47.5500
2024-02-08,47.4700
2024-02-09,47.6400
2024-02-12,47.7600
2024-02-13,46.9100
2024-02-14,47.4900
2024-02-15,48.0200
2024-02-16,48.0600
2024-02-20,48.2300
2024-02-21,48.2600
2024-02-22,48.7700
2024-02-23,48.8500
2024-02-26,48.7400
2024-02-27,48.8300
2024-02-28,48.5700
2024-02-29,48.6800
2024-03-01,49.2000
2024-03-04,49.0700
2024-03-05,48.9500
2024-03-06,49.5400
2024-03-07,50.1100
2024-03-08,49.9700
2024-03-11,49.7200
2024-03-12,50.1000
2024-03-13,50.1100
2024-03-14,49.7800
2024-03-15,49.4500
2024-03-18,49.4600
2024-03-19,49.5400
2024-03-20,50.0800
2024-03-21,50.1100
2024-03-22,49.9400
2024-03-25,49.8700
2024-03-26,49.9400
2024-03-27,50.2700
2024-03-28,50.1700
2024-04-01,49.9700
2024-04-02,49.6600
2024-04-03,49.9300
2024-04-04,49.5300
2024-04-05,49.7100
2024-04-08,49.9500
2024-04-09,49.9600
2024-04-10,49.2100
2024-04-11,49.3900
2024-04-12,48.5300
2024-04-15,48.3600
2024-04-16,47.8500
2024-04-17,47.8800
2024-04-18,47.8300
2024-04-19,47.8600
2024-04-22,48.3800
2024-04-23,48.8700
2024-04-24,48.7300
2024-04-25,48.5200
2024-04-26,48.8800
2024-04-29,49.1500
2024-04-30,48.4600
2024-05-01,48.4000
2024-05-02,49.1100
2024-05-03,49.5600
2024-05-06,49.9500
2024-05-07,50.0200
2024-05-08,49.9700
2024-05-09,50.3400
2024-05-10,50.3600
2024-05-13,50.3500
2024-05-14,50.7000
2024-05-15,51.2100
2024-05-16,50.9200
2024-05-17,51.1000
2024-05-20,51.1200
2024-05-21,51.0400
2024-05-22,50.5600
2024-05-23,50.2800
2024-05-24,50.6900
2024-05-28,50.7000
2024-05-29,49.8300
2024-05-30,50.2800
2024-05-31,50.7200
2024-06-03,50.8500
2024-06-04,50.7000
2024-06-05,51.0500
2024-06-06,51.1800
2024-06-07,50.5500
2024-06-10,50.6200
2024-06-11,50.0500
2024-06-12,50.6600
2024-06-13,49.9500
2024-06-14,49.5000
2024-06-17,49.6800
2024-06-18,49.8800
2024-06-20,49.8800
2024-06-21,49.0900
2024-06-24,49.5200
2024-06-25,49.5900
2024-06-26,49.2600
2024-06-27,49.3800
2024-06-28,49.4200
2024-07-01,49.4600
2024-07-02,49.5700
2024-07-03,50.1600
2024-07-05,50.4800
2024-07-08,50.2600
2024-07-09,50.0900
2024-07-10,50.7900
2024-07-11,50.9900
2024-07-12,51.5000
2024-07-15,51.1100
2024-07-16,51.4100
2024-07-17,51.1200
2024-07-18,50.6200
2024-07-19,50.3200
2024-07-22,50.8100
2024-07-23,50.5500
2024-07-24,49.9200
2024-07-25,49.6100
2024-07-26,50.2600
2024-07-29,50.0600
2024-07-30,50.1700
2024-07-31,50.9100
2024-08-01,49.6100
2024-08-02,48.7400
2024-08-05,47.6000
2024-08-06,47.6800
2024-08-07,47.9100
2024-08-08,48.7300
2024-08-09,48.9000
2024-08-12,48.9200
2024-08-13,49.7200
2024-08-14,49.9100
2024-08-15,50.5200
2024-08-16,50.8200
2024-08-19,51.4100
2024-08-20,51.2700
2024-08-21,51.7200
2024-08-22,51.3600
2024-08-23,52.3500
2024-08-26,52.1400
2024-08-27,52.3400
2024-08-28,52.0800
2024-08-29,52.2200
2024-08-30,52.3900
2024-09-03,51.4800
2024-09-04,51.3200
2024-09-05,51.3300
2024-09-06,50.3700
2024-09-09,50.9100
2024-09-10,50.7100
2024-09-11,51.0000
2024-09-12,51.4600
2024-09-13,51.6000
2024-09-16,52.0100
2024-09-17,51.7600
2024-09-18,51.5800
2024-09-19,52.5700
2024-09-20,51.9500
2024-09-23,52.1600
2024-09-24,52.4800
2024-09-25,52.1500
2024-09-26,53.3100
2024-09-27,52.9800
2024-09-30,52.8100
2024-10-01,52.4400
2024-10-02,52.3500
2024-10-03,51.8600
2024-10-04,52.1700
2024-10-07,51.8800
2024-10-08,51.8000
2024-10-09,51.8200
2024-10-10,51.7300
2024-10-11,51.9900
2024-10-14,52.1000
2024-10-15,51.3600
2024-10-16,51.5600
2024-10-17,51.5400
2024-10-18,51.8300
2024-10-21,51.2400
2024-10-22,50.9800
2024-10-23,50.4900
2024-10-24,50.6700
2024-10-25,50.5100
2024-10-28,50.8800
2024-10-29,50.7100
2024-10-30,50.4600
2024-10-31,50.1000
2024-11-01,50.2100
2024-11-04,50.2800
2024-11-05,50.8100
2024-11-06,50.1600
2024-11-07,50.9200
2024-11-08,50.2500
2024-11-11,50.2300
2024-11-12,49.4100
2024-11-13,49.1300
2024-11-14,49.1700
2024-11-15,49.0300
2024-11-18,49.3600
2024-11-19,49.3000
2024-11-20,49.1600
2024-11-21,49.2800
2024-11-22,49.5000
2024-11-25,49.7400
2024-11-26,49.4400
2024-11-27,49.7000
2024-11-29,50.3000
2024-12-02,50.3500
2024-12-03,50.5600
2024-12-04,50.5700
2024-12-05,50.8000
2024-12-06,50.7300
2024-12-09,50.6100
2024-12-10,50.2400
2024-12-11,50.6000
2024-12-12,50.1100
2024-12-13,49.9800
2024-12-16,49.7700
2024-12-17,49.6500
2024-12-18,48.4200
2024-12-19,48.3000
2024-12-20,47.5700
2024-12-23,47.8500
2024-12-24,48.0400
2024-12-26,48.2300
2024-12-27,48.1100
2024-12-30,47.8100
2024-12-31,47.8200
2025-01-02,47.7200
2025-01-03,48.0000
2025-01-06,48.4700
2025-01-07,48.3100
2025-01-08,48.2500
2025-01-10,47.5300
2025-01-13,47.4000
2025-01-14,47.5800
2025-01-15,48.1700
2025-01-16,48.3300
2025-01-17,48.5700
2025-01-21,49.5100
2025-01-22,49.4000
2025-01-23,49.7400
2025-01-24,50.0200
2025-01-27,49.9300
2025-01-28,49.8800
2025-01-29,49.8800
2025-01-30,50.4200
2025-01-31,49.9400
2025-02-03,49.3200
2025-02-04,49.9200
2025-02-05,50.4000
2025-02-06,50.6100
2025-02-07,50.2100
2025-02-10,50.5300
2025-02-11,50.7300
2025-02-12,50.8300
2025-02-13,51.4900
2025-02-14,51.5100
2025-02-18,51.8600
2025-02-19,51.4100
2025-02-20,51.6100
2025-02-21,51.2400
2025-02-24,51.1900
2025-02-25,51.5600
2025-02-26,51.6400
2025-02-27,51.0300
2025-02-28,51.0700
2025-03-03,51.4500
2025-03-04,51.3100
2025-03-05,52.5200
2025-03-06,52.0300
2025-03-07,52.5800
2025-03-10,51.3700
2025-03-11,51.2300
2025-03-12,51.6100
2025-03-13,51.2200
2025-03-14,52.2000
2025-03-17,52.8200
2025-03-18,52.7500
2025-03-19,52.9900
2025-03-20,52.5800
2025-03-21,52.0500
2025-03-24,52.1200
2025-03-25,52.4000
2025-03-26,51.7700
2025-03-27,51.8300
2025-03-28,51.2400
2025-03-31,50.8300
2025-04-01,51.0100
2025-04-02,51.1500
2025-04-03,50.0800
2025-04-04,46.9100
2025-04-07,45.8900
2025-04-08,45.6500
2025-04-09,49.0600
2025-04-10,48.0900
2025-04-11,49.4100
2025-04-14,49.9800
2025-04-15,50.3200
2025-04-16,50.2100
2025-04-17,50.7500
2025-04-21,50.5100
2025-04-22,51.5000
2025-04-23,51.6500
2025-04-24,52.3100
2025-04-25,52.4300
2025-04-28,52.7900
2025-04-29,52.9500
2025-04-30,52.8700
2025-05-01,52.6500
2025-05-02,53.6100
2025-05-05,53.7100
2025-05-06,53.7000
2025-05-07,53.5100
2025-05-08,53.3300
2025-05-09,53.6800
2025-05-12,53.9400
2025-05-13,54.0300
2025-05-14,53.8100
2025-05-15,54.3800
2025-05-16,54.5000
2025-05-19,54.9400
2025-05-20,55.2000
2025-05-21,54.9000
2025-05-22,54.8400
2025-05-23,55.0300
2025-05-27,55.8000
2025-05-28,55.2900
2025-05-29,55.5100
2025-05-30,55.5800
2025-06-02,56.2200
2025-06-03,55.8100
2025-06-04,56.1000
2025-06-05,56.1000
2025-06-06,56.2800
2025-06-09,56.3000
2025-06-10,56.4300
2025-06-11,56.4200
2025-06-12,56.8600
2025-06-13,56.1700
2025-06-16,56.4500
2025-06-17,55.7400
2025-06-18,55.8900
2025-06-20,55.0000
2025-06-23,55.4200
2025-06-24,56.1500
2025-06-25,55.8700
2025-06-26,56.4800
2025-06-27,56.8300
2025-06-30,57.0100
2025-07-01,56.9700
2025-07-02,57.1500
2025-07-03,57.2200
2025-07-07,56.5100
2025-07-08,56.9200
2025-07-09,57.3100
2025-07-10,57.3500
2025-07-11,56.8700
2025-07-14,56.9400
2025-07-15,56.3700
2025-07-16,56.6400
2025-07-17,56.7700
2025-07-18,56.6400
2025-07-21,57.0100
2025-07-22,57.2800
2025-07-23,58.5000
2025-07-24,58.0900
2025-07-25,58.0200
2025-07-28,57.1600
2025-07-29,57.1400
2025-07-30,56.7100
2025-07-31,56.2200
2025-08-01,56.0200
2025-08-04,56.8000
2025-08-05,56.9000
2025-08-06,57.3400
2025-08-07,57.7500
2025-08-08,58.0200
2025-08-11,57.7900
2025-08-12,58.4400
2025-08-13,58.7100
2025-08-14,58.6100
2025-08-15,58.8700
2025-08-18,58.8100
2025-08-19,58.7400
2025-08-20,58.8900
2025-08-21,58.6100
2025-08-22,59.5600
2025-08-25,58.8200
2025-08-26,58.8400
2025-08-27,58.7700
2025-08-28,59.0100
2025-08-29,58.7100
2025-09-02,58.1900
2025-09-03,58.3200
2025-09-04,58.6800
2025-09-05,58.9600
2025-09-08,59.5300
2025-09-09,59.3700
2025-09-10,59.4100
2025-09-11,60.0700
2025-09-12,59.8200
2025-09-15,60.3000
2025-09-16,60.2300
2025-09-17,60.0200
2025-09-18,60.2100
2025-09-19,59.6500
2025-09-22,59.9700
2025-09-23,59.8800
2025-09-24,59.4600
2025-09-25,59.0600
2025-09-26,59.4100
2025-09-29,59.7100
2025-09-30,59.9200
2025-10-01,60.3700
2025-10-02,60.5000
2025-10-03,61.0600
2025-10-06,61.1800
2025-10-07,60.6500
2025-10-08,60.8400
2025-10-09,60.3200
2025-10-10,59.1800
2025-10-13,59.8000
2025-10-14,59.9800
2025-10-15,60.4000
2025-10-16,60.6600
2025-10-17,60.7100
2025-10-20,61.2400
2025-10-21,60.6900
2025-10-22,60.7100
2025-10-23,61.0200
2025-10-24,61.2200
2025-10-27,61.6700
2025-10-28,61.6600
2025-10-29,61.3100
2025-10-30,61.0300
2025-10-31,60.9800
2025-11-03,61.1300
2025-11-04,60.3200
2025-11-05,60.7000
2025-11-06,60.4200
2025-11-07,60.6100
2025-11-10,61.3500
2025-11-11,61.7300
2025-11-12,62.1300
2025-11-13,61.4000
2025-11-14,61.3200
2025-11-17,60.5300
2025-11-18,59.9100
2025-11-19,59.7100
2025-11-20,58.9000
2025-11-21,59.7700
2025-11-24,60.0600
2025-11-25,60.6300
2025-11-26,61.2800
2025-11-28,61.5700
2025-12-01,61.2600
2025-12-02,61.4600
2025-12-03,61.7900
2025-12-04,61.9500
2025-12-05,62.0400
2025-12-08,61.9100
2025-12-09,61.8400
2025-12-10,62.5400
2025-12-11,62.8000
2025-12-12,62.4800
2025-12-15,62.8400
2025-12-16,62.4600
2025-12-17,62.0200
2025-12-18,62.5100
2025-12-19,61.8400
2025-12-22,62.1300
2025-12-23,62.5400
2025-12-24,62.6800
2025-12-26,62.8100
2025-12-29,62.7200
2025-12-30,62.7900
2025-12-31,62.4700
2026-01-02,63.2000
2026-01-05,63.9500
2026-01-06,64.1400
2026-01-07,63.8800
2026-01-08,63.9400
2026-01-09,64.5300
2026-01-12,64.9200
2026-01-13,64.5600
2026-01-14,64.8700
2026-01-15,64.9600
2026-01-16,65.1400
2026-01-20,64.2700
2026-01-21,65.0100
2026-01-22,65.3600
2026-01-23,65.7800
2026-01-26,66.0800
2026-01-27,67.1600
2026-01-28,66.7200
2026-01-29,67.0700
2026-01-30,66.2000
2026-02-02,66.4600
2026-02-03,66.7200
2026-02-04,66.8000
2026-02-05,65.9000
2026-02-06,67.3700
2026-02-09,68.3700
2026-02-10,68.5400
2026-02-11,69.0500
2026-02-12,68.5000
2026-02-13,68.7600
2026-02-17,68.5800
2026-02-18,68.8100
2026-02-19,68.7900
2026-02-20,69.5200
2026-02-23,69.1800
2026-02-24,69.4600
2026-02-25,70.2600
2026-02-26,70.3100
2026-02-27,70.2400
2026-03-02,69.0100
2026-03-03,66.6100
2026-03-04,67.3800
2026-03-05,65.7900
2026-03-06,65.2800
2026-03-09,65.9100
2026-03-10,65.9700
2026-03-11,65.8600
2026-03-12,64.5700
2026-03-13,63.8200
2026-03-16,65.1900
2026-03-17,65.4100
2026-03-18,64.2800
2026-03-19,64.1600
2026-03-20,62.0400
2026-03-23,63.6600
2026-03-24,63.1500
2026-03-25,63.9700
2026-03-26,62.4800
2026-03-27,62.0500
2026-03-30,62.0300
2026-03-31,64.0800
2026-04-01,65.1400
2026-04-02,64.6400
2026-04-06,65.1200
2026-04-07,65.0900
2026-04-08,67.8200
2026-04-09,67.5500
2026-04-10,67.7400
2026-04-13,68.2100
2026-04-14,68.8900
2026-04-15,68.7000
2026-04-16,68.6300
2026-04-17,69.6300
2026-04-20,69.3300
2026-04-21,67.8200
2026-04-22,68.3500
2026-04-23,67.6900
2026-04-24,68.1400
2026-04-27,68.0700
2026-04-28,67.7300
2026-04-29,67.0800
2026-04-30,68.8000
2026-05-01,68.7200
2026-05-04,67.9100
2026-05-05,68.9800
2026-05-06,70.8700
2026-05-07,69.6700
2026-05-08,70.8300
2026-05-11,70.8200
2026-05-12,69.9700
2026-05-13,70.6300
2026-05-14,70.5600
2026-05-15,69.0800
2026-05-18,69.5200
2026-05-19,68.9900
2026-05-20,70.2000
2026-05-21,70.6900
