Date,Close
2023-04-10,82.7700
2023-04-11,83.1200
2023-04-12,82.7200
2023-04-13,82.4700
2023-04-14,81.1900
2023-04-17,82.8800
2023-04-18,82.6900
2023-04-19,83.1800
2023-04-20,82.3600
2023-04-21,82.3700
2023-04-24,82.0600
2023-04-25,81.2500
2023-04-26,80.4700
2023-04-27,82.2900
2023-04-28,83.3000
2023-05-01,82.6800
2023-05-02,81.2800
2023-05-03,80.9600
2023-05-04,81.6300
2023-05-05,82.9900
2023-05-08,82.5100
2023-05-09,82.1600
2023-05-10,82.9500
2023-05-11,82.0400
2023-05-12,82.0300
2023-05-15,81.8900
2023-05-16,79.8400
2023-05-17,80.9200
2023-05-18,80.5300
2023-05-19,80.4000
2023-05-22,80.8900
2023-05-23,80.1300
2023-05-24,78.4100
2023-05-25,78.4000
2023-05-26,79.3000
2023-05-30,79.6000
2023-05-31,80.0000
2023-06-01,80.0100
2023-06-02,81.9600
2023-06-05,81.3900
2023-06-06,82.1700
2023-06-07,83.6800
2023-06-08,83.1600
2023-06-09,82.6800
2023-06-12,82.7000
2023-06-13,83.2300
2023-06-14,83.5400
2023-06-15,83.9800
2023-06-16,83.9200
2023-06-20,82.9300
2023-06-21,82.4300
2023-06-22,81.2500
2023-06-23,80.1300
2023-06-26,81.9800
2023-06-27,82.9900
2023-06-28,83.1100
2023-06-29,83.1000
2023-06-30,83.5600
2023-07-03,84.3800
2023-07-05,84.5700
2023-07-06,83.9200
2023-07-07,83.7300
2023-07-10,84.0900
2023-07-11,85.2900
2023-07-12,85.7500
2023-07-13,86.3000
2023-07-14,86.1300
2023-07-17,85.5700
2023-07-18,85.1000
2023-07-19,86.0600
2023-07-20,85.7800
2023-07-21,86.1800
2023-07-24,86.8900
2023-07-25,86.2700
2023-07-26,86.6600
2023-07-27,84.7800
2023-07-28,84.7100
2023-07-31,85.2600
2023-08-01,85.1200
2023-08-02,84.6300
2023-08-03,83.7100
2023-08-04,83.0300
2023-08-07,84.0700
2023-08-08,83.5300
2023-08-09,83.5200
2023-08-10,83.2000
2023-08-11,83.3300
2023-08-14,82.7800
2023-08-15,81.8500
2023-08-16,80.8400
2023-08-17,80.1900
2023-08-18,80.4400
2023-08-21,79.7000
2023-08-22,79.9300
2023-08-23,81.1900
2023-08-24,80.8800
2023-08-25,80.9400
2023-08-28,81.7000
2023-08-29,82.6900
2023-08-30,82.9900
2023-08-31,82.3800
2023-09-01,82.5200
2023-09-05,81.5600
2023-09-06,81.3900
2023-09-07,81.9000
2023-09-08,81.5800
2023-09-11,81.5900
2023-09-12,81.5500
2023-09-13,80.6600
2023-09-14,82.1200
2023-09-15,81.8100
2023-09-18,81.0800
2023-09-19,80.7100
2023-09-20,80.7800
2023-09-21,78.0300
2023-09-22,77.4400
2023-09-25,77.3700
2023-09-26,75.9600
2023-09-27,75.4500
2023-09-28,75.4400
2023-09-29,75.6600
2023-10-02,74.2700
2023-10-03,72.8200
2023-10-04,73.7100
2023-10-05,74.1200
2023-10-06,74.3200
2023-10-09,75.1300
2023-10-10,75.4900
2023-10-11,76.8000
2023-10-12,75.6800
2023-10-13,75.4900
2023-10-16,76.3900
2023-10-17,76.2800
2023-10-18,74.6600
2023-10-19,72.8900
2023-10-20,72.4000
2023-10-23,71.6900
2023-10-24,72.6100
2023-10-25,71.0500
2023-10-26,72.4100
2023-10-27,71.2500
2023-10-30,71.7000
2023-10-31,72.9200
2023-11-01,73.3700
2023-11-02,75.7800
2023-11-03,77.5900
2023-11-06,76.4700
2023-11-07,75.8400
2023-11-08,76.0900
2023-11-09,74.8900
2023-11-10,75.5900
2023-11-13,74.9600
2023-11-14,79.1200
2023-11-15,79.3500
2023-11-16,79.1800
2023-11-17,79.1200
2023-11-20,79.7000
2023-11-21,79.1400
2023-11-22,79.5300
2023-11-24,79.7600
2023-11-27,80.0500
2023-11-28,80.5800
2023-11-29,81.1400
2023-11-30,81.7300
2023-12-01,83.7400
2023-12-04,84.3500
2023-12-05,83.7900
2023-12-06,83.5400
2023-12-07,83.7800
2023-12-08,83.6400
2023-12-11,83.8700
2023-12-12,83.8200
2023-12-13,87.0300
2023-12-14,89.5400
2023-12-15,88.2800
2023-12-18,88.0800
2023-12-19,88.7500
2023-12-20,87.6700
2023-12-21,87.3700
2023-12-22,87.7100
2023-12-26,88.3600
2023-12-27,88.7900
2023-12-28,89.4200
2023-12-29,88.3600
2024-01-02,89.1200
2024-01-03,86.9900
2024-01-04,86.8300
2024-01-05,86.6100
2024-01-08,87.8500
2024-01-09,87.2600
2024-01-10,87.3600
2024-01-11,86.5500
2024-01-12,87.0700
2024-01-16,86.4300
2024-01-17,84.8500
2024-01-18,84.3900
2024-01-19,85.4000
2024-01-22,85.9100
2024-01-23,85.3200
2024-01-24,84.1000
2024-01-25,85.1800
2024-01-26,84.9400
2024-01-29,85.5000
2024-01-30,84.7000
2024-01-31,83.8900
2024-02-01,85.4100
2024-02-02,84.3500
2024-02-05,82.5800
2024-02-06,83.6900
2024-02-07,83.5700
2024-02-08,84.2500
2024-02-09,84.3800
2024-02-12,84.4000
2024-02-13,82.6600
2024-02-14,83.3100
2024-02-15,85.2500
2024-02-16,84.3700
2024-02-20,84.2200
2024-02-21,84.6900
2024-02-22,84.8500
2024-02-23,84.8100
2024-02-26,83.8800
2024-02-27,83.9800
2024-02-28,84.8300
2024-02-29,85.5500
2024-03-01,86.5700
2024-03-04,87.3800
2024-03-05,86.3200
2024-03-06,86.7500
2024-03-07,86.7300
2024-03-08,87.7300
2024-03-11,87.3100
2024-03-12,87.1200
2024-03-13,86.6800
2024-03-14,85.3800
2024-03-15,85.1900
2024-03-18,85.2300
2024-03-19,85.2000
2024-03-20,85.7600
2024-03-21,86.3800
2024-03-22,84.5700
2024-03-25,84.0500
2024-03-26,83.7100
2024-03-27,85.8700
2024-03-28,86.4800
2024-04-01,85.0300
2024-04-02,83.9600
2024-04-03,84.0500
2024-04-04,83.5100
2024-04-05,83.9400
2024-04-08,84.8400
2024-04-09,85.9700
2024-04-10,82.4100
2024-04-11,82.6900
2024-04-12,81.7100
2024-04-15,80.3200
2024-04-16,79.1900
2024-04-17,78.6100
2024-04-18,78.6200
2024-04-19,79.0000
2024-04-22,79.7000
2024-04-23,80.4300
2024-04-24,80.5800
2024-04-25,80.1200
2024-04-26,80.1600
2024-04-29,80.9800
2024-04-30,79.6100
2024-05-01,79.6400
2024-05-02,80.7600
2024-05-03,81.3000
2024-05-06,81.3700
2024-05-07,82.1400
2024-05-08,81.4500
2024-05-09,83.1200
2024-05-10,82.8900
2024-05-13,83.1600
2024-05-14,83.8000
2024-05-15,84.9600
2024-05-16,84.9000
2024-05-17,84.8900
2024-05-20,84.3900
2024-05-21,84.3600
2024-05-22,83.6000
2024-05-23,81.8000
2024-05-24,81.8600
2024-05-28,81.3200
2024-05-29,80.5300
2024-05-30,81.7100
2024-05-31,83.2400
2024-06-03,83.0500
2024-06-04,83.6900
2024-06-05,83.5900
2024-06-06,83.7500
2024-06-07,82.9600
2024-06-10,83.2400
2024-06-11,82.9400
2024-06-12,83.6800
2024-06-13,84.0200
2024-06-14,84.0000
2024-06-17,83.6700
2024-06-18,84.0000
2024-06-20,83.7600
2024-06-21,83.9700
2024-06-24,84.6200
2024-06-25,83.5800
2024-06-26,83.3200
2024-06-27,84.1300
2024-06-28,83.7600
2024-07-01,82.9700
2024-07-02,83.3600
2024-07-03,83.2800
2024-07-05,83.5100
2024-07-08,83.7800
2024-07-09,83.7600
2024-07-10,84.3800
2024-07-11,86.8000
2024-07-12,87.4600
2024-07-15,88.0500
2024-07-16,89.1300
2024-07-17,89.7400
2024-07-18,88.9500
2024-07-19,88.7900
2024-07-22,89.7100
2024-07-23,89.6400
2024-07-24,88.3200
2024-07-25,88.0300
2024-07-26,89.5700
2024-07-29,90.0300
2024-07-30,90.7300
2024-07-31,90.4100
2024-08-01,91.3200
2024-08-02,91.2700
2024-08-05,88.6600
2024-08-06,90.4100
2024-08-07,89.7900
2024-08-08,90.6700
2024-08-09,91.0900
2024-08-12,90.4200
2024-08-13,91.2100
2024-08-14,91.4500
2024-08-15,91.3800
2024-08-16,91.3300
2024-08-19,92.0900
2024-08-20,91.9800
2024-08-21,92.4700
2024-08-22,92.7400
2024-08-23,94.7800
2024-08-26,94.7400
2024-08-27,94.8800
2024-08-28,94.5100
2024-08-29,94.2200
2024-08-30,95.1300
2024-09-03,95.0800
2024-09-04,95.3500
2024-09-05,95.0400
2024-09-06,94.9500
2024-09-09,96.0100
2024-09-10,97.4000
2024-09-11,97.2100
2024-09-12,97.6200
2024-09-13,98.6400
2024-09-16,98.9700
2024-09-17,98.2800
2024-09-18,98.1600
2024-09-19,98.1800
2024-09-20,97.7900
2024-09-23,98.7600
2024-09-24,98.9000
2024-09-25,98.2400
2024-09-26,97.3500
2024-09-27,96.6600
2024-09-30,97.4200
2024-10-01,96.7900
2024-10-02,96.4500
2024-10-03,95.5700
2024-10-04,95.1100
2024-10-07,94.2700
2024-10-08,94.4600
2024-10-09,94.5600
2024-10-10,93.7200
2024-10-11,94.7800
2024-10-14,95.3500
2024-10-15,96.5000
2024-10-16,97.5600
2024-10-17,96.7900
2024-10-18,97.5100
2024-10-21,95.6000
2024-10-22,95.7400
2024-10-23,96.4400
2024-10-24,96.6500
2024-10-25,95.7400
2024-10-28,96.0400
2024-10-29,95.3500
2024-10-30,95.7700
2024-10-31,94.1500
2024-11-01,93.1100
2024-11-04,94.1300
2024-11-05,95.3800
2024-11-06,93.3500
2024-11-07,94.4700
2024-11-08,95.8800
2024-11-11,95.4000
2024-11-12,94.0800
2024-11-13,94.6000
2024-11-14,93.7500
2024-11-15,93.8000
2024-11-18,94.4800
2024-11-19,94.9400
2024-11-20,94.8200
2024-11-21,95.5200
2024-11-22,96.2400
2024-11-25,97.5800
2024-11-26,97.9700
2024-11-27,98.6000
2024-11-29,98.1600
2024-12-02,96.7300
2024-12-03,96.2400
2024-12-04,95.9800
2024-12-05,95.7500
2024-12-06,95.6100
2024-12-09,95.8800
2024-12-10,94.4900
2024-12-11,94.2700
2024-12-12,94.1200
2024-12-13,93.8500
2024-12-16,93.5200
2024-12-17,93.0700
2024-12-18,89.2300
2024-12-19,87.8500
2024-12-20,89.3300
2024-12-23,88.8200
2024-12-24,89.4100
2024-12-26,89.6500
2024-12-27,88.7500
2024-12-30,88.3100
2024-12-31,89.0800
2025-01-02,88.2900
2025-01-03,89.4500
2025-01-06,88.3000
2025-01-07,87.4600
2025-01-08,87.6900
2025-01-10,85.5500
2025-01-13,86.6000
2025-01-14,87.3900
2025-01-15,87.8900
2025-01-16,89.7100
2025-01-17,89.6500
2025-01-21,91.3300
2025-01-22,89.7400
2025-01-23,90.4000
2025-01-24,90.7100
2025-01-27,91.9200
2025-01-28,90.8100
2025-01-29,89.6100
2025-01-30,90.7500
2025-01-31,90.5500
2025-02-03,90.3600
2025-02-04,90.4300
2025-02-05,91.7000
2025-02-06,91.9300
2025-02-07,91.6300
2025-02-10,91.5900
2025-02-11,91.9900
2025-02-12,91.1400
2025-02-13,92.0500
2025-02-14,91.6300
2025-02-18,92.0400
2025-02-19,92.1100
2025-02-20,92.5500
2025-02-21,91.6400
2025-02-24,92.0000
2025-02-25,93.1300
2025-02-26,92.7400
2025-02-27,93.1100
2025-02-28,93.9000
2025-03-03,94.3400
2025-03-04,93.2500
2025-03-05,94.2900
2025-03-06,91.8700
2025-03-07,92.4200
2025-03-10,91.5300
2025-03-11,90.4600
2025-03-12,90.1800
2025-03-13,88.4000
2025-03-14,90.1700
2025-03-17,91.7100
2025-03-18,91.2300
2025-03-19,91.3400
2025-03-20,91.2800
2025-03-21,90.2700
2025-03-24,91.6600
2025-03-25,89.7100
2025-03-26,90.0600
2025-03-27,89.8300
2025-03-28,89.7100
2025-03-31,90.5400
2025-04-01,90.5800
2025-04-02,91.1300
2025-04-03,88.0200
2025-04-04,84.2000
2025-04-07,81.9900
2025-04-08,79.7900
2025-04-09,84.5500
2025-04-10,82.6200
2025-04-11,83.6300
2025-04-14,85.3600
2025-04-15,85.6200
2025-04-16,85.5600
2025-04-17,86.8400
2025-04-21,85.0300
2025-04-22,86.6800
2025-04-23,86.8400
2025-04-24,87.1600
2025-04-25,87.0100
2025-04-28,87.5500
2025-04-29,88.0200
2025-04-30,88.3300
2025-05-01,88.6200
2025-05-02,89.7100
2025-05-05,89.5100
2025-05-06,88.8200
2025-05-07,88.9200
2025-05-08,88.5700
2025-05-09,89.1600
2025-05-12,89.6000
2025-05-13,88.4600
2025-05-14,87.5900
2025-05-15,89.1900
2025-05-16,90.3000
2025-05-19,90.3200
2025-05-20,89.7900
2025-05-21,87.4000
2025-05-22,87.0000
2025-05-23,87.0900
2025-05-27,88.6100
2025-05-28,88.5200
2025-05-29,89.3200
2025-05-30,89.3200
2025-06-02,89.4400
2025-06-03,89.2600
2025-06-04,89.5100
2025-06-05,89.4400
2025-06-06,89.8700
2025-06-09,89.9900
2025-06-10,90.7600
2025-06-11,90.2700
2025-06-12,90.7100
2025-06-13,89.8300
2025-06-16,89.9000
2025-06-17,89.5800
2025-06-18,89.8900
2025-06-20,89.8300
2025-06-23,91.1800
2025-06-24,91.4200
2025-06-25,89.2200
2025-06-26,88.2700
2025-06-27,88.4900
2025-06-30,89.0600
2025-07-01,89.7100
2025-07-02,89.9200
2025-07-03,90.0200
2025-07-07,89.2500
2025-07-08,89.1200
2025-07-09,89.1900
2025-07-10,89.7500
2025-07-11,89.7600
2025-07-14,90.3400
2025-07-15,89.0100
2025-07-16,89.8500
2025-07-17,89.7500
2025-07-18,89.9400
2025-07-21,90.3100
2025-07-22,91.8600
2025-07-23,92.0400
2025-07-24,91.7200
2025-07-25,91.7300
2025-07-28,90.2600
2025-07-29,91.7100
2025-07-30,90.4100
2025-07-31,89.1400
2025-08-01,88.9200
2025-08-04,89.8300
2025-08-05,90.2400
2025-08-06,89.5400
2025-08-07,89.8000
2025-08-08,89.0600
2025-08-11,88.4700
2025-08-12,88.9700
2025-08-13,89.8000
2025-08-14,89.1600
2025-08-15,89.6700
2025-08-18,88.9100
2025-08-19,90.4400
2025-08-20,90.7000
2025-08-21,90.4300
2025-08-22,92.1800
2025-08-25,91.6500
2025-08-26,91.4100
2025-08-27,91.9800
2025-08-28,91.7400
2025-08-29,92.2400
2025-09-02,90.7100
2025-09-03,90.7600
2025-09-04,91.4400
2025-09-05,92.4700
2025-09-08,91.9300
2025-09-09,91.7200
2025-09-10,91.5700
2025-09-11,93.2400
2025-09-12,92.8100
2025-09-15,92.6600
2025-09-16,92.1700
2025-09-17,92.0500
2025-09-18,92.2500
2025-09-19,91.6500
2025-09-22,91.6700
2025-09-23,92.1700
2025-09-24,90.4000
2025-09-25,90.1300
2025-09-26,91.0200
2025-09-29,91.0500
2025-09-30,91.4200
2025-10-01,91.5600
2025-10-02,91.0800
2025-10-03,91.4200
2025-10-06,90.5600
2025-10-07,90.2300
2025-10-08,89.7600
2025-10-09,89.2700
2025-10-10,88.1300
2025-10-13,88.6900
2025-10-14,89.6000
2025-10-15,90.9000
2025-10-16,90.5800
2025-10-17,91.1700
2025-10-20,92.0900
2025-10-21,91.8300
2025-10-22,92.2200
2025-10-23,92.1600
2025-10-24,92.4300
2025-10-27,92.6900
2025-10-28,90.8700
2025-10-29,88.5300
2025-10-30,88.9500
2025-10-31,89.1800
2025-11-03,89.0500
2025-11-04,89.2000
2025-11-05,89.2800
2025-11-06,88.8500
2025-11-07,90.2300
2025-11-10,90.1800
2025-11-11,91.1900
2025-11-12,90.5100
2025-11-13,89.4000
2025-11-14,89.5900
2025-11-17,88.8500
2025-11-18,89.2100
2025-11-19,88.5100
2025-11-20,88.1400
2025-11-21,89.5700
2025-11-24,89.8100
2025-11-25,90.6400
2025-11-26,91.0400
2025-11-28,91.3400
2025-12-01,90.2900
2025-12-02,89.9700
2025-12-03,90.2000
2025-12-04,89.9800
2025-12-05,89.8800
2025-12-08,89.1900
2025-12-09,88.8500
2025-12-10,89.1700
2025-12-11,89.5600
2025-12-12,89.4500
2025-12-15,89.7300
2025-12-16,89.0700
2025-12-17,89.4000
2025-12-18,88.9300
2025-12-19,88.5900
2025-12-22,88.2400
2025-12-23,88.1800
2025-12-24,88.7600
2025-12-26,88.8600
2025-12-29,89.0400
2025-12-30,89.2200
2025-12-31,88.4900
2026-01-02,88.5200
2026-01-05,88.7200
2026-01-06,89.3700
2026-01-07,88.5000
2026-01-08,89.2900
2026-01-09,89.4700
2026-01-12,89.5900
2026-01-13,90.0900
2026-01-14,90.8700
2026-01-15,91.5000
2026-01-16,92.6200
2026-01-20,90.9000
2026-01-21,91.2600
2026-01-22,90.3600
2026-01-23,90.5400
2026-01-26,90.4200
2026-01-27,90.3900
2026-01-28,89.4600
2026-01-29,90.7100
2026-01-30,90.8000
2026-02-02,89.8600
2026-02-03,89.6600
2026-02-04,90.9500
2026-02-05,90.8200
2026-02-06,92.2500
2026-02-09,92.6400
2026-02-10,93.8800
2026-02-11,93.3600
2026-02-12,93.2500
2026-02-13,94.5900
2026-02-17,95.4900
2026-02-18,94.3700
2026-02-19,94.1700
2026-02-20,94.8800
2026-02-23,94.8900
2026-02-24,95.1300
2026-02-25,94.8700
2026-02-26,95.5200
2026-02-27,95.6900
2026-03-02,95.9300
2026-03-03,95.4200
2026-03-04,95.5400
2026-03-05,94.5800
2026-03-06,93.5500
2026-03-09,93.7600
2026-03-10,93.6200
2026-03-11,92.6500
2026-03-12,92.0100
2026-03-13,92.1600
2026-03-16,92.9300
2026-03-17,93.3400
2026-03-18,91.9600
2026-03-19,91.5900
2026-03-20,88.7500
2026-03-23,89.4400
2026-03-24,87.9100
2026-03-25,87.8400
2026-03-26,87.7200
2026-03-27,87.0000
2026-03-30,87.3300
2026-03-31,88.7000
2026-04-01,89.0200
2026-04-02,90.2300
2026-04-06,90.3600
2026-04-07,90.4900
2026-04-08,92.1200
2026-04-09,92.7800
2026-04-10,92.9800
2026-04-13,93.3300
2026-04-14,94.2200
2026-04-15,94.2900
2026-04-16,95.1600
2026-04-17,96.6800
2026-04-20,97.0300
2026-04-21,95.3100
2026-04-22,94.5200
2026-04-23,95.4900
2026-04-24,95.3000
2026-04-27,94.7800
2026-04-28,95.6500
2026-04-29,94.9000
2026-04-30,96.3300
2026-05-01,96.0600
2026-05-04,95.4600
2026-05-05,95.7600
2026-05-06,97.0900
2026-05-07,96.3900
2026-05-08,96.6200
2026-05-11,96.6900
2026-05-12,96.6900
2026-05-13,95.8900
2026-05-14,95.3200
2026-05-15,93.9100
2026-05-18,95.0100
2026-05-19,95.2800
2026-05-20,96.4900
2026-05-21,96.6700
2026-05-22,96.7700
2026-05-26,97.2200
2026-05-27,96.9200
2026-05-28,96.5500
2026-05-29,95.7000
2026-06-01,94.0900
2026-06-02,94.5200
2026-06-03,94.4100
2026-06-04,96.1000
2026-06-05,96.7900
2026-06-08,95.4700
2026-06-09,97.6700
2026-06-10,97.6800
2026-06-11,97.6100
2026-06-12,98.5100
2026-06-15,97.8200
2026-06-16,98.0600
2026-06-17,95.6100
2026-06-18,95.5600
2026-06-22,96.5900
2026-06-23,97.8600
2026-06-24,97.0100
2026-06-25,97.1900
2026-06-26,98.6700
2026-06-29,98.1500
2026-06-30,96.4300
2026-07-01,96.8200
2026-07-02,98.0200
2026-07-06,97.2400
2026-07-07,98.4000
2026-07-08,96.8000
2026-07-09,97.0900
2026-07-10,97.3200
2026-07-13,97.8300
2026-07-14,97.5700
2026-07-15,97.8600
2026-07-16,100.0700
2026-07-17,100.0200
2026-07-20,99.4800
2026-07-21,99.5200
2026-07-22,99.0200
2026-07-23,98.6900
