Date,Close
2023-05-02,35.2700
2023-05-03,35.0080
2023-05-04,34.8420
2023-05-05,35.1860
2023-05-08,34.9500
2023-05-09,34.8240
2023-05-10,34.7300
2023-05-11,34.8300
2023-05-12,34.9440
2023-05-15,34.8320
2023-05-16,34.5260
2023-05-17,34.5500
2023-05-18,34.4240
2023-05-19,34.4820
2023-05-22,34.0960
2023-05-23,33.9080
2023-05-24,33.6700
2023-05-25,33.3680
2023-05-26,33.4300
2023-05-30,33.0360
2023-05-31,33.1260
2023-06-01,33.0380
2023-06-02,33.5500
2023-06-05,33.4260
2023-06-06,33.2920
2023-06-07,33.1520
2023-06-08,33.3200
2023-06-09,33.2740
2023-06-12,33.2760
2023-06-13,33.4860
2023-06-14,33.6180
2023-06-15,33.8000
2023-06-16,33.8680
2023-06-20,33.4040
2023-06-21,33.4940
2023-06-22,33.6720
2023-06-23,33.4400
2023-06-26,33.4960
2023-06-27,33.5560
2023-06-28,33.2000
2023-06-29,33.2080
2023-06-30,33.4840
2023-07-03,33.7800
2023-07-05,33.7260
2023-07-06,33.6220
2023-07-07,33.3620
2023-07-10,33.2760
2023-07-11,33.4000
2023-07-12,33.4180
2023-07-13,33.5000
2023-07-14,33.5080
2023-07-17,33.4100
2023-07-18,33.4000
2023-07-19,33.8000
2023-07-20,34.1000
2023-07-21,34.1200
2023-07-24,34.2200
2023-07-25,34.2100
2023-07-26,34.2400
2023-07-27,34.0000
2023-07-28,34.2700
2023-07-31,34.1000
2023-08-01,33.9200
2023-08-02,34.0800
2023-08-03,34.0000
2023-08-04,33.7200
2023-08-07,33.8600
2023-08-08,33.5100
2023-08-09,33.5700
2023-08-10,33.4700
2023-08-11,33.5300
2023-08-14,33.3700
2023-08-15,32.9600
2023-08-16,32.8400
2023-08-17,32.5500
2023-08-18,32.7000
2023-08-21,32.4400
2023-08-22,32.2600
2023-08-23,32.3500
2023-08-24,32.1000
2023-08-25,32.2300
2023-08-28,32.4200
2023-08-29,32.5600
2023-08-30,32.5600
2023-08-31,32.3000
2023-09-01,31.9500
2023-09-05,31.6400
2023-09-06,31.4900
2023-09-07,31.5500
2023-09-08,31.6600
2023-09-11,31.8000
2023-09-12,31.5600
2023-09-13,31.5300
2023-09-14,31.8700
2023-09-15,31.6200
2023-09-18,31.3500
2023-09-19,31.2200
2023-09-20,31.2900
2023-09-21,30.9100
2023-09-22,30.6100
2023-09-25,30.4900
2023-09-26,30.2600
2023-09-27,29.9300
2023-09-28,30.0000
2023-09-29,30.0400
2023-10-02,29.6600
2023-10-03,29.4400
2023-10-04,29.6400
2023-10-05,29.0900
2023-10-06,28.9200
2023-10-09,28.9600
2023-10-10,29.2300
2023-10-11,28.9500
2023-10-12,28.4000
2023-10-13,28.6700
2023-10-16,28.9700
2023-10-17,29.1700
2023-10-18,29.1000
2023-10-19,28.9400
2023-10-20,28.8400
2023-10-23,28.7000
2023-10-24,28.9100
2023-10-25,29.1200
2023-10-26,29.0200
2023-10-27,28.5600
2023-10-30,28.9100
2023-10-31,29.0500
2023-11-01,28.9300
2023-11-02,29.4300
2023-11-03,29.5400
2023-11-06,29.4900
2023-11-07,29.5500
2023-11-08,29.4200
2023-11-09,29.3300
2023-11-10,29.4200
2023-11-13,29.4600
2023-11-14,29.9200
2023-11-15,30.1600
2023-11-16,29.9300
2023-11-17,30.0000
2023-11-20,29.9800
2023-11-21,30.0800
2023-11-22,30.3100
2023-11-24,30.4200
2023-11-27,30.2300
2023-11-28,30.3100
2023-11-29,30.0900
2023-11-30,30.4600
2023-12-01,30.7300
2023-12-04,30.8900
2023-12-05,30.6300
2023-12-06,30.6300
2023-12-07,30.9100
2023-12-08,30.6900
2023-12-11,30.9600
2023-12-12,31.0200
2023-12-13,31.7100
2023-12-14,31.3400
2023-12-15,31.1200
2023-12-18,31.0100
2023-12-19,31.2100
2023-12-20,30.6100
2023-12-21,30.8100
2023-12-22,31.0300
2023-12-26,31.1900
2023-12-27,31.2700
2023-12-28,31.3800
2023-12-29,31.4000
2024-01-02,31.8500
2024-01-03,31.5000
2024-01-04,31.3500
2024-01-05,31.2900
2024-01-08,31.5200
2024-01-09,31.6600
2024-01-10,31.4200
2024-01-11,31.4000
2024-01-12,31.4200
2024-01-16,31.2400
2024-01-17,31.1800
2024-01-18,31.0900
2024-01-19,30.9200
2024-01-22,30.7000
2024-01-23,31.0200
2024-01-24,30.5900
2024-01-25,30.9500
2024-01-26,31.0800
2024-01-29,31.2200
2024-01-30,31.3600
2024-01-31,31.1100
2024-02-01,31.7300
2024-02-02,31.6300
2024-02-05,31.3300
2024-02-06,31.3900
2024-02-07,31.2200
2024-02-08,31.1800
2024-02-09,30.8900
2024-02-12,31.2200
2024-02-13,30.8200
2024-02-14,30.7200
2024-02-15,30.9900
2024-02-16,31.0600
2024-02-20,31.4100
2024-02-21,31.5000
2024-02-22,31.5500
2024-02-23,31.6000
2024-02-26,31.3900
2024-02-27,31.4900
2024-02-28,31.4900
2024-02-29,31.7200
2024-03-01,31.6700
2024-03-04,31.5200
2024-03-05,31.7400
2024-03-06,31.9000
2024-03-07,32.0500
2024-03-08,32.0900
2024-03-11,32.3800
2024-03-12,32.4300
2024-03-13,32.4300
2024-03-14,32.0400
2024-03-15,32.1600
2024-03-18,32.1500
2024-03-19,32.3600
2024-03-20,32.3600
2024-03-21,32.4200
2024-03-22,32.3200
2024-03-25,32.2700
2024-03-26,32.3800
2024-03-27,32.7900
2024-03-28,32.9300
2024-04-01,32.7400
2024-04-02,32.6300
2024-04-03,32.2900
2024-04-04,32.1500
2024-04-05,32.1100
2024-04-08,32.0100
2024-04-09,32.1600
2024-04-10,31.9200
2024-04-11,31.7700
2024-04-12,31.2200
2024-04-15,31.1700
2024-04-16,31.1900
2024-04-17,31.3200
2024-04-18,31.5200
2024-04-19,31.8800
2024-04-22,32.1200
2024-04-23,32.2200
2024-04-24,32.4000
2024-04-25,32.2200
2024-04-26,32.1200
2024-04-29,32.2500
2024-04-30,32.0400
2024-05-01,31.6100
2024-05-02,31.9100
2024-05-03,31.9600
2024-05-06,31.8000
2024-05-07,32.1900
2024-05-08,32.1300
2024-05-09,32.3200
2024-05-10,32.5700
2024-05-13,32.5500
2024-05-14,32.4800
2024-05-15,32.3000
2024-05-16,32.7000
2024-05-17,32.4900
2024-05-20,32.2800
2024-05-21,32.3400
2024-05-22,32.1600
2024-05-23,31.7400
2024-05-24,31.7800
2024-05-28,31.4000
2024-05-29,31.0900
2024-05-30,31.0500
2024-05-31,31.7000
2024-06-03,31.6600
2024-06-04,31.7400
2024-06-05,31.4800
2024-06-06,31.5300
2024-06-07,31.3800
2024-06-10,31.2500
2024-06-11,31.2300
2024-06-12,30.8400
2024-06-13,30.8200
2024-06-14,30.8000
2024-06-17,31.1900
2024-06-18,31.1600
2024-06-20,31.0800
2024-06-21,31.2000
2024-06-24,31.3600
2024-06-25,31.0200
2024-06-26,30.9100
2024-06-27,30.6500
2024-06-28,30.6100
2024-07-01,30.3900
2024-07-02,30.5500
2024-07-03,30.4000
2024-07-05,30.5500
2024-07-08,30.5400
2024-07-09,30.3700
2024-07-10,30.5400
2024-07-11,30.7300
2024-07-12,30.9200
2024-07-15,30.7000
2024-07-16,31.0300
2024-07-17,31.5500
2024-07-18,31.3800
2024-07-19,31.1200
2024-07-22,31.1100
2024-07-23,30.8700
2024-07-24,30.7900
2024-07-25,30.9000
2024-07-26,31.2500
2024-07-29,31.2300
2024-07-30,31.3000
2024-07-31,31.2000
2024-08-01,31.3500
2024-08-02,31.5700
2024-08-05,31.0500
2024-08-06,31.3200
2024-08-07,31.2700
2024-08-08,31.4000
2024-08-09,31.4000
2024-08-12,31.0600
2024-08-13,31.3200
2024-08-14,31.5700
2024-08-15,31.7300
2024-08-16,31.8800
2024-08-19,32.0500
2024-08-20,32.0400
2024-08-21,32.2900
2024-08-22,32.1900
2024-08-23,32.3800
2024-08-26,32.5100
2024-08-27,32.4300
2024-08-28,32.3700
2024-08-29,31.9300
2024-08-30,32.1500
2024-09-03,32.4600
2024-09-04,32.4900
2024-09-05,32.4800
2024-09-06,32.4600
2024-09-09,32.6200
2024-09-10,32.4300
2024-09-11,32.0500
2024-09-12,32.2500
2024-09-13,32.5700
2024-09-16,32.7100
2024-09-17,32.6100
2024-09-18,32.5300
2024-09-19,32.4000
2024-09-20,32.3100
2024-09-23,32.2000
2024-09-24,32.1400
2024-09-25,31.9400
2024-09-26,32.2700
2024-09-27,32.4700
2024-09-30,32.3700
2024-10-01,32.2800
2024-10-02,31.9400
2024-10-03,31.6200
2024-10-04,31.7600
2024-10-07,31.5000
2024-10-08,31.6000
2024-10-09,31.6100
2024-10-10,31.5700
2024-10-11,31.7600
2024-10-14,31.8100
2024-10-15,32.0800
2024-10-16,32.2200
2024-10-17,32.1200
2024-10-18,32.1800
2024-10-21,31.8400
2024-10-22,31.8200
2024-10-23,31.7400
2024-10-24,31.7200
2024-10-25,31.4700
2024-10-28,31.5700
2024-10-29,31.2500
2024-10-30,31.0900
2024-10-31,30.9100
2024-11-01,30.9600
2024-11-04,31.0400
2024-11-05,31.2500
2024-11-06,30.8000
2024-11-07,30.7900
2024-11-08,31.0000
2024-11-11,31.0100
2024-11-12,31.0000
2024-11-13,31.0900
2024-11-14,31.0600
2024-11-15,30.6800
2024-11-18,30.9000
2024-11-19,30.7900
2024-11-20,30.6800
2024-11-21,30.9800
2024-11-22,31.2400
2024-11-25,31.5000
2024-11-26,31.5400
2024-11-27,31.6500
2024-11-29,31.8100
2024-12-02,31.8400
2024-12-03,31.6900
2024-12-04,31.5200
2024-12-05,31.6700
2024-12-06,31.4900
2024-12-09,31.7000
2024-12-10,31.9000
2024-12-11,31.5400
2024-12-12,31.6000
2024-12-13,31.6200
2024-12-16,31.3500
2024-12-17,31.2600
2024-12-18,30.7200
2024-12-19,30.3100
2024-12-20,30.5000
2024-12-23,30.1700
2024-12-24,30.2700
2024-12-26,30.4000
2024-12-27,30.3400
2024-12-30,29.9700
2024-12-31,30.1000
2025-01-02,30.0500
2025-01-03,29.9600
2025-01-06,29.6300
2025-01-07,29.4900
2025-01-08,29.3800
2025-01-10,29.0400
2025-01-13,29.2200
2025-01-14,29.2100
2025-01-15,29.0500
2025-01-16,29.3600
2025-01-17,29.4200
2025-01-21,29.4800
2025-01-22,29.2400
2025-01-23,29.3200
2025-01-24,29.5200
2025-01-27,30.2200
2025-01-28,29.6500
2025-01-29,29.7100
2025-01-30,30.0200
2025-01-31,29.6200
2025-02-03,29.4700
2025-02-04,29.0400
2025-02-05,29.0500
2025-02-06,29.0900
2025-02-07,29.1100
2025-02-10,29.1700
2025-02-11,29.4100
2025-02-12,29.2600
2025-02-13,29.6100
2025-02-14,29.4700
2025-02-18,29.6900
2025-02-19,29.9200
2025-02-20,30.0200
2025-02-21,30.5200
2025-02-24,30.7000
2025-02-25,31.0400
2025-02-26,30.3700
2025-02-27,30.4300
2025-02-28,30.6600
2025-03-03,30.7400
2025-03-04,30.3400
2025-03-05,30.4700
2025-03-06,30.6600
2025-03-07,31.2400
2025-03-10,31.3500
2025-03-11,30.7100
2025-03-12,29.9700
2025-03-13,30.0100
2025-03-14,30.0300
2025-03-17,30.4700
2025-03-18,30.2000
2025-03-19,30.1200
2025-03-20,30.0100
2025-03-21,30.0200
2025-03-24,29.9200
2025-03-25,29.6700
2025-03-26,30.1500
2025-03-27,30.6000
2025-03-28,30.4500
2025-03-31,30.8200
2025-04-01,30.8600
2025-04-02,30.8200
2025-04-03,30.8400
2025-04-04,29.7000
2025-04-07,29.3600
2025-04-08,28.6800
2025-04-09,29.7500
2025-04-10,29.6500
2025-04-11,30.0500
2025-04-14,30.5000
2025-04-15,30.1000
2025-04-16,29.8000
2025-04-17,30.4500
2025-04-21,30.3200
2025-04-22,30.7200
2025-04-23,30.5800
2025-04-24,30.3200
2025-04-25,30.1600
2025-04-28,30.0300
2025-04-29,30.2400
2025-04-30,30.4200
2025-05-01,30.0800
2025-05-02,30.2300
2025-05-05,30.1000
2025-05-06,30.0600
2025-05-07,30.0800
2025-05-08,30.1300
2025-05-09,30.0200
2025-05-12,30.2400
2025-05-13,29.8600
2025-05-14,29.6200
2025-05-15,30.1400
2025-05-16,30.4900
2025-05-19,30.5200
2025-05-20,30.6900
2025-05-21,30.1600
2025-05-22,30.0200
2025-05-23,30.0600
2025-05-27,30.4200
2025-05-28,30.1500
2025-05-29,30.3800
2025-05-30,30.4900
2025-06-02,30.4200
2025-06-03,30.6000
2025-06-04,30.3300
2025-06-05,30.1100
2025-06-06,30.2400
2025-06-09,30.2500
2025-06-10,30.2100
2025-06-11,30.1300
2025-06-12,30.3300
2025-06-13,29.9800
2025-06-16,30.2300
2025-06-17,29.9600
2025-06-18,29.8900
2025-06-20,30.0800
2025-06-23,30.1800
2025-06-24,30.1200
2025-06-25,29.6700
2025-06-26,29.7500
2025-06-27,29.8000
2025-06-30,29.9700
2025-07-01,30.5200
2025-07-02,30.7500
2025-07-03,30.6000
2025-07-07,30.4000
2025-07-08,30.3300
2025-07-09,30.1500
2025-07-10,30.3800
2025-07-11,30.3100
2025-07-14,30.2300
2025-07-15,29.8300
2025-07-16,30.0500
2025-07-17,30.3400
2025-07-18,30.2400
2025-07-21,30.1300
2025-07-22,30.7400
2025-07-23,30.9700
2025-07-24,30.8300
2025-07-25,30.9100
2025-07-28,30.5600
2025-07-29,30.7200
2025-07-30,30.5200
2025-07-31,30.1400
2025-08-01,30.2400
2025-08-04,30.4200
2025-08-05,30.4900
2025-08-06,30.7000
2025-08-07,30.9700
2025-08-08,30.9900
2025-08-11,30.8500
2025-08-12,30.9800
2025-08-13,31.2100
2025-08-14,30.8700
2025-08-15,30.9000
2025-08-18,30.7600
2025-08-19,31.0200
2025-08-20,31.1300
2025-08-21,31.0300
2025-08-22,31.2700
2025-08-25,30.7900
2025-08-26,30.5100
2025-08-27,30.6100
2025-08-28,30.3000
2025-08-29,30.5200
2025-09-02,30.2900
2025-09-03,30.3100
2025-09-04,30.2400
2025-09-05,30.4600
2025-09-08,30.2500
2025-09-09,30.2100
2025-09-10,29.9200
2025-09-11,30.1100
2025-09-12,29.8800
2025-09-15,29.5000
2025-09-16,29.7700
2025-09-17,29.7500
2025-09-18,29.6600
2025-09-19,29.5600
2025-09-22,28.9700
2025-09-23,29.0700
2025-09-24,29.2300
2025-09-25,28.8200
2025-09-26,29.0400
2025-09-29,29.0900
2025-09-30,29.2300
2025-10-01,29.3200
2025-10-02,29.2900
2025-10-03,29.3700
2025-10-06,29.1100
2025-10-07,29.2900
2025-10-08,29.1900
2025-10-09,29.1700
2025-10-10,29.1200
2025-10-13,29.0500
2025-10-14,29.4600
2025-10-15,29.5200
2025-10-16,29.4600
2025-10-17,29.8900
2025-10-20,29.9100
2025-10-21,29.7400
2025-10-22,29.8300
2025-10-23,29.6600
2025-10-24,29.5800
2025-10-27,29.7200
2025-10-28,29.4400
2025-10-29,28.5800
2025-10-30,28.5900
2025-10-31,28.5600
2025-11-03,28.3500
2025-11-04,28.3800
2025-11-05,28.4700
2025-11-06,28.2100
2025-11-07,28.6600
2025-11-10,28.5900
2025-11-11,29.0300
2025-11-12,28.9400
2025-11-13,28.9600
2025-11-14,28.9000
2025-11-17,28.6500
2025-11-18,28.8700
2025-11-19,28.6000
2025-11-20,28.6400
2025-11-21,29.1100
2025-11-24,28.8900
2025-11-25,29.2300
2025-11-26,29.5400
2025-11-28,29.6800
2025-12-01,29.6700
2025-12-02,29.4700
2025-12-03,29.4500
2025-12-04,29.4400
2025-12-05,29.5800
2025-12-08,29.3900
2025-12-09,29.3100
2025-12-10,29.5700
2025-12-11,29.8600
2025-12-12,30.0200
2025-12-15,30.0500
2025-12-16,29.9700
2025-12-17,30.0600
2025-12-18,29.9300
2025-12-19,29.5600
2025-12-22,29.2300
2025-12-23,28.9500
2025-12-24,29.1900
2025-12-26,29.2400
2025-12-29,29.2300
2025-12-30,29.2300
2025-12-31,29.0300
2026-01-02,29.1000
2026-01-05,28.8600
2026-01-06,28.9400
2026-01-07,28.5400
2026-01-08,29.2500
2026-01-09,29.5600
2026-01-12,29.8000
2026-01-13,30.1500
2026-01-14,30.7000
2026-01-15,30.8500
2026-01-16,30.5400
2026-01-20,30.7200
2026-01-21,30.7100
2026-01-22,30.6200
2026-01-23,30.7800
2026-01-26,30.7900
2026-01-27,31.0000
2026-01-28,30.6200
2026-01-29,30.5400
2026-01-30,31.0600
2026-02-02,31.2000
2026-02-03,31.7200
2026-02-04,32.3500
2026-02-05,32.1600
2026-02-06,32.5100
2026-02-09,32.4300
2026-02-10,32.4800
2026-02-11,32.9500
2026-02-12,33.0400
2026-02-13,33.0900
2026-02-17,32.5600
2026-02-18,32.6900
2026-02-19,32.5500
2026-02-20,32.6700
2026-02-23,32.9600
2026-02-24,33.2500
2026-02-25,32.7300
2026-02-26,32.8500
2026-02-27,33.2200
2026-03-02,32.7700
2026-03-03,32.3100
2026-03-04,31.9800
2026-03-05,31.4600
2026-03-06,31.6200
2026-03-09,31.5300
2026-03-10,31.3700
2026-03-11,30.8700
2026-03-12,30.4600
2026-03-13,30.5800
2026-03-16,30.6100
2026-03-17,30.5900
2026-03-18,29.9300
2026-03-19,29.6600
2026-03-20,29.3500
2026-03-23,29.2900
2026-03-24,29.1400
2026-03-25,29.2700
2026-03-26,29.2300
2026-03-27,29.5800
2026-03-30,29.4800
2026-03-31,29.5000
2026-04-01,29.3100
2026-04-02,29.4300
2026-04-06,29.7400
2026-04-07,29.2700
2026-04-08,29.5800
2026-04-09,29.8900
2026-04-10,29.5400
2026-04-13,29.2800
2026-04-14,29.2700
2026-04-15,29.1500
2026-04-16,29.3400
2026-04-17,29.6500
2026-04-20,29.6400
2026-04-21,29.3900
2026-04-22,29.3600
2026-04-23,29.7500
2026-04-24,29.6500
2026-04-27,29.3400
2026-04-28,29.5700
2026-04-29,29.3300
2026-04-30,29.8200
2026-05-01,29.6400
2026-05-04,29.4400
2026-05-05,29.7300
2026-05-06,29.8900
2026-05-07,29.8600
2026-05-08,29.8600
2026-05-11,29.4700
2026-05-12,29.7200
2026-05-13,29.7400
2026-05-14,29.6900
2026-05-15,29.5400
2026-05-18,30.0200
2026-05-19,29.9700
2026-05-20,29.9000
2026-05-21,29.8700
2026-05-22,30.0400
2026-05-26,29.6700
2026-05-27,30.0200
2026-05-28,30.1400
2026-05-29,29.7500
2026-06-01,29.4400
2026-06-02,29.3500
2026-06-03,29.2800
2026-06-04,29.2600
2026-06-05,29.7400
2026-06-08,29.6500
2026-06-09,30.1500
2026-06-10,30.7000
2026-06-11,30.7100
2026-06-12,30.9100
2026-06-15,30.7300
2026-06-16,30.6300
2026-06-17,29.8600
2026-06-18,29.8200
2026-06-22,29.3300
2026-06-23,29.8900
2026-06-24,30.3000
2026-06-25,30.3000
2026-06-26,30.7000
2026-06-29,30.5400
2026-06-30,29.9800
2026-07-01,30.2800
2026-07-02,30.7800
2026-07-06,30.3500
2026-07-07,30.6100
2026-07-08,30.3800
2026-07-09,30.0600
2026-07-10,30.4600
2026-07-13,30.6300
2026-07-14,30.1900
2026-07-15,30.2400
2026-07-16,31.0700
2026-07-17,30.8500
2026-07-20,30.8300
2026-07-21,30.6100
2026-07-22,30.7100
