Date,Close
2018-03-20,24.5967
2018-03-21,24.5217
2018-03-22,23.8433
2018-03-23,23.3333
2018-03-26,23.9700
2018-03-27,23.3967
2018-03-28,23.2667
2018-03-29,23.6467
2018-04-02,23.0667
2018-04-03,23.3283
2018-04-04,23.6050
2018-04-05,23.7817
2018-04-06,23.2350
2018-04-09,23.3133
2018-04-10,23.7317
2018-04-11,23.6383
2018-04-12,23.8017
2018-04-13,23.7483
2018-04-16,23.9200
2018-04-17,24.3017
2018-04-18,24.3517
2018-04-19,24.1233
2018-04-20,23.8533
2018-04-23,23.8083
2018-04-24,23.3583
2018-04-25,23.4067
2018-04-26,23.8117
2018-04-27,23.8117
2018-04-30,23.7117
2018-05-01,23.8683
2018-05-02,23.7800
2018-05-03,23.7750
2018-05-04,24.1300
2018-05-07,24.2683
2018-05-08,24.2817
2018-05-09,24.5333
2018-05-10,24.7583
2018-05-11,24.7867
2018-05-14,24.7700
2018-05-15,24.5400
2018-05-16,24.6567
2018-05-17,24.6433
2018-05-18,24.6217
2018-05-21,24.7850
2018-05-22,24.6667
2018-05-23,24.8250
2018-05-24,24.8117
2018-05-25,24.7750
2018-05-29,24.5883
2018-05-30,24.8667
2018-05-31,24.7517
2018-06-01,25.0483
2018-06-04,25.2300
2018-06-05,25.2933
2018-06-06,25.4917
2018-06-07,25.3817
2018-06-08,25.4483
2018-06-11,25.5050
2018-06-12,25.6200
2018-06-13,25.5300
2018-06-14,25.7200
2018-06-15,25.7017
2018-06-18,25.6883
2018-06-19,25.5467
2018-06-20,25.6617
2018-06-21,25.4550
2018-06-22,25.3733
2018-06-25,24.8850
2018-06-26,25.0067
2018-06-27,24.7217
2018-06-28,24.9333
2018-06-29,24.9683
2018-07-02,25.0617
2018-07-03,24.8933
2018-07-05,25.1400
2018-07-06,25.4167
2018-07-09,25.6400
2018-07-10,25.6967
2018-07-11,25.5733
2018-07-12,25.8617
2018-07-13,25.9050
2018-07-16,25.8267
2018-07-17,25.9767
2018-07-18,25.9850
2018-07-19,25.9183
2018-07-20,25.8817
2018-07-23,25.8850
2018-07-24,25.9717
2018-07-25,26.2933
2018-07-26,26.0250
2018-07-27,25.7500
2018-07-30,25.4467
2018-07-31,25.5950
2018-08-01,25.6633
2018-08-02,25.8900
2018-08-03,25.9433
2018-08-06,26.0667
2018-08-07,26.1567
2018-08-08,26.1450
2018-08-09,26.1417
2018-08-10,25.9683
2018-08-13,25.9150
2018-08-14,26.0767
2018-08-15,25.8233
2018-08-16,25.9683
2018-08-17,25.9983
2018-08-20,26.0517
2018-08-21,26.1350
2018-08-22,26.1933
2018-08-23,26.1650
2018-08-24,26.3883
2018-08-27,26.5917
2018-08-28,26.6267
2018-08-29,26.8600
2018-08-30,26.7633
2018-08-31,26.7900
2018-09-04,26.7583
2018-09-05,26.5267
2018-09-06,26.4067
2018-09-07,26.3533
2018-09-10,26.4100
2018-09-11,26.5667
2018-09-12,26.5400
2018-09-13,26.7250
2018-09-14,26.6950
2018-09-17,26.4067
2018-09-18,26.5917
2018-09-19,26.5850
2018-09-20,26.8000
2018-09-21,26.7167
2018-09-24,26.7183
2018-09-25,26.7933
2018-09-26,26.7600
2018-09-27,26.9133
2018-09-28,26.8400
2018-10-01,26.9033
2018-10-02,26.8150
2018-10-03,26.8267
2018-10-04,26.4367
2018-10-05,26.2100
2018-10-08,26.0700
2018-10-09,26.0850
2018-10-10,25.0533
2018-10-11,24.6267
2018-10-12,25.1583
2018-10-15,24.9483
2018-10-16,25.5750
2018-10-17,25.5467
2018-10-18,25.0567
2018-10-19,24.9717
2018-10-22,24.9683
2018-10-23,24.8417
2018-10-24,23.9567
2018-10-25,24.5200
2018-10-26,23.9817
2018-10-29,23.6283
2018-10-30,24.0083
2018-10-31,24.4067
2018-11-01,24.7867
2018-11-02,24.5150
2018-11-05,24.4983
2018-11-06,24.6733
2018-11-07,25.3067
2018-11-08,25.2200
2018-11-09,24.9200
2018-11-12,24.2733
2018-11-13,24.2267
2018-11-14,24.0783
2018-11-15,24.3800
2018-11-16,24.3550
2018-11-19,23.6683
2018-11-20,23.2817
2018-11-21,23.4333
2018-11-23,23.2533
2018-11-26,23.6667
2018-11-27,23.7083
2018-11-28,24.4117
2018-11-29,24.3867
2018-11-30,24.5467
2018-12-03,24.9767
2018-12-04,24.0817
2018-12-06,24.1350
2018-12-07,23.4867
2018-12-10,23.6100
2018-12-11,23.6317
2018-12-12,23.8133
2018-12-13,23.7750
2018-12-14,23.2967
2018-12-17,22.7683
2018-12-18,22.8633
2018-12-19,22.4267
2018-12-20,22.0167
2018-12-21,21.4317
2018-12-24,20.8083
2018-12-26,22.0100
2018-12-27,22.1983
2018-12-28,22.1750
2018-12-31,22.3883
2019-01-02,22.3817
2019-01-03,21.6967
2019-01-04,22.5600
2019-01-07,22.7900
2019-01-08,23.0683
2019-01-09,23.2483
2019-01-10,23.3600
2019-01-11,23.3017
2019-01-14,23.1300
2019-01-15,23.4633
2019-01-16,23.4833
2019-01-17,23.6783
2019-01-18,23.9733
2019-01-22,23.5917
2019-01-23,23.6000
2019-01-24,23.6767
2019-01-25,23.9583
2019-01-28,23.7317
2019-01-29,23.6183
2019-01-30,24.1467
2019-01-31,24.4483
2019-02-01,24.4267
2019-02-04,24.6667
2019-02-05,24.8533
2019-02-06,24.7667
2019-02-07,24.5217
2019-02-08,24.5867
2019-02-11,24.6050
2019-02-12,24.9250
2019-02-13,25.0033
2019-02-14,25.0083
2019-02-15,25.1933
2019-02-19,25.2183
2019-02-20,25.2333
2019-02-21,25.1217
2019-02-22,25.3300
2019-02-25,25.3717
2019-02-26,25.3617
2019-02-27,25.3950
2019-02-28,25.3500
2019-03-01,25.5733
2019-03-04,25.4817
2019-03-05,25.4533
2019-03-06,25.3017
2019-03-07,25.0567
2019-03-08,25.0033
2019-03-11,25.4300
2019-03-12,25.5183
2019-03-13,25.6850
2019-03-14,25.6817
2019-03-15,25.8433
2019-03-18,25.8883
2019-03-19,25.9400
2019-03-20,25.9983
2019-03-21,26.3783
2019-03-22,25.8083
2019-03-25,25.8017
2019-03-26,25.9533
2019-03-27,25.8167
2019-03-28,25.8733
2019-03-29,26.0700
2019-04-01,26.3633
2019-04-02,26.4483
2019-04-03,26.5417
2019-04-04,26.5467
2019-04-05,26.6783
2019-04-08,26.7050
2019-04-09,26.5933
2019-04-10,26.7183
2019-04-11,26.7033
2019-04-12,26.9033
2019-04-15,26.8950
2019-04-16,26.8683
2019-04-17,26.7900
2019-04-18,26.8683
2019-04-22,26.9400
2019-04-23,27.2300
2019-04-24,27.1783
2019-04-25,27.2383
2019-04-26,27.3600
2019-04-29,27.3783
2019-04-30,27.2967
2019-05-01,27.0950
2019-05-02,27.0533
2019-05-03,27.3533
2019-05-06,27.2400
2019-05-07,26.7333
2019-05-08,26.7350
2019-05-09,26.6533
2019-05-10,26.7267
2019-05-13,25.9617
2019-05-14,26.2283
2019-05-15,26.5000
2019-05-16,26.7750
2019-05-17,26.5567
2019-05-20,26.2500
2019-05-21,26.5083
2019-05-22,26.4533
2019-05-23,26.0900
2019-05-24,26.1067
2019-05-28,25.9850
2019-05-29,25.7900
2019-05-30,25.9183
2019-05-31,25.5667
2019-06-03,25.1817
2019-06-04,25.7833
2019-06-05,26.0500
2019-06-06,26.2517
2019-06-07,26.6417
2019-06-10,26.8033
2019-06-11,26.7867
2019-06-12,26.7300
2019-06-13,26.8683
2019-06-14,26.7967
2019-06-17,26.9017
2019-06-18,27.1917
2019-06-19,27.2983
2019-06-20,27.5633
2019-06-21,27.5033
2019-06-24,27.4250
2019-06-25,27.0167
2019-06-26,27.0467
2019-06-27,27.1083
2019-06-28,27.2317
2019-07-01,27.5117
2019-07-02,27.6267
2019-07-03,27.8400
2019-07-05,27.7983
2019-07-08,27.6367
2019-07-09,27.7733
2019-07-10,27.9650
2019-07-11,28.0233
2019-07-12,28.1600
2019-07-15,28.1933
2019-07-16,28.0667
2019-07-17,27.9333
2019-07-18,27.9983
2019-07-19,27.8117
2019-07-22,27.9650
2019-07-23,28.1283
2019-07-24,28.3083
2019-07-25,28.1350
2019-07-26,28.3767
2019-07-29,28.2750
2019-07-30,28.1900
2019-07-31,27.8567
2019-08-01,27.6983
2019-08-02,27.4250
2019-08-05,26.5033
2019-08-06,26.9067
2019-08-07,27.0333
2019-08-08,27.6433
2019-08-09,27.4300
2019-08-12,27.0850
2019-08-13,27.5667
2019-08-14,26.7400
2019-08-15,26.8783
2019-08-16,27.2667
2019-08-19,27.6167
2019-08-20,27.4817
2019-08-21,27.7600
2019-08-22,27.7250
2019-08-23,26.9683
2019-08-26,27.2917
2019-08-27,27.2300
2019-08-28,27.3650
2019-08-29,27.7767
2019-08-30,27.6967
2019-09-03,27.4767
2019-09-04,27.8067
2019-09-05,28.2283
2019-09-06,28.2067
2019-09-09,28.0100
2019-09-10,27.8567
2019-09-11,28.0400
2019-09-12,28.1967
2019-09-13,28.1033
2019-09-16,27.9683
2019-09-17,28.1367
2019-09-18,28.1533
2019-09-19,28.1800
2019-09-20,27.9350
2019-09-23,27.9500
2019-09-24,27.6600
2019-09-25,27.8867
2019-09-26,27.8500
2019-09-27,27.5350
2019-09-30,27.7133
2019-10-01,27.4383
2019-10-02,26.9733
2019-10-03,27.2733
2019-10-04,27.6667
2019-10-07,27.5633
2019-10-08,27.1433
2019-10-09,27.4433
2019-10-10,27.6033
2019-10-11,27.8967
2019-10-14,27.8900
2019-10-15,28.1767
2019-10-16,28.0917
2019-10-17,28.1517
2019-10-18,27.9350
2019-10-21,28.1333
2019-10-22,27.8133
2019-10-23,27.8917
2019-10-24,28.1283
2019-10-25,28.2550
2019-10-28,28.4533
2019-10-29,28.3233
2019-10-30,28.4817
2019-10-31,28.4317
2019-11-01,28.6700
2019-11-04,28.7033
2019-11-05,28.6167
2019-11-06,28.5783
2019-11-07,28.6633
2019-11-08,28.7217
2019-11-11,28.7300
2019-11-12,28.8167
2019-11-13,28.8883
2019-11-14,28.9967
2019-11-15,29.2050
2019-11-18,29.2417
2019-11-19,29.2967
2019-11-20,29.2050
2019-11-21,29.0800
2019-11-22,29.0933
2019-11-25,29.3817
2019-11-26,29.4833
2019-11-27,29.6817
2019-11-29,29.5667
2019-12-02,29.2067
2019-12-03,29.0550
2019-12-04,29.1983
2019-12-05,29.2383
2019-12-06,29.5167
2019-12-09,29.4117
2019-12-10,29.3700
2019-12-11,29.4700
2019-12-12,29.6150
2019-12-13,29.7217
2019-12-16,29.9617
2019-12-17,29.9250
2019-12-18,29.9567
2019-12-19,30.1550
2019-12-20,30.3033
2019-12-23,30.3400
2019-12-24,30.2700
2019-12-26,30.5233
2019-12-27,30.5133
2019-12-30,30.3000
2019-12-31,30.3617
2020-01-02,30.7983
2020-01-03,30.5867
2020-01-06,30.7833
2020-01-07,30.7733
2020-01-08,31.0150
2020-01-09,31.2917
2020-01-10,31.2250
2020-01-13,31.5583
2020-01-14,31.4183
2020-01-15,31.5100
2020-01-16,31.8283
2020-01-17,31.9850
2020-01-21,32.0000
2020-01-22,32.0183
2020-01-23,32.1017
2020-01-24,31.8250
2020-01-27,31.2533
2020-01-28,31.6983
2020-01-29,31.7667
2020-01-30,31.8467
2020-01-31,31.3117
2020-02-03,31.7233
2020-02-04,32.3500
2020-02-05,32.4133
2020-02-06,32.6367
2020-02-07,32.4917
2020-02-10,32.8850
2020-02-11,32.8833
2020-02-12,33.1583
2020-02-13,33.1883
2020-02-14,33.3467
2020-02-18,33.3633
2020-02-19,33.6000
2020-02-20,33.3917
2020-02-21,32.8367
2020-02-24,31.6483
2020-02-25,30.7567
2020-02-26,30.7500
2020-02-27,29.2733
2020-02-28,29.2867
2020-03-02,30.6783
2020-03-03,29.8000
2020-03-04,31.0150
2020-03-05,29.9783
2020-03-06,29.4117
2020-03-09,27.2400
2020-03-10,28.7633
2020-03-11,27.3967
2020-03-12,24.9017
2020-03-13,27.1100
2020-03-16,23.6900
2020-03-17,25.0633
2020-03-18,23.9683
2020-03-19,24.2250
2020-03-20,23.2683
2020-03-23,22.9217
2020-03-24,24.9717
2020-03-25,25.1900
2020-03-26,26.4750
2020-03-27,25.6300
2020-03-30,26.4867
2020-03-31,26.1150
2020-04-01,24.9400
2020-04-02,25.3900
2020-04-03,25.0667
2020-04-06,26.9233
2020-04-07,26.8583
2020-04-08,27.6733
2020-04-09,27.9567
2020-04-13,27.9417
2020-04-14,28.9967
2020-04-15,28.5483
2020-04-16,28.8550
2020-04-17,29.3950
2020-04-20,28.9550
2020-04-21,27.9750
2020-04-22,28.8333
2020-04-23,28.7833
2020-04-24,29.2150
2020-04-27,29.5083
2020-04-28,29.1283
2020-04-29,30.0733
2020-04-30,30.0533
2020-05-01,29.2650
2020-05-04,29.5583
2020-05-05,29.9233
2020-05-06,29.9900
2020-05-07,30.4633
2020-05-08,30.8433
2020-05-11,31.0500
2020-05-12,30.4150
2020-05-13,30.0000
2020-05-14,30.2617
2020-05-15,30.5250
2020-05-18,31.2200
2020-05-19,31.0833
2020-05-20,31.6750
2020-05-21,31.4233
2020-05-22,31.5617
2020-05-26,31.6367
2020-05-27,31.8500
2020-05-28,31.9133
2020-05-29,32.1750
2020-06-01,32.3950
2020-06-02,32.6183
2020-06-03,32.9017
2020-06-04,32.5683
2020-06-05,33.3000
2020-06-08,33.5800
2020-06-09,33.6417
2020-06-10,33.8667
2020-06-11,32.0767
2020-06-12,32.4133
2020-06-15,32.7650
2020-06-16,33.3967
2020-06-17,33.4250
2020-06-18,33.4967
2020-06-19,33.3750
2020-06-22,33.7883
2020-06-23,34.0017
2020-06-24,33.1900
2020-06-25,33.4917
2020-06-26,32.6350
2020-06-29,33.0650
2020-06-30,33.6817
2020-07-01,34.0683
2020-07-02,34.2117
2020-07-06,34.9767
2020-07-07,34.6867
2020-07-08,35.1183
2020-07-09,35.2717
2020-07-10,35.4200
2020-07-13,34.6967
2020-07-14,35.1233
2020-07-15,35.3283
2020-07-16,35.0550
2020-07-17,35.1867
2020-07-20,36.0183
2020-07-21,35.7967
2020-07-22,35.9800
2020-07-23,35.2000
2020-07-24,35.0567
2020-07-27,35.5433
2020-07-28,35.1567
2020-07-29,35.6517
2020-07-30,35.6817
2020-07-31,36.2283
2020-08-03,36.6283
2020-08-04,36.7350
2020-08-05,36.9417
2020-08-06,37.3633
2020-08-07,37.0267
2020-08-10,36.9167
2020-08-11,36.3700
2020-08-12,37.0800
2020-08-13,37.2400
2020-08-14,37.1733
2020-08-17,37.5500
2020-08-18,37.8350
2020-08-19,37.6350
2020-08-20,38.0350
2020-08-21,38.2433
2020-08-24,38.4650
2020-08-25,38.7450
2020-08-26,39.5500
2020-08-27,39.4700
2020-08-28,39.7250
2020-08-31,39.8850
2020-09-01,40.4950
2020-09-02,40.9133
2020-09-03,38.9883
2020-09-04,38.3683
2020-09-08,36.9350
2020-09-09,37.9550
2020-09-10,37.2383
2020-09-11,37.0983
2020-09-14,37.6900
2020-09-15,38.1350
2020-09-16,37.6933
2020-09-17,37.1933
2020-09-18,36.7400
2020-09-21,36.7333
2020-09-22,37.3367
2020-09-23,36.2983
2020-09-24,36.4000
2020-09-25,37.1150
2020-09-28,37.7717
2020-09-29,37.6933
2020-09-30,37.9350
2020-10-01,38.4400
2020-10-02,37.7167
2020-10-05,38.4317
2020-10-06,37.7900
2020-10-07,38.4267
2020-10-08,38.6583
2020-10-09,39.2383
2020-10-12,40.1183
2020-10-13,40.0683
2020-10-14,39.7433
2020-10-15,39.5583
2020-10-16,39.3850
2020-10-19,38.7900
2020-10-20,38.9350
2020-10-21,38.8867
2020-10-22,38.8567
2020-10-23,39.0467
2020-10-26,38.3833
2020-10-27,38.6100
2020-10-28,37.1100
2020-10-29,37.5850
2020-10-30,36.7950
2020-11-02,36.9233
2020-11-03,37.5917
2020-11-04,39.1200
2020-11-05,40.0167
2020-11-06,40.1100
2020-11-09,39.4933
2020-11-10,38.8917
2020-11-11,39.6233
2020-11-12,39.3917
2020-11-13,39.6983
2020-11-16,39.9933
2020-11-17,39.9083
2020-11-18,39.5450
2020-11-19,39.8550
2020-11-20,39.5600
2020-11-23,39.6167
2020-11-24,40.0683
2020-11-25,40.2950
2020-11-27,40.5683
2020-11-30,40.6117
2020-12-01,41.0517
2020-12-02,40.9433
2020-12-03,40.9217
2020-12-04,41.1667
2020-12-07,41.3267
2020-12-08,41.4133
2020-12-09,40.6717
2020-12-10,40.8167
2020-12-11,40.7683
2020-12-14,40.8767
2020-12-15,41.3767
2020-12-16,41.5867
2020-12-17,41.9433
2020-12-18,41.9300
2020-12-21,41.8617
2020-12-22,42.0367
2020-12-23,41.7633
2020-12-24,41.8750
2020-12-28,42.2433
2020-12-29,42.1533
2020-12-30,42.1450
2020-12-31,42.2233
2021-01-04,41.6100
2021-01-05,41.8800
2021-01-06,41.4217
2021-01-07,42.3783
2021-01-08,42.8317
2021-01-11,42.2550
2021-01-12,42.1733
2021-01-13,42.3333
2021-01-14,41.9217
2021-01-15,41.6850
2021-01-19,42.1483
2021-01-20,43.1367
2021-01-21,43.3433
2021-01-22,43.3067
2021-01-25,43.5850
2021-01-26,43.5150
2021-01-27,42.4017
2021-01-28,42.6583
2021-01-29,41.7950
2021-02-01,42.7983
2021-02-02,43.5633
2021-02-03,43.4550
2021-02-04,43.9667
2021-02-05,44.1667
2021-02-08,44.4167
2021-02-09,44.4050
2021-02-10,44.3400
2021-02-11,44.5817
2021-02-12,44.8167
2021-02-16,44.6350
2021-02-17,44.4733
2021-02-18,44.3200
2021-02-19,44.1283
2021-02-22,43.1417
2021-02-23,43.0717
2021-02-24,43.3550
2021-02-25,42.0000
2021-02-26,42.1483
2021-03-01,43.2883
2021-03-02,42.7017
2021-03-03,41.5300
2021-03-04,40.8200
2021-03-05,41.3733
2021-03-08,40.5250
2021-03-09,41.8517
2021-03-10,41.8450
2021-03-11,42.7867
2021-03-12,42.5217
2021-03-15,42.9283
2021-03-16,43.0583
2021-03-17,43.1367
2021-03-18,42.0033
2021-03-19,42.0717
2021-03-22,42.6900
2021-03-23,42.5150
2021-03-24,41.9333
2021-03-25,41.8800
2021-03-26,42.5033
2021-03-29,42.4583
2021-03-30,42.2517
2021-03-31,42.8400
2021-04-01,43.5633
2021-04-05,44.3300
2021-04-06,44.3850
2021-04-07,44.5200
2021-04-08,45.0233
2021-04-09,45.3567
2021-04-12,45.3567
2021-04-13,45.8333
2021-04-14,45.3483
2021-04-15,46.0650
2021-04-16,46.0783
2021-04-19,45.6933
2021-04-20,45.3817
2021-04-21,45.7433
2021-04-22,45.3367
2021-04-23,46.0200
2021-04-26,46.2417
2021-04-27,46.1450
2021-04-28,46.0417
2021-04-29,46.1600
2021-04-30,45.8017
2021-05-03,45.5383
2021-05-04,44.8550
2021-05-05,44.6183
2021-05-06,44.8033
2021-05-07,45.1800
2021-05-10,44.2317
2021-05-11,44.1033
2021-05-12,42.9483
2021-05-13,43.2700
2021-05-14,44.1583
2021-05-17,43.9000
2021-05-18,43.6233
2021-05-19,43.6383
2021-05-20,44.4017
2021-05-21,44.1950
2021-05-24,44.9200
2021-05-25,45.0050
2021-05-26,45.1067
2021-05-27,45.0267
2021-05-28,45.1467
2021-06-01,44.9900
2021-06-02,45.0400
2021-06-03,44.6200
2021-06-04,45.2250
2021-06-07,45.3100
2021-06-08,45.3617
2021-06-09,45.3717
2021-06-10,45.8017
2021-06-11,45.9717
2021-06-14,46.3700
2021-06-15,46.1050
2021-06-16,45.9317
2021-06-17,46.5083
2021-06-18,46.1767
2021-06-21,46.5700
2021-06-22,47.0550
2021-06-23,47.0900
2021-06-24,47.2717
2021-06-25,47.3517
2021-06-28,47.7350
2021-06-29,47.8717
2021-06-30,47.8017
2021-07-01,47.8883
2021-07-02,48.4183
2021-07-06,48.7217
2021-07-07,48.8150
2021-07-08,48.4650
2021-07-09,48.8433
2021-07-12,48.9500
2021-07-13,48.8683
2021-07-14,48.9317
2021-07-15,48.6650
2021-07-16,48.3433
2021-07-19,47.7483
2021-07-20,48.4983
2021-07-21,48.8283
2021-07-22,49.1800
2021-07-23,49.9300
2021-07-26,49.9767
2021-07-27,49.5083
2021-07-28,49.6317
2021-07-29,49.6783
2021-07-30,49.3233
2021-08-02,49.2283
2021-08-03,49.5033
2021-08-04,49.5367
2021-08-05,49.9533
2021-08-06,49.7750
2021-08-09,49.8017
2021-08-10,49.5167
2021-08-11,49.4283
2021-08-12,49.6983
2021-08-13,49.8383
2021-08-16,49.9117
2021-08-17,49.5033
2021-08-18,49.0467
2021-08-19,49.2400
2021-08-20,49.7533
2021-08-23,50.3750
2021-08-24,50.4650
2021-08-25,50.5333
2021-08-26,50.2417
2021-08-27,50.7117
2021-08-30,51.2200
2021-08-31,51.1350
2021-09-01,51.2867
2021-09-02,51.2600
2021-09-03,51.4433
2021-09-07,51.4967
2021-09-08,51.3617
2021-09-09,51.2067
2021-09-10,50.7817
2021-09-13,50.6667
2021-09-14,50.6033
2021-09-15,50.9600
2021-09-16,51.0350
2021-09-17,50.4650
2021-09-20,49.5483
2021-09-21,49.6417
2021-09-22,50.1500
2021-09-23,50.6517
2021-09-24,50.6600
2021-09-27,50.2217
2021-09-28,48.7233
2021-09-29,48.6700
2021-09-30,48.3617
2021-10-01,48.8717
2021-10-04,47.8333
2021-10-05,48.4550
2021-10-06,48.7733
2021-10-07,49.2433
2021-10-08,49.0500
2021-10-11,48.7083
2021-10-12,48.6783
2021-10-13,49.0517
2021-10-14,49.8950
2021-10-15,50.2783
2021-10-18,50.7667
2021-10-19,51.1317
2021-10-20,51.0183
2021-10-21,51.4183
2021-10-22,51.0733
2021-10-25,51.4867
2021-10-26,51.5650
2021-10-27,51.6017
2021-10-28,52.1233
2021-10-29,52.3583
2021-11-01,52.3833
2021-11-02,52.5383
2021-11-03,52.8933
2021-11-04,53.4950
2021-11-05,53.5800
2021-11-08,53.6683
2021-11-09,53.3983
2021-11-10,52.5617
2021-11-11,52.6350
2021-11-12,53.2967
2021-11-15,53.2700
2021-11-16,53.7683
2021-11-17,53.6717
2021-11-18,54.0933
2021-11-19,54.2783
2021-11-22,53.5567
2021-11-23,53.2533
2021-11-24,53.5933
2021-11-26,52.5017
2021-11-29,53.4833
2021-11-30,52.7317
2021-12-01,51.6050
2021-12-02,52.2083
2021-12-03,51.2867
2021-12-06,51.8567
2021-12-07,53.3733
2021-12-08,53.7783
2021-12-09,53.0700
2021-12-10,53.5550
2021-12-13,52.8283
2021-12-14,52.1400
2021-12-15,53.1600
2021-12-16,51.9600
2021-12-17,51.7983
2021-12-20,51.1733
2021-12-21,52.4167
2021-12-22,53.0083
2021-12-23,53.4267
2021-12-27,54.1817
2021-12-28,53.9400
2021-12-29,53.9600
2021-12-30,53.7467
2021-12-31,53.4833
2022-01-03,53.8483
2022-01-04,53.1983
2022-01-05,51.3717
2022-01-06,51.2600
2022-01-07,50.7017
2022-01-10,50.5983
2022-01-11,51.2533
2022-01-12,51.4367
2022-01-13,50.0800
2022-01-14,50.1900
2022-01-18,48.9933
2022-01-19,48.5317
2022-01-20,47.8967
2022-01-21,46.5950
2022-01-24,46.9333
2022-01-25,45.8017
2022-01-26,45.7450
2022-01-27,45.3117
2022-01-28,46.9767
2022-01-31,48.4483
2022-02-01,48.8683
2022-02-02,49.1400
2022-02-03,47.2833
2022-02-04,47.9450
2022-02-07,47.5700
2022-02-08,48.0300
2022-02-09,49.0200
2022-02-10,48.0717
2022-02-11,46.5817
2022-02-14,46.6433
2022-02-15,47.7067
2022-02-16,47.6567
2022-02-17,46.2583
2022-02-18,45.7350
2022-02-22,45.0733
2022-02-23,43.9417
2022-02-24,45.4433
2022-02-25,46.1417
2022-02-28,46.2267
2022-03-01,45.5417
2022-03-02,46.2567
2022-03-03,45.5283
2022-03-04,44.7717
2022-03-07,42.9767
2022-03-08,42.7683
2022-03-09,44.4433
2022-03-10,44.0250
2022-03-11,43.1333
2022-03-14,42.3950
2022-03-15,43.7233
2022-03-16,45.2667
2022-03-17,45.9317
2022-03-18,46.8600
2022-03-21,46.6717
2022-03-22,47.5267
2022-03-23,46.7683
2022-03-24,47.6383
2022-03-25,47.5983
2022-03-28,48.3350
2022-03-29,49.3150
2022-03-30,48.7283
2022-03-31,47.9333
2022-04-01,48.0800
2022-04-04,48.9783
2022-04-05,48.0300
2022-04-06,46.8750
2022-04-07,47.0467
2022-04-08,46.4867
2022-04-11,45.3983
2022-04-12,45.1683
2022-04-13,46.0233
2022-04-14,45.0367
2022-04-18,44.9650
2022-04-19,46.0033
2022-04-20,45.4833
2022-04-21,44.5383
2022-04-22,43.2600
2022-04-25,43.8167
2022-04-26,42.0933
2022-04-27,42.1900
2022-04-28,43.6817
2022-04-29,41.7617
2022-05-02,42.3100
2022-05-03,42.2733
2022-05-04,43.6483
2022-05-05,41.4683
2022-05-06,40.9000
2022-05-09,39.0983
2022-05-10,39.4267
2022-05-11,38.2600
2022-05-12,38.1983
2022-05-13,39.6350
2022-05-16,39.1167
2022-05-17,40.0533
2022-05-18,38.2017
2022-05-19,38.1667
2022-05-20,38.1083
2022-05-23,38.8017
2022-05-24,37.9267
2022-05-25,38.4150
2022-05-26,39.4650
2022-05-27,40.8333
2022-05-31,40.6383
2022-06-01,40.3200
2022-06-02,41.5700
2022-06-03,40.5383
2022-06-06,40.6900
2022-06-07,41.0600
2022-06-08,40.7367
2022-06-09,39.6333
2022-06-10,38.1317
2022-06-13,36.3867
2022-06-14,36.4033
2022-06-15,37.3083
2022-06-16,35.8283
2022-06-17,36.2183
2022-06-21,37.1400
2022-06-22,37.1400
2022-06-23,37.7933
2022-06-24,39.2083
2022-06-27,38.7933
2022-06-28,37.5500
2022-06-29,37.6250
2022-06-30,37.1483
2022-07-01,37.5100
2022-07-05,38.1617
2022-07-06,38.3600
2022-07-07,39.1367
2022-07-08,39.1233
2022-07-11,38.4067
2022-07-12,37.9050
2022-07-13,37.7833
2022-07-14,37.8417
2022-07-15,38.5400
2022-07-18,38.2117
2022-07-19,39.4317
2022-07-20,40.0567
2022-07-21,40.6933
2022-07-22,39.9733
2022-07-25,39.7567
2022-07-26,38.9300
2022-07-27,40.5300
2022-07-28,41.1717
2022-07-29,41.9933
2022-08-01,41.9350
2022-08-02,41.7767
2022-08-03,42.8233
2022-08-04,43.0350
2022-08-05,42.8083
2022-08-08,42.7167
2022-08-09,42.2517
2022-08-10,43.4933
2022-08-11,43.2583
2022-08-12,44.1067
2022-08-15,44.3800
2022-08-16,44.3550
2022-08-17,43.9117
2022-08-18,43.9500
2022-08-19,43.0933
2022-08-22,41.9750
2022-08-23,41.8917
2022-08-24,42.0200
2022-08-25,42.7367
2022-08-26,41.0083
2022-08-29,40.5950
2022-08-30,40.1833
2022-08-31,39.8933
2022-09-01,39.9000
2022-09-02,39.3800
2022-09-06,39.2317
2022-09-07,40.0467
2022-09-08,40.3217
2022-09-09,41.1750
2022-09-12,41.6750
2022-09-13,39.5250
2022-09-14,39.7800
2022-09-15,39.1117
2022-09-16,38.6967
2022-09-19,39.0300
2022-09-20,38.6283
2022-09-21,37.9350
2022-09-22,37.4083
2022-09-23,36.7333
2022-09-26,36.4967
2022-09-27,36.5033
2022-09-28,37.2133
2022-09-29,36.2650
2022-09-30,35.6583
2022-10-03,36.4900
2022-10-04,37.7067
2022-10-05,37.6617
2022-10-06,37.3983
2022-10-07,36.0750
2022-10-10,35.6117
2022-10-11,35.1400
2022-10-12,35.0883
2022-10-13,35.8467
2022-10-14,34.7500
2022-10-17,35.9850
2022-10-18,36.3650
2022-10-19,36.1283
2022-10-20,35.8517
2022-10-21,36.6483
2022-10-24,37.0117
2022-10-25,37.8800
2022-10-26,37.0717
2022-10-27,36.5683
2022-10-28,37.5233
2022-10-31,37.1233
2022-11-01,36.7567
2022-11-02,35.4250
