Date,Close
2021-03-11,46.5767
2021-03-12,47.0333
2021-03-15,47.8367
2021-03-16,47.0200
2021-03-17,47.6567
2021-03-18,46.9100
2021-03-19,47.2067
2021-03-22,47.0167
2021-03-23,45.8200
2021-03-24,45.2900
2021-03-25,46.2433
2021-03-26,47.1200
2021-03-29,46.4033
2021-03-30,47.0767
2021-03-31,47.0167
2021-04-01,47.3467
2021-04-05,48.1867
2021-04-06,48.5267
2021-04-07,48.2900
2021-04-08,48.4400
2021-04-09,48.9700
2021-04-12,49.0400
2021-04-13,48.8533
2021-04-14,48.8000
2021-04-15,48.8767
2021-04-16,49.2900
2021-04-19,48.8767
2021-04-20,48.0267
2021-04-21,48.8367
2021-04-22,48.7433
2021-04-23,49.3367
2021-04-26,49.3133
2021-04-27,49.7367
2021-04-28,49.7700
2021-04-29,49.7900
2021-04-30,49.6833
2021-05-03,50.1467
2021-05-04,49.9433
2021-05-05,50.1400
