Date,Close
2021-06-02,140.4400
2021-06-03,140.7200
2021-06-04,141.1700
2021-06-07,140.9700
2021-06-08,140.7800
2021-06-09,140.3200
2021-06-10,140.2700
2021-06-11,140.3700
2021-06-14,139.6800
2021-06-15,139.8500
2021-06-16,138.8800
2021-06-17,137.1700
2021-06-18,134.5200
2021-06-21,137.0800
2021-06-22,137.1700
2021-06-23,136.7100
2021-06-24,136.9900
2021-06-25,137.8600
2021-06-28,137.2500
2021-06-29,136.9200
2021-06-30,137.4600
2021-07-01,138.3900
2021-07-02,138.8200
2021-07-06,137.3800
2021-07-07,137.9100
2021-07-08,136.5300
2021-07-09,138.5100
2021-07-12,139.1000
2021-07-13,138.0900
2021-07-14,138.0200
2021-07-15,138.0400
2021-07-16,136.9900
2021-07-19,134.5000
2021-07-20,136.6700
2021-07-21,137.9800
2021-07-22,137.5300
2021-07-23,138.1900
2021-07-26,138.6200
2021-07-27,138.7300
2021-07-28,138.4000
2021-07-29,139.4900
2021-07-30,138.8500
2021-08-02,138.7000
2021-08-03,140.1600
2021-08-04,138.6600
2021-08-05,139.3100
2021-08-06,140.1800
2021-08-09,140.0900
2021-08-10,141.1900
2021-08-11,142.0700
2021-08-12,142.2100
2021-08-13,142.1800
2021-08-16,142.4800
2021-08-17,141.9500
2021-08-18,140.2100
2021-08-19,139.7800
2021-08-20,140.4500
2021-08-23,141.1600
2021-08-24,141.4700
2021-08-25,142.0700
2021-08-26,141.2300
2021-08-27,142.2400
2021-08-30,141.8800
2021-08-31,141.7500
2021-09-01,141.4200
2021-09-02,142.4400
2021-09-03,141.8800
2021-09-07,140.4800
2021-09-08,140.3900
2021-09-09,139.7000
2021-09-10,138.8000
2021-09-13,139.7200
2021-09-14,138.1600
2021-09-15,139.5600
2021-09-16,138.9700
2021-09-17,138.0300
2021-09-20,135.9700
2021-09-21,135.6200
2021-09-22,136.7600
2021-09-23,138.6200
2021-09-24,137.9900
2021-09-27,138.5800
2021-09-28,137.0600
2021-09-29,137.6200
2021-09-30,135.3700
2021-10-01,136.9600
2021-10-04,136.4300
2021-10-05,137.5400
2021-10-06,137.7900
2021-10-07,138.9000
2021-10-08,139.0400
2021-10-11,137.9900
2021-10-12,137.5800
2021-10-13,137.7300
2021-10-14,139.9200
2021-10-15,140.8800
2021-10-18,140.3800
2021-10-19,141.6300
2021-10-20,143.0600
2021-10-21,142.7400
2021-10-22,143.2800
2021-10-25,143.5100
2021-10-26,143.5600
2021-10-27,141.6600
2021-10-28,142.9600
2021-10-29,142.7400
2021-11-01,143.2600
2021-11-02,143.9400
2021-11-03,144.7100
2021-11-04,144.1300
2021-11-05,144.8800
2021-11-08,145.1500
2021-11-09,145.0800
2021-11-10,144.8400
2021-11-11,144.9400
2021-11-12,145.3200
2021-11-15,145.4000
2021-11-16,145.1600
2021-11-17,144.5100
2021-11-18,143.9700
2021-11-19,142.5900
2021-11-22,143.4500
2021-11-23,144.6800
2021-11-24,144.6100
2021-11-26,141.5700
2021-11-29,141.8800
2021-11-30,138.4000
2021-12-01,137.5700
2021-12-02,140.2500
2021-12-03,140.1800
2021-12-06,142.0700
2021-12-07,143.6400
2021-12-08,143.4300
2021-12-09,143.1800
2021-12-10,144.3800
2021-12-13,143.7800
2021-12-14,143.8300
2021-12-15,145.1800
2021-12-16,146.1900
2021-12-17,144.0300
2021-12-20,142.6200
2021-12-21,144.2800
2021-12-22,145.1100
2021-12-23,145.9700
2021-12-27,146.5700
2021-12-28,146.9400
2021-12-29,147.2400
2021-12-30,147.0500
2021-12-31,147.1100
2022-01-03,147.7200
2022-01-04,149.4100
2022-01-05,148.4800
2022-01-06,148.7400
2022-01-07,149.4200
2022-01-10,149.2900
2022-01-11,150.3100
2022-01-12,150.3300
2022-01-13,150.0200
2022-01-14,149.8100
2022-01-18,147.7800
2022-01-19,146.4800
2022-01-20,145.2000
2022-01-21,143.5100
2022-01-24,143.6300
2022-01-25,143.5000
2022-01-26,142.7800
2022-01-27,142.5400
2022-01-28,144.2900
2022-01-31,145.5300
2022-02-01,146.5100
2022-02-02,147.8200
2022-02-03,146.5500
2022-02-04,146.3700
2022-02-07,146.6500
2022-02-08,147.6200
2022-02-09,149.0500
2022-02-10,146.9300
2022-02-11,145.4800
2022-02-14,144.2800
2022-02-15,145.7400
2022-02-16,146.0900
2022-02-17,144.1000
2022-02-18,143.5500
2022-02-22,142.4900
2022-02-23,140.8800
2022-02-24,140.4600
2022-02-25,144.6500
2022-02-28,143.8500
2022-03-01,141.6900
2022-03-02,144.6000
2022-03-03,144.9700
2022-03-04,144.9300
2022-03-07,142.0500
2022-03-08,140.6500
2022-03-09,142.7500
2022-03-10,142.7300
2022-03-11,141.7100
2022-03-14,141.9100
2022-03-15,143.5700
2022-03-16,145.2200
2022-03-17,147.0600
2022-03-18,147.3200
2022-03-21,147.8800
2022-03-22,148.6900
2022-03-23,146.5100
2022-03-24,147.9100
2022-03-25,149.4500
2022-03-28,149.2600
2022-03-29,150.2000
2022-03-30,149.9700
2022-03-31,147.7800
2022-04-01,148.3600
2022-04-04,147.9700
2022-04-05,147.2100
2022-04-06,147.7300
2022-04-07,148.5200
2022-04-08,149.5700
2022-04-11,148.2100
2022-04-12,147.8500
2022-04-13,148.5900
2022-04-14,148.0500
2022-04-18,147.9900
2022-04-19,149.5600
2022-04-20,150.8000
2022-04-21,149.2000
2022-04-22,145.3000
2022-04-25,145.2800
2022-04-26,142.7500
2022-04-27,142.9700
2022-04-28,145.0600
2022-04-29,140.7000
2022-05-02,140.7600
2022-05-03,141.9600
2022-05-04,145.7500
2022-05-05,142.5700
2022-05-06,142.5000
2022-05-09,139.1400
2022-05-10,138.7200
2022-05-11,138.0100
2022-05-12,138.2500
2022-05-13,140.0900
2022-05-16,140.5500
2022-05-17,142.7800
2022-05-18,138.0300
2022-05-19,136.8100
2022-05-20,137.0800
2022-05-23,139.5400
2022-05-24,140.1200
2022-05-25,141.0900
2022-05-26,142.9700
2022-05-27,145.2500
2022-05-31,144.0900
2022-06-01,142.9600
2022-06-02,144.1700
2022-06-03,142.9800
2022-06-06,143.2500
2022-06-07,144.8700
2022-06-08,142.9800
2022-06-09,139.9200
2022-06-10,136.9400
2022-06-13,132.4100
2022-06-14,131.4800
2022-06-15,132.1600
2022-06-16,128.5800
2022-06-17,128.0100
2022-06-21,131.1300
2022-06-22,130.8200
2022-06-23,130.3700
2022-06-24,133.7300
2022-06-27,134.0600
2022-06-28,132.8400
2022-06-29,132.3400
2022-06-30,131.8800
2022-07-01,133.2100
2022-07-05,131.7400
2022-07-06,131.8600
2022-07-07,133.2100
2022-07-08,133.0900
2022-07-11,132.3300
2022-07-12,131.6800
2022-07-13,130.7700
2022-07-14,129.6500
2022-07-15,132.2600
2022-07-18,131.2500
2022-07-19,134.2100
2022-07-20,133.9900
2022-07-21,134.5300
2022-07-22,134.2600
2022-07-25,135.2900
2022-07-26,134.7100
2022-07-27,136.2600
2022-07-28,137.4800
2022-07-29,138.5500
2022-08-01,138.1000
2022-08-02,137.0200
2022-08-03,137.9900
2022-08-04,137.1500
2022-08-05,137.5000
2022-08-08,137.6600
2022-08-09,137.8900
2022-08-10,139.8300
2022-08-11,140.5600
2022-08-12,142.5900
2022-08-15,142.8200
2022-08-16,143.4300
2022-08-17,142.6800
2022-08-18,143.1700
2022-08-19,142.2000
2022-08-22,139.8700
2022-08-23,139.6200
2022-08-24,140.0300
2022-08-25,141.7400
2022-08-26,137.9300
2022-08-29,137.4500
2022-08-30,135.9300
2022-08-31,134.8400
2022-09-01,135.4500
2022-09-02,134.3200
2022-09-06,133.9300
2022-09-07,135.9400
2022-09-08,136.9400
2022-09-09,138.5300
2022-09-12,139.7400
2022-09-13,134.9600
2022-09-14,135.1600
2022-09-15,134.4300
2022-09-16,133.5100
2022-09-19,134.3600
2022-09-20,132.6300
2022-09-21,130.5600
2022-09-22,129.9200
2022-09-23,126.7500
2022-09-26,124.9600
2022-09-27,124.4000
2022-09-28,126.9700
2022-09-29,124.9900
2022-09-30,123.4800
2022-10-03,126.7800
2022-10-04,130.4700
2022-10-05,130.0900
2022-10-06,128.4700
2022-10-07,125.9600
2022-10-10,125.3200
2022-10-11,125.1900
2022-10-12,124.6900
2022-10-13,128.2900
2022-10-14,126.3100
2022-10-17,128.4900
2022-10-18,130.2200
2022-10-19,129.2300
2022-10-20,128.1500
2022-10-21,131.3100
2022-10-24,133.0500
2022-10-25,134.4200
2022-10-26,135.2600
2022-10-27,135.7800
2022-10-28,138.5500
2022-10-31,137.9700
2022-11-01,138.2500
2022-11-02,136.1300
2022-11-03,135.8500
2022-11-04,137.6500
2022-11-07,138.8400
2022-11-08,139.6600
2022-11-09,137.3300
2022-11-10,142.1500
2022-11-11,142.2300
2022-11-14,141.4200
2022-11-15,141.9600
2022-11-16,141.1400
2022-11-17,141.1500
2022-11-18,142.3800
2022-11-21,142.5300
2022-11-22,144.2800
2022-11-23,144.6900
2022-11-25,145.0900
2022-11-28,143.1100
2022-11-29,143.5600
2022-11-30,146.2400
2022-12-01,146.0400
2022-12-02,146.0000
2022-12-05,143.5600
2022-12-06,142.3000
2022-12-07,142.3100
2022-12-08,143.0200
2022-12-09,141.8600
2022-12-12,143.8600
2022-12-13,144.2800
2022-12-14,143.7500
2022-12-15,141.1000
2022-12-16,139.6600
2022-12-19,139.2000
2022-12-20,139.5200
2022-12-21,141.4000
2022-12-22,139.2900
2022-12-23,140.2400
2022-12-27,140.5700
2022-12-28,139.1200
2022-12-29,140.6800
2022-12-30,140.3700
2023-01-03,140.1300
2023-01-04,141.3500
2023-01-05,140.4200
2023-01-06,143.4000
2023-01-09,142.3300
2023-01-10,143.0500
2023-01-11,143.9500
2023-01-12,144.2600
2023-01-13,144.5300
2023-01-17,143.7100
2023-01-18,141.0100
2023-01-19,140.0500
2023-01-20,141.6200
2023-01-23,142.6100
2023-01-24,142.6500
2023-01-25,143.1000
2023-01-26,143.9700
2023-01-27,143.5500
2023-01-30,142.4900
2023-01-31,144.2800
2023-02-01,144.6600
2023-02-02,144.6800
2023-02-03,143.8800
2023-02-06,143.4900
2023-02-07,144.5100
2023-02-08,143.5500
2023-02-09,142.3500
2023-02-10,143.7500
2023-02-13,144.9600
2023-02-14,144.3600
2023-02-15,144.3100
2023-02-16,143.1200
2023-02-17,143.4000
2023-02-21,141.1000
2023-02-22,140.7400
2023-02-23,141.0100
2023-02-24,140.3100
2023-02-27,140.3000
2023-02-28,139.6100
2023-03-01,139.4500
2023-03-02,140.1600
2023-03-03,141.8500
2023-03-06,141.8600
2023-03-07,139.5100
2023-03-08,139.2800
2023-03-09,136.6200
2023-03-10,134.8900
2023-03-13,133.7600
2023-03-14,135.3500
2023-03-15,133.5900
2023-03-16,135.0200
2023-03-17,132.7500
2023-03-20,134.6000
2023-03-21,136.0900
2023-03-22,133.5600
2023-03-23,132.1300
2023-03-24,133.2700
2023-03-27,134.4300
2023-03-28,134.5200
2023-03-29,136.1200
2023-03-30,136.6300
2023-03-31,138.1100
2023-04-03,139.2300
2023-04-04,138.0400
2023-04-05,138.8300
2023-04-06,138.9500
2023-04-10,139.3900
2023-04-11,140.0100
2023-04-12,139.7800
2023-04-13,140.6300
2023-04-14,140.4200
2023-04-17,141.1400
2023-04-18,141.2200
2023-04-19,141.0600
2023-04-20,140.2500
2023-04-21,140.3000
2023-04-24,140.7200
2023-04-25,139.1700
2023-04-26,137.3800
2023-04-27,139.3300
2023-04-28,140.5600
2023-05-01,140.6700
2023-05-02,138.6100
2023-05-03,137.4700
2023-05-04,136.2600
2023-05-05,138.4000
2023-05-08,138.2700
2023-05-09,137.7400
2023-05-10,137.5000
2023-05-11,136.9200
2023-05-12,136.8900
2023-05-15,137.3400
2023-05-16,135.6300
2023-05-17,137.2000
2023-05-18,137.6400
2023-05-19,137.6400
2023-05-22,137.4100
2023-05-23,136.6400
2023-05-24,135.3300
2023-05-25,134.7400
2023-05-26,135.7600
2023-05-30,135.3500
2023-05-31,134.7700
2023-06-01,135.6600
2023-06-02,138.3300
2023-06-05,137.9400
2023-06-06,138.3900
2023-06-07,139.5800
2023-06-08,139.8400
2023-06-09,139.8200
2023-06-12,140.2200
2023-06-13,141.2200
2023-06-14,140.7100
2023-06-15,142.4200
2023-06-16,142.3800
2023-06-20,141.1800
2023-06-21,141.1700
2023-06-22,140.6700
2023-06-23,138.7400
2023-06-26,139.2800
2023-06-27,140.1600
2023-06-28,139.8400
2023-06-29,140.9000
2023-06-30,142.1000
2023-07-03,142.6500
2023-07-05,142.0400
2023-07-06,140.6500
2023-07-07,140.4300
2023-07-10,141.2600
2023-07-11,142.6200
2023-07-12,142.9800
2023-07-13,143.2900
2023-07-14,142.8300
2023-07-17,142.8800
2023-07-18,143.9000
2023-07-19,144.7100
2023-07-20,145.9800
2023-07-21,146.4300
2023-07-24,147.1800
2023-07-25,146.9800
2023-07-26,147.1500
2023-07-27,146.2300
2023-07-28,146.7100
2023-07-31,147.0100
2023-08-01,146.6700
2023-08-02,145.7900
2023-08-03,145.3800
2023-08-04,144.7300
2023-08-07,146.2000
2023-08-08,145.5400
2023-08-09,145.0900
2023-08-10,144.8600
2023-08-11,145.4700
2023-08-14,145.3300
2023-08-15,143.4600
2023-08-16,142.6600
2023-08-17,142.0600
2023-08-18,142.4000
2023-08-21,142.1700
2023-08-22,141.3200
2023-08-23,142.2000
2023-08-24,141.1800
2023-08-25,141.9400
2023-08-28,142.6800
2023-08-29,143.9100
2023-08-30,144.1100
2023-08-31,143.5100
2023-09-01,144.0200
2023-09-05,142.6200
2023-09-06,142.2300
2023-09-07,142.3200
2023-09-08,142.6300
2023-09-11,142.9600
2023-09-12,143.1000
2023-09-13,142.9400
2023-09-14,144.5300
2023-09-15,143.5300
2023-09-18,143.5800
2023-09-19,143.2100
2023-09-20,142.8500
2023-09-21,140.1700
2023-09-22,139.6900
2023-09-25,140.1200
2023-09-26,138.3900
2023-09-27,138.2400
2023-09-28,138.8300
2023-09-29,137.9300
2023-10-02,136.6000
2023-10-03,135.4300
2023-10-04,135.5900
2023-10-05,135.1600
2023-10-06,136.0600
2023-10-09,137.2500
2023-10-10,138.0800
2023-10-11,137.9900
2023-10-12,136.9700
2023-10-13,137.3100
2023-10-16,138.6800
2023-10-17,139.0200
2023-10-18,137.5900
2023-10-19,136.3300
2023-10-20,134.9700
2023-10-23,133.9300
2023-10-24,134.8300
2023-10-25,134.1300
2023-10-26,133.6700
2023-10-27,131.8200
2023-10-30,133.1700
2023-10-31,134.2900
2023-11-01,134.8600
2023-11-02,137.4000
2023-11-03,138.5900
2023-11-06,138.1600
2023-11-07,137.6700
2023-11-08,137.3100
2023-11-09,136.1900
2023-11-10,137.6300
2023-11-13,137.5500
2023-11-14,140.0200
2023-11-15,140.6700
2023-11-16,140.3300
2023-11-17,140.9800
2023-11-20,141.4000
2023-11-21,141.3200
2023-11-22,141.7800
2023-11-24,142.3200
2023-11-27,141.8100
2023-11-28,141.7500
2023-11-29,141.9100
2023-11-30,143.2600
2023-12-01,144.5300
2023-12-04,144.5500
2023-12-05,143.5600
2023-12-06,143.2600
2023-12-07,143.5900
2023-12-08,144.1600
2023-12-11,145.5200
2023-12-12,145.6300
2023-12-13,147.9400
2023-12-14,149.4100
2023-12-15,148.5700
2023-12-18,148.9400
2023-12-19,149.9500
2023-12-20,147.5600
2023-12-21,147.9400
2023-12-22,148.5100
2023-12-26,149.3000
2023-12-27,149.5900
2023-12-28,149.8200
2023-12-29,149.5000
2024-01-02,150.4200
2024-01-03,149.4800
2024-01-04,149.3300
2024-01-05,149.6200
2024-01-08,150.6200
2024-01-09,149.7800
2024-01-10,149.8400
2024-01-11,149.3500
2024-01-12,149.3800
2024-01-16,148.4200
2024-01-17,147.4600
2024-01-18,147.9300
2024-01-19,149.2000
2024-01-22,149.6700
2024-01-23,150.2100
2024-01-24,149.7100
2024-01-25,151.0200
2024-01-26,151.1000
2024-01-29,151.6200
2024-01-30,152.2300
2024-01-31,150.8000
2024-02-01,152.3100
2024-02-02,152.2200
2024-02-05,151.1400
2024-02-06,151.9600
2024-02-07,152.4000
2024-02-08,152.4400
2024-02-09,152.4000
2024-02-12,153.2700
2024-02-13,151.2800
2024-02-14,152.1600
2024-02-15,153.9900
2024-02-16,153.6200
2024-02-20,153.5900
2024-02-21,154.3000
2024-02-22,155.5400
2024-02-23,156.0300
2024-02-26,155.4000
2024-02-27,155.6200
2024-02-28,155.6400
2024-02-29,155.8300
2024-03-01,156.8400
2024-03-04,157.1500
2024-03-05,156.5400
2024-03-06,157.5300
2024-03-07,158.3700
2024-03-08,158.1600
2024-03-11,158.7800
2024-03-12,159.2000
2024-03-13,159.4900
2024-03-14,158.5200
2024-03-15,158.4400
2024-03-18,158.7900
2024-03-19,159.6400
2024-03-20,160.8800
2024-03-21,161.2200
2024-03-22,160.4500
2024-03-25,160.1700
2024-03-26,160.0800
2024-03-27,162.3700
2024-03-28,162.8600
2024-04-01,162.2200
2024-04-02,161.1800
2024-04-03,161.2100
2024-04-04,159.5600
2024-04-05,160.6100
2024-04-08,160.6600
2024-04-09,160.8000
2024-04-10,158.7700
2024-04-11,158.5900
2024-04-12,156.2800
2024-04-15,155.4300
2024-04-16,154.8200
2024-04-17,154.5700
2024-04-18,154.8100
2024-04-19,155.9600
2024-04-22,157.0700
2024-04-23,158.1300
2024-04-24,158.2400
2024-04-25,158.0000
2024-04-26,157.9100
2024-04-29,158.5200
2024-04-30,156.4900
2024-05-01,156.0200
2024-05-02,156.8500
2024-05-03,157.7600
2024-05-06,158.8200
2024-05-07,159.3300
2024-05-08,159.5800
2024-05-09,160.9500
2024-05-10,161.4000
2024-05-13,161.2600
2024-05-14,161.9300
2024-05-15,163.3600
2024-05-16,163.2100
2024-05-17,163.6500
2024-05-20,162.9500
2024-05-21,163.0600
2024-05-22,162.4300
2024-05-23,160.3800
2024-05-24,160.8500
2024-05-28,159.7100
2024-05-29,158.0400
2024-05-30,158.7200
2024-05-31,161.1800
2024-06-03,160.2800
2024-06-04,160.0300
2024-06-05,160.7900
2024-06-06,160.6400
2024-06-07,160.3900
2024-06-10,160.9700
2024-06-11,160.0000
2024-06-12,160.2500
2024-06-13,160.6300
2024-06-14,160.1900
2024-06-17,161.4400
2024-06-18,162.0400
2024-06-20,162.3200
2024-06-21,161.9400
2024-06-24,162.9500
2024-06-25,161.6500
2024-06-26,161.1500
2024-06-27,159.9400
2024-06-28,160.4100
2024-07-01,159.7500
2024-07-02,160.3500
2024-07-03,160.4700
2024-07-05,160.3300
2024-07-08,160.5600
2024-07-09,160.5800
2024-07-10,162.0900
2024-07-11,163.3700
2024-07-12,164.3000
2024-07-15,164.9300
2024-07-16,167.2400
2024-07-17,167.6300
2024-07-18,166.2700
2024-07-19,165.0700
2024-07-22,165.8700
2024-07-23,165.2600
2024-07-24,164.2400
2024-07-25,164.8200
2024-07-26,166.9100
2024-07-29,166.6600
2024-07-30,167.0700
2024-07-31,168.0100
2024-08-01,166.2100
2024-08-02,163.6700
2024-08-05,159.9600
2024-08-06,161.2700
2024-08-07,160.3400
2024-08-08,163.0900
2024-08-09,163.3700
2024-08-12,162.7100
2024-08-13,164.2800
2024-08-14,165.2600
2024-08-15,167.1900
2024-08-16,167.6900
2024-08-19,168.7900
2024-08-20,168.3000
2024-08-21,168.9400
2024-08-22,168.6300
2024-08-23,170.5000
2024-08-26,170.7100
2024-08-27,170.7900
2024-08-28,170.6200
2024-08-29,171.1600
2024-08-30,172.8500
2024-09-03,170.9600
2024-09-04,170.8600
2024-09-05,169.5900
2024-09-06,167.4200
2024-09-09,169.1900
2024-09-10,169.3800
2024-09-11,169.1900
2024-09-12,170.2100
2024-09-13,171.4300
2024-09-16,172.7900
2024-09-17,172.7200
2024-09-18,172.3400
2024-09-19,173.8500
2024-09-20,173.6900
2024-09-23,174.3000
2024-09-24,174.3800
2024-09-25,173.3400
2024-09-26,173.3900
2024-09-27,173.9500
2024-09-30,174.5700
2024-10-01,174.1500
2024-10-02,174.0300
2024-10-03,173.2700
2024-10-04,174.6200
2024-10-07,173.3100
2024-10-08,173.5000
2024-10-09,175.0200
2024-10-10,174.4800
2024-10-11,176.3100
2024-10-14,177.4100
2024-10-15,176.4600
2024-10-16,177.7500
2024-10-17,177.5700
2024-10-18,177.8200
2024-10-21,176.1200
2024-10-22,175.8600
2024-10-23,175.4600
2024-10-24,174.8600
2024-10-25,173.6300
2024-10-28,174.5800
2024-10-29,173.4200
2024-10-30,173.3000
2024-10-31,172.1600
2024-11-01,172.2000
2024-11-04,171.7500
2024-11-05,173.5700
2024-11-06,178.2400
2024-11-07,177.7100
2024-11-08,178.7300
2024-11-11,179.1700
2024-11-12,177.7700
2024-11-13,178.0000
2024-11-14,176.7400
2024-11-15,176.1400
2024-11-18,176.9500
2024-11-19,176.2600
2024-11-20,176.6200
2024-11-21,178.7700
2024-11-22,180.0800
2024-11-25,181.2100
2024-11-26,181.3400
2024-11-27,181.2600
2024-11-29,181.8700
2024-12-02,180.6600
2024-12-03,179.7200
2024-12-04,179.1100
2024-12-05,178.7700
2024-12-06,178.3000
2024-12-09,177.2400
2024-12-10,176.0400
2024-12-11,175.5200
2024-12-12,174.7000
2024-12-13,175.0600
2024-12-16,174.4300
2024-12-17,173.2900
2024-12-18,168.9100
2024-12-19,168.3200
2024-12-20,170.2900
2024-12-23,169.8800
2024-12-24,171.3000
2024-12-26,171.6800
2024-12-27,170.6700
2024-12-30,168.9400
2024-12-31,169.3000
2025-01-02,169.0600
2025-01-03,170.3600
2025-01-06,170.1200
2025-01-07,170.0000
2025-01-08,170.1600
2025-01-10,167.7300
2025-01-13,169.2400
2025-01-14,170.5600
2025-01-15,172.4500
2025-01-16,173.7000
2025-01-17,174.6800
2025-01-21,176.8800
2025-01-22,175.9700
2025-01-23,177.3000
2025-01-24,177.2500
2025-01-27,177.6100
2025-01-28,176.1200
2025-01-29,175.9300
2025-01-30,177.7700
2025-01-31,176.7000
2025-02-03,176.1800
2025-02-04,176.1800
2025-02-05,177.5800
2025-02-06,177.3400
2025-02-07,176.2000
2025-02-10,176.8500
2025-02-11,177.4900
2025-02-12,176.5000
2025-02-13,177.7800
2025-02-14,177.3700
2025-02-18,178.3500
2025-02-19,179.2100
2025-02-20,178.4000
2025-02-21,176.3400
2025-02-24,176.5100
2025-02-25,176.9400
2025-02-26,176.2800
2025-02-27,175.6800
2025-02-28,178.1300
2025-03-03,176.4900
2025-03-04,172.9400
2025-03-05,174.3800
2025-03-06,172.9100
2025-03-07,174.4500
2025-03-10,172.3000
2025-03-11,170.2000
2025-03-12,169.4400
2025-03-13,168.5700
2025-03-14,171.3000
2025-03-17,173.5800
2025-03-18,172.7200
2025-03-19,173.7700
2025-03-20,173.4200
2025-03-21,172.4900
2025-03-24,174.5500
2025-03-25,174.0300
2025-03-26,174.2400
2025-03-27,172.8500
2025-03-28,170.8300
2025-03-31,172.7400
2025-04-01,172.3400
2025-04-02,173.2800
2025-04-03,166.8400
2025-04-04,156.9400
2025-04-07,155.6600
2025-04-08,153.6700
2025-04-09,163.8700
2025-04-10,159.5900
2025-04-11,161.8300
2025-04-14,163.9600
2025-04-15,163.2500
2025-04-16,161.3800
2025-04-17,161.7600
2025-04-21,158.7500
2025-04-22,162.3300
2025-04-23,163.3500
2025-04-24,165.0800
2025-04-25,164.7500
2025-04-28,165.2900
2025-04-29,166.2600
2025-04-30,166.4800
2025-05-01,166.0800
2025-05-02,168.5500
2025-05-05,167.6900
2025-05-06,166.5700
2025-05-07,167.6100
2025-05-08,168.3100
2025-05-09,168.0300
2025-05-12,171.5400
2025-05-13,170.7000
2025-05-14,169.4600
2025-05-15,171.4400
2025-05-16,173.1000
2025-05-19,173.3200
2025-05-20,172.9800
2025-05-21,169.8800
2025-05-22,169.1800
2025-05-23,169.0400
2025-05-27,171.6300
2025-05-28,170.3700
2025-05-29,171.1200
2025-05-30,171.3900
2025-06-02,171.6700
2025-06-03,172.5800
2025-06-04,171.6900
2025-06-05,171.3200
2025-06-06,173.0200
2025-06-09,173.1000
2025-06-10,174.0100
2025-06-11,173.7300
2025-06-12,174.7500
2025-06-13,173.3800
2025-06-16,174.2200
2025-06-17,172.7800
2025-06-18,173.0400
2025-06-20,173.3400
2025-06-23,174.6200
2025-06-24,175.9200
2025-06-25,174.9700
2025-06-26,176.1800
2025-06-27,176.6700
2025-06-30,176.7400
2025-07-01,178.5600
2025-07-02,178.6900
2025-07-03,179.6300
2025-07-07,178.2000
2025-07-08,178.1100
2025-07-09,178.2500
2025-07-10,179.4000
2025-07-11,178.2600
2025-07-14,178.4400
2025-07-15,176.0900
2025-07-16,176.9700
2025-07-17,177.9500
2025-07-18,177.6600
2025-07-21,177.4300
2025-07-22,178.8700
2025-07-23,180.5700
2025-07-24,179.8900
2025-07-25,180.6600
2025-07-28,179.7400
2025-07-29,179.7200
2025-07-30,178.7100
2025-07-31,177.0400
2025-08-01,175.5100
2025-08-04,177.1800
2025-08-05,177.2000
2025-08-06,177.0300
2025-08-07,176.8800
2025-08-08,177.9900
2025-08-11,177.6300
2025-08-12,179.4300
2025-08-13,180.8100
2025-08-14,180.4700
2025-08-15,180.2500
2025-08-18,180.2800
2025-08-19,181.1300
2025-08-20,181.6400
2025-08-21,180.9500
2025-08-22,183.5000
2025-08-25,182.0300
2025-08-26,182.5300
2025-08-27,183.0700
2025-08-28,183.1500
2025-08-29,183.2200
2025-09-02,182.6000
2025-09-03,181.7900
2025-09-04,183.1400
2025-09-05,182.5500
2025-09-08,182.3100
2025-09-09,182.4700
2025-09-10,183.8100
2025-09-11,186.0600
2025-09-12,184.9300
2025-09-15,184.5700
2025-09-16,184.3700
2025-09-17,185.1700
2025-09-18,185.8200
2025-09-19,185.6800
2025-09-22,185.8100
2025-09-23,186.2600
2025-09-24,185.9000
2025-09-25,185.0400
2025-09-26,186.5700
2025-09-29,185.7600
2025-09-30,186.4900
2025-10-01,186.8700
2025-10-02,186.5300
2025-10-03,187.5300
2025-10-06,187.3300
2025-10-07,187.1600
2025-10-08,187.0700
2025-10-09,186.0500
2025-10-10,182.8700
2025-10-13,184.5400
2025-10-14,186.1300
2025-10-15,186.6500
2025-10-16,184.7200
2025-10-17,185.6400
2025-10-20,187.0200
2025-10-21,187.2200
2025-10-22,186.6500
2025-10-23,187.2000
2025-10-24,188.1300
2025-10-27,188.7600
2025-10-28,187.4900
2025-10-29,186.0000
2025-10-30,185.6000
2025-10-31,185.7600
2025-11-03,184.8800
2025-11-04,184.3200
2025-11-05,185.2100
2025-11-06,184.9700
2025-11-07,186.1600
2025-11-10,186.9800
2025-11-11,188.5200
2025-11-12,189.4300
2025-11-13,187.5300
2025-11-14,187.1500
2025-11-17,185.0600
2025-11-18,185.0400
2025-11-19,184.6100
2025-11-20,182.8900
2025-11-21,185.4100
2025-11-24,185.3000
2025-11-25,188.0200
2025-11-26,189.2300
2025-11-28,190.4800
2025-12-01,189.1500
2025-12-02,188.8500
2025-12-03,190.5900
2025-12-04,190.5700
2025-12-05,190.3600
2025-12-08,189.4400
2025-12-09,188.9300
2025-12-10,191.5600
2025-12-11,193.1400
2025-12-12,192.5000
2025-12-15,193.2300
2025-12-16,191.3600
2025-12-17,190.9700
2025-12-18,190.8600
2025-12-19,191.3000
2025-12-22,191.7800
2025-12-23,191.9000
2025-12-24,192.8700
2025-12-26,192.7800
2025-12-29,192.5900
2025-12-30,192.3700
2025-12-31,190.9900
2026-01-02,192.8100
2026-01-05,194.6500
2026-01-06,196.2900
2026-01-07,194.0200
2026-01-08,195.5600
2026-01-09,196.8200
2026-01-12,196.9000
2026-01-13,196.5900
2026-01-14,197.6800
2026-01-15,198.4100
2026-01-16,198.3700
2026-01-20,195.7300
2026-01-21,198.4600
2026-01-22,198.7800
