Date,Close
2023-04-19,29.0100
2023-04-20,28.8200
2023-04-21,28.4000
2023-04-24,28.1100
2023-04-25,27.3500
2023-04-26,27.8000
2023-04-27,28.1900
2023-04-28,28.3300
2023-05-01,28.2200
2023-05-02,27.6900
2023-05-03,27.5600
2023-05-04,28.3000
2023-05-05,28.6700
2023-05-08,28.8900
2023-05-09,28.4400
2023-05-10,28.2400
2023-05-11,28.5400
2023-05-12,27.7900
2023-05-15,29.0400
2023-05-16,28.7400
2023-05-17,28.4400
2023-05-18,28.0500
2023-05-19,27.9000
2023-05-22,28.3500
2023-05-23,27.4900
2023-05-24,26.9400
2023-05-25,26.3900
2023-05-26,26.8300
2023-05-30,26.0400
2023-05-31,25.9700
2023-06-01,26.6300
2023-06-02,27.4300
2023-06-05,27.3900
2023-06-06,27.9900
2023-06-07,27.5000
2023-06-08,27.7900
2023-06-09,27.8200
2023-06-12,27.7500
2023-06-13,28.0700
2023-06-14,28.4500
2023-06-15,29.0800
2023-06-16,28.9100
2023-06-20,27.6700
2023-06-21,27.5000
2023-06-22,27.4400
2023-06-23,26.8700
2023-06-26,27.0100
2023-06-27,27.6000
2023-06-28,27.3700
2023-06-29,26.9400
2023-06-30,27.1900
2023-07-03,27.7100
2023-07-05,27.3900
2023-07-06,26.6000
2023-07-07,27.1800
2023-07-10,27.1600
2023-07-11,27.3400
2023-07-12,28.1600
2023-07-13,28.8000
2023-07-14,28.2900
2023-07-17,28.1500
2023-07-18,27.5200
2023-07-19,27.7000
2023-07-20,27.6000
2023-07-21,27.6200
2023-07-24,28.2100
2023-07-25,28.5600
2023-07-26,28.9700
2023-07-27,28.5000
2023-07-28,30.0800
2023-07-31,30.4200
2023-08-01,29.6800
2023-08-02,28.7700
2023-08-03,29.5500
2023-08-04,29.1300
2023-08-07,29.0200
2023-08-08,28.4800
2023-08-09,28.6000
2023-08-10,28.8300
2023-08-11,27.9200
2023-08-14,27.6600
2023-08-15,27.2100
2023-08-16,26.6500
2023-08-17,26.8500
2023-08-18,26.1900
2023-08-21,26.1500
2023-08-22,26.1400
2023-08-23,26.7000
2023-08-24,26.8200
2023-08-25,26.7700
2023-08-28,27.4100
2023-08-29,27.9500
2023-08-30,27.7600
2023-08-31,27.4000
2023-09-01,28.0400
2023-09-05,27.6300
2023-09-06,27.7100
2023-09-07,26.9200
2023-09-08,26.8800
2023-09-11,27.2400
2023-09-12,27.3000
2023-09-13,27.0700
2023-09-14,27.3000
2023-09-15,27.1800
2023-09-18,27.0500
2023-09-19,26.9800
2023-09-20,26.7900
2023-09-21,26.2100
2023-09-22,27.1400
2023-09-25,26.7200
2023-09-26,26.3500
2023-09-27,26.4100
2023-09-28,26.2600
2023-09-29,26.5300
2023-10-02,26.3700
2023-10-03,25.7500
2023-10-04,25.5300
2023-10-05,25.6900
2023-10-06,26.2300
2023-10-09,26.2200
2023-10-10,26.8900
2023-10-11,27.1500
2023-10-12,26.6800
2023-10-13,26.4800
2023-10-16,26.6500
2023-10-17,26.4500
2023-10-18,26.0100
2023-10-19,25.5600
2023-10-20,25.0300
2023-10-23,25.2500
2023-10-24,26.0600
2023-10-25,25.5300
2023-10-26,25.5800
2023-10-27,25.6700
2023-10-30,25.9400
2023-10-31,25.5200
2023-11-01,25.4800
2023-11-02,25.7500
2023-11-03,26.3500
2023-11-06,26.4300
2023-11-07,26.3100
2023-11-08,26.1200
2023-11-09,25.7600
2023-11-10,25.6800
2023-11-13,26.0200
2023-11-14,26.5800
2023-11-15,27.2100
2023-11-16,26.1000
2023-11-17,26.1200
2023-11-20,26.6900
2023-11-21,26.1600
2023-11-22,26.2900
2023-11-24,26.3600
2023-11-27,26.0200
2023-11-28,25.7100
2023-11-29,25.0600
2023-11-30,25.1600
2023-12-01,24.8900
2023-12-04,24.3100
2023-12-05,23.9400
2023-12-06,23.9500
2023-12-07,24.0300
2023-12-08,23.7000
2023-12-11,23.7900
2023-12-12,23.9500
2023-12-13,23.8700
2023-12-14,24.1800
2023-12-15,24.1300
2023-12-18,23.8800
2023-12-19,24.2000
2023-12-20,22.9100
2023-12-21,23.7100
2023-12-22,23.0500
2023-12-26,23.2200
2023-12-27,23.2500
2023-12-28,23.8800
2023-12-29,24.0300
2024-01-02,23.2400
2024-01-03,23.6700
2024-01-04,23.3600
2024-01-05,23.2300
2024-01-08,22.9400
2024-01-09,22.4800
2024-01-10,22.4900
2024-01-11,22.8300
2024-01-12,22.7300
2024-01-16,22.0200
2024-01-17,21.4500
2024-01-18,21.5300
2024-01-19,21.6800
2024-01-22,21.1400
2024-01-23,22.1100
2024-01-24,22.7700
2024-01-25,22.7500
2024-01-26,22.6000
2024-01-29,22.2900
2024-01-30,21.9300
2024-01-31,21.7600
2024-02-01,21.8600
2024-02-02,21.4100
2024-02-05,21.8800
2024-02-06,23.1300
2024-02-07,22.6200
2024-02-08,22.1000
2024-02-09,22.3600
2024-02-12,22.7200
2024-02-13,22.2000
2024-02-14,22.6700
2024-02-15,22.7600
2024-02-16,23.0700
2024-02-20,22.9200
2024-02-21,23.5900
2024-02-22,23.9500
2024-02-23,24.1200
2024-02-26,23.9100
2024-02-27,24.3200
2024-02-28,23.4600
2024-02-29,23.4200
2024-03-01,23.9200
2024-03-04,23.3900
2024-03-05,23.0300
2024-03-06,23.5300
2024-03-07,23.3300
2024-03-08,23.4700
2024-03-11,24.0400
2024-03-12,24.5600
2024-03-13,24.6400
2024-03-14,24.1400
2024-03-15,23.9900
2024-03-18,24.0300
2024-03-19,23.9100
2024-03-20,24.1300
2024-03-21,24.0200
2024-03-22,23.6800
2024-03-25,23.7100
2024-03-26,23.8400
2024-03-27,23.8100
2024-03-28,24.0700
2024-04-01,24.4000
2024-04-02,24.6000
2024-04-03,24.4500
2024-04-04,24.3200
2024-04-05,24.1900
2024-04-08,24.3600
2024-04-09,24.5900
2024-04-10,24.4700
2024-04-11,24.7000
2024-04-12,23.8400
2024-04-15,23.9200
2024-04-16,23.6700
2024-04-17,23.6500
2024-04-18,24.0800
2024-04-19,24.0100
2024-04-22,24.4200
2024-04-23,24.8000
2024-04-24,25.2700
2024-04-25,25.4400
2024-04-26,25.8700
2024-04-29,26.1100
2024-04-30,25.4900
2024-05-01,25.6800
2024-05-02,27.1500
2024-05-03,27.3300
2024-05-06,27.3100
2024-05-07,26.9200
2024-05-08,26.8200
2024-05-09,27.4000
2024-05-10,27.7700
2024-05-13,28.3600
2024-05-14,28.0100
2024-05-15,28.3300
2024-05-16,29.1600
2024-05-17,29.3300
2024-05-20,29.0100
2024-05-21,28.5600
2024-05-22,28.2000
2024-05-23,27.6300
2024-05-24,27.5800
2024-05-28,27.5600
2024-05-29,27.1200
2024-05-30,27.1500
2024-05-31,26.6300
2024-06-03,26.7600
2024-06-04,26.9700
2024-06-05,27.2000
2024-06-06,27.1900
2024-06-07,26.5000
2024-06-10,26.7500
2024-06-11,26.4700
2024-06-12,26.4100
2024-06-13,26.3900
2024-06-14,26.1700
2024-06-17,26.5000
2024-06-18,26.5600
2024-06-20,26.8800
2024-06-21,26.4200
2024-06-24,26.7200
2024-06-25,26.5100
2024-06-26,26.5200
2024-06-27,25.8900
2024-06-28,25.9900
2024-07-01,26.0800
2024-07-02,26.4300
2024-07-03,26.9000
2024-07-05,26.4400
2024-07-08,26.2300
2024-07-09,26.5000
2024-07-10,26.3800
2024-07-11,26.9400
2024-07-12,27.2200
2024-07-15,26.6100
2024-07-16,26.6100
2024-07-17,26.2500
2024-07-18,26.0100
2024-07-19,25.8200
2024-07-22,26.3600
2024-07-23,25.9900
2024-07-24,25.7000
2024-07-25,25.3900
2024-07-26,25.5200
2024-07-29,25.5600
2024-07-30,25.3300
2024-07-31,25.6800
2024-08-01,25.3200
2024-08-02,25.2000
2024-08-05,25.0300
2024-08-06,24.7800
2024-08-07,24.8900
2024-08-08,25.4900
2024-08-09,25.4500
2024-08-12,25.6500
2024-08-13,25.8000
2024-08-14,25.3200
2024-08-15,25.8400
2024-08-16,26.3600
2024-08-19,26.6000
2024-08-20,26.0000
2024-08-21,26.2700
2024-08-22,26.0700
2024-08-23,26.4800
2024-08-26,26.2700
2024-08-27,26.5600
2024-08-28,26.1400
2024-08-29,26.3300
2024-08-30,26.4600
2024-09-03,26.0000
2024-09-04,25.9800
2024-09-05,25.8500
2024-09-06,25.5000
2024-09-09,25.5200
2024-09-10,25.4600
2024-09-11,25.7200
2024-09-12,25.7100
2024-09-13,25.8600
2024-09-16,26.0100
2024-09-17,26.3400
2024-09-18,26.1900
2024-09-19,27.1300
2024-09-20,27.1500
2024-09-23,27.6800
2024-09-24,30.4000
2024-09-25,29.5600
2024-09-26,31.9200
2024-09-27,32.1700
2024-09-30,31.7800
2024-10-01,33.1000
2024-10-02,35.4800
2024-10-03,34.5000
2024-10-04,35.7100
2024-10-07,36.6900
2024-10-08,33.3300
2024-10-09,32.7900
2024-10-10,33.2200
2024-10-11,33.3700
2024-10-14,32.7400
2024-10-15,31.1000
2024-10-16,31.6500
2024-10-17,30.8500
2024-10-18,32.1700
2024-10-21,31.7400
2024-10-22,31.9900
2024-10-23,31.9200
2024-10-24,31.7300
2024-10-25,31.7200
2024-10-28,32.2700
2024-10-29,32.0400
2024-10-30,31.6300
2024-10-31,31.5600
2024-11-01,31.6800
2024-11-04,31.8700
2024-11-05,32.6400
2024-11-06,31.6800
2024-11-07,33.4200
2024-11-08,31.4700
2024-11-11,31.4700
2024-11-12,30.3100
2024-11-13,30.2700
2024-11-14,29.9500
2024-11-15,30.1500
2024-11-18,30.7200
2024-11-19,30.3900
2024-11-20,30.5300
2024-11-21,30.3500
2024-11-22,29.6900
2024-11-25,29.7000
2024-11-26,29.5200
2024-11-27,30.3100
2024-11-29,30.3100
2024-12-02,30.3700
2024-12-03,30.5000
2024-12-04,30.2800
2024-12-05,30.3700
2024-12-06,30.7700
2024-12-09,33.3000
2024-12-10,31.7800
2024-12-11,31.4800
2024-12-12,31.5000
2024-12-13,31.1000
2024-12-16,30.5900
2024-12-17,30.6700
2024-12-18,30.0500
2024-12-19,30.2400
2024-12-20,30.4200
2024-12-23,30.7000
2024-12-24,31.0900
2024-12-26,31.1200
2024-12-27,30.8500
2024-12-30,30.4900
2024-12-31,30.4400
2025-01-02,29.8900
2025-01-03,30.3900
2025-01-06,29.9900
2025-01-07,29.6200
2025-01-08,29.5100
2025-01-10,28.6500
2025-01-13,28.7900
2025-01-14,29.4200
2025-01-15,29.8200
2025-01-16,29.8300
2025-01-17,30.4100
2025-01-21,30.7500
2025-01-22,30.5300
2025-01-23,30.5600
2025-01-24,31.3200
2025-01-27,31.6000
2025-01-28,31.9600
2025-01-29,31.8300
2025-01-30,32.5900
2025-01-31,31.8900
2025-02-03,31.7200
2025-02-04,32.4700
2025-02-05,31.9300
2025-02-06,32.2800
2025-02-07,32.7300
2025-02-10,33.6200
2025-02-11,33.3400
2025-02-12,34.1700
2025-02-13,34.1600
2025-02-14,35.0400
2025-02-18,35.3000
2025-02-19,35.0500
2025-02-20,35.7300
2025-02-21,36.2400
2025-02-24,35.0300
2025-02-25,35.3800
2025-02-26,36.4400
2025-02-27,36.0500
2025-02-28,35.2300
2025-03-03,34.5100
2025-03-04,35.0400
2025-03-05,36.7900
2025-03-06,36.9700
2025-03-07,36.9600
2025-03-10,35.9700
2025-03-11,36.3900
2025-03-12,36.3500
2025-03-13,36.5900
2025-03-14,37.6600
2025-03-17,38.5500
2025-03-18,38.4900
2025-03-19,38.3300
2025-03-20,37.2300
2025-03-21,36.5600
2025-03-24,36.6700
2025-03-25,36.3000
2025-03-26,36.2700
2025-03-27,36.6800
2025-03-28,35.8400
2025-03-31,35.8400
2025-04-01,35.7600
2025-04-02,35.5400
2025-04-03,35.2200
2025-04-04,32.7400
2025-04-07,30.0000
2025-04-08,29.5900
2025-04-09,31.6800
2025-04-10,31.5600
2025-04-11,32.9400
2025-04-14,33.3700
2025-04-15,33.1800
2025-04-16,32.4200
2025-04-17,32.4000
2025-04-21,32.4300
2025-04-22,33.4600
2025-04-23,33.8300
2025-04-24,34.1100
2025-04-25,33.9800
2025-04-28,34.0000
2025-04-29,33.8000
2025-04-30,33.8600
2025-05-01,33.7900
2025-05-02,34.9100
2025-05-05,34.8700
2025-05-06,35.2700
2025-05-07,34.4700
2025-05-08,35.0000
2025-05-09,34.8300
2025-05-12,36.0400
2025-05-13,35.7400
2025-05-14,36.3100
2025-05-15,35.7500
2025-05-16,35.6400
2025-05-19,35.8600
2025-05-20,36.2600
2025-05-21,36.0900
2025-05-22,35.9100
2025-05-23,35.9700
2025-05-27,35.6000
2025-05-28,35.2400
2025-05-29,35.6200
2025-05-30,35.0000
2025-06-02,35.3500
2025-06-03,35.7000
2025-06-04,36.3700
2025-06-05,36.6300
2025-06-06,36.5900
2025-06-09,37.0600
2025-06-10,37.2200
2025-06-11,37.4100
2025-06-12,37.2600
2025-06-13,36.5800
2025-06-16,36.6700
2025-06-17,36.2400
2025-06-18,35.7500
2025-06-20,35.5200
2025-06-23,36.0800
2025-06-24,37.1000
2025-06-25,37.0600
2025-06-26,37.1600
2025-06-27,36.8100
2025-06-30,36.7600
2025-07-01,36.8300
2025-07-02,36.6900
2025-07-03,36.2700
2025-07-07,36.3100
2025-07-08,36.6900
2025-07-09,36.1800
2025-07-10,36.5200
2025-07-11,36.4800
2025-07-14,36.9100
2025-07-15,37.6400
2025-07-16,37.4700
2025-07-17,37.5900
2025-07-18,38.0600
2025-07-21,38.2100
2025-07-22,38.7400
2025-07-23,39.0800
2025-07-24,38.9000
2025-07-25,38.6500
2025-07-28,38.4800
2025-07-29,38.2200
2025-07-30,37.7800
2025-07-31,37.4400
2025-08-01,36.8300
2025-08-04,37.4700
2025-08-05,37.6400
2025-08-06,37.7900
2025-08-07,37.7400
2025-08-08,37.6700
2025-08-11,37.3300
2025-08-12,37.9400
2025-08-13,39.0900
2025-08-14,38.3400
2025-08-15,38.3400
2025-08-18,38.5800
2025-08-19,38.2200
2025-08-20,38.4300
2025-08-21,38.3700
2025-08-22,39.2400
2025-08-25,39.1400
2025-08-26,39.2200
2025-08-27,38.2200
2025-08-28,38.5600
2025-08-29,38.9100
2025-09-02,39.2600
2025-09-03,38.9100
2025-09-04,38.3300
2025-09-05,38.9000
2025-09-08,39.4400
2025-09-09,39.9700
2025-09-10,39.7200
2025-09-11,40.7400
2025-09-12,40.4900
2025-09-15,40.7800
2025-09-16,41.0500
2025-09-17,41.6200
2025-09-18,41.0800
2025-09-19,40.9300
2025-09-22,40.6500
2025-09-23,40.1000
2025-09-24,40.5700
2025-09-25,40.6700
2025-09-26,40.3300
2025-09-29,40.9800
2025-09-30,41.1400
2025-10-01,41.3800
2025-10-02,41.7500
2025-10-03,41.4200
2025-10-06,41.4000
2025-10-07,40.9300
2025-10-08,41.0500
2025-10-09,40.5100
2025-10-10,38.3300
2025-10-13,39.5300
2025-10-14,39.4000
2025-10-15,39.8000
2025-10-16,39.9900
2025-10-17,40.0000
2025-10-20,40.4900
2025-10-21,39.9400
2025-10-22,39.7400
2025-10-23,40.4100
2025-10-24,40.5500
2025-10-27,41.0800
2025-10-28,40.8600
2025-10-29,40.9700
2025-10-30,40.1500
2025-10-31,39.7100
2025-11-03,39.8300
2025-11-04,39.3700
2025-11-05,39.7700
2025-11-06,40.1400
2025-11-07,39.9400
2025-11-10,40.7600
2025-11-11,40.7600
2025-11-12,40.9100
2025-11-13,40.6500
2025-11-14,40.1200
2025-11-17,39.6700
2025-11-18,39.5100
2025-11-19,39.1100
2025-11-20,38.5800
2025-11-21,38.7200
2025-11-24,39.3500
2025-11-25,39.6000
2025-11-26,39.3700
2025-11-28,39.5300
2025-12-01,39.6400
2025-12-02,39.4900
2025-12-03,39.2100
2025-12-04,39.3100
2025-12-05,39.8900
2025-12-08,39.4700
2025-12-09,38.8200
2025-12-10,39.0900
2025-12-11,39.1900
2025-12-12,39.0800
2025-12-15,38.7400
2025-12-16,37.9600
2025-12-17,37.8500
2025-12-18,38.2100
2025-12-19,38.6000
2025-12-22,38.6300
2025-12-23,38.5300
2025-12-24,38.5500
2025-12-26,38.9300
2025-12-29,38.4700
2025-12-30,38.6700
2025-12-31,38.2900
2026-01-02,39.8200
2026-01-05,39.9300
2026-01-06,39.9100
2026-01-07,39.2800
2026-01-08,39.4000
2026-01-09,39.3500
2026-01-12,40.6400
2026-01-13,40.2500
2026-01-14,40.0400
2026-01-15,40.0000
2026-01-16,39.3000
2026-01-20,38.8700
2026-01-21,39.3400
2026-01-22,39.4800
2026-01-23,39.4400
2026-01-26,39.4500
2026-01-27,39.9400
2026-01-28,40.5000
2026-01-29,40.7800
2026-01-30,39.6100
2026-02-02,39.1700
2026-02-03,38.7200
2026-02-04,38.2700
2026-02-05,38.2000
2026-02-06,39.2200
2026-02-09,39.4000
2026-02-10,39.5300
2026-02-11,39.4700
2026-02-12,38.6600
2026-02-13,38.3300
2026-02-17,38.5200
2026-02-18,38.7200
2026-02-19,38.6100
2026-02-20,38.8100
2026-02-23,38.6800
2026-02-24,38.3700
2026-02-25,38.4200
2026-02-26,37.3900
2026-02-27,37.2800
2026-03-02,36.9000
2026-03-03,36.0600
2026-03-04,36.2100
2026-03-05,35.5800
2026-03-06,35.8200
2026-03-09,36.4800
2026-03-10,36.5900
2026-03-11,36.4000
2026-03-12,36.1600
2026-03-13,36.2400
2026-03-16,36.8800
2026-03-17,36.8900
2026-03-18,36.2000
2026-03-19,36.1900
2026-03-20,35.1600
2026-03-23,35.3800
2026-03-24,35.3400
2026-03-25,36.0000
2026-03-26,34.9300
2026-03-27,34.8500
2026-03-30,35.0000
2026-03-31,35.9000
2026-04-01,35.5600
2026-04-02,35.5600
2026-04-06,35.5500
2026-04-07,35.4800
2026-04-08,36.3500
2026-04-09,36.2900
2026-04-10,36.2500
2026-04-13,36.4600
2026-04-14,36.8900
2026-04-15,36.8800
2026-04-16,37.2300
2026-04-17,37.6000
2026-04-20,37.6600
2026-04-21,37.1100
2026-04-22,36.9700
2026-04-23,36.4900
2026-04-24,36.8600
2026-04-27,36.4500
2026-04-28,36.2500
2026-04-29,36.3400
2026-04-30,36.7900
2026-05-01,36.8100
2026-05-04,36.5500
2026-05-05,36.4900
2026-05-06,37.4900
2026-05-07,37.1900
2026-05-08,37.2400
2026-05-11,37.4700
2026-05-12,37.3300
2026-05-13,38.2600
2026-05-14,37.2400
2026-05-15,36.2000
2026-05-18,36.1600
2026-05-19,36.2800
2026-05-20,36.2400
2026-05-21,35.8900
2026-05-22,35.5200
2026-05-26,35.7500
2026-05-27,35.3200
2026-05-28,34.9900
2026-05-29,35.0500
2026-06-01,35.3400
2026-06-02,36.3600
2026-06-03,35.5400
2026-06-04,35.4700
2026-06-05,34.7500
2026-06-08,34.6800
2026-06-09,34.6900
2026-06-10,34.7500
2026-06-11,34.9100
2026-06-12,35.2900
2026-06-15,35.1100
2026-06-16,34.5600
2026-06-17,33.6500
2026-06-18,33.3000
2026-06-22,33.4300
2026-06-23,32.8300
2026-06-24,32.3600
2026-06-25,31.6800
2026-06-26,31.5900
2026-06-29,31.7100
2026-06-30,31.5900
2026-07-01,31.9700
2026-07-02,31.9100
2026-07-06,32.4900
2026-07-07,32.4900
2026-07-08,33.4400
2026-07-09,33.4100
2026-07-10,33.4800
2026-07-13,33.4400
2026-07-14,33.7700
2026-07-15,34.2800
2026-07-16,34.5300
2026-07-17,34.1300
2026-07-20,35.0400
2026-07-21,34.6300
2026-07-22,34.4300
2026-07-23,34.4600
