Date,Close
2017-09-26,138.7400
2017-09-27,139.2500
2017-09-28,139.4100
2017-09-29,139.8800
2017-10-02,140.5700
2017-10-03,140.8600
2017-10-04,141.0500
2017-10-05,141.8800
2017-10-06,141.7600
2017-10-09,141.5000
2017-10-10,141.7900
2017-10-11,142.0100
2017-10-12,141.8100
2017-10-13,141.9900
2017-10-16,142.1800
2017-10-17,142.2300
2017-10-18,142.3500
2017-10-19,142.4600
2017-10-20,143.1200
2017-10-23,142.5700
2017-10-24,142.8500
2017-10-25,142.1200
2017-10-26,142.3200
2017-10-27,143.4300
2017-10-30,142.9500
2017-10-31,143.1100
2017-11-01,143.3000
2017-11-02,143.3600
2017-11-03,143.8400
2017-11-06,144.0200
2017-11-07,143.9100
2017-11-08,144.1800
2017-11-09,143.6500
2017-11-10,143.5800
2017-11-13,143.7100
2017-11-14,143.4300
2017-11-15,142.7200
2017-11-16,143.9500
2017-11-17,143.6300
2017-11-20,143.8900
2017-11-21,144.8200
2017-11-22,144.7000
2017-11-24,145.0200
2017-11-27,144.9600
2017-11-28,146.3500
2017-11-29,146.2800
2017-11-30,147.4300
2017-12-01,147.2100
2017-12-04,147.0300
2017-12-05,146.4900
2017-12-06,146.4500
2017-12-07,146.9500
2017-12-08,147.7600
2017-12-11,148.1700
2017-12-12,148.4200
2017-12-13,148.3300
2017-12-14,147.7200
2017-12-15,148.9400
2017-12-18,149.9300
2017-12-19,149.3700
2017-12-20,149.3100
2017-12-21,149.0000
2017-12-22,148.9500
2017-12-26,148.7900
2017-12-27,148.9000
2017-12-28,149.2200
2017-12-29,148.6100
2018-01-02,149.7000
2018-01-03,150.6000
2018-01-04,151.2300
2018-01-05,152.1500
2018-01-08,152.4600
2018-01-09,152.7900
2018-01-10,152.5300
2018-01-11,153.6800
2018-01-12,154.6700
2018-01-16,154.0800
2018-01-17,155.5000
2018-01-18,155.2600
2018-01-19,156.0200
2018-01-22,157.2500
2018-01-23,157.6400
2018-01-24,157.5400
2018-01-25,157.5600
2018-01-26,159.2800
2018-01-29,158.2400
2018-01-30,156.5900
2018-01-31,156.6500
2018-02-01,156.5800
2018-02-02,153.2500
2018-02-05,147.0300
2018-02-06,149.5600
2018-02-07,148.9300
2018-02-08,143.4000
2018-02-09,145.4900
2018-02-12,147.4900
2018-02-13,147.9400
2018-02-14,150.0000
2018-02-15,151.8200
2018-02-16,151.9300
2018-02-20,151.0000
2018-02-21,150.2700
2018-02-22,150.3700
2018-02-23,152.7300
2018-02-26,154.4100
2018-02-27,152.4800
2018-02-28,150.8500
2018-03-01,148.8900
2018-03-02,149.8100
2018-03-05,151.5000
2018-03-06,151.9800
2018-03-07,151.9800
2018-03-08,152.6400
2018-03-09,155.2000
2018-03-12,155.0800
2018-03-13,154.1300
2018-03-14,153.3400
2018-03-15,153.1300
2018-03-16,153.3900
2018-03-19,151.3400
2018-03-20,151.5400
2018-03-21,151.3500
2018-03-22,146.9900
2018-03-23,143.9000
2018-03-26,147.7300
2018-03-27,145.1800
2018-03-28,144.7900
2018-03-29,146.8600
2018-04-02,143.4700
2018-04-03,145.2700
2018-04-04,146.9400
2018-04-05,147.9400
2018-04-06,144.7900
2018-04-09,145.3000
2018-04-10,147.6500
2018-04-11,146.9500
2018-04-12,148.0600
2018-04-13,147.7000
2018-04-16,148.8800
2018-04-17,150.4600
2018-04-18,150.6300
2018-04-19,149.7900
2018-04-20,148.5500
2018-04-23,148.5000
2018-04-24,146.6100
2018-04-25,146.8400
2018-04-26,148.3700
2018-04-27,148.4800
2018-04-30,147.2400
2018-05-01,147.5700
2018-05-02,146.6300
2018-05-03,146.3100
2018-05-04,148.2100
2018-05-07,148.8100
2018-05-08,148.8600
2018-05-09,150.2200
2018-05-10,151.5700
2018-05-11,151.8600
2018-05-14,152.0400
2018-05-15,150.9800
2018-05-16,151.6900
2018-05-17,151.6000
2018-05-18,151.2900
2018-05-21,152.3900
2018-05-22,151.9000
2018-05-23,152.3300
2018-05-24,152.0900
2018-05-25,151.7500
2018-05-29,150.1200
2018-05-30,152.0800
2018-05-31,151.0300
2018-06-01,152.6000
2018-06-04,153.3500
2018-06-05,153.5500
2018-06-06,154.8300
2018-06-07,154.7200
2018-06-08,155.2000
2018-06-11,155.4500
2018-06-12,155.7000
2018-06-13,155.1000
2018-06-14,155.5400
2018-06-15,155.3700
2018-06-18,155.1100
2018-06-19,154.5200
2018-06-20,154.8700
2018-06-21,153.7900
2018-06-22,153.9900
2018-06-25,151.9100
2018-06-26,152.2100
2018-06-27,150.8900
2018-06-28,151.8200
2018-06-29,151.9800
2018-07-02,152.3900
2018-07-03,151.1200
2018-07-05,152.3800
2018-07-06,153.6800
2018-07-09,155.1100
2018-07-10,155.5900
2018-07-11,154.5400
2018-07-12,155.8100
2018-07-13,155.9300
2018-07-16,155.7300
2018-07-17,156.4100
2018-07-18,156.7500
2018-07-19,156.2600
2018-07-20,156.0200
2018-07-23,156.2700
2018-07-24,156.7600
2018-07-25,158.1200
2018-07-26,157.7800
2018-07-27,156.6800
2018-07-30,155.7000
2018-07-31,156.5200
2018-08-01,156.3600
2018-08-02,157.2400
2018-08-03,157.9000
2018-08-06,158.5800
2018-08-07,159.0200
2018-08-08,158.9500
2018-08-09,158.8200
2018-08-10,157.7800
2018-08-13,157.1200
2018-08-14,158.1800
2018-08-15,156.9400
2018-08-16,158.2100
2018-08-17,158.7900
2018-08-20,159.1300
2018-08-21,159.5800
2018-08-22,159.5800
2018-08-23,159.2700
2018-08-24,160.3000
2018-08-27,161.5200
2018-08-28,161.6100
2018-08-29,162.5000
2018-08-30,161.7900
2018-08-31,161.8300
2018-09-04,161.6500
2018-09-05,161.1500
2018-09-06,160.6300
2018-09-07,160.2500
2018-09-10,160.5700
2018-09-11,161.1600
2018-09-12,161.1900
2018-09-13,162.0800
2018-09-14,162.2100
2018-09-17,161.2100
2018-09-18,162.0700
2018-09-19,162.1600
2018-09-20,163.4300
2018-09-21,163.2900
2018-09-24,162.7100
2018-09-25,162.5400
2018-09-26,161.3100
2018-09-27,161.7400
2018-09-28,161.7100
2018-10-01,162.1800
2018-10-02,162.0500
2018-10-03,162.2500
2018-10-04,160.8800
2018-10-05,159.8900
2018-10-08,159.7300
2018-10-09,159.5200
2018-10-10,154.4000
2018-10-11,151.2100
2018-10-12,153.1700
2018-10-15,152.4900
2018-10-16,155.7300
2018-10-17,155.7700
2018-10-18,153.4800
2018-10-19,153.2300
2018-10-22,152.6100
2018-10-23,151.7500
2018-10-24,147.0700
2018-10-25,149.7500
2018-10-26,147.1800
2018-10-29,146.2700
2018-10-30,148.5900
2018-10-31,150.2400
2018-11-01,151.9500
2018-11-02,151.0600
2018-11-05,151.8100
2018-11-06,152.7800
2018-11-07,155.9300
2018-11-08,155.5900
2018-11-09,154.0800
2018-11-12,151.1000
2018-11-13,150.9200
2018-11-14,149.8200
2018-11-15,151.5000
2018-11-16,151.8200
2018-11-19,149.2600
2018-11-20,146.5200
2018-11-21,147.1400
2018-11-23,146.3300
2018-11-26,148.5600
2018-11-27,148.9000
2018-11-28,152.3400
2018-11-29,152.0900
2018-11-30,153.1300
2018-12-03,155.0100
2018-12-04,150.1600
2018-12-06,149.8900
2018-12-07,146.3800
2018-12-10,146.5600
2018-12-11,146.4900
2018-12-12,147.3300
2018-12-13,147.1300
2018-12-14,144.4900
2018-12-17,140.5700
2018-12-18,140.6500
2018-12-19,138.4800
2018-12-20,136.2600
2018-12-21,133.4300
2018-12-24,129.8600
2018-12-26,136.2500
2018-12-27,137.5300
2018-12-28,137.3100
2018-12-31,138.6900
2019-01-02,138.6300
2019-01-03,135.3100
2019-01-04,139.9300
2019-01-07,141.0800
2019-01-08,142.5000
2019-01-09,143.2400
2019-01-10,143.9000
2019-01-11,143.8700
2019-01-14,143.0300
2019-01-15,144.5800
2019-01-16,144.9900
2019-01-17,146.1500
2019-01-18,148.0300
2019-01-22,146.0300
2019-01-23,146.2300
2019-01-24,146.5100
2019-01-25,147.8300
2019-01-28,146.7500
2019-01-29,146.5600
2019-01-30,148.8400
2019-01-31,150.0800
2019-02-01,150.3100
2019-02-04,151.4300
2019-02-05,152.0700
2019-02-06,151.8500
2019-02-07,150.4500
2019-02-08,150.6600
2019-02-11,150.8000
2019-02-12,152.7100
2019-02-13,153.1600
2019-02-14,152.8900
2019-02-15,154.5200
2019-02-19,154.7900
2019-02-20,155.0600
2019-02-21,154.5300
2019-02-22,155.5500
2019-02-25,155.7400
2019-02-26,155.5400
2019-02-27,155.6000
2019-02-28,155.1900
2019-03-01,156.2800
2019-03-04,155.5800
2019-03-05,155.4000
2019-03-06,154.3100
2019-03-07,153.1200
2019-03-08,152.8100
2019-03-11,155.0300
2019-03-12,155.5400
2019-03-13,156.5900
2019-03-14,156.5200
2019-03-15,157.2600
2019-03-18,157.7800
2019-03-19,157.8600
2019-03-20,156.6400
2019-03-21,158.4000
2019-03-22,155.2900
2019-03-25,155.2100
2019-03-26,156.3100
2019-03-27,155.5600
2019-03-28,156.2600
2019-03-29,157.3100
2019-04-01,159.1400
2019-04-02,159.1400
2019-04-03,159.5200
2019-04-04,159.8100
2019-04-05,160.5700
2019-04-08,160.7400
2019-04-09,159.8200
2019-04-10,160.4500
2019-04-11,160.5100
2019-04-12,161.5500
2019-04-15,161.4600
2019-04-16,161.5500
2019-04-17,161.0700
2019-04-18,161.2800
2019-04-22,161.4200
2019-04-23,162.8800
2019-04-24,162.6000
2019-04-25,162.4800
2019-04-26,163.2700
2019-04-29,163.4900
2019-04-30,163.5000
2019-05-01,162.3300
2019-05-02,162.0800
2019-05-03,163.6100
2019-05-06,163.0100
2019-05-07,160.3800
2019-05-08,160.0100
2019-05-09,159.6600
2019-05-10,160.3300
2019-05-13,156.2800
2019-05-14,157.6100
2019-05-15,158.5500
2019-05-16,160.1000
2019-05-17,158.9700
2019-05-20,157.9500
2019-05-21,159.3800
2019-05-22,158.8400
2019-05-23,156.8400
2019-05-24,157.2000
2019-05-28,155.8400
2019-05-29,154.6900
2019-05-30,155.0600
2019-05-31,153.1500
2019-06-03,152.7300
2019-06-04,156.1200
2019-06-05,157.4000
2019-06-06,158.3900
2019-06-07,159.8500
2019-06-10,160.6400
2019-06-11,160.6000
2019-06-12,160.3700
2019-06-13,161.0700
2019-06-14,160.7500
2019-06-17,160.0700
2019-06-18,161.5800
2019-06-19,162.0800
2019-06-20,163.6800
2019-06-21,163.2700
2019-06-24,162.9500
2019-06-25,161.4700
2019-06-26,161.2500
2019-06-27,161.9800
2019-06-28,162.7900
2019-07-01,164.2400
2019-07-02,164.8000
2019-07-03,166.0200
2019-07-05,165.7900
2019-07-08,164.9700
2019-07-09,165.2400
2019-07-10,166.0100
2019-07-11,166.2700
2019-07-12,167.1400
2019-07-15,167.1800
2019-07-16,166.6300
2019-07-17,165.5200
2019-07-18,166.1900
2019-07-19,165.1800
2019-07-22,165.5800
2019-07-23,166.7400
2019-07-24,167.6900
2019-07-25,166.8100
2019-07-26,167.9800
2019-07-29,167.6200
2019-07-30,167.3100
2019-07-31,165.4500
2019-08-01,163.9600
2019-08-02,162.6300
2019-08-05,157.8400
2019-08-06,159.9700
2019-08-07,160.1400
2019-08-08,163.3100
2019-08-09,162.0400
2019-08-12,160.1300
2019-08-13,162.3900
2019-08-14,157.7100
2019-08-15,158.1000
2019-08-16,160.4200
2019-08-19,162.3100
2019-08-20,161.0700
2019-08-21,162.4000
2019-08-22,162.3200
2019-08-23,158.1600
2019-08-26,159.8700
2019-08-27,159.1700
2019-08-28,160.2400
2019-08-29,162.3700
2019-08-30,162.3600
2019-09-03,161.3200
2019-09-04,163.0300
2019-09-05,165.2500
2019-09-06,165.3500
2019-09-09,165.2800
2019-09-10,165.2800
2019-09-11,166.5900
2019-09-12,167.0800
2019-09-13,166.9100
2019-09-16,166.5500
2019-09-17,166.9800
2019-09-18,166.9200
2019-09-19,166.9500
2019-09-20,166.1500
2019-09-23,166.2100
2019-09-24,164.0900
2019-09-25,165.0800
2019-09-26,164.6200
2019-09-27,163.6800
2019-09-30,164.5400
2019-10-01,162.5700
2019-10-02,159.7000
2019-10-03,161.0600
2019-10-04,163.2100
2019-10-07,162.6200
2019-10-08,159.9600
2019-10-09,161.5000
2019-10-10,162.4900
2019-10-11,164.2900
2019-10-14,164.1500
2019-10-15,165.7300
2019-10-16,165.2800
2019-10-17,165.8400
2019-10-18,165.1400
2019-10-21,166.2000
2019-10-22,165.6500
2019-10-23,166.0300
2019-10-24,166.4900
2019-10-25,167.1700
2019-10-28,168.1200
2019-10-29,168.0200
2019-10-30,168.5700
2019-10-31,167.9900
2019-11-01,169.6700
2019-11-04,170.2900
2019-11-05,170.1900
2019-11-06,170.1700
2019-11-07,170.7100
2019-11-08,171.1700
2019-11-11,170.9600
2019-11-12,171.2000
2019-11-13,171.3000
2019-11-14,171.6100
2019-11-15,172.8700
2019-11-18,172.9500
2019-11-19,173.0300
2019-11-20,172.4700
2019-11-21,172.0700
2019-11-22,172.5000
2019-11-25,173.8400
2019-11-26,174.2300
2019-11-27,175.1300
2019-11-29,174.3900
2019-12-02,172.8900
2019-12-03,171.7800
2019-12-04,172.7300
2019-12-05,173.0900
2019-12-06,174.5500
2019-12-09,174.0600
2019-12-10,173.9000
2019-12-11,174.2600
2019-12-12,175.7500
2019-12-13,175.7700
2019-12-16,176.2400
2019-12-17,176.2800
2019-12-18,176.2600
2019-12-19,177.0400
2019-12-20,177.9700
2019-12-23,178.1400
2019-12-24,178.0900
2019-12-26,178.9700
2019-12-27,178.9300
2019-12-30,178.0100
2019-12-31,178.4200
2020-01-02,179.9600
2020-01-03,178.8200
2020-01-06,179.4400
2020-01-07,179.0100
2020-01-08,179.9000
2020-01-09,181.0800
2020-01-10,180.5800
2020-01-13,181.8900
2020-01-14,181.7400
2020-01-15,182.0700
2020-01-16,183.6000
2020-01-17,184.1100
2020-01-21,183.7400
2020-01-22,183.8300
2020-01-23,184.0600
2020-01-24,182.3700
2020-01-27,179.5900
2020-01-28,181.4400
2020-01-29,181.2900
2020-01-30,181.8500
2020-01-31,178.6400
2020-02-03,180.1100
2020-02-04,182.9500
2020-02-05,184.7200
2020-02-06,185.2600
2020-02-07,184.3400
2020-02-10,185.7100
2020-02-11,186.0800
2020-02-12,187.3000
2020-02-13,187.1700
2020-02-14,187.5000
2020-02-18,187.1600
2020-02-19,188.0600
2020-02-20,187.4000
2020-02-21,185.3900
2020-02-24,179.3000
2020-02-25,173.8100
2020-02-26,172.9700
2020-02-27,165.3300
2020-02-28,164.2300
2020-03-02,171.3800
2020-03-03,166.7500
2020-03-04,173.5500
2020-03-05,167.8200
2020-03-06,164.8400
2020-03-09,151.9600
2020-03-10,159.5100
2020-03-11,151.4100
2020-03-12,137.0000
2020-03-13,149.1700
2020-03-16,131.4100
2020-03-17,139.7800
2020-03-18,132.1700
2020-03-19,132.2200
2020-03-20,126.1700
2020-03-23,122.9900
2020-03-24,134.6500
2020-03-25,135.7900
2020-03-26,143.9500
2020-03-27,139.5100
2020-03-30,143.7700
2020-03-31,141.5300
2020-04-01,135.3000
2020-04-02,138.1000
2020-04-03,135.9600
2020-04-06,145.3000
2020-04-07,145.4700
2020-04-08,150.6400
2020-04-09,152.9600
2020-04-13,151.3500
2020-04-14,156.0700
2020-04-15,152.6700
2020-04-16,153.3200
2020-04-17,157.6800
2020-04-20,154.8500
2020-04-21,150.1900
2020-04-22,153.4200
2020-04-23,153.6100
2020-04-24,155.7800
2020-04-27,158.2000
2020-04-28,157.6300
2020-04-29,161.8300
2020-04-30,160.2100
2020-05-01,155.8700
2020-05-04,156.4800
2020-05-05,157.9300
2020-05-06,156.8600
2020-05-07,158.9200
2020-05-08,161.7600
2020-05-11,161.8900
2020-05-12,158.3400
2020-05-13,155.4200
2020-05-14,157.4400
2020-05-15,158.1400
2020-05-18,162.9600
2020-05-19,161.4300
2020-05-20,164.2300
2020-05-21,163.1300
2020-05-22,163.5400
2020-05-26,165.8400
2020-05-27,168.2900
2020-05-28,167.8000
2020-05-29,168.4700
2020-06-01,169.5300
2020-06-02,170.9300
2020-06-03,173.3600
2020-06-04,172.8800
2020-06-05,177.3100
2020-06-08,179.7500
2020-06-09,178.0600
2020-06-10,176.9800
2020-06-11,166.6400
2020-06-12,168.7500
2020-06-15,169.9800
2020-06-16,173.2000
2020-06-17,172.3700
2020-06-18,172.5400
2020-06-19,171.6600
2020-06-22,172.8100
2020-06-23,173.3700
2020-06-24,168.8700
2020-06-25,170.7500
2020-06-26,166.7800
2020-06-29,169.1500
2020-06-30,171.6800
2020-07-01,172.7900
2020-07-02,173.7400
2020-07-06,176.3600
2020-07-07,174.6400
2020-07-08,176.0300
2020-07-09,175.2200
2020-07-10,177.0100
2020-07-13,175.0100
2020-07-14,177.3800
2020-07-15,179.1200
2020-07-16,178.4700
2020-07-17,179.1700
2020-07-20,180.8300
2020-07-21,180.9800
2020-07-22,182.1500
2020-07-23,179.8700
2020-07-24,178.6000
2020-07-27,180.1900
2020-07-28,178.9500
2020-07-29,181.3200
2020-07-30,180.6800
2020-07-31,181.8700
2020-08-03,183.4400
2020-08-04,184.0000
2020-08-05,185.2300
2020-08-06,186.3600
2020-08-07,186.2800
2020-08-10,186.6700
2020-08-11,185.2000
2020-08-12,187.6100
2020-08-13,187.6000
2020-08-14,187.5000
2020-08-17,188.3700
2020-08-18,188.7600
2020-08-19,187.9800
2020-08-20,188.5300
2020-08-21,189.0900
2020-08-24,190.9100
2020-08-25,191.5700
2020-08-26,193.5200
2020-08-27,193.9700
2020-08-28,195.2600
2020-08-31,195.1500
2020-09-01,196.7900
2020-09-02,199.4400
2020-09-03,192.4000
2020-09-04,190.5600
2020-09-08,185.1600
2020-09-09,188.8800
2020-09-10,185.8700
2020-09-11,185.7800
2020-09-14,188.6900
2020-09-15,189.7100
2020-09-16,188.9900
2020-09-17,187.3200
2020-09-18,185.3700
2020-09-21,183.4700
2020-09-22,185.2500
2020-09-23,180.0600
2020-09-24,180.4600
2020-09-25,183.5900
2020-09-28,186.7500
2020-09-29,185.7700
2020-09-30,187.1500
2020-10-01,188.5100
2020-10-02,186.9400
2020-10-05,190.2700
2020-10-06,187.7000
2020-10-07,190.9300
2020-10-08,192.5900
2020-10-09,194.3200
2020-10-12,197.3100
2020-10-13,196.3400
2020-10-14,195.1600
2020-10-15,194.8400
2020-10-16,194.6100
2020-10-19,191.8000
2020-10-20,192.4400
2020-10-21,191.8500
2020-10-22,193.1700
2020-10-23,193.8100
2020-10-26,190.1500
2020-10-27,189.5200
2020-10-28,183.1900
2020-10-29,185.1200
2020-10-30,182.8500
2020-11-02,184.9300
2020-11-03,188.1800
2020-11-04,192.5600
2020-11-05,196.4900
2020-11-06,196.5200
2020-11-09,198.5000
2020-11-10,198.0800
2020-11-11,199.6200
2020-11-12,197.7500
2020-11-13,200.3400
2020-11-16,202.7900
2020-11-17,202.1500
2020-11-18,200.0400
2020-11-19,201.0700
2020-11-20,200.0100
2020-11-23,201.3600
2020-11-24,204.4500
2020-11-25,204.4000
2020-11-27,205.1100
2020-11-30,204.2300
2020-12-01,206.2400
2020-12-02,206.5400
2020-12-03,206.7900
2020-12-04,208.7100
2020-12-07,208.6500
2020-12-08,209.2200
2020-12-09,207.0800
2020-12-10,207.5000
2020-12-11,207.2000
2020-12-14,205.5800
2020-12-15,208.3600
2020-12-16,208.6700
2020-12-17,210.2700
2020-12-18,209.6400
2020-12-21,209.0100
2020-12-22,209.0500
2020-12-23,209.0500
2020-12-24,209.7500
2020-12-28,210.9800
2020-12-29,210.4700
2020-12-30,210.9000
2020-12-31,211.8400
2021-01-04,208.8900
2021-01-05,210.5300
2021-01-06,211.8900
2021-01-07,215.1300
2021-01-08,216.4200
2021-01-11,215.0400
2021-01-12,215.3100
2021-01-13,215.8200
2021-01-14,215.1400
2021-01-15,213.6000
2021-01-19,215.2300
2021-01-20,218.1700
2021-01-21,218.1400
2021-01-22,217.6200
2021-01-25,218.3000
2021-01-26,217.5500
2021-01-27,212.1800
2021-01-28,214.1100
2021-01-29,210.1700
2021-02-01,213.5400
2021-02-02,216.8600
2021-02-03,217.0200
2021-02-04,219.4300
2021-02-05,220.6300
2021-02-08,222.2800
2021-02-09,222.3600
2021-02-10,222.2800
2021-02-11,222.9200
2021-02-12,224.0200
2021-02-16,223.6900
2021-02-17,223.4700
2021-02-18,222.4000
2021-02-19,222.4800
2021-02-22,220.2600
2021-02-23,220.3300
2021-02-24,222.6400
2021-02-25,217.1300
2021-02-26,216.2500
2021-03-01,221.5400
2021-03-02,219.6700
2021-03-03,216.3600
2021-03-04,213.2700
2021-03-05,217.0900
2021-03-08,215.9300
2021-03-09,219.3100
2021-03-10,220.4700
2021-03-11,223.2700
2021-03-12,223.5100
2021-03-15,225.0600
2021-03-16,224.5300
2021-03-17,225.2400
2021-03-18,221.6700
2021-03-19,221.5600
2021-03-22,223.0700
2021-03-23,221.1600
2021-03-24,219.6500
2021-03-25,220.2200
2021-03-26,223.6600
2021-03-29,223.2500
2021-03-30,222.9300
2021-03-31,223.8300
2021-04-01,226.4800
2021-04-05,229.4700
2021-04-06,229.5500
2021-04-07,229.6000
2021-04-08,230.8600
2021-04-09,232.5700
2021-04-12,232.5700
2021-04-13,233.5400
2021-04-14,232.7800
2021-04-15,235.4000
2021-04-16,236.0400
2021-04-19,234.6700
2021-04-20,232.8000
2021-04-21,235.2100
2021-04-22,233.2600
2021-04-23,235.8200
2021-04-26,236.5000
2021-04-27,236.5700
2021-04-28,236.2400
2021-04-29,237.5500
2021-04-30,235.7800
2021-05-03,236.3100
2021-05-04,234.4900
2021-05-05,234.3800
2021-05-06,235.9000
2021-05-07,237.7100
2021-05-10,235.3200
2021-05-11,233.3000
2021-05-12,228.1600
2021-05-13,230.8400
2021-05-14,234.3800
2021-05-17,233.9100
2021-05-18,232.1000
2021-05-19,231.3200
2021-05-20,234.0400
2021-05-21,233.7900
2021-05-24,236.1600
2021-05-25,235.5500
2021-05-26,236.2900
2021-05-27,236.4000
2021-05-28,236.8600
2021-06-01,236.8200
2021-06-02,237.1100
2021-06-03,236.0300
2021-06-04,238.1900
2021-06-07,238.2000
2021-06-08,238.2900
2021-06-09,237.9300
2021-06-10,238.4800
2021-06-11,239.1500
2021-06-14,239.5700
2021-06-15,238.9800
2021-06-16,237.6500
2021-06-17,237.6400
2021-06-18,234.6100
2021-06-21,237.9100
2021-06-22,239.2300
2021-06-23,239.0500
2021-06-24,240.5300
2021-06-25,241.5800
2021-06-28,241.9200
2021-06-29,242.1100
2021-06-30,242.0800
2021-07-01,243.2300
2021-07-02,245.0200
2021-07-06,244.5100
2021-07-07,245.1100
2021-07-08,243.1200
2021-07-09,245.8400
2021-07-12,246.5300
2021-07-13,245.4000
2021-07-14,245.3500
2021-07-15,244.6400
2021-07-16,242.7900
2021-07-19,239.3200
2021-07-20,243.2000
2021-07-21,245.2800
2021-07-22,245.6800
2021-07-23,248.1100
2021-07-26,248.5500
2021-07-27,247.4100
2021-07-28,247.4800
2021-07-29,248.5100
2021-07-30,247.1500
2021-08-02,246.7600
2021-08-03,248.6800
2021-08-04,247.5200
2021-08-05,249.1500
2021-08-06,249.3900
2021-08-09,249.3100
2021-08-10,249.3800
2021-08-11,249.8800
2021-08-12,250.7100
2021-08-13,251.0400
2021-08-16,251.3800
2021-08-17,249.5900
2021-08-18,247.0300
2021-08-19,247.0400
2021-08-20,249.2000
2021-08-23,251.4800
2021-08-24,252.2100
2021-08-25,252.8700
2021-08-26,251.3600
2021-08-27,253.7000
2021-08-30,254.7900
2021-08-31,254.2200
2021-09-01,254.5900
2021-09-02,255.4200
2021-09-03,255.4000
2021-09-07,254.3700
2021-09-08,253.9100
2021-09-09,252.9300
2021-09-10,250.9300
2021-09-13,251.4300
2021-09-14,249.9500
2021-09-15,252.1400
2021-09-16,251.8900
2021-09-17,249.5900
2021-09-20,245.3700
2021-09-21,245.3700
2021-09-22,247.6900
2021-09-23,250.7100
2021-09-24,250.1100
2021-09-27,249.4300
2021-09-28,244.1400
2021-09-29,244.5100
2021-09-30,241.7100
2021-10-01,244.4900
2021-10-04,241.3300
2021-10-05,243.6900
2021-10-06,244.7300
2021-10-07,246.9900
2021-10-08,246.5000
2021-10-11,244.7100
2021-10-12,244.4900
2021-10-13,245.5300
2021-10-14,249.6100
2021-10-15,251.4400
2021-10-18,252.3300
2021-10-19,254.1000
2021-10-20,255.0300
2021-10-21,256.0100
2021-10-22,255.6500
2021-10-25,256.9400
2021-10-26,256.9700
2021-10-27,255.4300
2021-10-28,257.9100
2021-10-29,258.3800
2021-11-01,259.1900
2021-11-02,260.0300
2021-11-03,261.8000
2021-11-04,262.7000
2021-11-05,263.4700
2021-11-08,263.9100
2021-11-09,263.1300
2021-11-10,260.6800
2021-11-11,260.9100
2021-11-12,262.9700
2021-11-15,262.9200
2021-11-16,264.1300
2021-11-17,263.2100
2021-11-18,263.7500
2021-11-19,263.1100
2021-11-22,261.9900
2021-11-23,262.1700
2021-11-24,262.8300
2021-11-26,257.1200
2021-11-29,260.1000
2021-11-30,255.1000
2021-12-01,251.4200
2021-12-02,255.3200
2021-12-03,252.8900
2021-12-06,255.8700
2021-12-07,261.1800
2021-12-08,262.2000
2021-12-09,260.0200
2021-12-10,262.1900
2021-12-13,258.9400
2021-12-14,257.1800
2021-12-15,261.1400
2021-12-16,258.5600
2021-12-17,256.4600
2021-12-20,253.4900
2021-12-21,258.3700
2021-12-22,260.8200
2021-12-23,262.4600
2021-12-27,266.0200
2021-12-28,265.6000
2021-12-29,265.8500
2021-12-30,265.4200
2021-12-31,264.4300
2022-01-03,266.1100
2022-01-04,265.4400
2022-01-05,259.9200
2022-01-06,259.9500
2022-01-07,258.8400
2022-01-10,258.3900
2022-01-11,260.9400
2022-01-12,261.5000
2022-01-13,257.7100
2022-01-14,257.8300
2022-01-18,252.8600
2022-01-19,250.4400
2022-01-20,247.6800
2022-01-21,242.7000
2022-01-24,243.9800
2022-01-25,240.7100
2022-01-26,239.7800
2022-01-27,238.4500
2022-01-28,244.3900
2022-01-31,249.5400
2022-02-01,251.2200
2022-02-02,253.1500
2022-02-03,247.1200
2022-02-04,248.7000
2022-02-07,247.8600
2022-02-08,250.0100
2022-02-09,253.9400
2022-02-10,249.6100
2022-02-11,244.7200
2022-02-14,243.8900
2022-02-15,247.9200
2022-02-16,248.0300
2022-02-17,242.5300
2022-02-18,240.8200
2022-02-22,238.2700
2022-02-23,233.8200
2022-02-24,237.7100
2022-02-25,242.9700
2022-02-28,242.7000
2022-03-01,239.0000
2022-03-02,243.4000
2022-03-03,241.7800
2022-03-04,239.3500
2022-03-07,232.0500
2022-03-08,230.4800
2022-03-09,236.7900
2022-03-10,235.7600
2022-03-11,232.5100
2022-03-14,230.5100
2022-03-15,235.4400
2022-03-16,241.0200
2022-03-17,244.3400
2022-03-18,247.0600
2022-03-21,247.0000
2022-03-22,250.0100
2022-03-23,246.7000
2022-03-24,249.6100
2022-03-25,250.5400
2022-03-28,252.3900
2022-03-29,255.8900
2022-03-30,253.9900
2022-03-31,250.0700
2022-04-01,251.1100
2022-04-04,253.2000
2022-04-05,249.6000
2022-04-06,247.0500
2022-04-07,248.0100
2022-04-08,247.3200
2022-04-11,243.3600
2022-04-12,242.5500
2022-04-13,245.5000
2022-04-14,242.4400
2022-04-18,242.1800
2022-04-19,246.3800
2022-04-20,246.0400
2022-04-21,242.2000
2022-04-22,235.5100
2022-04-25,236.9900
2022-04-26,230.1800
2022-04-27,230.6600
2022-04-28,236.3400
2022-04-29,227.9100
2022-05-02,229.1800
2022-05-03,230.2500
2022-05-04,236.9400
2022-05-05,228.3200
2022-05-06,226.6600
2022-05-09,218.9500
2022-05-10,219.5400
2022-05-11,215.6700
2022-05-12,215.7100
