Date,Close
2022-03-09,121.6200
2022-03-10,120.2300
2022-03-11,120.1800
2022-03-14,118.4400
2022-03-15,119.3700
2022-03-16,120.3900
2022-03-17,121.5700
2022-03-18,121.8100
2022-03-21,120.1200
2022-03-22,119.8300
2022-03-23,120.1700
2022-03-24,120.2200
2022-03-25,119.2700
2022-03-28,119.9300
2022-03-29,120.9400
2022-03-30,121.2200
2022-03-31,120.9400
2022-04-01,121.0900
2022-04-04,121.5100
2022-04-05,119.3800
2022-04-06,118.6800
2022-04-07,118.1300
2022-04-08,117.2000
2022-04-11,116.0600
2022-04-12,116.1400
2022-04-13,116.7400
2022-04-14,115.3800
2022-04-18,114.5000
2022-04-19,113.5900
2022-04-20,114.7700
2022-04-21,113.5500
2022-04-22,113.4200
2022-04-25,114.6800
2022-04-26,114.6200
2022-04-27,113.5200
2022-04-28,113.8600
2022-04-29,112.6000
2022-05-02,111.6800
2022-05-03,112.4000
2022-05-04,113.5000
2022-05-05,111.7600
2022-05-06,110.8100
2022-05-09,111.2000
2022-05-10,111.6700
2022-05-11,112.1900
2022-05-12,112.2400
2022-05-13,111.6500
2022-05-16,111.8000
2022-05-17,111.1600
2022-05-18,111.5700
2022-05-19,111.8700
2022-05-20,112.4200
2022-05-23,112.0200
2022-05-24,113.4900
2022-05-25,114.6600
2022-05-26,114.6900
2022-05-27,115.2900
2022-05-31,114.4400
2022-06-01,113.5000
2022-06-02,113.5500
2022-06-03,113.1900
2022-06-06,112.3900
2022-06-07,112.9900
2022-06-08,112.3400
2022-06-09,111.6000
2022-06-10,110.5200
2022-06-13,107.9700
2022-06-14,107.4100
2022-06-15,109.0900
2022-06-16,109.2100
2022-06-17,109.4300
2022-06-21,108.3300
2022-06-22,109.1200
2022-06-23,109.9600
2022-06-24,110.0900
2022-06-27,109.0800
2022-06-28,109.0500
2022-06-29,109.7000
2022-06-30,110.0300
2022-07-01,111.1200
2022-07-05,111.0900
2022-07-06,110.5400
2022-07-07,110.5300
2022-07-08,110.3500
2022-07-11,110.6600
2022-07-12,110.8200
2022-07-13,111.6500
2022-07-14,110.9400
2022-07-15,111.8300
2022-07-18,111.0500
2022-07-19,111.3600
2022-07-20,111.2400
2022-07-21,112.7600
2022-07-22,113.6300
2022-07-25,112.6700
2022-07-26,112.6500
2022-07-27,113.4000
2022-07-28,114.3400
2022-07-29,114.6100
2022-08-01,114.5600
2022-08-02,113.1600
2022-08-03,114.3900
2022-08-04,114.5700
2022-08-05,113.0200
2022-08-08,113.4700
2022-08-09,112.9600
2022-08-10,114.0300
2022-08-11,112.9300
2022-08-12,114.2400
2022-08-15,114.1600
2022-08-16,113.7200
2022-08-17,112.6500
2022-08-18,112.9400
2022-08-19,111.6000
2022-08-22,110.8500
2022-08-23,110.9700
2022-08-24,110.6400
2022-08-25,111.7800
2022-08-26,111.1100
2022-08-29,110.2900
2022-08-30,110.4300
2022-08-31,109.2700
2022-09-01,108.3100
2022-09-02,108.3900
2022-09-06,106.9200
2022-09-07,108.3800
2022-09-08,108.1300
2022-09-09,108.3800
2022-09-12,108.1400
2022-09-13,107.3600
2022-09-14,107.8700
2022-09-15,107.3500
2022-09-16,107.1000
2022-09-19,107.2800
2022-09-20,106.2100
2022-09-21,106.6100
2022-09-22,105.1100
2022-09-23,104.8100
2022-09-26,102.9900
2022-09-27,101.4400
2022-09-28,103.4800
2022-09-29,102.7100
2022-09-30,102.4500
2022-10-03,104.0000
2022-10-04,104.4800
2022-10-05,103.6900
2022-10-06,103.4500
2022-10-07,102.4200
2022-10-10,101.5000
2022-10-11,101.2900
2022-10-12,101.1700
2022-10-13,101.3500
2022-10-14,100.3800
2022-10-17,100.8600
2022-10-18,101.4600
2022-10-19,100.0700
2022-10-20,99.2000
2022-10-21,99.4800
2022-10-24,99.4300
2022-10-25,100.7600
2022-10-26,101.2200
2022-10-27,101.6900
2022-10-28,101.9000
2022-10-31,101.3500
2022-11-01,101.7700
2022-11-02,101.2800
2022-11-03,100.9200
2022-11-04,101.1200
2022-11-07,100.7500
2022-11-08,101.1700
2022-11-09,100.9100
2022-11-10,104.2900
2022-11-11,104.5700
2022-11-14,104.0400
2022-11-15,105.4900
2022-11-16,106.3900
2022-11-17,105.8200
2022-11-18,105.8100
2022-11-21,105.6500
2022-11-22,106.5900
2022-11-23,107.6600
2022-11-25,107.7700
2022-11-28,106.9900
2022-11-29,106.4600
2022-11-30,107.7600
2022-12-01,108.7600
2022-12-02,109.4200
2022-12-05,108.4900
2022-12-06,108.8200
2022-12-07,110.0300
2022-12-08,109.6800
2022-12-09,108.8600
2022-12-12,108.7200
2022-12-13,109.6700
2022-12-14,109.7700
2022-12-15,109.5300
2022-12-16,109.0600
2022-12-19,107.9600
2022-12-20,106.6900
2022-12-21,107.4200
2022-12-22,107.3900
2022-12-23,107.0600
2022-12-27,105.6800
2022-12-28,105.3500
2022-12-29,106.1000
2022-12-30,105.4300
2023-01-03,106.1600
2023-01-04,106.9300
2023-01-05,106.8500
2023-01-06,108.6000
2023-01-09,109.0300
2023-01-10,108.6600
2023-01-11,109.5900
2023-01-12,110.8300
2023-01-13,110.4700
2023-01-17,110.0700
2023-01-18,111.3600
2023-01-19,111.1300
2023-01-20,110.5500
2023-01-23,110.2300
2023-01-24,110.8100
2023-01-25,110.8600
2023-01-26,110.8200
2023-01-27,110.5000
2023-01-30,110.0800
2023-01-31,110.8700
2023-02-01,111.6500
2023-02-02,111.8100
2023-02-03,110.5400
2023-02-06,109.6900
2023-02-07,109.3300
2023-02-08,109.4400
2023-02-09,108.5200
2023-02-10,107.7600
2023-02-13,108.1600
2023-02-14,107.8900
2023-02-15,107.4800
2023-02-16,106.6200
2023-02-17,107.0400
2023-02-21,105.5200
2023-02-22,105.8200
2023-02-23,106.6500
2023-02-24,105.8500
2023-02-27,105.8800
2023-02-28,105.9200
2023-03-01,104.8900
2023-03-02,104.9800
2023-03-03,106.1700
2023-03-06,105.8800
2023-03-07,105.5800
2023-03-08,105.4100
2023-03-09,105.3100
2023-03-10,106.8200
2023-03-13,106.9100
2023-03-14,106.5900
2023-03-15,107.6100
2023-03-16,107.4500
2023-03-17,107.9900
2023-03-20,107.6700
2023-03-21,108.1900
2023-03-22,108.8200
2023-03-23,109.1300
2023-03-24,109.4700
2023-03-27,108.1600
2023-03-28,107.9800
2023-03-29,108.4800
2023-03-30,108.6300
2023-03-31,109.6100
2023-04-03,109.9300
2023-04-04,110.0700
2023-04-05,110.4300
2023-04-06,110.3300
2023-04-10,109.8200
2023-04-11,109.7900
2023-04-12,109.5600
2023-04-13,109.7500
2023-04-14,109.3900
2023-04-17,108.7000
2023-04-18,109.0600
2023-04-19,108.5200
2023-04-20,108.9300
2023-04-21,109.0000
2023-04-24,109.4800
2023-04-25,109.9600
2023-04-26,109.4800
2023-04-27,109.0800
2023-04-28,109.9300
2023-05-01,107.7900
2023-05-02,109.0900
2023-05-03,109.2700
2023-05-04,108.9700
2023-05-05,108.5400
2023-05-08,107.7600
2023-05-09,107.7200
2023-05-10,108.5700
2023-05-11,108.9900
2023-05-12,108.3200
2023-05-15,107.7400
2023-05-16,107.2000
2023-05-17,107.1900
2023-05-18,106.7400
2023-05-19,106.6100
2023-05-22,106.5700
2023-05-23,106.7900
2023-05-24,106.3700
2023-05-25,106.0200
2023-05-26,106.4700
2023-05-30,107.2700
2023-05-31,107.6200
2023-06-01,107.6000
2023-06-02,107.3100
2023-06-05,107.0800
2023-06-06,107.2900
2023-06-07,106.3300
2023-06-08,107.0400
2023-06-09,106.7600
2023-06-12,107.1000
2023-06-13,106.6200
2023-06-14,106.9500
2023-06-15,107.8800
2023-06-16,107.6900
2023-06-20,108.0800
2023-06-21,107.9600
2023-06-22,107.4000
2023-06-23,107.7000
2023-06-26,107.8200
2023-06-27,107.7000
2023-06-28,108.1700
2023-06-29,107.3500
2023-06-30,108.1400
2023-07-03,107.4900
2023-07-05,106.7200
2023-07-06,105.6400
2023-07-07,105.5400
2023-07-10,106.0900
2023-07-11,106.5900
2023-07-12,107.5300
2023-07-13,108.2900
2023-07-14,107.4500
2023-07-17,107.6300
2023-07-18,107.9000
2023-07-19,108.5100
2023-07-20,107.7800
2023-07-21,107.9700
2023-07-24,107.8400
2023-07-25,107.6700
2023-07-26,108.1700
2023-07-27,106.8500
2023-07-28,107.5500
2023-07-31,107.8500
2023-08-01,106.4100
2023-08-02,105.7600
2023-08-03,104.8100
2023-08-04,105.9000
2023-08-07,105.6400
2023-08-08,106.0600
2023-08-09,106.1600
2023-08-10,105.4100
2023-08-11,105.0500
2023-08-14,105.0100
2023-08-15,104.4600
2023-08-16,103.9900
2023-08-17,103.7100
2023-08-18,104.1000
2023-08-21,103.4800
2023-08-22,103.8000
2023-08-23,105.2600
2023-08-24,104.9000
2023-08-25,104.9600
2023-08-28,105.2900
2023-08-29,106.1300
2023-08-30,105.9800
2023-08-31,106.1600
2023-09-01,105.0300
2023-09-05,104.2800
2023-09-06,104.1800
2023-09-07,104.6400
2023-09-08,104.7200
2023-09-11,104.5200
2023-09-12,104.4900
2023-09-13,104.7200
2023-09-14,104.5300
2023-09-15,104.3700
2023-09-18,104.5700
2023-09-19,104.2200
2023-09-20,104.2600
2023-09-21,103.2100
2023-09-22,103.8400
2023-09-25,102.8300
2023-09-26,102.5400
2023-09-27,102.0600
2023-09-28,102.2400
2023-09-29,102.0200
2023-10-02,100.6900
2023-10-03,99.5300
2023-10-04,100.4000
2023-10-05,100.2800
2023-10-06,99.9800
2023-10-09,101.2200
2023-10-10,101.2600
2023-10-11,101.8800
2023-10-12,100.8200
2023-10-13,101.3800
2023-10-16,100.6800
2023-10-17,99.8800
2023-10-18,99.0800
2023-10-19,98.2800
2023-10-20,98.6700
2023-10-23,99.4400
2023-10-24,100.0000
2023-10-25,99.0900
2023-10-26,99.8100
2023-10-27,99.6100
2023-10-30,99.3100
2023-10-31,99.1700
2023-11-01,100.2200
2023-11-02,101.4100
2023-11-03,101.9100
2023-11-06,101.3700
2023-11-07,102.1800
2023-11-08,102.7000
2023-11-09,101.6600
2023-11-10,102.1700
2023-11-13,102.1800
2023-11-14,103.7800
2023-11-15,103.2400
2023-11-16,104.0900
2023-11-17,104.3900
2023-11-20,104.8100
2023-11-21,104.8400
2023-11-22,105.2600
2023-11-24,104.7200
2023-11-27,105.5700
2023-11-28,105.9900
2023-11-29,106.8500
2023-11-30,106.2900
2023-12-01,107.1700
2023-12-04,106.6800
2023-12-05,107.5300
2023-12-06,107.9300
2023-12-07,107.9400
2023-12-08,107.3600
2023-12-11,107.3300
2023-12-12,107.9400
2023-12-13,109.7500
2023-12-14,110.5200
2023-12-15,110.3600
2023-12-18,109.9000
2023-12-19,110.0400
2023-12-20,110.3300
2023-12-21,110.2900
2023-12-22,110.1000
2023-12-26,110.3300
2023-12-27,111.3600
2023-12-28,111.0700
2023-12-29,110.6600
2024-01-02,109.9100
2024-01-03,109.6600
2024-01-04,109.0500
2024-01-05,108.6600
2024-01-08,109.4900
2024-01-09,109.6800
2024-01-10,109.5400
2024-01-11,110.2000
2024-01-12,110.4400
2024-01-16,109.3200
2024-01-17,109.0900
2024-01-18,108.8800
2024-01-19,108.9900
2024-01-22,109.2900
2024-01-23,108.8900
2024-01-24,108.6800
2024-01-25,109.4000
2024-01-26,109.0900
2024-01-29,109.5400
2024-01-30,109.8900
2024-01-31,110.1700
2024-02-01,110.6300
2024-02-02,109.6200
2024-02-05,108.5700
2024-02-06,109.1800
2024-02-07,108.8600
2024-02-08,108.3000
2024-02-09,108.1600
2024-02-12,108.1700
2024-02-13,106.9800
2024-02-14,107.4800
2024-02-15,107.8700
2024-02-16,107.4800
2024-02-20,107.8400
2024-02-21,107.5700
2024-02-22,107.7400
2024-02-23,108.0600
2024-02-26,107.7200
2024-02-27,107.5700
2024-02-28,107.5600
2024-02-29,107.6600
2024-03-01,107.9200
2024-03-04,107.7200
2024-03-05,108.3100
2024-03-06,108.6000
2024-03-07,108.8700
2024-03-08,109.0200
2024-03-11,109.0400
2024-03-12,108.6900
2024-03-13,108.5800
2024-03-14,107.7800
2024-03-15,107.8100
2024-03-18,107.6300
2024-03-19,107.9400
2024-03-20,108.1400
2024-03-21,108.3000
2024-03-22,108.6700
2024-03-25,108.3000
2024-03-26,108.2700
2024-03-27,109.0200
2024-03-28,108.9200
2024-04-01,107.4700
2024-04-02,107.3100
2024-04-03,107.3800
2024-04-04,107.5000
2024-04-05,107.0300
2024-04-08,107.0200
2024-04-09,107.5700
2024-04-10,106.0400
2024-04-11,105.8200
2024-04-12,106.0600
2024-04-15,104.8900
2024-04-16,104.5400
2024-04-17,105.1100
2024-04-18,104.9000
2024-04-19,105.0100
2024-04-22,105.2700
2024-04-23,105.4500
2024-04-24,105.0400
2024-04-25,104.7300
2024-04-26,105.1300
2024-04-29,105.5700
2024-04-30,104.9900
2024-05-01,105.0100
2024-05-02,105.6600
2024-05-03,106.4000
2024-05-06,106.7000
2024-05-07,106.7500
2024-05-08,106.4800
2024-05-09,106.6500
2024-05-10,106.3100
2024-05-13,106.3500
2024-05-14,106.6600
2024-05-15,107.6100
2024-05-16,107.4400
2024-05-17,107.1900
2024-05-20,107.1400
2024-05-21,107.3200
2024-05-22,107.1600
2024-05-23,106.6900
2024-05-24,106.9800
2024-05-28,106.3400
2024-05-29,105.7700
2024-05-30,106.4200
2024-05-31,106.8900
2024-06-03,107.2200
2024-06-04,107.6400
2024-06-05,108.0000
2024-06-06,107.9300
2024-06-07,106.9600
2024-06-10,106.7400
2024-06-11,107.2000
2024-06-12,107.8600
2024-06-13,108.3700
2024-06-14,108.4600
2024-06-17,107.9500
2024-06-18,108.4500
2024-06-20,108.0900
2024-06-21,108.1200
2024-06-24,108.2300
2024-06-25,108.1900
2024-06-26,107.6000
2024-06-27,107.8100
2024-06-28,107.1200
2024-07-01,106.1100
2024-07-02,106.7900
2024-07-03,107.5800
2024-07-05,108.1400
2024-07-08,108.1300
2024-07-09,107.9300
2024-07-10,108.1900
2024-07-11,108.7700
2024-07-12,109.1700
2024-07-15,108.5700
2024-07-16,109.2000
2024-07-17,109.2500
2024-07-18,108.7800
2024-07-19,108.3800
2024-07-22,108.3200
2024-07-23,108.2400
2024-07-24,107.5800
2024-07-25,108.0100
2024-07-26,108.6100
2024-07-29,108.8400
2024-07-30,108.9300
2024-07-31,109.5600
2024-08-01,109.5300
2024-08-02,110.6000
2024-08-05,110.3200
2024-08-06,109.6000
2024-08-07,109.1000
2024-08-08,109.1500
2024-08-09,109.7100
2024-08-12,109.9400
2024-08-13,110.7100
2024-08-14,111.2000
2024-08-15,110.8600
2024-08-16,111.1900
2024-08-19,111.4500
2024-08-20,111.7400
2024-08-21,111.9900
2024-08-22,111.5300
2024-08-23,112.1700
2024-08-26,112.0300
2024-08-27,111.9400
2024-08-28,111.7100
2024-08-29,111.5200
2024-08-30,111.2100
2024-09-03,111.1400
2024-09-04,111.8300
2024-09-05,112.3800
2024-09-06,112.3300
2024-09-09,112.5800
2024-09-10,112.8900
2024-09-11,112.9400
2024-09-12,112.8600
2024-09-13,113.2100
2024-09-16,113.7100
2024-09-17,113.7200
2024-09-18,113.2500
2024-09-19,113.3500
2024-09-20,113.4500
2024-09-23,113.2900
2024-09-24,113.4800
2024-09-25,112.8100
2024-09-26,112.8100
2024-09-27,113.2600
2024-09-30,112.9800
2024-10-01,113.1100
2024-10-02,112.8600
2024-10-03,112.1300
2024-10-04,111.5200
2024-10-07,110.9500
2024-10-08,111.1700
2024-10-09,110.9500
2024-10-10,110.8300
2024-10-11,110.8100
2024-10-14,110.8200
2024-10-15,111.3600
2024-10-16,111.7100
2024-10-17,110.8800
2024-10-18,110.7500
2024-10-21,109.6200
2024-10-22,109.6100
2024-10-23,109.2400
2024-10-24,109.5700
2024-10-25,109.3100
2024-10-28,109.2200
2024-10-29,109.3500
2024-10-30,109.2100
2024-10-31,108.9900
2024-11-01,108.0100
2024-11-04,108.8100
2024-11-05,109.3300
2024-11-06,108.1900
2024-11-07,109.4700
2024-11-08,109.8500
2024-11-11,109.6400
2024-11-12,108.6500
2024-11-13,108.2400
2024-11-14,108.2100
2024-11-15,108.2600
2024-11-18,108.4600
2024-11-19,108.6900
2024-11-20,108.4300
2024-11-21,108.3000
2024-11-22,108.4000
2024-11-25,109.7500
2024-11-26,109.4700
2024-11-27,109.8700
2024-11-29,110.5500
2024-12-02,110.3400
2024-12-03,109.9500
2024-12-04,110.4800
2024-12-05,110.4500
2024-12-06,110.7000
2024-12-09,110.4200
2024-12-10,110.2500
2024-12-11,109.9500
2024-12-12,109.3300
2024-12-13,108.7200
2024-12-16,108.8600
2024-12-17,108.8700
2024-12-18,107.1400
2024-12-19,106.5600
2024-12-20,106.9800
2024-12-23,106.6700
2024-12-24,107.0000
2024-12-26,107.1000
2024-12-27,106.6500
2024-12-30,107.1100
2024-12-31,106.8400
2025-01-02,106.8500
2025-01-03,106.6000
2025-01-06,106.3300
2025-01-07,105.8400
2025-01-08,106.0100
2025-01-10,105.4000
2025-01-13,105.1000
2025-01-14,105.2200
2025-01-15,106.4800
2025-01-16,106.6900
2025-01-17,106.7800
2025-01-21,107.4000
2025-01-22,107.0600
2025-01-23,106.9100
2025-01-24,107.1200
2025-01-27,107.8600
2025-01-28,107.7100
2025-01-29,107.5700
2025-01-30,107.8100
2025-01-31,107.4600
2025-02-03,107.2400
2025-02-04,107.4500
2025-02-05,108.2000
2025-02-06,108.0000
2025-02-07,107.5300
2025-02-10,107.5600
2025-02-11,107.3200
2025-02-12,106.7400
2025-02-13,107.5700
2025-02-14,107.9900
2025-02-18,107.5500
2025-02-19,107.6100
2025-02-20,107.8700
2025-02-21,108.2500
2025-02-24,108.5300
2025-02-25,109.3600
2025-02-26,109.5900
2025-02-27,109.1300
2025-02-28,109.6100
2025-03-03,109.5400
2025-03-04,109.1800
2025-03-05,108.8300
2025-03-06,108.4900
2025-03-07,108.3200
2025-03-10,108.6900
2025-03-11,107.9800
2025-03-12,107.6600
2025-03-13,108.0000
2025-03-14,107.9500
2025-03-17,108.1700
2025-03-18,108.4300
2025-03-19,109.0700
2025-03-20,108.9100
2025-03-21,108.7600
2025-03-24,108.2900
2025-03-25,108.4000
2025-03-26,107.9600
2025-03-27,107.8300
2025-03-28,108.4800
2025-03-31,108.6900
2025-04-01,108.6600
2025-04-02,108.9100
2025-04-03,108.9000
2025-04-04,108.7800
2025-04-07,106.6600
2025-04-08,105.3100
2025-04-09,107.0700
2025-04-10,105.2500
2025-04-11,105.2300
2025-04-14,105.8800
2025-04-15,106.4500
2025-04-16,106.9000
2025-04-17,106.7500
2025-04-21,105.6000
2025-04-22,105.8600
2025-04-23,106.3300
2025-04-24,107.4200
2025-04-25,107.9900
2025-04-28,108.2400
2025-04-29,108.4900
2025-04-30,107.9800
2025-05-01,107.1700
2025-05-02,106.9100
2025-05-05,106.7600
2025-05-06,106.9700
2025-05-07,107.1900
2025-05-08,106.6500
2025-05-09,106.6100
2025-05-12,106.5900
2025-05-13,106.6800
2025-05-14,106.1400
2025-05-15,106.9000
2025-05-16,107.1000
2025-05-19,107.1100
2025-05-20,106.8500
2025-05-21,105.6600
2025-05-22,106.2000
2025-05-23,106.2800
2025-05-27,107.2400
2025-05-28,106.9800
2025-05-29,107.4600
2025-05-30,107.7700
2025-06-02,107.0700
2025-06-03,107.1200
2025-06-04,107.9000
2025-06-05,107.5700
2025-06-06,106.9200
2025-06-09,107.2400
2025-06-10,107.5000
2025-06-11,107.8400
2025-06-12,108.4400
2025-06-13,107.7900
2025-06-16,107.6000
2025-06-17,107.9700
2025-06-18,108.0500
2025-06-20,108.1400
2025-06-23,108.4100
2025-06-24,108.9200
2025-06-25,108.7900
2025-06-26,109.1900
2025-06-27,109.0100
2025-06-30,109.6100
2025-07-01,109.3400
2025-07-02,109.3200
2025-07-03,109.0600
2025-07-07,108.4100
2025-07-08,108.1000
2025-07-09,108.7200
2025-07-10,108.7400
2025-07-11,108.0800
2025-07-14,108.0500
2025-07-15,107.6600
2025-07-16,107.8300
2025-07-17,108.0900
2025-07-18,108.2900
2025-07-21,108.7100
2025-07-22,108.9700
2025-07-23,108.8000
2025-07-24,108.6400
2025-07-25,108.9900
2025-07-28,108.7700
2025-07-29,109.4900
2025-07-30,109.0800
2025-07-31,109.1100
2025-08-01,109.6300
2025-08-04,109.8200
2025-08-05,109.9000
2025-08-06,109.8700
2025-08-07,109.7600
2025-08-08,109.4100
2025-08-11,109.5800
2025-08-12,109.6800
2025-08-13,110.2600
2025-08-14,109.8800
2025-08-15,109.7400
2025-08-18,109.5400
2025-08-19,109.7100
2025-08-20,109.7600
2025-08-21,109.3400
2025-08-22,110.2000
2025-08-25,109.9100
2025-08-26,109.9900
2025-08-27,110.0300
2025-08-28,110.2000
2025-08-29,109.8000
2025-09-02,109.0500
2025-09-03,109.7000
2025-09-04,110.4500
2025-09-05,111.1700
2025-09-08,111.5600
2025-09-09,111.3600
2025-09-10,111.6900
2025-09-11,112.2100
2025-09-12,112.0100
2025-09-15,112.3600
2025-09-16,112.2600
2025-09-17,112.0600
2025-09-18,111.8300
2025-09-19,111.7400
2025-09-22,111.4900
2025-09-23,111.7100
2025-09-24,111.2600
2025-09-25,111.0600
2025-09-26,111.2100
2025-09-29,111.5800
2025-09-30,111.4700
2025-10-01,111.5100
2025-10-02,111.6900
2025-10-03,111.5500
2025-10-06,111.1900
2025-10-07,111.4000
2025-10-08,111.2600
2025-10-09,111.0400
2025-10-10,111.3500
2025-10-13,111.7300
2025-10-14,112.1000
2025-10-15,112.1000
2025-10-16,112.4200
2025-10-17,112.2000
2025-10-20,112.5400
2025-10-21,112.5600
2025-10-22,112.6700
2025-10-23,112.5300
2025-10-24,112.7200
2025-10-27,112.9100
2025-10-28,112.9200
2025-10-29,112.2800
2025-10-30,111.6800
2025-10-31,111.2300
2025-11-03,110.5300
2025-11-04,110.6800
2025-11-05,110.3500
2025-11-06,110.9300
2025-11-07,110.7100
2025-11-10,110.7700
2025-11-11,111.2100
2025-11-12,111.1000
2025-11-13,110.5500
2025-11-14,110.2500
2025-11-17,110.3200
2025-11-18,110.3700
2025-11-19,110.3800
2025-11-20,110.5300
2025-11-21,110.9200
2025-11-24,111.3600
2025-11-25,111.6700
2025-11-26,112.0500
2025-11-28,111.8600
2025-12-01,110.8500
2025-12-02,110.9200
2025-12-03,111.1700
2025-12-04,110.9700
2025-12-05,110.8600
2025-12-08,110.6300
2025-12-09,110.4900
2025-12-10,111.0000
2025-12-11,110.8400
2025-12-12,110.1700
2025-12-15,110.3000
2025-12-16,110.5500
2025-12-17,110.4300
2025-12-18,110.8500
2025-12-19,110.1300
2025-12-22,110.1100
2025-12-23,110.2200
2025-12-24,110.6500
2025-12-26,110.6400
2025-12-29,110.7900
2025-12-30,110.6600
2025-12-31,110.1900
2026-01-02,110.1600
2026-01-05,110.4700
2026-01-06,110.4700
2026-01-07,110.5500
2026-01-08,110.2400
2026-01-09,110.6400
2026-01-12,110.5100
2026-01-13,110.7500
2026-01-14,111.0300
2026-01-15,110.8900
2026-01-16,110.5700
2026-01-20,109.9000
2026-01-21,110.5600
2026-01-22,110.7700
2026-01-23,110.8400
2026-01-26,110.9300
2026-01-27,110.8100
2026-01-28,110.6500
2026-01-29,110.6800
2026-01-30,110.5700
2026-02-02,110.0600
2026-02-03,110.1100
2026-02-04,109.9700
2026-02-05,110.5000
2026-02-06,110.5600
2026-02-09,110.5600
2026-02-10,110.8200
2026-02-11,110.7000
2026-02-12,111.2200
2026-02-13,111.5900
2026-02-17,111.7000
2026-02-18,111.5900
2026-02-19,111.6800
2026-02-20,111.5900
2026-02-23,111.7100
2026-02-24,111.6800
2026-02-25,111.6500
2026-02-26,111.7200
2026-02-27,111.6800
2026-03-02,110.9200
2026-03-03,110.8700
2026-03-04,110.9700
2026-03-05,110.5300
2026-03-06,110.1600
2026-03-09,110.8200
2026-03-10,110.0600
2026-03-11,109.1600
2026-03-12,108.5700
2026-03-13,108.1700
2026-03-16,108.6900
2026-03-17,109.3000
2026-03-18,108.7100
2026-03-19,109.1900
2026-03-20,107.8500
2026-03-23,108.5600
2026-03-24,108.3400
2026-03-25,108.7300
2026-03-26,107.8800
2026-03-27,107.6200
2026-03-30,108.3100
2026-03-31,108.9900
2026-04-01,108.6600
2026-04-02,109.1200
2026-04-06,108.9500
2026-04-07,109.0700
2026-04-08,109.4900
2026-04-09,109.4900
2026-04-10,109.2000
2026-04-13,109.6200
2026-04-14,109.9800
2026-04-15,109.9400
2026-04-16,109.4300
2026-04-17,110.0400
2026-04-20,110.0300
2026-04-21,109.6100
2026-04-22,109.8200
2026-04-23,109.5200
2026-04-24,109.6000
2026-04-27,109.2900
2026-04-28,109.3400
2026-04-29,108.7300
2026-04-30,108.8500
2026-05-01,108.6000
2026-05-04,108.2500
2026-05-05,108.6500
2026-05-06,109.1900
2026-05-07,108.7400
2026-05-08,109.2000
2026-05-11,108.9300
2026-05-12,108.5600
2026-05-13,108.6200
2026-05-14,108.5500
2026-05-15,107.8600
2026-05-18,107.6600
2026-05-19,107.1200
2026-05-20,107.9500
2026-05-21,108.1700
2026-05-22,108.3700
2026-05-26,108.7800
2026-05-27,108.9300
2026-05-28,109.2600
2026-05-29,109.3600
2026-06-01,108.9300
2026-06-02,108.9200
2026-06-03,108.6200
2026-06-04,108.8500
2026-06-05,108.1700
2026-06-08,108.0600
2026-06-09,108.4100
2026-06-10,108.1600
2026-06-11,109.0800
2026-06-12,109.0100
2026-06-15,108.9900
2026-06-16,109.1200
2026-06-17,108.7700
2026-06-18,109.0700
2026-06-22,108.7800
2026-06-23,108.9100
2026-06-24,109.4100
2026-06-25,109.5000
2026-06-26,109.5000
2026-06-29,109.7000
2026-06-30,109.0700
2026-07-01,108.4600
2026-07-02,108.6400
2026-07-06,108.6700
2026-07-07,107.8800
2026-07-08,107.6700
2026-07-09,107.7100
2026-07-10,107.4600
2026-07-13,106.9600
