Date,Close
2024-08-19,275.7500
2024-08-20,275.0800
2024-08-21,276.4600
2024-08-22,274.1200
2024-08-23,277.5900
2024-08-26,276.8900
2024-08-27,277.1400
2024-08-28,275.4500
2024-08-29,275.7200
2024-08-30,278.3800
2024-09-03,272.3900
2024-09-04,271.7800
2024-09-05,270.9400
2024-09-06,266.4400
2024-09-09,269.2900
2024-09-10,270.3400
2024-09-11,273.0300
2024-09-12,275.3000
2024-09-13,277.2200
2024-09-16,277.7700
2024-09-17,278.0500
2024-09-18,277.3500
2024-09-19,282.0500
2024-09-20,281.4600
2024-09-23,282.1600
2024-09-24,282.8700
2024-09-25,281.9400
2024-09-26,283.2000
2024-09-27,282.0500
2024-09-30,283.1600
2024-10-01,280.5800
2024-10-02,280.6400
2024-10-03,280.0400
2024-10-04,282.7500
2024-10-07,280.1700
2024-10-08,282.5300
2024-10-09,284.5000
2024-10-10,283.9100
2024-10-11,286.1100
2024-10-14,288.3400
2024-10-15,286.3600
2024-10-16,287.8200
2024-10-17,287.7600
2024-10-18,288.8900
2024-10-21,287.9800
2024-10-22,287.6500
2024-10-23,285.0500
2024-10-24,285.8100
2024-10-25,285.5400
2024-10-28,286.7000
2024-10-29,287.0800
2024-10-30,286.3700
2024-10-31,281.0300
2024-11-01,282.2300
2024-11-04,281.7200
2024-11-05,285.3000
2024-11-06,293.2800
2024-11-07,295.3300
2024-11-08,296.7100
2024-11-11,297.5400
2024-11-12,296.3700
2024-11-13,296.2300
2024-11-14,294.0400
2024-11-15,290.3100
2024-11-18,291.4900
2024-11-19,292.8300
2024-11-20,293.0000
2024-11-21,295.0500
2024-11-22,296.5100
2024-11-25,297.9600
2024-11-26,299.0500
2024-11-27,298.2000
2024-11-29,299.8600
2024-12-02,300.4300
2024-12-03,300.4300
2024-12-04,302.4500
2024-12-05,301.6100
2024-12-06,302.4500
2024-12-09,300.5200
2024-12-10,299.3900
2024-12-11,301.8000
2024-12-12,300.0800
2024-12-13,299.9300
2024-12-16,301.1500
2024-12-17,299.6600
2024-12-18,290.3900
2024-12-19,289.9800
2024-12-20,293.2800
2024-12-23,294.0000
2024-12-24,297.1200
2024-12-26,297.2900
2024-12-27,294.0700
2024-12-30,290.8200
2024-12-31,289.8100
2025-01-02,289.2600
2025-01-03,293.0600
2025-01-06,294.7000
2025-01-07,291.4100
2025-01-08,291.6800
2025-01-10,287.3000
2025-01-13,287.7700
2025-01-14,288.4200
2025-01-15,293.7100
2025-01-16,293.4900
2025-01-17,296.2000
2025-01-21,299.1400
2025-01-22,300.6000
2025-01-23,302.1800
2025-01-24,301.3000
2025-01-27,297.1000
2025-01-28,299.6500
2025-01-29,298.3700
2025-01-30,300.2400
2025-01-31,298.6000
2025-02-03,296.4200
2025-02-04,298.5700
2025-02-05,299.9500
2025-02-06,300.6900
2025-02-07,298.0000
2025-02-10,299.9100
2025-02-11,299.7500
2025-02-12,298.7600
2025-02-13,301.8800
2025-02-14,301.8400
2025-02-18,302.6900
2025-02-19,303.1200
2025-02-20,301.4900
2025-02-21,295.9200
2025-02-24,294.4100
2025-02-25,292.9500
2025-02-26,293.0500
2025-02-27,288.5100
2025-02-28,292.9600
2025-03-03,287.7100
2025-03-04,284.1200
2025-03-05,287.3500
2025-03-06,282.0100
2025-03-07,283.3400
2025-03-10,275.6200
2025-03-11,273.6900
2025-03-12,275.0400
2025-03-13,271.1800
2025-03-14,276.9900
2025-03-17,279.2800
2025-03-18,276.2700
2025-03-19,279.4100
2025-03-20,278.7400
2025-03-21,278.8500
2025-03-24,284.0100
2025-03-25,284.4900
2025-03-26,281.1600
2025-03-27,278.9900
2025-03-28,273.4300
2025-03-31,274.8400
2025-04-01,275.7700
2025-04-02,277.9500
2025-04-03,263.9600
2025-04-04,248.4700
2025-04-07,247.6600
2025-04-08,243.7500
2025-04-09,268.4800
2025-04-10,257.4300
2025-04-11,261.7400
2025-04-14,264.1500
2025-04-15,263.6900
2025-04-16,258.2100
2025-04-17,258.7500
2025-04-21,252.6000
2025-04-22,259.0300
2025-04-23,263.4400
2025-04-24,268.9900
2025-04-25,270.6400
2025-04-28,271.0300
2025-04-29,272.6600
2025-04-30,272.8200
2025-05-01,274.5200
2025-05-02,278.8000
2025-05-05,277.2200
2025-05-06,274.9700
2025-05-07,276.1100
2025-05-08,278.2800
2025-05-09,277.9700
2025-05-12,287.2700
2025-05-13,289.2200
2025-05-14,289.4100
2025-05-15,290.5900
2025-05-16,292.5800
2025-05-19,292.8100
2025-05-20,291.8500
2025-05-21,286.7700
2025-05-22,286.7200
2025-05-23,285.0400
2025-05-27,290.9000
2025-05-28,289.1900
2025-05-29,290.1200
2025-05-30,289.8800
2025-06-02,291.3600
2025-06-03,293.3700
2025-06-04,293.3400
2025-06-05,291.7200
2025-06-06,295.1200
2025-06-09,295.3600
2025-06-10,296.9200
2025-06-11,296.1300
2025-06-12,297.0800
2025-06-13,293.5700
2025-06-16,296.4700
2025-06-17,294.0000
2025-06-18,294.1100
2025-06-20,293.4300
2025-06-23,296.2500
2025-06-24,299.7100
2025-06-25,299.3600
2025-06-26,301.9400
2025-06-27,303.3100
2025-06-30,303.9300
2025-07-01,303.9300
2025-07-02,305.5100
2025-07-03,308.0300
2025-07-07,305.6000
2025-07-08,305.5800
2025-07-09,307.5000
2025-07-10,308.3200
2025-07-11,307.0200
2025-07-14,307.7200
2025-07-15,306.1000
2025-07-16,307.2600
2025-07-17,309.2600
2025-07-18,309.0900
2025-07-21,309.4400
2025-07-22,309.8000
2025-07-23,312.4100
2025-07-24,312.3000
2025-07-25,313.6900
2025-07-28,313.6000
2025-07-29,312.6100
2025-07-30,312.2500
2025-07-31,310.8900
2025-08-01,305.7400
2025-08-04,310.5300
2025-08-05,309.1600
2025-08-06,311.2500
2025-08-07,311.0700
2025-08-08,313.0300
2025-08-11,312.3100
2025-08-12,316.1300
2025-08-13,317.6600
2025-08-14,317.1900
2025-08-15,316.4700
2025-08-18,316.5900
2025-08-19,314.6700
2025-08-20,313.8400
2025-08-21,312.7600
2025-08-22,318.1800
2025-08-25,316.6500
2025-08-26,318.0900
2025-08-27,318.9400
2025-08-28,320.1000
2025-08-29,318.2000
2025-09-02,315.9900
2025-09-03,317.3300
2025-09-04,320.1400
2025-09-05,319.5500
2025-09-08,320.5700
2025-09-09,320.9800
2025-09-10,321.8000
2025-09-11,324.7800
2025-09-12,324.3100
2025-09-15,325.8900
2025-09-16,325.4500
2025-09-17,325.1600
2025-09-18,327.2100
2025-09-19,328.4400
2025-09-22,329.8600
2025-09-23,328.0900
2025-09-24,326.8900
2025-09-25,325.1400
2025-09-26,327.1800
2025-09-29,327.1000
2025-09-30,328.1700
2025-10-01,329.3100
2025-10-02,329.7900
2025-10-03,329.9700
2025-10-06,331.2100
2025-10-07,329.6200
2025-10-08,331.8100
2025-10-09,330.6600
2025-10-10,321.8000
2025-10-13,326.9300
2025-10-14,326.8300
2025-10-15,328.3800
2025-10-16,325.7700
2025-10-17,327.3000
2025-10-20,330.9500
2025-10-21,330.9100
2025-10-22,328.9000
2025-10-23,331.0100
2025-10-24,333.7100
2025-10-27,337.4300
2025-10-28,337.9500
2025-10-29,337.7100
2025-10-30,334.0800
2025-10-31,335.4200
2025-11-03,335.8000
2025-11-04,331.7400
2025-11-05,333.1600
2025-11-06,329.3700
2025-11-07,330.0900
2025-11-10,334.9200
2025-11-11,335.7400
2025-11-12,335.8600
2025-11-13,329.9100
2025-11-14,329.8600
2025-11-17,326.4300
2025-11-18,324.2200
2025-11-19,325.2800
2025-11-20,320.1000
2025-11-21,323.8000
2025-11-24,328.6400
2025-11-25,332.1600
2025-11-26,334.4400
2025-11-28,336.3100
2025-12-01,334.6600
2025-12-02,335.0600
2025-12-03,336.5600
2025-12-04,337.0900
2025-12-05,337.5600
2025-12-08,336.5700
2025-12-09,336.2300
2025-12-10,338.7300
2025-12-11,339.8700
2025-12-12,335.9900
2025-12-15,335.3300
2025-12-16,334.3600
2025-12-17,330.7100
2025-12-18,333.2500
2025-12-19,336.2200
2025-12-22,337.6000
2025-12-23,338.7200
2025-12-24,339.8800
2025-12-26,339.6700
2025-12-29,338.3900
2025-12-30,337.8500
2025-12-31,335.2700
2026-01-02,336.3100
2026-01-05,338.8400
2026-01-06,341.2100
2026-01-07,340.0500
2026-01-08,340.1400
2026-01-09,342.4000
2026-01-12,343.0300
2026-01-13,342.3400
2026-01-14,341.0000
2026-01-15,342.0500
2026-01-16,341.8500
2026-01-20,335.1100
2026-01-21,339.0800
2026-01-22,340.8700
2026-01-23,340.5600
2026-01-26,342.0300
2026-01-27,343.2700
2026-01-28,343.0800
2026-01-29,342.2900
2026-01-30,340.5700
2026-02-02,342.4800
2026-02-03,339.8500
2026-02-04,338.2500
2026-02-05,333.9000
2026-02-06,340.9600
2026-02-09,342.6400
2026-02-10,341.8000
2026-02-11,341.4700
2026-02-12,336.0100
2026-02-13,336.6500
2026-02-17,337.0700
2026-02-18,338.8300
2026-02-19,338.1900
2026-02-20,340.2700
2026-02-23,336.4600
2026-02-24,339.2100
2026-02-25,341.8300
2026-02-26,340.4900
2026-02-27,338.7700
2026-03-02,339.1200
2026-03-03,335.7300
2026-03-04,338.1900
2026-03-05,336.0000
2026-03-06,331.4100
2026-03-09,334.2800
2026-03-10,333.5100
2026-03-11,333.2400
2026-03-12,327.9200
2026-03-13,326.1300
2026-03-16,329.4600
2026-03-17,330.5700
2026-03-18,326.0200
2026-03-19,325.4400
2026-03-20,320.3400
2026-03-23,324.1900
2026-03-24,323.1800
2026-03-25,325.1500
2026-03-26,319.5500
2026-03-27,313.0900
2026-03-30,311.6800
2026-03-31,320.8100
2026-04-01,323.2400
2026-04-02,323.7600
2026-04-06,325.2100
2026-04-07,325.4300
2026-04-08,333.7000
2026-04-09,335.4500
2026-04-10,335.0500
2026-04-13,338.6700
2026-04-14,342.6500
2026-04-15,345.2400
2026-04-16,346.0300
2026-04-17,350.5300
2026-04-20,350.2100
2026-04-21,347.8400
2026-04-22,351.2200
2026-04-23,349.8000
2026-04-24,352.0500
2026-04-27,352.5300
2026-04-28,350.6300
2026-04-29,350.2100
2026-04-30,354.1800
2026-05-01,355.2900
2026-05-04,353.9800
2026-05-05,356.9900
2026-05-06,361.8600
2026-05-07,360.2000
2026-05-08,362.8700
2026-05-11,363.6300
2026-05-12,362.7900
2026-05-13,364.7100
2026-05-14,367.4000
2026-05-15,362.7400
2026-05-18,362.3600
2026-05-19,360.0600
2026-05-20,364.1900
2026-05-21,365.0900
2026-05-22,366.7900
2026-05-26,369.4600
2026-05-27,369.3600
2026-05-28,371.6600
2026-05-29,372.5400
2026-06-01,373.4000
2026-06-02,374.3600
2026-06-03,371.6500
2026-06-04,373.3800
2026-06-05,363.3800
2026-06-08,364.4700
2026-06-09,363.6700
2026-06-10,358.0400
2026-06-11,364.3000
2026-06-12,366.3600
2026-06-15,372.5300
2026-06-16,370.3700
2026-06-17,365.7600
2026-06-18,369.9900
2026-06-22,368.8100
2026-06-23,363.7000
2026-06-24,363.6500
2026-06-25,363.9800
2026-06-26,362.2200
2026-06-29,367.1200
2026-06-30,370.0400
2026-07-01,369.2700
2026-07-02,368.7600
2026-07-06,371.6700
2026-07-07,369.6100
2026-07-08,368.2500
2026-07-09,371.4500
2026-07-10,372.6900
2026-07-13,369.7800
