Date,Close
2019-04-05,15.0430
2019-04-08,15.1730
2019-04-09,15.1680
2019-04-10,15.2010
2019-04-11,14.8240
2019-04-12,14.9200
2019-04-15,14.9480
2019-04-16,14.8910
2019-04-17,14.9210
2019-04-18,14.9370
2019-04-22,14.9570
2019-04-23,14.7730
2019-04-24,14.8980
2019-04-25,14.8610
2019-04-26,15.0020
2019-04-29,14.8440
2019-04-30,14.9000
2019-05-01,14.6450
2019-05-02,14.5400
2019-05-03,14.9070
2019-05-06,14.8570
2019-05-07,14.8600
2019-05-08,14.7920
2019-05-09,14.7070
2019-05-10,14.7260
2019-05-13,14.7130
2019-05-14,14.7520
2019-05-15,14.7520
2019-05-16,14.4790
2019-05-17,14.3480
2019-05-20,14.4090
2019-05-21,14.3730
2019-05-22,14.4140
2019-05-23,14.5770
2019-05-24,14.5200
2019-05-28,14.2810
2019-05-29,14.3720
2019-05-30,14.4600
2019-05-31,14.5300
2019-06-03,14.7030
2019-06-04,14.7320
2019-06-05,14.7540
2019-06-06,14.8680
2019-06-07,14.9940
2019-06-10,14.6050
2019-06-11,14.7060
2019-06-12,14.7220
2019-06-13,14.8710
2019-06-14,14.7820
2019-06-17,14.8140
2019-06-18,14.9800
2019-06-19,14.9450
2019-06-20,15.4690
2019-06-21,15.2730
2019-06-24,15.3680
2019-06-25,15.2910
2019-06-26,15.2830
2019-06-27,15.2050
2019-06-28,15.2530
2019-07-01,15.1060
2019-07-02,15.1540
2019-07-03,15.2520
2019-07-05,14.9180
2019-07-08,14.9720
2019-07-09,15.0680
2019-07-10,15.1470
2019-07-11,15.0670
2019-07-12,15.1610
2019-07-15,15.2900
2019-07-16,15.6000
2019-07-17,15.8930
2019-07-18,16.1200
2019-07-19,16.1170
2019-07-22,16.3400
2019-07-23,16.4050
2019-07-24,16.5540
2019-07-25,16.3390
2019-07-26,16.3250
2019-07-29,16.3680
2019-07-30,16.4950
2019-07-31,16.3460
2019-08-01,16.1210
2019-08-02,16.2220
2019-08-05,16.3450
2019-08-06,16.4050
2019-08-07,17.1560
2019-08-08,16.9010
2019-08-09,16.8970
2019-08-12,17.0390
2019-08-13,16.9560
2019-08-14,17.2530
2019-08-15,17.1880
2019-08-16,17.0960
2019-08-19,16.9140
2019-08-20,17.1220
2019-08-21,17.1250
2019-08-22,17.0140
2019-08-23,17.3950
2019-08-26,17.6240
2019-08-27,18.1390
2019-08-28,18.3040
2019-08-29,18.1670
2019-08-30,18.1850
2019-09-03,19.0790
2019-09-04,19.3910
2019-09-05,18.6560
2019-09-06,17.9680
2019-09-09,18.0190
2019-09-10,18.0410
2019-09-11,18.0310
2019-09-12,18.0410
2019-09-13,17.4360
2019-09-16,17.9010
2019-09-17,18.0160
2019-09-18,17.7950
2019-09-19,17.7730
2019-09-20,17.7380
2019-09-23,18.6000
2019-09-24,18.5170
2019-09-25,17.9620
2019-09-26,17.8010
2019-09-27,17.5520
2019-09-30,16.8980
2019-10-01,17.2020
2019-10-02,17.5920
2019-10-03,17.5850
2019-10-04,17.5400
2019-10-07,17.4570
2019-10-08,17.6170
2019-10-09,17.7280
2019-10-10,17.5200
2019-10-11,17.4620
2019-10-14,17.6340
2019-10-15,17.3080
2019-10-16,17.3510
2019-10-17,17.5360
2019-10-18,17.5020
2019-10-21,17.5260
2019-10-22,17.4370
2019-10-23,17.5170
2019-10-24,17.7390
2019-10-25,17.8610
2019-10-28,17.8160
2019-10-29,17.7710
2019-10-30,17.8150
2019-10-31,18.0140
2019-11-01,18.0040
2019-11-04,18.0140
2019-11-05,17.5160
2019-11-06,17.5580
2019-11-07,16.9700
2019-11-08,16.7830
2019-11-11,16.7620
2019-11-12,16.6770
2019-11-13,16.8980
2019-11-14,17.0130
2019-11-15,16.9330
2019-11-18,16.9850
2019-11-19,17.1030
2019-11-20,17.1000
2019-11-21,17.0500
2019-11-22,16.9850
2019-11-25,16.8710
2019-11-26,17.0300
2019-11-27,16.9120
2019-11-29,16.9690
2019-12-02,16.8360
2019-12-03,17.1250
2019-12-04,16.7970
2019-12-05,16.9420
2019-12-06,16.4810
2019-12-09,16.5320
2019-12-10,16.5960
2019-12-11,16.7440
2019-12-12,16.8450
2019-12-13,16.9120
2019-12-16,17.0190
2019-12-17,16.9780
2019-12-18,16.9530
2019-12-19,17.0580
2019-12-20,17.1280
2019-12-23,17.4030
2019-12-24,17.7570
2019-12-26,17.8940
2019-12-27,17.8490
2019-12-30,17.9080
2019-12-31,17.8280
2020-01-02,17.9660
2020-01-03,18.0680
2020-01-06,18.0970
2020-01-07,18.3160
2020-01-08,18.0880
2020-01-09,17.8600
2020-01-10,18.0330
2020-01-13,17.9260
2020-01-14,17.6740
2020-01-15,17.9230
2020-01-16,17.8750
2020-01-17,18.0130
2020-01-21,17.7510
2020-01-22,17.7710
2020-01-23,17.7730
2020-01-24,18.0570
2020-01-27,18.0000
2020-01-28,17.4020
2020-01-29,17.4310
2020-01-30,17.9520
2020-01-31,17.9720
2020-02-03,17.6400
2020-02-04,17.5280
2020-02-05,17.5690
2020-02-06,17.7890
2020-02-07,17.6650
2020-02-10,17.7580
2020-02-11,17.5730
2020-02-12,17.4780
2020-02-13,17.6000
2020-02-14,17.7150
2020-02-18,18.1310
2020-02-19,18.2920
2020-02-20,18.3090
2020-02-21,18.5210
2020-02-24,18.8680
2020-02-25,18.1830
2020-02-26,17.8260
2020-02-27,17.6580
2020-02-28,16.3870
2020-03-02,16.6790
2020-03-03,17.1290
2020-03-04,17.1870
2020-03-05,17.3420
2020-03-06,17.2140
2020-03-09,17.0010
2020-03-10,16.9060
2020-03-11,16.7290
2020-03-12,15.9610
2020-03-13,14.4560
2020-03-16,12.7720
2020-03-17,12.4690
2020-03-18,11.7350
2020-03-19,12.0970
2020-03-20,12.3490
2020-03-23,13.2250
2020-03-24,14.2290
2020-03-25,14.8370
2020-03-26,14.6400
2020-03-27,14.4980
2020-03-30,14.0740
2020-03-31,14.0980
2020-04-01,13.9260
2020-04-02,14.5960
2020-04-03,14.4360
2020-04-06,15.1110
2020-04-07,15.4220
2020-04-08,15.1470
2020-04-09,15.9950
2020-04-13,15.4790
2020-04-14,16.0720
2020-04-15,15.4470
2020-04-16,15.5640
2020-04-17,15.2370
2020-04-20,15.5560
2020-04-21,14.8180
2020-04-22,15.2770
2020-04-23,15.3480
2020-04-24,15.2540
2020-04-27,15.2010
2020-04-28,15.1620
2020-04-29,15.1600
2020-04-30,14.8980
2020-05-01,14.8630
2020-05-04,14.7220
2020-05-05,15.0570
2020-05-06,14.9870
2020-05-07,15.5620
2020-05-08,15.7400
2020-05-11,15.6360
2020-05-12,15.6870
2020-05-13,15.6630
2020-05-14,16.1360
2020-05-15,17.0460
2020-05-18,17.4640
2020-05-19,17.8920
2020-05-20,18.0020
2020-05-21,17.3350
2020-05-22,17.6640
2020-05-26,17.5650
2020-05-27,17.6860
2020-05-28,17.8950
2020-05-29,18.4400
2020-06-01,18.7680
2020-06-02,18.2070
2020-06-03,17.9210
2020-06-04,18.0240
2020-06-05,17.4430
2020-06-08,17.8680
2020-06-09,17.7740
2020-06-10,17.7760
2020-06-11,17.8690
2020-06-12,17.4620
2020-06-15,17.3790
2020-06-16,17.6320
2020-06-17,17.7570
2020-06-18,17.4930
2020-06-19,17.8320
2020-06-22,17.8870
2020-06-23,18.0510
2020-06-24,17.6580
2020-06-25,17.8830
2020-06-26,18.0230
2020-06-29,17.9800
2020-06-30,18.5410
2020-07-01,18.1330
2020-07-02,18.2440
2020-07-06,18.5040
2020-07-07,18.6280
2020-07-08,19.0810
2020-07-09,18.8820
2020-07-10,18.9830
2020-07-13,19.7090
2020-07-14,19.4510
2020-07-15,19.6850
2020-07-16,19.4970
2020-07-17,19.6850
2020-07-20,20.1240
2020-07-21,21.4970
2020-07-22,23.0830
2020-07-23,22.9450
2020-07-24,22.8080
2020-07-27,24.4760
2020-07-28,24.2660
2020-07-29,24.2930
2020-07-30,23.3400
2020-07-31,24.1890
2020-08-03,24.3900
2020-08-04,26.0120
2020-08-05,26.8770
2020-08-06,28.3870
2020-08-07,27.5330
2020-08-10,29.2490
2020-08-11,26.0370
2020-08-12,25.9550
2020-08-13,27.6940
2020-08-14,26.0650
2020-08-17,27.6430
2020-08-18,28.0490
2020-08-19,27.3150
2020-08-20,27.1220
2020-08-21,26.7070
2020-08-24,26.5880
2020-08-25,26.2540
2020-08-26,27.4300
2020-08-27,27.0100
2020-08-28,27.6100
2020-08-31,28.4370
2020-09-01,28.4860
2020-09-02,27.2490
2020-09-03,26.7350
2020-09-04,26.5760
2020-09-08,26.8640
2020-09-09,26.9550
2020-09-10,27.1630
2020-09-11,26.7390
2020-09-14,27.2290
2020-09-15,27.3460
2020-09-16,27.3550
2020-09-17,26.9850
2020-09-18,27.0280
2020-09-21,24.2990
2020-09-22,24.4420
2020-09-23,23.0140
2020-09-24,23.1180
2020-09-25,23.0170
2020-09-28,23.5280
2020-09-29,24.3800
2020-09-30,23.4330
2020-10-01,24.1930
2020-10-02,23.9710
2020-10-05,24.5020
2020-10-06,23.8700
2020-10-07,23.8480
2020-10-08,23.8370
2020-10-09,25.0690
2020-10-12,25.2260
2020-10-13,24.0860
2020-10-14,24.3640
2020-10-15,24.1930
2020-10-16,24.3690
2020-10-19,24.6570
2020-10-20,24.9370
2020-10-21,25.1970
2020-10-22,24.6650
2020-10-23,24.6270
2020-10-26,24.3760
2020-10-27,24.5260
2020-10-28,23.3240
2020-10-29,23.3390
2020-10-30,23.6170
2020-11-02,24.0060
2020-11-03,24.3050
2020-11-04,23.8640
2020-11-05,25.1710
2020-11-06,25.6460
2020-11-09,23.6850
2020-11-10,24.4460
2020-11-11,24.2510
2020-11-12,24.2900
2020-11-13,24.7590
2020-11-16,24.7860
2020-11-17,24.6350
2020-11-18,24.4330
2020-11-19,24.0330
2020-11-20,24.3480
2020-11-23,23.6240
2020-11-24,23.2920
2020-11-25,23.3560
2020-11-27,22.5530
2020-11-30,22.5340
2020-12-01,24.0330
2020-12-02,24.0250
2020-12-03,24.0870
2020-12-04,24.2030
2020-12-07,24.7410
2020-12-08,24.6840
2020-12-09,23.9300
2020-12-10,24.0310
2020-12-11,24.0320
2020-12-14,23.9850
2020-12-15,24.5810
2020-12-16,24.9850
2020-12-17,26.1000
2020-12-18,25.9490
2020-12-21,26.2780
2020-12-22,25.4340
2020-12-23,25.8240
2020-12-24,25.8110
2020-12-28,26.4600
2020-12-29,26.1380
2020-12-30,26.4880
2020-12-31,26.3320
2021-01-04,27.2840
2021-01-05,27.5710
2021-01-06,26.9730
2021-01-07,27.2000
2021-01-08,24.5820
2021-01-11,25.2390
2021-01-12,25.3840
2021-01-13,25.5200
2021-01-14,25.7460
2021-01-15,24.8250
2021-01-19,25.2790
2021-01-20,25.7340
2021-01-21,25.8220
2021-01-22,25.5240
2021-01-25,25.4550
2021-01-26,25.5290
2021-01-27,25.3760
2021-01-28,25.9090
2021-01-29,26.9000
2021-02-01,29.3980
2021-02-02,26.3840
2021-02-03,26.8780
2021-02-04,26.2230
2021-02-05,27.0140
2021-02-08,27.5700
2021-02-09,27.3960
2021-02-10,27.0740
2021-02-11,27.0420
2021-02-12,27.3230
2021-02-16,27.3190
2021-02-17,27.3140
2021-02-18,27.0770
2021-02-19,27.2520
2021-02-22,28.0830
2021-02-23,27.6860
2021-02-24,27.8570
2021-02-25,27.6370
2021-02-26,26.4020
2021-03-01,26.6470
2021-03-02,26.8500
2021-03-03,26.3570
2021-03-04,25.4340
2021-03-05,25.2570
2021-03-08,25.2400
2021-03-09,26.1480
2021-03-10,26.1020
2021-03-11,26.1620
2021-03-12,25.8800
2021-03-15,26.2530
2021-03-16,25.9740
2021-03-17,26.0300
2021-03-18,26.3210
2021-03-19,26.2920
2021-03-22,25.7410
2021-03-23,25.2000
2021-03-24,25.2010
2021-03-25,25.0220
2021-03-26,25.0920
2021-03-29,24.7470
2021-03-30,24.1210
2021-03-31,24.5170
2021-04-01,24.9350
2021-04-05,24.7630
2021-04-06,25.2120
2021-04-07,25.2330
2021-04-08,25.5690
2021-04-09,25.3110
2021-04-12,24.8530
2021-04-13,25.4170
2021-04-14,25.5150
2021-04-15,25.9560
2021-04-16,26.0990
2021-04-19,25.8310
2021-04-20,25.8350
2021-04-21,26.5650
2021-04-22,26.1740
2021-04-23,26.0770
2021-04-26,26.2110
2021-04-27,26.4120
2021-04-28,26.0810
2021-04-29,26.0530
2021-04-30,25.8530
2021-05-03,26.9430
2021-05-04,26.5390
2021-05-05,26.5020
2021-05-06,27.4620
2021-05-07,27.4620
2021-05-10,27.4790
2021-05-11,27.6570
2021-05-12,27.2310
2021-05-13,27.0440
2021-05-14,27.3530
2021-05-17,28.2600
2021-05-18,28.3140
2021-05-19,28.0080
2021-05-20,28.0520
2021-05-21,27.4730
2021-05-24,27.8870
2021-05-25,28.0370
2021-05-26,27.8530
2021-05-27,27.9190
2021-05-28,27.9930
2021-06-01,28.0830
2021-06-02,28.1860
2021-06-03,27.4600
2021-06-04,27.8790
2021-06-07,28.0010
2021-06-08,27.7150
2021-06-09,27.9850
2021-06-10,28.0150
2021-06-11,28.1310
2021-06-14,28.0240
2021-06-15,27.6790
2021-06-16,27.8000
2021-06-17,25.8440
2021-06-18,25.9580
2021-06-21,26.0150
2021-06-22,25.8480
2021-06-23,26.1080
2021-06-24,26.0470
2021-06-25,26.0820
2021-06-28,26.2180
2021-06-29,25.8720
2021-06-30,26.1650
2021-07-01,26.0750
2021-07-02,26.4810
2021-07-06,26.1540
2021-07-07,26.1100
2021-07-08,25.9670
2021-07-09,26.2110
2021-07-12,26.2170
2021-07-13,26.1150
2021-07-14,26.2460
2021-07-15,26.3750
2021-07-16,25.7770
2021-07-19,25.1260
2021-07-20,24.9770
2021-07-21,25.2380
2021-07-22,25.3650
2021-07-23,25.2180
2021-07-26,25.2950
2021-07-27,24.6320
2021-07-28,24.8560
2021-07-29,25.7640
2021-07-30,25.5280
2021-08-02,25.5570
2021-08-03,25.5660
2021-08-04,25.4460
2021-08-05,25.2770
2021-08-06,24.3120
2021-08-09,23.2550
2021-08-10,23.3770
2021-08-11,23.4740
2021-08-12,23.1050
2021-08-13,23.7680
2021-08-16,23.7800
2021-08-17,23.6480
2021-08-18,23.4120
2021-08-19,23.2200
2021-08-20,23.1050
2021-08-23,23.6490
2021-08-24,23.8900
2021-08-25,23.7710
2021-08-26,23.5460
2021-08-27,24.0600
2021-08-30,23.9600
2021-08-31,23.9600
2021-09-01,24.1770
2021-09-02,23.8750
2021-09-03,24.7620
2021-09-07,24.3340
2021-09-08,24.0120
2021-09-09,24.1330
2021-09-10,23.8550
2021-09-13,23.7530
2021-09-14,23.8420
2021-09-15,23.7590
2021-09-16,22.7520
2021-09-17,22.2950
2021-09-20,22.1630
2021-09-21,22.5730
2021-09-22,22.8690
2021-09-23,22.6420
2021-09-24,22.3880
2021-09-27,22.6570
2021-09-28,22.4300
2021-09-29,21.4590
2021-09-30,22.0210
2021-10-01,22.5100
2021-10-04,22.6180
2021-10-05,22.5820
2021-10-06,22.5060
2021-10-07,22.6320
2021-10-08,22.6790
2021-10-11,22.6400
2021-10-12,22.4910
2021-10-13,23.1490
2021-10-14,23.4560
2021-10-15,23.3280
2021-10-18,23.2430
2021-10-19,23.8620
2021-10-20,24.4240
2021-10-21,24.1500
2021-10-22,24.4290
2021-10-25,24.5720
2021-10-26,24.0860
2021-10-27,24.1890
2021-10-28,24.1170
2021-10-29,23.9450
2021-11-01,24.0640
2021-11-02,23.5000
2021-11-03,23.2260
2021-11-04,23.9060
2021-11-05,24.1520
2021-11-08,24.5370
2021-11-09,24.3130
2021-11-10,24.7670
2021-11-11,25.3010
2021-11-12,25.3440
2021-11-15,25.1070
2021-11-16,24.9440
2021-11-17,25.1670
2021-11-18,24.9010
2021-11-19,24.7800
2021-11-22,24.2970
2021-11-23,23.4350
2021-11-24,23.4960
2021-11-26,23.1070
2021-11-29,22.7990
2021-11-30,22.7650
2021-12-01,22.2990
2021-12-02,22.2800
2021-12-03,22.4450
2021-12-06,22.2280
2021-12-07,22.4870
2021-12-08,22.3900
2021-12-09,21.9740
2021-12-10,22.1600
2021-12-13,22.2900
2021-12-14,21.8870
2021-12-15,21.5080
2021-12-16,22.4550
2021-12-17,22.5070
2021-12-20,22.2750
2021-12-21,22.5020
2021-12-22,22.7920
2021-12-23,22.9310
2021-12-27,22.9790
2021-12-28,23.1110
2021-12-29,22.8480
2021-12-30,23.0280
2021-12-31,23.3280
2022-01-03,22.7900
2022-01-04,23.0380
2022-01-05,23.1500
2022-01-06,22.1740
2022-01-07,22.3940
2022-01-10,22.4460
2022-01-11,22.8060
2022-01-12,23.2000
2022-01-13,23.1550
2022-01-14,22.9110
2022-01-18,23.4870
2022-01-19,24.2260
2022-01-20,24.7110
2022-01-21,24.3140
2022-01-24,23.7950
2022-01-25,23.8960
2022-01-26,23.8070
2022-01-27,22.6730
2022-01-28,22.3020
2022-01-31,22.3950
2022-02-01,22.5960
2022-02-02,22.7110
2022-02-03,22.3750
2022-02-04,22.4750
2022-02-07,23.0760
2022-02-08,23.1950
2022-02-09,23.3360
2022-02-10,23.5190
2022-02-11,23.3660
2022-02-14,23.8450
2022-02-15,23.3380
2022-02-16,23.6010
2022-02-17,23.8740
2022-02-18,23.9910
2022-02-22,24.3110
2022-02-23,24.5550
2022-02-24,24.6860
2022-02-25,23.9970
2022-02-28,24.3610
2022-03-01,25.5340
2022-03-02,25.1830
2022-03-03,25.2050
2022-03-04,25.7820
2022-03-07,25.7130
2022-03-08,26.8880
2022-03-09,25.7570
2022-03-10,26.2020
2022-03-11,26.1060
2022-03-14,25.2440
2022-03-15,25.1230
2022-03-16,24.6700
2022-03-17,25.5840
2022-03-18,25.0550
2022-03-21,25.2820
2022-03-22,24.8850
2022-03-23,25.1700
2022-03-24,25.9000
2022-03-25,25.5950
2022-03-28,25.1760
2022-03-29,24.7160
2022-03-30,25.1030
2022-03-31,25.1210
2022-04-01,24.6420
2022-04-04,24.5840
2022-04-05,24.5280
2022-04-06,24.4550
2022-04-07,24.7330
2022-04-08,24.8190
2022-04-11,24.9780
2022-04-12,25.7250
2022-04-13,26.0200
2022-04-14,25.6900
2022-04-18,26.1400
2022-04-19,25.3910
2022-04-20,25.2700
2022-04-21,24.6210
2022-04-22,24.2570
2022-04-25,23.6680
2022-04-26,23.5420
2022-04-27,23.4580
2022-04-28,23.1290
2022-04-29,23.0400
2022-05-02,22.5440
2022-05-03,22.6210
2022-05-04,22.3620
2022-05-05,22.4000
2022-05-06,22.3250
2022-05-09,21.7820
2022-05-10,21.3900
2022-05-11,21.5500
2022-05-12,20.7570
2022-05-13,20.9840
2022-05-16,21.5350
2022-05-17,21.7370
2022-05-18,21.5330
2022-05-19,21.8980
2022-05-20,21.6690
2022-05-23,21.7230
2022-05-24,22.0630
2022-05-25,21.8600
2022-05-26,21.9410
2022-05-27,22.0600
2022-05-31,21.6510
2022-06-01,21.8840
2022-06-02,22.2540
2022-06-03,21.8900
2022-06-06,22.0740
2022-06-07,22.1590
2022-06-08,22.0740
2022-06-09,21.7970
2022-06-10,21.9130
2022-06-13,21.2360
2022-06-14,20.9360
2022-06-15,21.4020
2022-06-16,21.8670
2022-06-17,21.5730
2022-06-21,21.7540
2022-06-22,21.4070
2022-06-23,21.0320
2022-06-24,21.1160
2022-06-27,21.1590
2022-06-28,20.7970
2022-06-29,20.6680
2022-06-30,20.2820
2022-07-01,19.5970
2022-07-05,19.0520
2022-07-06,19.0850
2022-07-07,19.1220
2022-07-08,19.1670
2022-07-11,19.0670
2022-07-12,18.8990
2022-07-13,19.1380
2022-07-14,18.1690
2022-07-15,18.5480
2022-07-18,18.7910
2022-07-19,18.6700
2022-07-20,18.6390
2022-07-21,18.6870
2022-07-22,18.5850
2022-07-25,18.2940
2022-07-26,18.4870
2022-07-27,18.5530
2022-07-28,19.8270
2022-07-29,20.1560
2022-08-01,20.3220
2022-08-02,20.1050
2022-08-03,19.8650
2022-08-04,20.0990
2022-08-05,19.8190
2022-08-08,20.5920
2022-08-09,20.4580
2022-08-10,20.7180
2022-08-11,20.3260
2022-08-12,20.6770
2022-08-15,20.2510
2022-08-16,20.0650
2022-08-17,19.7110
2022-08-18,19.4480
2022-08-19,19.0580
2022-08-22,18.8730
2022-08-23,19.0120
2022-08-24,18.8950
2022-08-25,19.1110
2022-08-26,18.7400
2022-08-29,18.5550
2022-08-30,18.1590
2022-08-31,17.7620
2022-09-01,17.5510
2022-09-02,17.7760
2022-09-06,17.7950
2022-09-07,18.1370
2022-09-08,18.3300
2022-09-09,18.6580
2022-09-12,19.7550
2022-09-13,19.3900
2022-09-14,19.4710
2022-09-15,19.1750
2022-09-16,19.2960
2022-09-19,19.2730
2022-09-20,19.1020
2022-09-21,19.4110
2022-09-22,19.5480
2022-09-23,18.8410
2022-09-26,18.4060
2022-09-27,18.2570
2022-09-28,18.7960
2022-09-29,18.6110
2022-09-30,18.9600
2022-10-03,20.5190
2022-10-04,21.0370
2022-10-05,20.4790
2022-10-06,20.5950
2022-10-07,20.1920
2022-10-10,19.5560
2022-10-11,19.4270
2022-10-12,18.8780
2022-10-13,18.8580
2022-10-14,18.0150
2022-10-17,18.6740
2022-10-18,18.5710
2022-10-19,18.3360
2022-10-20,18.6660
2022-10-21,19.0430
2022-10-24,19.1740
2022-10-25,19.3390
2022-10-26,19.4800
2022-10-27,19.4780
2022-10-28,19.1470
2022-10-31,19.1250
2022-11-01,19.6730
2022-11-02,19.6000
2022-11-03,19.4360
2022-11-04,20.7900
2022-11-07,20.8980
2022-11-08,21.4770
2022-11-09,21.2980
2022-11-10,21.6770
2022-11-11,21.6460
2022-11-14,22.0920
2022-11-15,21.4990
2022-11-16,21.5040
2022-11-17,20.9550
2022-11-18,20.9760
2022-11-21,20.8490
2022-11-22,21.0340
2022-11-23,21.3570
2022-11-25,21.4250
2022-11-28,20.9100
2022-11-29,21.2040
2022-11-30,21.5500
2022-12-01,22.6370
2022-12-02,23.0380
2022-12-05,22.1990
2022-12-06,22.1230
2022-12-07,22.7100
2022-12-08,23.0630
2022-12-09,23.5350
2022-12-12,23.2200
2022-12-13,23.8010
2022-12-14,23.9460
2022-12-15,23.1280
2022-12-16,23.1510
2022-12-19,23.0290
2022-12-20,24.0940
2022-12-21,24.0350
2022-12-22,23.4760
2022-12-23,23.7640
2022-12-27,24.0400
2022-12-28,23.6630
2022-12-29,24.0780
2022-12-30,23.8620
2023-01-03,24.0590
2023-01-04,23.7920
2023-01-05,23.2580
2023-01-06,23.8220
2023-01-09,23.7120
2023-01-10,23.5070
2023-01-11,23.3270
2023-01-12,23.8630
2023-01-13,24.2310
2023-01-17,23.9440
2023-01-18,23.5300
2023-01-19,23.7540
2023-01-20,23.8300
2023-01-23,23.4520
2023-01-24,23.6490
2023-01-25,23.8390
2023-01-26,23.9300
2023-01-27,23.5270
2023-01-30,23.6450
2023-01-31,23.7480
2023-02-01,23.5210
2023-02-02,23.5340
2023-02-03,22.3340
2023-02-06,22.1770
2023-02-07,22.1170
2023-02-08,22.3670
2023-02-09,22.0970
2023-02-10,22.0340
2023-02-13,21.8180
2023-02-14,21.8420
2023-02-15,21.5460
2023-02-16,21.6840
2023-02-17,21.6940
2023-02-21,21.8690
2023-02-22,21.6610
2023-02-23,21.2990
2023-02-24,20.8060
2023-02-27,20.6700
2023-02-28,20.9610
2023-03-01,20.9590
2023-03-02,20.7660
2023-03-03,21.0930
2023-03-06,20.9840
2023-03-07,20.0540
2023-03-08,20.0050
2023-03-09,20.0250
2023-03-10,20.3750
2023-03-13,21.7930
2023-03-14,21.9290
2023-03-15,21.7740
2023-03-16,21.5880
2023-03-17,22.3510
2023-03-20,22.5330
2023-03-21,22.3240
2023-03-22,22.6750
2023-03-23,23.1440
2023-03-24,23.2470
2023-03-27,23.0540
2023-03-28,23.3240
2023-03-29,23.3760
2023-03-30,23.9020
2023-03-31,24.0760
2023-04-03,23.9410
2023-04-04,25.0220
2023-04-05,24.9630
2023-04-06,25.0250
2023-04-10,24.8460
2023-04-11,25.1310
2023-04-12,25.4040
2023-04-13,25.8740
2023-04-14,25.4240
2023-04-17,25.0530
2023-04-18,25.2480
2023-04-19,25.3660
2023-04-20,25.3680
2023-04-21,25.0530
2023-04-24,25.3060
2023-04-25,24.8770
2023-04-26,24.8710
2023-04-27,24.9830
2023-04-28,24.9990
2023-05-01,25.0090
2023-05-02,25.4040
2023-05-03,25.4760
2023-05-04,26.0350
2023-05-05,25.7430
2023-05-08,25.6360
2023-05-09,25.6980
2023-05-10,25.4610
2023-05-11,24.2550
2023-05-12,23.9920
2023-05-15,24.1270
2023-05-16,23.7370
2023-05-17,23.7520
2023-05-18,23.4950
2023-05-19,23.9200
2023-05-22,23.7150
2023-05-23,23.4740
2023-05-24,23.1150
2023-05-25,22.7860
2023-05-26,23.2400
2023-05-30,23.1250
2023-05-31,23.4740
2023-06-01,23.8750
2023-06-02,23.6430
2023-06-05,23.5340
2023-06-06,23.5740
2023-06-07,23.4390
2023-06-08,24.2640
2023-06-09,24.3340
2023-06-12,23.9850
2023-06-13,23.7560
2023-06-14,24.0440
2023-06-15,23.8910
2023-06-16,24.0760
2023-06-20,23.1930
2023-06-21,22.7740
2023-06-22,22.4360
2023-06-23,22.3280
2023-06-26,22.8050
2023-06-27,22.9390
2023-06-28,22.8680
2023-06-29,22.5910
2023-06-30,22.8100
2023-07-03,22.8960
2023-07-05,23.1970
2023-07-06,22.6860
2023-07-07,23.0920
2023-07-10,23.1510
2023-07-11,23.0860
2023-07-12,24.1190
2023-07-13,24.7680
2023-07-14,25.0140
2023-07-17,24.8440
2023-07-18,25.0840
2023-07-19,25.2190
2023-07-20,24.8050
2023-07-21,24.6980
2023-07-24,24.4360
2023-07-25,24.6800
2023-07-26,24.8250
2023-07-27,24.2360
2023-07-28,24.3700
2023-07-31,24.8540
2023-08-01,24.2080
2023-08-02,23.7540
2023-08-03,23.5860
2023-08-04,23.6170
2023-08-07,23.1420
2023-08-08,22.7170
2023-08-09,22.6500
2023-08-10,22.7460
2023-08-11,22.6740
2023-08-14,22.6440
2023-08-15,22.5950
2023-08-16,22.4800
2023-08-17,22.6700
2023-08-18,22.6950
2023-08-21,23.3040
2023-08-22,23.4200
2023-08-23,24.3630
2023-08-24,24.2110
2023-08-25,24.2200
2023-08-28,24.2380
2023-08-29,24.7770
2023-08-30,24.7340
2023-08-31,24.4720
2023-09-01,24.2320
2023-09-05,23.5580
2023-09-06,23.2060
2023-09-07,22.9500
2023-09-08,22.8920
2023-09-11,23.1030
2023-09-12,23.1270
2023-09-13,22.9120
2023-09-14,22.7480
2023-09-15,23.1260
2023-09-18,23.2320
2023-09-19,23.1940
2023-09-20,23.5790
2023-09-21,23.4440
2023-09-22,23.5960
2023-09-25,23.1450
2023-09-26,22.9500
2023-09-27,22.4770
2023-09-28,22.5150
2023-09-29,22.2360
2023-10-02,21.2180
2023-10-03,21.1780
2023-10-04,20.9560
2023-10-05,20.8480
2023-10-06,21.5400
2023-10-09,21.7410
2023-10-10,21.7760
2023-10-11,21.9570
2023-10-12,21.7920
2023-10-13,22.7270
2023-10-16,22.6100
2023-10-17,22.8630
2023-10-18,22.9440
2023-10-19,22.8870
2023-10-20,23.3510
2023-10-23,23.0720
2023-10-24,22.9800
2023-10-25,22.8770
2023-10-26,22.7870
2023-10-27,22.7700
2023-10-30,23.2820
2023-10-31,22.8410
2023-11-01,22.6850
2023-11-02,22.7510
2023-11-03,23.2010
2023-11-06,23.1490
2023-11-07,22.5080
2023-11-08,22.6470
2023-11-09,22.8310
2023-11-10,22.2150
2023-11-13,22.2990
2023-11-14,23.0790
2023-11-15,23.4850
2023-11-16,23.8920
2023-11-17,23.8090
2023-11-20,23.5790
