Date,Close
2023-01-19,110.0950
2023-01-20,113.6750
2023-01-23,119.0350
2023-01-24,118.1900
2023-01-25,118.3100
2023-01-26,120.4300
2023-01-27,119.6400
2023-01-30,116.7750
2023-01-31,118.5500
2023-02-01,124.1400
2023-02-02,126.7950
2023-02-03,124.4650
2023-02-06,122.3950
2023-02-07,126.0700
2023-02-08,123.6000
2023-02-09,124.0900
2023-02-10,122.0050
2023-02-13,123.8400
2023-02-14,126.5050
2023-02-15,126.5000
2023-02-16,123.0650
2023-02-17,121.3850
2023-02-21,117.6950
2023-02-22,117.1200
2023-02-23,121.2700
2023-02-24,119.1050
2023-02-27,119.6400
2023-02-28,119.7000
2023-03-01,119.7800
2023-03-02,120.8400
2023-03-03,122.4800
2023-03-06,121.3900
2023-03-07,120.0350
2023-03-08,123.1750
2023-03-09,120.8150
2023-03-10,118.8600
2023-03-13,118.7800
2023-03-14,122.3350
2023-03-15,120.9600
2023-03-16,125.8000
2023-03-17,125.1600
2023-03-20,126.4200
2023-03-21,126.8200
2023-03-22,126.0050
2023-03-23,129.3550
2023-03-24,127.3100
2023-03-27,125.8250
2023-03-28,124.9500
2023-03-29,128.8400
2023-03-30,130.6850
2023-03-31,131.5950
2023-04-03,130.8450
2023-04-04,128.8350
2023-04-05,126.5800
2023-04-06,126.2000
2023-04-10,128.1100
2023-04-11,127.4300
2023-04-12,125.1650
2023-04-13,126.1750
2023-04-14,126.0400
2023-04-17,125.9500
2023-04-18,126.5150
2023-04-19,125.3150
2023-04-20,125.4550
2023-04-21,124.1700
2023-04-24,123.5050
2023-04-25,119.5900
2023-04-26,120.4250
2023-04-27,121.5900
2023-04-28,123.6250
2023-05-01,124.5700
2023-05-02,123.4900
2023-05-03,122.2150
2023-05-04,121.8050
2023-05-05,124.3800
2023-05-08,125.0700
2023-05-09,123.1400
2023-05-10,124.1400
2023-05-11,123.0400
2023-05-12,122.9000
2023-05-15,126.1200
2023-05-16,126.0900
2023-05-17,129.5000
2023-05-18,134.0400
2023-05-19,133.3000
2023-05-22,133.1900
2023-05-23,131.2700
2023-05-24,129.3400
2023-05-25,140.4600
2023-05-26,147.3600
2023-05-30,148.0700
2023-05-31,144.3300
2023-06-01,146.5000
2023-06-02,146.1400
2023-06-05,144.3100
2023-06-06,145.3300
2023-06-07,144.5000
2023-06-08,146.1700
2023-06-09,146.8400
2023-06-12,151.1800
2023-06-13,153.2700
2023-06-14,155.6000
2023-06-15,154.4800
2023-06-16,153.3800
2023-06-20,152.8400
2023-06-21,149.3400
2023-06-22,150.0800
2023-06-23,147.5300
2023-06-26,146.8500
2023-06-27,151.5100
2023-06-28,150.1400
2023-06-29,149.9200
2023-06-30,152.2500
2023-07-03,153.6000
2023-07-05,150.7000
2023-07-06,148.9100
2023-07-07,149.0500
2023-07-10,151.1600
2023-07-11,151.3200
2023-07-12,154.5000
2023-07-13,158.2100
2023-07-14,156.9000
2023-07-17,159.8200
2023-07-18,160.2600
2023-07-19,158.5800
2023-07-20,152.9700
2023-07-21,153.7900
2023-07-24,153.9200
2023-07-25,156.3900
2023-07-26,154.6800
2023-07-27,157.4600
2023-07-28,160.5000
2023-07-31,160.6200
2023-08-01,160.5300
2023-08-02,154.6400
2023-08-03,154.1900
2023-08-04,154.2500
2023-08-07,155.9100
2023-08-08,153.3400
2023-08-09,150.3000
2023-08-10,149.9700
2023-08-11,146.2100
2023-08-14,150.6600
2023-08-15,148.8500
2023-08-16,146.5000
2023-08-17,145.5100
2023-08-18,146.1300
2023-08-21,151.0400
2023-08-22,149.5300
2023-08-23,152.7700
2023-08-24,148.8200
2023-08-25,149.0900
2023-08-28,150.9300
2023-08-29,154.8000
2023-08-30,155.5900
2023-08-31,156.2200
2023-09-01,156.2100
2023-09-05,156.5800
2023-09-06,154.7600
2023-09-07,151.3300
2023-09-08,150.3800
2023-09-11,150.4900
2023-09-12,149.3600
2023-09-13,150.5700
2023-09-14,151.3900
2023-09-15,146.8100
2023-09-18,147.3000
2023-09-19,146.0300
2023-09-20,143.6300
2023-09-21,140.7600
2023-09-22,141.9600
2023-09-25,142.9600
2023-09-26,140.7000
2023-09-27,141.9900
2023-09-28,144.2900
2023-09-29,144.9800
2023-10-02,146.2300
2023-10-03,142.9800
2023-10-04,145.2100
2023-10-05,145.2100
2023-10-06,148.3500
2023-10-09,147.9700
2023-10-10,149.8000
2023-10-11,151.4200
2023-10-12,152.1900
2023-10-13,148.3800
2023-10-16,150.0900
2023-10-17,148.3200
2023-10-18,145.3500
2023-10-19,144.3600
2023-10-20,142.1000
2023-10-23,142.6000
2023-10-24,144.2700
2023-10-25,138.6800
2023-10-26,137.4600
2023-10-27,138.3100
2023-10-30,137.9600
2023-10-31,138.9500
2023-11-01,142.4100
2023-11-02,146.1000
2023-11-03,149.5100
2023-11-06,149.9500
2023-11-07,150.8900
2023-11-08,151.4300
2023-11-09,151.1600
2023-11-10,157.2800
2023-11-13,156.3200
2023-11-14,161.0900
2023-11-15,161.2100
2023-11-16,161.8100
2023-11-17,162.5700
2023-11-20,164.9000
2023-11-21,162.4700
2023-11-22,162.1200
2023-11-24,161.7600
2023-11-27,161.6600
2023-11-28,160.7300
2023-11-29,162.2100
2023-11-30,160.4800
2023-12-01,161.1300
2023-12-04,158.7800
2023-12-05,158.7800
2023-12-06,157.5000
2023-12-07,161.1000
2023-12-08,162.4800
2023-12-11,166.3800
2023-12-12,168.1400
2023-12-13,170.1200
2023-12-14,173.2600
2023-12-15,174.0800
2023-12-18,173.3400
2023-12-19,173.9200
2023-12-20,169.0800
2023-12-21,173.2600
2023-12-22,173.2800
2023-12-26,175.6700
2023-12-27,175.8600
2023-12-28,175.8200
2023-12-29,174.8700
2024-01-02,168.9700
2024-01-03,165.9700
2024-01-04,164.9900
2024-01-05,166.0800
2024-01-08,171.9600
2024-01-09,172.4200
2024-01-10,172.5800
2024-01-11,173.5600
2024-01-12,172.9500
2024-01-16,175.7000
2024-01-17,174.6400
2024-01-18,180.3100
2024-01-19,187.1800
2024-01-22,188.0500
2024-01-23,189.0100
2024-01-24,192.3700
2024-01-25,192.3700
2024-01-26,188.2700
2024-01-29,190.4800
2024-01-30,188.5900
2024-01-31,185.8700
2024-02-01,187.5700
2024-02-02,191.2200
2024-02-05,194.9500
2024-02-06,192.7400
2024-02-07,196.6300
2024-02-08,199.4300
2024-02-09,203.8500
2024-02-12,203.0600
2024-02-13,199.3000
2024-02-14,203.3000
2024-02-15,202.6200
2024-02-16,201.7500
2024-02-20,197.7800
2024-02-21,196.5100
2024-02-22,209.9300
2024-02-23,208.6200
2024-02-26,210.3500
2024-02-27,209.7400
2024-02-28,207.4100
2024-02-29,211.9500
2024-03-01,220.5400
2024-03-04,224.0900
2024-03-05,220.6600
2024-03-06,226.3500
2024-03-07,234.1700
2024-03-08,224.9900
2024-03-11,220.9800
2024-03-12,227.9700
2024-03-13,223.4600
2024-03-14,219.4600
2024-03-15,217.8400
2024-03-18,218.2800
2024-03-19,217.8000
2024-03-20,221.2900
2024-03-21,226.3100
2024-03-22,227.6400
2024-03-25,227.0800
2024-03-26,224.9700
2024-03-27,224.8900
2024-03-28,224.9900
2024-04-01,227.9400
2024-04-02,225.0100
2024-04-03,225.9100
2024-04-04,219.8900
2024-04-05,222.6400
2024-04-08,223.0600
2024-04-09,224.1000
2024-04-10,222.1500
2024-04-11,227.3100
2024-04-12,220.6800
2024-04-15,217.3600
2024-04-16,219.1600
2024-04-17,212.4000
2024-04-18,208.6300
2024-04-19,199.2100
2024-04-22,203.0200
2024-04-23,207.8000
2024-04-24,208.0400
2024-04-25,212.2000
2024-04-26,217.6400
2024-04-29,218.3800
2024-04-30,214.0900
2024-05-01,207.8500
2024-05-02,212.0300
2024-05-03,217.7300
2024-05-06,222.6700
2024-05-07,220.7300
2024-05-08,221.4000
2024-05-09,219.9800
2024-05-10,223.3000
2024-05-13,223.2600
2024-05-14,227.0800
2024-05-15,233.9000
2024-05-16,232.2000
2024-05-17,230.2500
2024-05-20,235.0000
2024-05-21,234.6700
2024-05-22,236.5900
2024-05-23,239.8200
2024-05-24,244.2600
2024-05-28,249.8300
2024-05-29,245.6500
2024-05-30,242.2700
2024-05-31,240.4800
2024-06-03,243.4800
2024-06-04,242.6000
2024-06-05,254.4100
2024-06-06,252.4100
2024-06-07,252.2100
2024-06-10,255.8600
2024-06-11,255.4800
2024-06-12,263.0900
2024-06-13,267.2100
2024-06-14,267.8900
2024-06-17,272.4800
2024-06-18,276.7600
2024-06-20,268.9200
2024-06-21,264.8900
2024-06-24,255.7800
2024-06-25,261.7700
2024-06-26,260.9100
2024-06-27,258.8600
2024-06-28,260.7000
2024-07-01,261.0100
2024-07-02,263.6300
2024-07-03,269.6200
2024-07-05,269.7200
2024-07-08,274.2100
2024-07-09,274.8100
2024-07-10,281.2700
2024-07-11,271.0200
2024-07-12,274.4500
2024-07-15,273.8300
2024-07-16,273.7100
2024-07-17,254.2200
2024-07-18,255.5400
2024-07-19,248.1400
2024-07-22,257.7200
2024-07-23,254.8600
2024-07-24,240.9800
2024-07-25,236.5600
2024-07-26,240.3100
2024-07-29,238.6000
2024-07-30,229.4700
2024-07-31,246.9900
2024-08-01,231.0100
2024-08-02,218.4300
2024-08-05,213.3100
2024-08-06,217.4600
2024-08-07,211.4700
2024-08-08,224.9100
2024-08-09,224.8500
2024-08-12,226.9600
2024-08-13,236.1900
2024-08-14,236.3900
2024-08-15,246.3700
2024-08-16,246.7100
2024-08-19,251.3400
2024-08-20,248.0600
2024-08-21,250.6300
2024-08-22,242.4200
2024-08-23,248.3900
2024-08-26,242.5700
2024-08-27,245.0100
2024-08-28,240.8900
2024-08-29,237.9100
2024-08-30,243.4600
2024-09-03,225.1900
2024-09-04,224.6500
2024-09-05,224.2600
2024-09-06,215.0000
2024-09-09,219.8600
2024-09-10,221.9400
2024-09-11,233.4000
2024-09-12,233.9000
2024-09-13,236.9100
2024-09-16,233.8000
2024-09-17,233.7200
2024-09-18,231.0600
2024-09-19,241.0900
2024-09-20,237.9000
2024-09-23,238.9500
2024-09-24,243.4000
2024-09-25,245.5400
2024-09-26,252.6200
2024-09-27,247.7400
2024-09-30,245.4500
2024-10-01,238.8800
2024-10-02,242.3200
2024-10-03,244.5500
2024-10-04,247.8200
2024-10-07,248.2200
2024-10-08,252.5200
2024-10-09,255.1500
2024-10-10,254.6500
2024-10-11,256.6900
2024-10-14,261.2800
2024-10-15,247.1600
2024-10-16,247.3200
2024-10-17,251.5800
2024-10-18,251.5100
2024-10-21,252.8400
2024-10-22,251.6900
2024-10-23,249.0100
2024-10-24,250.0600
2024-10-25,252.9600
2024-10-28,251.2100
2024-10-29,256.9200
2024-10-30,250.6800
2024-10-31,241.6800
2024-11-01,244.7500
2024-11-04,244.2700
2024-11-05,248.3100
2024-11-06,254.8100
2024-11-07,261.0200
2024-11-08,259.3400
2024-11-11,253.5300
2024-11-12,251.8600
2024-11-13,247.6300
2024-11-14,248.1800
2024-11-15,239.9500
2024-11-18,241.5400
2024-11-19,244.1800
2024-11-20,242.5400
2024-11-21,246.1000
2024-11-22,244.6200
2024-11-25,243.6600
2024-11-26,241.4200
2024-11-27,238.2500
2024-11-29,242.1300
2024-12-02,247.8700
2024-12-03,248.4200
2024-12-04,252.6300
2024-12-05,248.3000
2024-12-06,248.6100
2024-12-09,246.0700
2024-12-10,239.8800
2024-12-11,245.7500
2024-12-12,243.3700
2024-12-13,249.4900
2024-12-16,253.2500
2024-12-17,249.9600
2024-12-18,241.9900
2024-12-19,238.8700
2024-12-20,242.7100
2024-12-23,249.2200
2024-12-24,251.3700
2024-12-26,250.9300
2024-12-27,248.4000
2024-12-30,244.6600
2024-12-31,242.1700
2025-01-02,244.7900
2025-01-03,251.8800
2025-01-06,260.2300
2025-01-07,254.0400
2025-01-08,252.2300
2025-01-10,247.1800
2025-01-13,244.6400
2025-01-14,245.4400
2025-01-15,251.2100
2025-01-16,252.2900
2025-01-17,258.2500
2025-01-21,262.3900
2025-01-22,267.1700
2025-01-23,266.8500
2025-01-24,261.5300
2025-01-27,235.8100
2025-01-28,240.4500
2025-01-29,239.5300
2025-01-30,245.1700
2025-01-31,243.6200
2025-02-03,238.7800
2025-02-04,241.4700
2025-02-05,247.1400
2025-02-06,248.3500
2025-02-07,245.0000
2025-02-10,249.6200
2025-02-11,249.8700
2025-02-12,248.5100
2025-02-13,251.9200
2025-02-14,252.5800
2025-02-18,256.2200
2025-02-19,257.3400
2025-02-20,257.8000
2025-02-21,249.9900
2025-02-24,243.4200
2025-02-25,238.2500
2025-02-26,243.8200
2025-02-27,228.7900
2025-02-28,232.7700
2025-03-03,223.0100
2025-03-04,225.2300
2025-03-05,229.4000
2025-03-06,219.7800
2025-03-07,225.0900
2025-03-10,214.5300
2025-03-11,214.2200
2025-03-12,220.5200
2025-03-13,219.5500
2025-03-14,226.5700
2025-03-17,228.9600
2025-03-18,225.4200
2025-03-19,227.4100
2025-03-20,227.0500
2025-03-21,224.7700
2025-03-24,230.6300
2025-03-25,229.6500
2025-03-26,222.0100
2025-03-27,217.7500
2025-03-28,212.1700
2025-03-31,211.4700
2025-04-01,212.4900
2025-04-02,214.0900
2025-04-03,195.5700
2025-04-04,180.8000
2025-04-07,184.9000
2025-04-08,179.9500
2025-04-09,210.8300
2025-04-10,196.2100
2025-04-11,201.3100
2025-04-14,201.6100
2025-04-15,202.9200
2025-04-16,194.3500
2025-04-17,192.5300
2025-04-21,187.8300
2025-04-22,191.9000
2025-04-23,198.9100
2025-04-24,208.9700
2025-04-25,211.9700
2025-04-28,210.6500
2025-04-29,210.2900
2025-04-30,211.2800
2025-05-01,212.3000
2025-05-02,219.0300
2025-05-05,217.6100
2025-05-06,215.5900
2025-05-07,220.0200
2025-05-08,221.9500
2025-05-09,223.4000
2025-05-12,237.4100
2025-05-13,245.5600
2025-05-14,247.9900
2025-05-15,247.1300
2025-05-16,246.4200
2025-05-19,246.0100
2025-05-20,245.5400
2025-05-21,241.4700
2025-05-22,240.8100
2025-05-23,237.4400
2025-05-27,244.9700
2025-05-28,242.3600
2025-05-29,244.0800
2025-05-30,239.7500
2025-06-02,243.3000
2025-06-03,248.7900
2025-06-04,251.7500
2025-06-05,251.3000
2025-06-06,252.7300
2025-06-09,256.9600
2025-06-10,262.0700
2025-06-11,261.8800
2025-06-12,263.1500
2025-06-13,256.9900
2025-06-16,263.3800
2025-06-17,261.5900
2025-06-18,262.5900
2025-06-20,260.2700
2025-06-23,261.9200
2025-06-24,271.5400
2025-06-25,275.2000
2025-06-26,277.2000
2025-06-27,278.4200
2025-06-30,278.8800
2025-07-01,275.8400
2025-07-02,281.2500
2025-07-03,283.6200
2025-07-07,279.7600
2025-07-08,283.4800
2025-07-09,285.4200
2025-07-10,287.5200
2025-07-11,287.4900
2025-07-14,285.3200
2025-07-15,290.8000
2025-07-16,289.2800
2025-07-17,291.7100
2025-07-18,290.3100
2025-07-21,290.5100
2025-07-22,285.3700
2025-07-23,286.6100
2025-07-24,287.8000
2025-07-25,287.4900
2025-07-28,291.4100
2025-07-29,292.9000
2025-07-30,296.2600
2025-07-31,288.7800
2025-08-01,283.9500
2025-08-04,290.1900
2025-08-05,287.1000
2025-08-06,286.6200
2025-08-07,291.1200
2025-08-08,293.5300
2025-08-11,293.4000
2025-08-12,300.1000
2025-08-13,301.2800
2025-08-14,301.9200
2025-08-15,295.6500
2025-08-18,296.8600
2025-08-19,290.8700
2025-08-20,288.9600
2025-08-21,287.4600
2025-08-22,293.6400
2025-08-25,293.9200
2025-08-26,296.7500
2025-08-27,297.6600
2025-08-28,298.8800
2025-08-29,290.2900
2025-09-02,286.4800
2025-09-03,286.4300
2025-09-04,289.8600
2025-09-05,293.2800
2025-09-08,296.5200
2025-09-09,297.8100
2025-09-10,300.8300
2025-09-11,303.9300
2025-09-12,304.3200
2025-09-15,307.1700
2025-09-16,307.2100
2025-09-17,305.2500
2025-09-18,316.9700
2025-09-19,315.7100
2025-09-22,322.1700
2025-09-23,321.7000
2025-09-24,321.1100
2025-09-25,321.0600
2025-09-26,321.8200
2025-09-29,322.6600
2025-09-30,326.3600
2025-10-01,333.6900
2025-10-02,338.2400
2025-10-03,336.6800
2025-10-06,343.3800
2025-10-07,337.0500
2025-10-08,346.0700
2025-10-09,345.2100
2025-10-10,325.3400
2025-10-13,339.7500
2025-10-14,333.5000
2025-10-15,341.7800
2025-10-16,343.3000
2025-10-17,342.8300
2025-10-20,347.2200
2025-10-21,345.3000
2025-10-22,338.6000
2025-10-23,344.8000
2025-10-24,351.1400
2025-10-27,359.9400
2025-10-28,363.1100
2025-10-29,368.6100
2025-10-30,363.7300
2025-10-31,363.0200
2025-11-03,366.1000
2025-11-04,352.7600
2025-11-05,359.5000
2025-11-06,351.0900
2025-11-07,348.1200
2025-11-10,358.7900
2025-11-11,351.0500
2025-11-12,355.5300
2025-11-13,344.8200
2025-11-14,344.9800
2025-11-17,340.3000
2025-11-18,333.2900
2025-11-19,339.4400
2025-11-20,325.1000
2025-11-21,326.1300
2025-11-24,339.1200
2025-11-25,340.0100
2025-11-26,347.7100
2025-11-28,352.2800
2025-12-01,352.9600
2025-12-02,359.4300
2025-12-03,364.3700
2025-12-04,361.6000
2025-12-05,364.4200
2025-12-08,368.5500
2025-12-09,369.0000
2025-12-10,374.1000
2025-12-11,370.8900
2025-12-12,354.1200
2025-12-15,352.9000
2025-12-16,351.9400
2025-12-17,339.2400
2025-12-18,347.2500
2025-12-19,356.2300
2025-12-22,359.7000
2025-12-23,363.1600
2025-12-24,364.1700
2025-12-26,365.8600
2025-12-29,364.2100
2025-12-30,363.3100
2025-12-31,360.1300
2026-01-02,373.3000
2026-01-05,377.5900
2026-01-06,387.6200
2026-01-07,385.0200
2026-01-08,378.9800
2026-01-09,389.2200
2026-01-12,390.6600
2026-01-13,391.5300
2026-01-14,388.3500
2026-01-15,396.4100
2026-01-16,400.3900
2026-01-20,390.3900
2026-01-21,401.9300
2026-01-22,402.8200
2026-01-23,400.0900
2026-01-26,398.8200
2026-01-27,407.2500
2026-01-28,416.6300
2026-01-29,417.5200
2026-01-30,403.4600
2026-02-02,407.9700
2026-02-03,397.6800
2026-02-04,382.0200
2026-02-05,381.0700
2026-02-06,401.6500
2026-02-09,406.6500
2026-02-10,404.7600
2026-02-11,414.7800
2026-02-12,406.1100
2026-02-13,407.7200
2026-02-17,407.5100
2026-02-18,412.5500
2026-02-19,410.2000
2026-02-20,415.0300
2026-02-23,412.8800
2026-02-24,419.1600
2026-02-25,426.1600
2026-02-26,412.0100
2026-02-27,406.3700
2026-03-02,406.3900
2026-03-03,391.0600
2026-03-04,399.1000
2026-03-05,395.3500
2026-03-06,380.5600
2026-03-09,394.3700
2026-03-10,397.3300
2026-03-11,401.0300
2026-03-12,388.1300
2026-03-13,387.3300
2026-03-16,393.9200
2026-03-17,396.8800
2026-03-18,393.6700
2026-03-19,394.9200
2026-03-20,384.7400
2026-03-23,391.3600
2026-03-24,394.5900
2026-03-25,399.0200
2026-03-26,380.8400
2026-03-27,374.2500
2026-03-30,362.5300
2026-03-31,383.4000
2026-04-01,391.9700
2026-04-02,392.3200
2026-04-06,395.9800
2026-04-07,399.9000
2026-04-08,422.9200
2026-04-09,430.3100
2026-04-10,436.8800
2026-04-13,443.3400
2026-04-14,452.0000
2026-04-15,453.0000
2026-04-16,454.8000
2026-04-17,464.1600
2026-04-20,463.9600
2026-04-21,464.6600
2026-04-22,476.8300
2026-04-23,481.8500
2026-04-24,506.4400
2026-04-27,506.2600
2026-04-28,491.2100
2026-04-29,499.5800
2026-04-30,506.7200
2026-05-01,509.8200
2026-05-04,506.7900
2026-05-05,522.6900
2026-05-06,549.7600
2026-05-07,540.1000
2026-05-08,566.5400
2026-05-11,576.3100
2026-05-12,561.2500
2026-05-13,572.4600
2026-05-14,578.3400
2026-05-15,556.3400
2026-05-18,546.1600
2026-05-19,543.9600
2026-05-20,564.6600
2026-05-21,567.8800
2026-05-22,576.3200
2026-05-26,602.1400
2026-05-27,595.5000
2026-05-28,599.8300
2026-05-29,598.9300
2026-06-01,607.8100
2026-06-02,632.2100
2026-06-03,637.9000
2026-06-04,627.5300
2026-06-05,569.6900
2026-06-08,598.1600
2026-06-09,591.0100
2026-06-10,570.9100
2026-06-11,609.4500
2026-06-12,619.9600
2026-06-15,647.1000
2026-06-16,616.0000
2026-06-17,623.9700
2026-06-18,659.8800
2026-06-22,668.9100
2026-06-23,622.0500
2026-06-24,618.9200
2026-06-25,636.8800
2026-06-26,611.6100
2026-06-29,631.9800
2026-06-30,655.8900
2026-07-01,620.4600
2026-07-02,592.2900
2026-07-06,604.3000
2026-07-07,581.4500
2026-07-08,593.0000
2026-07-09,607.7300
2026-07-10,611.0300
2026-07-13,585.6200
2026-07-14,600.3100
2026-07-15,590.7700
2026-07-16,568.9200
2026-07-17,556.5300
2026-07-20,558.8300
2026-07-21,584.0800
2026-07-22,586.9100
2026-07-23,580.1700
2026-07-24,561.1900
2026-07-27,548.5500
2026-07-28,529.6000
2026-07-29,504.2200
2026-07-30,538.9000
2026-07-31,540.5300
2026-08-03,545.4600
2026-08-04,575.7100
2026-08-05,569.7000
2026-08-06,571.4800
2026-08-07,582.7000
2026-08-10,569.4100
2026-08-11,572.9300
2026-08-12,584.8300
2026-08-13,589.1200
2026-08-14,587.8200
2026-08-17,594.0700
2026-08-18,569.7700
2026-08-19,560.9200
2026-08-20,562.6500
2026-08-21,560.4200
2026-08-24,546.8000
2026-08-25,555.8200
2026-08-26,555.7700
2026-08-27,573.0000
2026-08-28,553.1100
2026-08-31,556.6300
2026-09-01,545.2200
2026-09-02,550.4800
2026-09-03,552.6000
2026-09-04,567.0100
