Date,Close
2021-10-20,52.4900
2021-10-21,52.1500
2021-10-22,52.0400
2021-10-25,52.3100
2021-10-26,52.0400
2021-10-27,51.6200
2021-10-28,51.6700
2021-10-29,50.9200
2021-11-01,51.3200
2021-11-02,50.8600
2021-11-03,51.1000
2021-11-04,50.9800
2021-11-05,50.9200
2021-11-08,51.3900
2021-11-09,51.1900
2021-11-10,50.9800
2021-11-11,51.8600
2021-11-12,52.0000
2021-11-15,51.8300
2021-11-16,51.9000
2021-11-17,51.6300
2021-11-18,51.0000
2021-11-19,50.9200
2021-11-22,50.5100
2021-11-23,50.4600
2021-11-24,50.3900
2021-11-26,48.7000
2021-11-29,48.8900
2021-11-30,48.8400
2021-12-01,49.0200
2021-12-02,49.6200
2021-12-03,48.9200
2021-12-06,49.3000
2021-12-07,50.0800
2021-12-08,50.2800
2021-12-09,50.0400
2021-12-10,50.0800
2021-12-13,48.5900
2021-12-14,48.4800
2021-12-15,48.3400
2021-12-16,48.4000
2021-12-17,48.1600
2021-12-20,47.4400
2021-12-21,48.2400
2021-12-22,48.4700
2021-12-23,48.7200
2021-12-27,48.9400
2021-12-28,48.7800
2021-12-29,48.5600
2021-12-30,49.0900
2021-12-31,48.8500
2022-01-03,49.2000
2022-01-04,49.0300
2022-01-05,48.2300
2022-01-06,48.4500
2022-01-07,48.8900
2022-01-10,48.8900
2022-01-11,50.0200
2022-01-12,50.8500
2022-01-13,50.1300
2022-01-14,50.1100
2022-01-18,49.2200
2022-01-19,49.4300
2022-01-20,49.7200
2022-01-21,49.0000
2022-01-24,48.3100
2022-01-25,48.2200
2022-01-26,47.6100
2022-01-27,47.0600
2022-01-28,47.2900
2022-01-31,48.8400
2022-02-01,49.1400
2022-02-02,49.0600
2022-02-03,48.5400
2022-02-04,48.6600
2022-02-07,48.5600
2022-02-08,49.0300
2022-02-09,49.8000
2022-02-10,49.4700
2022-02-11,48.7200
2022-02-14,48.3800
2022-02-15,49.4300
2022-02-16,49.7900
2022-02-17,49.2100
2022-02-18,48.7200
2022-02-22,48.0300
2022-02-23,47.4700
2022-02-24,46.4900
2022-02-25,47.3500
2022-02-28,46.7300
2022-03-01,46.1100
2022-03-02,46.1900
2022-03-03,45.5400
2022-03-04,44.6200
2022-03-07,42.9500
2022-03-08,43.0900
2022-03-09,44.3100
2022-03-10,43.4800
2022-03-11,42.5700
2022-03-14,41.5400
2022-03-15,41.6000
2022-03-16,44.9500
2022-03-17,44.7200
2022-03-18,45.3600
2022-03-21,44.6600
2022-03-22,45.4700
2022-03-23,45.1700
2022-03-24,45.4100
2022-03-25,45.0500
2022-03-28,45.2000
2022-03-29,45.9700
2022-03-30,45.8400
2022-03-31,45.1500
2022-04-01,45.9000
2022-04-04,46.7100
2022-04-05,45.8500
2022-04-06,45.2500
2022-04-07,44.8900
2022-04-08,44.9300
2022-04-11,44.3700
2022-04-12,44.2300
2022-04-13,44.8100
2022-04-14,44.2300
2022-04-18,44.0800
2022-04-19,43.8600
2022-04-20,43.6000
2022-04-21,42.7600
2022-04-22,42.3800
2022-04-25,42.0700
2022-04-26,41.1500
2022-04-27,41.6300
2022-04-28,42.2300
2022-04-29,42.3800
2022-05-02,42.3200
2022-05-03,42.6300
2022-05-04,43.0900
2022-05-05,41.5000
2022-05-06,40.9300
2022-05-09,39.7500
2022-05-10,39.9400
2022-05-11,39.6600
2022-05-12,39.4000
2022-05-13,40.4900
2022-05-16,40.3300
2022-05-17,41.3200
2022-05-18,40.3300
2022-05-19,40.9700
2022-05-20,41.1400
2022-05-23,41.4500
2022-05-24,40.7300
2022-05-25,40.9300
2022-05-26,41.5700
2022-05-27,42.0500
2022-05-31,42.6400
2022-06-01,42.3400
2022-06-02,43.0700
2022-06-03,42.3700
2022-06-06,42.6000
2022-06-07,42.7300
2022-06-08,42.9600
2022-06-09,41.5900
2022-06-10,41.1300
2022-06-13,39.6900
2022-06-14,40.2400
2022-06-15,40.7700
2022-06-16,39.5200
2022-06-17,39.6700
2022-06-21,40.3100
2022-06-22,39.5900
2022-06-23,39.7100
2022-06-24,40.6500
2022-06-27,40.7000
2022-06-28,40.4500
2022-06-29,40.2900
2022-06-30,40.1000
2022-07-01,39.8500
2022-07-05,39.5400
2022-07-06,39.3000
2022-07-07,40.0900
2022-07-08,40.0900
2022-07-11,39.0200
2022-07-12,38.8700
2022-07-13,38.7800
2022-07-14,38.4300
2022-07-15,38.6300
2022-07-18,38.9000
2022-07-19,39.5400
2022-07-20,39.3700
2022-07-21,39.8200
2022-07-22,39.4200
2022-07-25,39.5600
2022-07-26,39.2500
2022-07-27,39.9800
2022-07-28,40.1500
2022-07-29,39.9600
2022-08-01,39.6200
2022-08-02,39.4300
2022-08-03,39.7400
2022-08-04,40.0200
2022-08-05,40.0600
2022-08-08,40.1100
2022-08-09,39.9600
2022-08-10,40.4600
2022-08-11,40.6200
2022-08-12,41.0500
2022-08-15,40.8600
2022-08-16,40.8500
2022-08-17,40.6800
2022-08-18,40.4500
2022-08-19,39.9000
2022-08-22,39.5500
2022-08-23,39.7600
2022-08-24,39.7500
2022-08-25,40.6100
2022-08-26,40.0100
2022-08-29,39.7600
2022-08-30,39.2900
2022-08-31,39.4300
2022-09-01,39.1200
2022-09-02,38.7600
2022-09-06,38.3000
2022-09-07,38.6400
2022-09-08,38.4300
2022-09-09,39.0000
2022-09-12,39.5800
2022-09-13,38.3600
2022-09-14,38.5500
2022-09-15,38.1400
2022-09-16,37.7900
2022-09-19,37.9100
2022-09-20,37.7000
2022-09-21,37.0700
2022-09-22,36.8900
2022-09-23,35.9800
2022-09-26,35.5400
2022-09-27,35.5000
2022-09-28,35.8100
2022-09-29,35.0100
2022-09-30,34.8800
2022-10-03,35.4500
2022-10-04,36.6100
2022-10-05,36.6300
2022-10-06,36.4100
2022-10-07,35.6500
2022-10-10,35.1500
2022-10-11,34.5900
2022-10-12,34.6300
2022-10-13,34.7300
2022-10-14,34.2100
2022-10-17,35.1500
2022-10-18,35.1600
2022-10-19,34.5200
2022-10-20,34.7400
2022-10-21,35.2700
2022-10-24,33.9300
2022-10-25,34.2100
2022-10-26,34.7700
2022-10-27,34.5000
2022-10-28,34.2900
2022-10-31,34.1900
2022-11-01,34.8200
2022-11-02,34.5300
2022-11-03,34.7300
2022-11-04,36.2000
2022-11-07,36.2200
2022-11-08,36.4800
2022-11-09,35.8500
2022-11-10,37.1500
2022-11-11,38.1600
2022-11-14,37.9300
2022-11-15,38.8000
2022-11-16,38.1800
2022-11-17,38.2500
2022-11-18,38.0300
2022-11-21,37.5500
2022-11-22,37.6400
2022-11-23,37.9500
2022-11-25,37.7700
2022-11-28,37.6000
2022-11-29,38.4100
2022-11-30,39.5200
2022-12-01,39.3900
2022-12-02,39.5400
2022-12-05,39.0900
2022-12-06,39.0400
2022-12-07,38.8100
2022-12-08,39.2800
2022-12-09,39.0200
2022-12-12,38.9000
2022-12-13,38.5900
2022-12-14,38.6100
2022-12-15,37.7200
2022-12-16,37.8300
2022-12-19,37.8600
2022-12-20,37.8500
2022-12-21,38.1900
2022-12-22,37.8500
2022-12-23,37.8000
2022-12-27,38.3600
2022-12-28,37.8000
2022-12-29,38.4300
2022-12-30,37.9000
2023-01-03,38.2200
2023-01-04,39.3700
2023-01-05,39.2500
2023-01-06,40.0700
2023-01-09,40.3700
2023-01-10,40.6600
2023-01-11,40.8300
2023-01-12,41.0300
2023-01-13,41.3000
2023-01-17,41.0700
2023-01-18,40.7900
2023-01-19,41.1000
2023-01-20,41.7300
2023-01-23,42.0300
2023-01-24,42.0600
2023-01-25,42.1000
2023-01-26,42.5000
2023-01-27,42.3000
2023-01-30,41.4500
2023-01-31,41.3600
2023-02-01,41.8700
2023-02-02,41.6200
2023-02-03,40.8800
2023-02-06,40.2800
2023-02-07,40.4400
2023-02-08,40.3900
2023-02-09,40.5800
2023-02-10,40.1900
2023-02-13,40.5200
2023-02-14,40.4500
2023-02-15,40.1100
2023-02-16,40.1200
2023-02-17,39.6800
2023-02-21,39.1800
2023-02-22,38.9900
2023-02-23,39.1800
2023-02-24,38.3000
2023-02-27,38.5000
2023-02-28,38.2300
2023-03-01,39.0500
2023-03-02,39.1900
2023-03-03,39.5400
2023-03-06,39.4000
2023-03-07,38.7400
2023-03-08,38.9000
2023-03-09,38.0400
2023-03-10,37.8400
2023-03-13,37.9000
2023-03-14,37.9200
2023-03-15,37.2700
2023-03-16,37.8400
2023-03-17,37.6100
2023-03-20,37.7500
2023-03-21,38.0900
2023-03-22,38.2400
2023-03-23,38.7700
2023-03-24,38.6700
2023-03-27,38.4600
2023-03-28,39.0100
2023-03-29,39.1200
2023-03-30,39.5100
2023-03-31,39.4600
2023-04-03,39.5400
2023-04-04,39.5400
2023-04-05,39.2300
2023-04-06,39.3900
2023-04-10,39.4300
2023-04-11,39.6700
2023-04-12,39.3900
2023-04-13,39.9300
2023-04-14,39.7200
2023-04-17,39.8900
2023-04-18,39.8400
2023-04-19,39.4400
2023-04-20,39.3800
2023-04-21,39.0100
2023-04-24,38.9200
2023-04-25,38.1900
2023-04-26,38.4100
2023-04-27,38.9300
2023-04-28,39.1300
2023-05-01,39.0000
2023-05-02,38.6200
2023-05-03,38.5600
2023-05-04,38.8700
2023-05-05,39.3900
2023-05-08,39.4100
2023-05-09,39.1700
2023-05-10,39.1500
2023-05-11,39.0100
2023-05-12,38.5500
2023-05-15,39.2600
2023-05-16,38.9800
2023-05-17,39.1600
2023-05-18,38.9500
2023-05-19,38.9800
2023-05-22,39.3000
2023-05-23,38.6900
2023-05-24,38.4000
2023-05-25,38.3200
2023-05-26,39.0000
2023-05-30,38.5500
2023-05-31,38.1900
2023-06-01,38.8700
2023-06-02,39.5400
2023-06-05,39.5300
2023-06-06,39.8800
2023-06-07,39.4000
2023-06-08,39.6800
2023-06-09,39.8600
2023-06-12,39.9400
2023-06-13,40.3400
2023-06-14,40.6400
2023-06-15,41.0200
2023-06-16,40.8800
2023-06-20,40.0800
2023-06-21,39.8900
2023-06-22,39.7500
2023-06-23,39.1700
2023-06-26,39.3000
2023-06-27,39.7000
2023-06-28,39.4600
2023-06-29,39.2500
2023-06-30,39.5600
2023-07-03,40.0000
2023-07-05,39.7600
2023-07-06,38.9500
2023-07-07,39.3900
2023-07-10,39.4200
2023-07-11,39.8200
2023-07-12,40.7100
2023-07-13,41.2400
2023-07-14,41.0100
2023-07-17,41.0600
2023-07-18,40.7600
2023-07-19,40.6800
2023-07-20,40.3800
2023-07-21,40.3200
2023-07-24,40.8700
2023-07-25,41.2100
2023-07-26,41.4500
2023-07-27,40.9400
2023-07-28,41.9300
2023-07-31,41.9500
2023-08-01,41.4200
2023-08-02,40.4300
2023-08-03,40.5900
2023-08-04,40.5400
2023-08-07,40.4800
2023-08-08,39.9900
2023-08-09,40.0900
2023-08-10,40.1500
2023-08-11,39.5600
2023-08-14,39.3700
2023-08-15,38.9200
2023-08-16,38.5700
2023-08-17,38.6600
2023-08-18,38.4000
2023-08-21,38.4900
2023-08-22,38.4100
2023-08-23,39.0200
2023-08-24,38.8700
2023-08-25,38.9100
2023-08-28,39.2900
2023-08-29,39.7900
2023-08-30,39.6600
2023-08-31,39.1700
2023-09-01,39.6300
2023-09-05,39.3100
2023-09-06,39.0900
2023-09-07,38.6300
2023-09-08,38.7100
2023-09-11,39.1900
2023-09-12,39.0700
2023-09-13,39.0200
2023-09-14,39.2800
2023-09-15,39.1300
2023-09-18,39.0800
2023-09-19,38.8500
2023-09-20,38.6900
2023-09-21,38.0200
2023-09-22,38.4700
2023-09-25,38.3000
2023-09-26,37.7600
2023-09-27,37.8200
2023-09-28,37.9200
2023-09-29,37.9500
2023-10-02,37.7600
2023-10-03,37.2600
2023-10-04,37.1500
2023-10-05,37.2900
2023-10-06,37.8300
2023-10-09,37.6500
2023-10-10,38.1900
2023-10-11,38.4300
2023-10-12,38.0000
2023-10-13,37.8600
2023-10-16,38.1400
2023-10-17,38.0400
2023-10-18,37.4600
2023-10-19,37.2400
2023-10-20,36.7900
2023-10-23,36.7600
2023-10-24,37.2300
2023-10-25,36.7400
2023-10-26,36.5600
2023-10-27,36.5300
2023-10-30,36.9100
2023-10-31,36.7000
2023-11-01,37.0400
2023-11-02,37.6900
2023-11-03,38.4600
2023-11-06,38.7700
2023-11-07,38.7000
2023-11-08,38.4400
2023-11-09,38.0800
2023-11-10,38.3500
2023-11-13,38.3400
2023-11-14,39.3600
2023-11-15,39.6900
2023-11-16,39.3100
2023-11-17,39.3600
2023-11-20,39.8500
2023-11-21,39.6000
2023-11-22,39.5200
2023-11-24,39.5400
2023-11-27,39.3800
2023-11-28,39.7100
2023-11-29,39.4800
2023-11-30,39.5600
2023-12-01,39.7300
2023-12-04,39.2800
2023-12-05,39.0400
2023-12-06,38.9900
2023-12-07,39.1800
2023-12-08,39.0100
2023-12-11,39.2400
2023-12-12,39.2500
2023-12-13,39.6400
2023-12-14,40.2200
2023-12-15,39.9800
2023-12-18,39.9600
2023-12-19,40.3000
2023-12-20,38.8400
2023-12-21,39.5700
2023-12-22,39.3800
2023-12-26,39.6900
2023-12-27,39.9200
2023-12-28,40.2300
2023-12-29,40.2100
2024-01-02,39.7400
2024-01-03,39.5200
2024-01-04,39.3900
2024-01-05,39.4400
2024-01-08,39.5500
2024-01-09,38.9900
2024-01-10,38.9000
2024-01-11,39.0600
2024-01-12,39.2000
2024-01-16,38.2500
2024-01-17,37.6800
2024-01-18,37.9900
2024-01-19,38.3900
2024-01-22,38.0500
2024-01-23,38.3800
2024-01-24,38.8100
2024-01-25,38.8600
2024-01-26,38.8900
2024-01-29,38.9100
2024-01-30,38.6000
2024-01-31,38.3900
2024-02-01,38.7600
2024-02-02,38.6500
2024-02-05,38.7000
2024-02-06,39.5800
2024-02-07,39.6300
2024-02-08,39.4100
2024-02-09,39.5800
2024-02-12,39.8900
2024-02-13,39.1400
2024-02-14,39.7000
2024-02-15,39.8900
2024-02-16,40.0800
2024-02-20,40.1400
2024-02-21,40.2100
2024-02-22,40.6200
2024-02-23,40.6000
2024-02-26,40.4200
2024-02-27,40.5000
2024-02-28,39.9700
2024-02-29,39.9900
2024-03-01,40.4800
2024-03-04,40.3900
2024-03-05,40.0300
2024-03-06,40.6100
2024-03-07,40.8600
2024-03-08,40.8200
2024-03-11,40.9100
2024-03-12,41.3600
2024-03-13,41.2300
2024-03-14,41.0200
2024-03-15,40.7700
2024-03-18,40.8400
2024-03-19,40.6400
2024-03-20,41.1000
2024-03-21,41.1500
2024-03-22,40.8600
2024-03-25,40.8900
2024-03-26,40.8600
2024-03-27,40.9300
2024-03-28,41.0800
2024-04-01,41.1500
2024-04-02,41.2800
2024-04-03,41.3100
2024-04-04,41.1600
2024-04-05,41.2500
2024-04-08,41.5200
2024-04-09,41.8000
2024-04-10,41.2300
2024-04-11,41.4800
2024-04-12,40.5300
2024-04-15,40.2700
2024-04-16,39.7400
2024-04-17,39.7100
2024-04-18,39.8700
2024-04-19,39.7100
2024-04-22,40.1400
2024-04-23,40.4700
2024-04-24,40.6100
2024-04-25,40.7000
2024-04-26,41.1700
2024-04-29,41.5700
2024-04-30,40.9900
2024-05-01,41.0300
2024-05-02,42.0900
2024-05-03,42.4700
2024-05-06,42.5100
2024-05-07,42.2700
2024-05-08,42.2800
2024-05-09,42.4100
2024-05-10,42.5000
2024-05-13,42.8200
2024-05-14,43.0500
2024-05-15,43.5100
2024-05-16,43.6000
2024-05-17,43.7900
2024-05-20,43.6300
2024-05-21,43.3600
2024-05-22,43.2200
2024-05-23,42.9000
2024-05-24,43.0200
2024-05-28,42.9600
2024-05-29,42.3200
2024-05-30,42.2000
2024-05-31,41.7900
2024-06-03,42.2300
2024-06-04,41.6400
2024-06-05,42.3100
2024-06-06,42.5200
2024-06-07,42.0400
2024-06-10,42.2900
2024-06-11,41.8600
2024-06-12,42.2800
2024-06-13,42.1800
2024-06-14,42.2300
2024-06-17,42.5000
2024-06-18,42.8900
2024-06-20,42.8200
2024-06-21,42.6700
2024-06-24,42.6700
2024-06-25,42.5700
2024-06-26,42.4800
2024-06-27,42.5100
2024-06-28,42.5900
2024-07-01,42.6900
2024-07-02,42.8200
2024-07-03,43.4500
2024-07-05,43.6300
2024-07-08,43.6400
2024-07-09,43.8200
2024-07-10,44.0700
2024-07-11,44.3300
2024-07-12,44.5100
2024-07-15,44.0400
2024-07-16,44.2900
2024-07-17,43.5700
2024-07-18,43.1600
2024-07-19,42.7400
2024-07-22,43.1000
2024-07-23,42.7200
2024-07-24,42.1000
2024-07-25,41.9300
2024-07-26,42.3600
2024-07-29,42.2200
2024-07-30,42.0300
2024-07-31,42.9500
2024-08-01,42.2000
2024-08-02,41.6000
2024-08-05,40.4200
2024-08-06,40.6500
2024-08-07,40.9000
2024-08-08,41.8300
2024-08-09,42.0600
2024-08-12,42.2000
2024-08-13,42.6700
2024-08-14,42.4400
2024-08-15,42.9100
2024-08-16,43.4100
2024-08-19,43.8300
2024-08-20,43.4900
2024-08-21,43.6600
2024-08-22,43.1200
2024-08-23,43.8400
2024-08-26,43.4700
2024-08-27,43.5300
2024-08-28,43.2600
2024-08-29,43.2800
2024-08-30,43.3700
2024-09-03,42.5100
2024-09-04,42.5000
2024-09-05,42.5600
2024-09-06,41.7800
2024-09-09,42.1300
2024-09-10,41.9700
2024-09-11,42.2800
2024-09-12,42.6300
2024-09-13,42.8300
2024-09-16,42.9700
2024-09-17,43.0200
2024-09-18,42.8700
2024-09-19,43.7800
2024-09-20,43.6900
2024-09-23,44.0300
2024-09-24,45.5300
2024-09-25,45.0500
2024-09-26,46.7000
2024-09-27,46.6100
2024-09-30,45.8600
2024-10-01,46.1900
2024-10-02,47.1000
2024-10-03,46.5400
2024-10-04,46.9700
2024-10-07,47.3600
2024-10-08,46.1900
2024-10-09,45.9400
2024-10-10,46.0300
2024-10-11,46.3600
2024-10-14,46.1700
2024-10-15,45.1900
2024-10-16,45.5400
2024-10-17,45.4700
2024-10-18,45.9200
2024-10-21,45.6000
2024-10-22,45.5000
2024-10-23,45.2300
2024-10-24,45.1600
2024-10-25,45.1200
2024-10-28,45.3200
2024-10-29,45.1800
2024-10-30,44.7400
2024-10-31,44.4500
2024-11-01,44.4900
2024-11-04,44.7400
2024-11-05,45.3500
2024-11-06,44.7900
2024-11-07,45.7800
2024-11-08,44.6500
2024-11-11,44.3100
2024-11-12,43.4700
2024-11-13,43.1900
2024-11-14,42.9500
2024-11-15,42.9500
2024-11-18,43.4400
2024-11-19,43.4100
2024-11-20,43.3600
2024-11-21,43.2700
2024-11-22,43.2800
2024-11-25,43.3100
2024-11-26,43.1300
2024-11-27,43.1900
2024-11-29,43.2600
2024-12-02,43.4300
2024-12-03,43.5200
2024-12-04,43.6300
2024-12-05,43.9200
2024-12-06,43.8500
2024-12-09,44.7500
2024-12-10,44.0300
2024-12-11,44.2100
2024-12-12,43.9900
2024-12-13,44.0300
2024-12-16,43.7900
2024-12-17,42.9600
2024-12-18,41.9600
2024-12-19,42.1000
2024-12-20,42.2700
2024-12-23,42.5100
2024-12-24,42.6400
2024-12-26,42.4900
2024-12-27,42.3000
2024-12-30,41.9600
2024-12-31,41.8200
2025-01-02,41.7600
2025-01-03,42.1500
2025-01-06,42.3000
2025-01-07,42.0000
2025-01-08,41.8000
2025-01-10,41.0900
2025-01-13,40.8100
2025-01-14,41.2700
2025-01-15,41.8100
2025-01-16,41.7600
2025-01-17,42.0900
2025-01-21,42.5400
2025-01-22,42.5700
2025-01-23,42.6700
2025-01-24,42.9500
2025-01-27,42.1700
2025-01-28,42.4800
2025-01-29,42.4900
2025-01-30,43.2100
2025-01-31,42.7200
2025-02-03,42.4100
2025-02-04,43.1700
2025-02-05,43.0600
2025-02-06,43.2400
2025-02-07,43.2000
2025-02-10,43.7200
2025-02-11,43.5500
2025-02-12,43.7900
2025-02-13,44.0700
2025-02-14,44.4100
2025-02-18,44.6900
2025-02-19,44.6200
2025-02-20,45.0300
2025-02-21,44.9000
2025-02-24,44.2100
2025-02-25,44.2400
2025-02-26,44.6800
2025-02-27,43.8100
2025-02-28,43.2100
2025-03-03,42.8300
2025-03-04,43.1900
2025-03-05,44.4800
2025-03-06,44.2000
2025-03-07,44.4200
2025-03-10,43.3600
2025-03-11,43.7200
2025-03-12,43.9600
2025-03-13,43.7800
2025-03-14,44.5800
2025-03-17,45.3400
2025-03-18,45.1100
2025-03-19,45.2200
2025-03-20,44.8000
2025-03-21,44.5800
2025-03-24,44.7800
2025-03-25,44.6500
2025-03-26,44.3800
2025-03-27,44.6000
2025-03-28,43.7700
2025-03-31,43.7000
2025-04-01,43.8400
2025-04-02,43.9000
2025-04-03,42.9700
2025-04-04,40.5800
2025-04-07,39.0700
2025-04-08,38.5200
2025-04-09,41.1900
2025-04-10,40.4800
2025-04-11,41.7500
2025-04-14,42.1300
2025-04-15,42.0900
2025-04-16,41.6000
2025-04-17,41.9200
2025-04-21,41.9100
2025-04-22,42.5400
2025-04-23,43.0300
2025-04-24,43.5300
2025-04-25,43.4500
2025-04-28,43.5300
2025-04-29,43.6500
2025-04-30,43.7600
2025-05-01,43.7500
2025-05-02,45.0000
2025-05-05,45.3400
2025-05-06,45.1600
2025-05-07,44.6400
2025-05-08,44.6100
2025-05-09,44.9100
2025-05-12,45.8800
2025-05-13,45.9600
2025-05-14,46.3100
2025-05-15,46.2900
2025-05-16,46.2600
2025-05-19,46.3600
2025-05-20,46.3100
2025-05-21,46.1900
2025-05-22,46.0400
2025-05-23,46.2300
2025-05-27,46.1200
2025-05-28,45.9100
2025-05-29,46.0800
2025-05-30,45.5200
2025-06-02,45.8500
2025-06-03,45.9600
2025-06-04,46.5300
2025-06-05,46.7700
2025-06-06,46.9200
2025-06-09,47.3200
2025-06-10,47.5900
2025-06-11,47.7900
2025-06-12,47.8700
2025-06-13,47.1100
2025-06-16,47.2300
2025-06-17,46.6100
2025-06-18,46.6000
2025-06-20,46.3300
2025-06-23,46.7100
2025-06-24,47.9200
2025-06-25,47.9600
2025-06-26,48.2800
2025-06-27,48.0900
2025-06-30,48.2400
2025-07-01,48.3300
2025-07-02,48.5400
2025-07-03,48.7600
2025-07-07,48.0700
2025-07-08,48.3700
2025-07-09,48.2900
2025-07-10,48.4200
2025-07-11,48.2600
2025-07-14,48.3300
2025-07-15,48.6800
2025-07-16,48.9100
2025-07-17,49.1900
2025-07-18,49.0800
2025-07-21,49.4000
2025-07-22,49.4300
2025-07-23,49.9300
2025-07-24,49.6600
2025-07-25,49.5100
2025-07-28,49.1800
2025-07-29,49.2000
2025-07-30,48.8400
2025-07-31,48.5600
2025-08-01,48.2000
2025-08-04,48.7000
2025-08-05,48.8400
2025-08-06,49.0700
2025-08-07,49.4800
2025-08-08,49.4400
2025-08-11,49.3000
2025-08-12,49.9000
2025-08-13,50.5000
2025-08-14,49.8800
2025-08-15,49.9400
2025-08-18,50.2300
2025-08-19,49.8200
2025-08-20,49.7500
2025-08-21,49.6400
2025-08-22,50.6300
2025-08-25,50.3400
2025-08-26,50.2100
2025-08-27,49.9100
2025-08-28,50.1000
2025-08-29,49.8600
2025-09-02,49.8200
2025-09-03,50.0100
2025-09-04,49.8500
2025-09-05,50.4500
2025-09-08,50.9100
2025-09-09,51.1900
2025-09-10,51.5400
2025-09-11,52.2900
2025-09-12,52.2600
2025-09-15,52.6400
2025-09-16,53.0300
2025-09-17,53.2600
2025-09-18,53.1300
2025-09-19,53.0100
2025-09-22,53.2700
2025-09-23,53.3000
2025-09-24,53.1200
2025-09-25,52.8100
2025-09-26,52.7100
2025-09-29,53.1900
2025-09-30,53.4000
2025-10-01,53.8200
2025-10-02,54.0700
2025-10-03,54.2300
2025-10-06,54.4800
2025-10-07,54.0600
2025-10-08,54.4900
2025-10-09,53.9300
2025-10-10,51.9400
2025-10-13,53.4500
2025-10-14,52.9700
2025-10-15,53.8400
2025-10-16,54.1900
2025-10-17,54.1800
2025-10-20,54.9200
2025-10-21,54.3100
2025-10-22,54.2600
2025-10-23,54.7400
2025-10-24,55.1000
2025-10-27,55.7100
2025-10-28,55.6900
2025-10-29,56.0100
2025-10-30,55.4300
2025-10-31,55.3000
2025-11-03,55.6500
2025-11-04,54.6300
2025-11-05,55.1200
2025-11-06,54.7100
2025-11-07,54.5500
2025-11-10,55.5100
2025-11-11,55.5700
2025-11-12,55.5800
2025-11-13,54.9300
2025-11-14,54.9600
2025-11-17,54.3100
2025-11-18,54.0400
2025-11-19,53.8500
2025-11-20,53.1100
2025-11-21,53.1000
2025-11-24,53.6600
2025-11-25,53.8500
2025-11-26,54.2400
2025-11-28,54.3200
2025-12-01,54.2800
2025-12-02,54.3000
2025-12-03,54.3400
2025-12-04,54.3300
2025-12-05,54.7400
2025-12-08,54.6200
2025-12-09,54.5300
2025-12-10,55.1400
2025-12-11,54.8800
2025-12-12,54.2400
2025-12-15,54.0800
2025-12-16,52.9800
2025-12-17,52.6000
2025-12-18,53.2000
2025-12-19,53.7200
2025-12-22,54.0100
2025-12-23,54.3100
2025-12-24,54.4200
2025-12-26,54.8000
2025-12-29,54.6600
2025-12-30,54.8800
2025-12-31,54.7100
2026-01-02,56.2400
2026-01-05,56.8600
2026-01-06,57.2800
2026-01-07,56.8500
2026-01-08,56.8700
2026-01-09,57.1400
2026-01-12,57.9400
2026-01-13,57.5100
2026-01-14,57.7500
2026-01-15,58.0900
2026-01-16,57.8700
2026-01-20,57.3100
2026-01-21,58.2600
2026-01-22,58.7000
2026-01-23,59.0700
2026-01-26,59.1700
2026-01-27,60.3400
2026-01-28,60.7500
2026-01-29,60.4400
2026-01-30,59.1000
2026-02-02,59.2800
2026-02-03,59.6000
2026-02-04,58.8000
2026-02-05,58.5300
2026-02-06,60.0700
2026-02-09,60.5100
2026-02-10,60.6000
2026-02-11,61.5600
2026-02-12,60.8600
2026-02-13,61.1200
2026-02-17,60.8700
2026-02-18,61.1900
2026-02-19,61.0400
2026-02-20,62.3400
2026-02-23,61.6500
2026-02-24,62.6200
2026-02-25,63.3100
2026-02-26,62.7100
2026-02-27,62.5800
2026-03-02,61.5000
2026-03-03,58.4200
2026-03-04,59.0500
2026-03-05,57.6300
2026-03-06,57.3200
2026-03-09,58.4500
2026-03-10,58.6800
2026-03-11,58.8300
2026-03-12,56.9500
2026-03-13,56.8000
2026-03-16,58.3800
2026-03-17,58.7500
2026-03-18,57.5600
2026-03-19,57.6200
2026-03-20,55.6400
2026-03-23,57.3100
2026-03-24,56.5200
2026-03-25,57.4200
2026-03-26,55.4700
2026-03-27,55.2000
2026-03-30,54.7500
2026-03-31,56.7900
2026-04-01,57.2300
2026-04-02,56.5900
2026-04-06,57.1100
2026-04-07,57.3100
2026-04-08,60.4400
2026-04-09,60.2800
2026-04-10,60.5600
2026-04-13,61.0700
2026-04-14,62.2400
2026-04-15,62.2000
2026-04-16,62.4500
2026-04-17,63.6400
2026-04-20,63.1800
2026-04-21,62.2500
2026-04-22,63.3800
2026-04-23,62.3500
2026-04-24,63.7400
2026-04-27,63.6400
2026-04-28,62.9900
2026-04-29,62.6900
2026-04-30,63.9900
2026-05-01,64.1300
2026-05-04,64.1000
2026-05-05,65.4000
2026-05-06,67.4900
2026-05-07,66.5900
2026-05-08,67.9400
2026-05-11,67.8900
2026-05-12,65.8200
2026-05-13,67.2100
2026-05-14,67.3800
2026-05-15,65.0700
2026-05-18,64.9700
2026-05-19,64.2600
2026-05-20,65.4600
2026-05-21,66.0300
2026-05-22,65.8800
2026-05-26,68.4000
2026-05-27,68.3900
2026-05-28,68.6100
2026-05-29,68.6000
2026-06-01,70.0800
2026-06-02,70.8000
2026-06-03,69.9200
2026-06-04,69.1000
2026-06-05,64.5900
2026-06-08,65.7500
2026-06-09,65.8200
2026-06-10,64.6600
2026-06-11,67.5000
2026-06-12,67.8800
