Date,Close
2019-08-07,23.4700
2019-08-08,21.1400
2019-08-09,21.7700
2019-08-12,25.1800
2019-08-13,21.8200
2019-08-14,26.3800
2019-08-15,24.7900
2019-08-16,21.5100
2019-08-19,20.4300
2019-08-20,21.2700
2019-08-21,19.8100
2019-08-22,20.8300
2019-08-23,23.6600
2019-08-26,23.2400
2019-08-27,24.1100
2019-08-28,23.1200
2019-08-29,21.2500
2019-08-30,22.3900
2019-09-03,23.3700
2019-09-04,21.4400
2019-09-05,19.9100
2019-09-06,18.8200
2019-09-09,19.4200
2019-09-10,19.5700
2019-09-11,18.6000
2019-09-12,17.8800
2019-09-13,18.1300
2019-09-16,19.0400
2019-09-17,18.5800
2019-09-18,18.0400
2019-09-19,17.5500
2019-09-20,19.1100
2019-09-23,18.6400
2019-09-24,20.4500
2019-09-25,19.1400
2019-09-26,19.4100
2019-09-27,20.8900
2019-09-30,20.0300
2019-10-01,21.9500
2019-10-02,23.7100
2019-10-03,22.3300
2019-10-04,20.2400
2019-10-07,21.6300
2019-10-08,23.4000
2019-10-09,21.8800
2019-10-10,21.0000
2019-10-11,19.4400
2019-10-14,18.6100
2019-10-15,17.1800
2019-10-16,17.5800
2019-10-17,17.3900
2019-10-18,17.8200
2019-10-21,17.3900
2019-10-22,18.3400
2019-10-23,17.7800
2019-10-24,17.3500
2019-10-25,16.1700
2019-10-28,16.8100
2019-10-29,17.4700
2019-10-30,16.7100
2019-10-31,17.3600
2019-11-01,16.2700
2019-11-04,16.5600
2019-11-05,17.0800
2019-11-06,16.4500
2019-11-07,16.6600
2019-11-08,16.1700
2019-11-11,16.0400
2019-11-12,15.8600
2019-11-13,16.2400
2019-11-14,15.8500
2019-11-15,14.5700
2019-11-18,14.9400
2019-11-19,15.2500
2019-11-20,15.6100
2019-11-21,16.0700
2019-11-22,15.6000
2019-11-25,15.0800
2019-11-26,14.7800
2019-11-27,14.8600
2019-11-29,15.8400
2019-12-02,18.0700
2019-12-03,19.1600
2019-12-04,18.3300
2019-12-05,17.9700
2019-12-06,16.4400
2019-12-09,18.1500
2019-12-10,18.0200
2019-12-11,17.4100
2019-12-12,16.5500
2019-12-13,15.0900
2019-12-16,14.0200
2019-12-17,14.4200
2019-12-18,14.7500
2019-12-19,14.4200
2019-12-20,14.4700
2019-12-23,15.1600
2019-12-24,15.1400
2019-12-26,15.0700
2019-12-27,16.3600
2019-12-30,17.9000
2019-12-31,16.8900
2020-01-02,16.0000
2020-01-03,16.9500
2020-01-06,17.1900
2020-01-07,17.1500
2020-01-08,16.9300
2020-01-09,16.0400
2020-01-10,16.4800
2020-01-13,15.5700
2020-01-14,15.8300
2020-01-15,15.5400
2020-01-16,14.9500
2020-01-17,14.9700
2020-01-21,16.2200
2020-01-22,16.4900
2020-01-23,16.2300
2020-01-24,18.0700
2020-01-27,21.4600
2020-01-28,19.6100
2020-01-29,19.5700
2020-01-30,17.7500
2020-01-31,21.3300
2020-02-03,20.4000
2020-02-04,18.4500
2020-02-05,18.5200
2020-02-06,18.4100
2020-02-07,19.4200
2020-02-10,19.3100
2020-02-11,19.6600
2020-02-12,18.0400
2020-02-13,18.4600
2020-02-14,17.9500
2020-02-18,19.1200
2020-02-19,18.5800
2020-02-20,20.3300
2020-02-21,22.4600
2020-02-24,29.2300
2020-02-25,31.0300
2020-02-26,30.3800
2020-02-27,41.0000
2020-02-28,43.1300
2020-03-02,35.1000
2020-03-03,39.3300
2020-03-04,33.5400
2020-03-05,41.4000
2020-03-06,43.9700
2020-03-09,53.6800
2020-03-10,47.4300
2020-03-11,50.7000
2020-03-12,67.8300
2020-03-13,51.8400
2020-03-16,80.0800
2020-03-17,71.5500
2020-03-18,74.2200
2020-03-19,69.1200
2020-03-20,63.8500
2020-03-23,58.3600
2020-03-24,56.9500
2020-03-25,60.9900
2020-03-26,57.6000
2020-03-27,61.3800
2020-03-30,55.0400
2020-03-31,51.2900
2020-04-01,54.2900
2020-04-02,48.9100
2020-04-03,44.8700
2020-04-06,42.9300
2020-04-07,44.6900
2020-04-08,42.3400
2020-04-09,41.3600
2020-04-13,41.3400
2020-04-14,38.3300
2020-04-15,40.8500
2020-04-16,40.3600
2020-04-17,38.3700
2020-04-20,43.8500
2020-04-21,45.3700
2020-04-22,42.3700
2020-04-23,41.6600
2020-04-24,36.5000
2020-04-27,35.2600
2020-04-28,36.6100
2020-04-29,32.8500
2020-04-30,35.2800
2020-05-01,37.7600
2020-05-04,36.8600
2020-05-05,35.3700
2020-05-06,35.6000
2020-05-07,33.5800
2020-05-08,30.6400
2020-05-11,28.8200
2020-05-12,33.3000
2020-05-13,36.1200
2020-05-14,33.7900
2020-05-15,33.4900
2020-05-18,30.2200
2020-05-19,30.7400
2020-05-20,29.1200
2020-05-21,30.7300
2020-05-22,29.3600
2020-05-26,29.4200
2020-05-27,29.5200
2020-05-28,29.6800
2020-05-29,27.9600
2020-06-01,28.9900
2020-06-02,27.6800
2020-06-03,27.4500
2020-06-04,27.4300
2020-06-05,25.5300
2020-06-08,26.8000
2020-06-09,28.7000
2020-06-10,29.3200
2020-06-11,36.8100
2020-06-12,35.4900
2020-06-15,33.6700
2020-06-16,32.6900
2020-06-17,32.9100
2020-06-18,31.5700
2020-06-19,32.5400
2020-06-22,31.3800
2020-06-23,31.2300
2020-06-24,33.5800
2020-06-25,31.8100
2020-06-26,33.8100
2020-06-29,32.3000
2020-06-30,30.7500
2020-07-01,29.5100
2020-07-02,28.6000
2020-07-06,30.2000
2020-07-07,31.7200
2020-07-08,31.0500
2020-07-09,32.6800
2020-07-10,32.0200
2020-07-13,37.6000
2020-07-14,37.6100
2020-07-15,35.8400
2020-07-16,34.4200
2020-07-17,30.7700
2020-07-20,30.9100
2020-07-21,30.9100
2020-07-22,30.4600
2020-07-23,32.7500
2020-07-24,32.6100
2020-07-27,31.5500
2020-07-28,31.8300
2020-07-29,30.1300
2020-07-30,30.2000
2020-07-31,27.9300
2020-08-03,29.2700
2020-08-04,29.1200
2020-08-05,28.5000
2020-08-06,28.5300
2020-08-07,29.7600
2020-08-10,29.8600
2020-08-11,31.8700
2020-08-12,30.1600
2020-08-13,29.8400
2020-08-14,29.1500
2020-08-17,27.7300
2020-08-18,26.9000
2020-08-19,28.8800
2020-08-20,28.4400
2020-08-21,28.6200
2020-08-24,29.8300
2020-08-25,29.1100
2020-08-26,32.1000
2020-08-27,33.3200
2020-08-28,32.8000
2020-08-31,34.5500
2020-09-01,34.6700
2020-09-02,36.8000
2020-09-03,42.0900
2020-09-04,41.7400
2020-09-08,41.0200
2020-09-09,38.2500
2020-09-10,37.9200
2020-09-11,35.2700
2020-09-14,33.5600
2020-09-15,33.7900
2020-09-16,35.4800
2020-09-17,36.2700
2020-09-18,36.0400
2020-09-21,36.4300
2020-09-22,35.2400
2020-09-23,37.2500
2020-09-24,36.9900
2020-09-25,34.9300
2020-09-28,34.6600
2020-09-29,35.2500
2020-09-30,35.4200
2020-10-01,34.9900
2020-10-02,36.4400
2020-10-05,35.6700
2020-10-06,36.6700
2020-10-07,35.6100
2020-10-08,34.4300
2020-10-09,32.6000
2020-10-12,33.4400
2020-10-13,34.4800
2020-10-14,34.0400
2020-10-15,34.5400
2020-10-16,35.0200
2020-10-19,36.1400
2020-10-20,35.2500
2020-10-21,35.0800
2020-10-22,34.2800
2020-10-23,33.4500
2020-10-26,37.4100
2020-10-27,36.5600
2020-10-28,43.3900
2020-10-29,40.0800
2020-10-30,41.3000
2020-11-02,40.9000
2020-11-03,38.3800
2020-11-04,33.3600
2020-11-05,32.8200
2020-11-06,30.0100
2020-11-09,31.3200
2020-11-10,32.5300
2020-11-11,30.2900
2020-11-12,30.9100
2020-11-13,29.0300
2020-11-16,27.3700
2020-11-17,27.3100
2020-11-18,27.4700
2020-11-19,26.8100
2020-11-20,26.9100
2020-11-23,26.6400
2020-11-24,25.9900
2020-11-25,25.6900
2020-11-27,26.1200
2020-11-30,26.6800
2020-12-01,27.4100
2020-12-02,27.5500
2020-12-03,27.3900
2020-12-04,27.0200
2020-12-07,27.2000
2020-12-08,26.0800
2020-12-09,29.3200
2020-12-10,29.1500
2020-12-11,29.0000
2020-12-14,29.4400
2020-12-15,28.1000
2020-12-16,27.8500
2020-12-17,27.0400
2020-12-18,26.9100
2020-12-21,28.3500
2020-12-22,27.9400
2020-12-23,27.3300
2020-12-24,25.9400
2020-12-28,25.9100
2020-12-29,26.8200
2020-12-30,26.2900
2020-12-31,26.9300
2021-01-04,30.1300
2021-01-05,28.4200
2021-01-06,29.2700
2021-01-07,26.9900
2021-01-08,27.9300
2021-01-11,28.9200
2021-01-12,28.3300
2021-01-13,27.3600
2021-01-14,28.5500
2021-01-15,29.1700
2021-01-19,27.7100
2021-01-20,26.7900
2021-01-21,27.0100
2021-01-22,28.0700
2021-01-25,28.7300
2021-01-26,29.2000
2021-01-27,39.6100
2021-01-28,35.0500
2021-01-29,37.4400
2021-02-01,34.2400
2021-02-02,29.4900
2021-02-03,29.0300
2021-02-04,27.0900
2021-02-05,25.4600
2021-02-08,26.1800
2021-02-09,26.6000
2021-02-10,27.4100
2021-02-11,27.0700
2021-02-12,26.3600
2021-02-16,28.5200
2021-02-17,28.2600
2021-02-18,27.5900
2021-02-19,27.7400
2021-02-22,31.0200
2021-02-23,30.6200
2021-02-24,28.6700
2021-02-25,36.1600
2021-02-26,34.0600
2021-03-01,28.6700
2021-03-02,30.1100
2021-03-03,33.9200
2021-03-04,34.8300
2021-03-05,31.8900
2021-03-08,33.8700
2021-03-09,32.1500
2021-03-10,31.5200
2021-03-11,30.0400
2021-03-12,30.1000
2021-03-15,28.7200
2021-03-16,29.2700
2021-03-17,27.9800
2021-03-18,30.6100
2021-03-19,29.6500
2021-03-22,26.7000
2021-03-23,27.8300
2021-03-24,28.9700
2021-03-25,27.6300
2021-03-26,25.6400
2021-03-29,26.9400
2021-03-30,26.3900
2021-03-31,24.8900
2021-04-01,23.2100
2021-04-05,23.9300
2021-04-06,23.8600
2021-04-07,23.4300
2021-04-08,23.4900
2021-04-09,23.2300
2021-04-12,22.4900
2021-04-13,22.1100
2021-04-14,22.6400
2021-04-15,21.6800
2021-04-16,20.5100
2021-04-19,22.8200
2021-04-20,24.3700
2021-04-21,22.8200
2021-04-22,24.0000
2021-04-23,22.3200
2021-04-26,22.5700
2021-04-27,22.7100
2021-04-28,22.3600
2021-04-29,22.4200
2021-04-30,22.9000
2021-05-03,23.3400
2021-05-04,25.7000
2021-05-05,25.6600
2021-05-06,24.8300
2021-05-07,22.7900
2021-05-10,26.5900
2021-05-11,27.8600
2021-05-12,31.8700
2021-05-13,29.0200
2021-05-14,24.9900
2021-05-17,25.5900
2021-05-18,26.1400
2021-05-19,26.6600
2021-05-20,24.2400
2021-05-21,24.3000
2021-05-24,22.7600
2021-05-25,23.4000
2021-05-26,22.3500
2021-05-27,22.1200
2021-05-28,21.4400
2021-06-01,22.6800
2021-06-02,22.0100
2021-06-03,23.2500
2021-06-04,21.2200
2021-06-07,21.3700
2021-06-08,21.5800
2021-06-09,22.0100
2021-06-10,19.9800
2021-06-11,19.1600
2021-06-14,20.0600
2021-06-15,20.9300
2021-06-16,21.4600
2021-06-17,20.3500
2021-06-18,22.4300
2021-06-21,20.7800
2021-06-22,20.0000
2021-06-23,19.8200
2021-06-24,19.6000
2021-06-25,19.3100
2021-06-28,19.5800
2021-06-29,20.0900
2021-06-30,20.1400
2021-07-01,20.0700
2021-07-02,19.2800
2021-07-06,21.0000
2021-07-07,21.1100
2021-07-08,23.6000
2021-07-09,21.2300
2021-07-12,19.6800
2021-07-13,20.8700
2021-07-14,19.9900
2021-07-15,20.1100
2021-07-16,21.0600
2021-07-19,23.4400
2021-07-20,21.6800
2021-07-21,20.4000
2021-07-22,19.7800
2021-07-23,19.0600
2021-07-26,20.3700
2021-07-27,22.8400
2021-07-28,20.9600
2021-07-29,20.5500
2021-07-30,20.8100
2021-08-02,21.4900
2021-08-03,20.5200
2021-08-04,20.6800
2021-08-05,20.1900
2021-08-06,19.6100
2021-08-09,19.6900
2021-08-10,20.3800
2021-08-11,20.1300
2021-08-12,19.4000
2021-08-13,18.5200
2021-08-16,19.0500
2021-08-17,21.1700
2021-08-18,24.3500
2021-08-19,23.5200
2021-08-20,20.9700
2021-08-23,19.8000
2021-08-24,19.8600
2021-08-25,19.6000
2021-08-26,21.3700
2021-08-27,18.5400
2021-08-30,19.0800
2021-08-31,19.4800
2021-09-01,19.8400
2021-09-02,20.0300
2021-09-03,19.7500
2021-09-07,20.9600
2021-09-08,20.8100
2021-09-09,21.4500
2021-09-10,22.7500
2021-09-13,21.6000
2021-09-14,21.6800
2021-09-15,20.1200
2021-09-16,20.1700
2021-09-17,22.2700
2021-09-20,27.2300
2021-09-21,26.4200
2021-09-22,22.9700
2021-09-23,21.2200
2021-09-24,20.9300
2021-09-27,21.8300
2021-09-28,27.3500
2021-09-29,26.7100
2021-09-30,26.6500
2021-10-01,24.8700
2021-10-04,27.7200
2021-10-05,25.4500
2021-10-06,24.8700
2021-10-07,23.2200
2021-10-08,23.1600
2021-10-11,23.4900
2021-10-12,23.4100
2021-10-13,21.2300
2021-10-14,19.0900
2021-10-15,18.5100
2021-10-18,18.8300
2021-10-19,18.3100
2021-10-20,18.7300
2021-10-21,18.6300
2021-10-22,19.1200
2021-10-25,18.8000
2021-10-26,19.3800
2021-10-27,20.1200
2021-10-28,19.7500
2021-10-29,19.6400
2021-11-01,19.7300
2021-11-02,19.7300
2021-11-03,19.4300
2021-11-04,20.2600
2021-11-05,21.5700
2021-11-08,21.8800
2021-11-09,22.6900
2021-11-10,23.2700
2021-11-11,22.3700
2021-11-12,21.4200
2021-11-15,21.7100
2021-11-16,21.2800
2021-11-17,21.5600
2021-11-18,21.3900
2021-11-19,21.7500
2021-11-22,23.5000
2021-11-23,24.4300
2021-11-24,23.8200
2021-11-26,28.4500
2021-11-29,24.6300
2021-11-30,27.3900
2021-12-01,30.9500
2021-12-02,29.7800
2021-12-03,33.4100
2021-12-06,30.1700
2021-12-07,25.7900
2021-12-08,24.8200
2021-12-09,26.4200
2021-12-10,23.9500
2021-12-13,24.0400
2021-12-14,25.3100
2021-12-15,23.4200
2021-12-16,25.2400
2021-12-17,26.5500
2021-12-20,27.8800
2021-12-21,24.9600
2021-12-22,22.1500
2021-12-23,21.3200
2021-12-27,21.7200
2021-12-28,21.5400
2021-12-29,21.2800
2021-12-30,21.3800
2021-12-31,21.2000
2022-01-03,21.1700
2022-01-04,22.3200
2022-01-05,25.9800
2022-01-06,25.8100
2022-01-07,25.6500
2022-01-10,25.8300
2022-01-11,24.2800
2022-01-12,23.4400
2022-01-13,27.0500
2022-01-14,25.7200
2022-01-18,29.3600
2022-01-19,29.0200
2022-01-20,30.6100
2022-01-21,34.0600
2022-01-24,35.5500
2022-01-25,38.2000
2022-01-26,38.1000
2022-01-27,36.6400
2022-01-28,33.3100
2022-01-31,30.1600
2022-02-01,28.0000
2022-02-02,29.5800
2022-02-03,31.2400
2022-02-04,30.3200
2022-02-07,30.0200
2022-02-08,28.3300
2022-02-09,26.8700
2022-02-10,30.0700
2022-02-11,34.1600
2022-02-14,34.0700
2022-02-15,31.1600
2022-02-16,29.4500
2022-02-17,33.2100
2022-02-18,33.0500
2022-02-22,33.1300
2022-02-23,35.2700
2022-02-24,34.0200
2022-02-25,31.1900
2022-02-28,32.7200
2022-03-01,35.2200
2022-03-02,33.0500
2022-03-03,33.3400
2022-03-04,34.8900
2022-03-07,38.7300
2022-03-08,38.0200
2022-03-09,35.3400
2022-03-10,34.2300
2022-03-11,34.8500
2022-03-14,36.5500
2022-03-15,34.6500
2022-03-16,30.8100
2022-03-17,29.5100
2022-03-18,27.7600
2022-03-21,28.6600
2022-03-22,27.7100
2022-03-23,28.8400
2022-03-24,27.8900
2022-03-25,27.3400
2022-03-28,26.5300
2022-03-29,25.8700
2022-03-30,26.4000
2022-03-31,26.9900
2022-04-01,25.9100
2022-04-04,24.9300
2022-04-05,27.4000
2022-04-06,28.9100
2022-04-07,28.4800
2022-04-08,28.0600
2022-04-11,30.7500
2022-04-12,30.3800
2022-04-13,26.8500
2022-04-14,28.8600
2022-04-18,29.5300
2022-04-19,29.1000
2022-04-20,28.4700
2022-04-21,31.3700
2022-04-22,35.3900
2022-04-25,33.8300
2022-04-26,38.9300
2022-04-27,36.9100
2022-04-28,35.4900
2022-04-29,38.2500
2022-05-02,37.8100
2022-05-03,36.0000
2022-05-04,31.9800
2022-05-05,37.1900
2022-05-06,37.4000
2022-05-09,41.4300
2022-05-10,40.0800
2022-05-11,40.6700
2022-05-12,41.3600
2022-05-13,37.6100
2022-05-16,37.4400
2022-05-17,33.8800
2022-05-18,38.8100
2022-05-19,36.1500
2022-05-20,36.1800
2022-05-23,35.1800
2022-05-24,36.1700
2022-05-25,35.3800
2022-05-26,33.6300
2022-05-27,32.0000
2022-05-31,33.0100
2022-06-01,32.6000
2022-06-02,31.4400
2022-06-03,31.7500
2022-06-06,32.1600
2022-06-07,31.0300
2022-06-08,30.6900
2022-06-09,32.7300
2022-06-10,33.9700
2022-06-13,40.3600
2022-06-14,38.5100
2022-06-15,35.3500
2022-06-16,38.6700
2022-06-17,36.6600
2022-06-21,36.0600
2022-06-22,35.9400
2022-06-23,35.3000
2022-06-24,33.7700
2022-06-27,33.5600
2022-06-28,35.4300
2022-06-29,35.3300
2022-06-30,36.2100
2022-07-01,34.2700
2022-07-05,34.8600
2022-07-06,33.7500
2022-07-07,32.8100
2022-07-08,31.1800
2022-07-11,32.9300
2022-07-12,33.9700
2022-07-13,33.6700
2022-07-14,32.6400
2022-07-15,30.3900
2022-07-18,31.5800
2022-07-19,30.6600
2022-07-20,30.5800
2022-07-21,29.3100
2022-07-22,29.1900
2022-07-25,29.4200
2022-07-26,30.9100
2022-07-27,29.5900
2022-07-28,28.4800
2022-07-29,27.2500
2022-08-01,28.7500
2022-08-02,30.0000
2022-08-03,27.9800
2022-08-04,27.8100
2022-08-05,27.1300
2022-08-08,27.6500
2022-08-09,28.4100
2022-08-10,25.7200
2022-08-11,26.1300
2022-08-12,25.1800
2022-08-15,25.4000
2022-08-16,25.5500
2022-08-17,26.3300
2022-08-18,25.5200
2022-08-19,26.7400
2022-08-22,29.6500
2022-08-23,29.6900
2022-08-24,28.9600
2022-08-25,28.0800
2022-08-26,31.7200
2022-08-29,32.3000
2022-08-30,32.1200
2022-08-31,32.1900
2022-09-01,32.2600
2022-09-02,32.3200
2022-09-06,33.5900
2022-09-07,31.5600
2022-09-08,30.4800
2022-09-09,29.2300
2022-09-12,29.8100
2022-09-13,33.1800
2022-09-14,32.5700
2022-09-15,32.6500
2022-09-16,32.8300
2022-09-19,32.3600
2022-09-20,33.3000
2022-09-21,33.8700
2022-09-22,32.9200
2022-09-23,34.8800
2022-09-26,36.9300
2022-09-27,37.1500
2022-09-28,35.5100
2022-09-29,36.9100
2022-09-30,36.6100
2022-10-03,35.5600
2022-10-04,34.4200
2022-10-05,34.3300
2022-10-06,35.8400
2022-10-07,36.8600
2022-10-10,38.5700
2022-10-11,39.3800
2022-10-12,39.5100
2022-10-13,38.2700
2022-10-14,37.7500
2022-10-17,37.0700
2022-10-18,36.1100
2022-10-19,36.3700
2022-10-20,35.7700
2022-10-21,35.2500
2022-10-24,35.5000
2022-10-25,34.1400
2022-10-26,33.2800
2022-10-27,33.8200
2022-10-28,31.8600
2022-10-31,31.1600
2022-11-01,31.9900
2022-11-02,32.1000
2022-11-03,31.7900
2022-11-04,30.8600
2022-11-07,30.8400
2022-11-08,31.5300
2022-11-09,32.4900
2022-11-10,30.3500
2022-11-11,28.9700
2022-11-14,30.0200
2022-11-15,30.3000
2022-11-16,30.0500
2022-11-17,30.0200
2022-11-18,29.2500
2022-11-21,29.0000
2022-11-22,27.7900
2022-11-23,26.6600
2022-11-25,26.7900
2022-11-28,28.3100
2022-11-29,28.3600
2022-11-30,26.4600
2022-12-01,26.0900
2022-12-02,24.7800
2022-12-05,26.1600
2022-12-06,27.5300
2022-12-07,28.1100
2022-12-08,27.5900
2022-12-09,27.9400
2022-12-12,30.0600
2022-12-13,26.9100
2022-12-14,25.7500
2022-12-15,27.3400
2022-12-16,27.3300
2022-12-19,27.4100
2022-12-20,26.6500
2022-12-21,25.1500
2022-12-22,27.3500
2022-12-23,26.3300
2022-12-27,27.7800
2022-12-28,28.3800
2022-12-29,27.3600
2022-12-30,27.6000
2023-01-03,29.1100
2023-01-04,28.3600
2023-01-05,28.8100
2023-01-06,26.9600
2023-01-09,27.8600
2023-01-10,26.9400
2023-01-11,27.3400
2023-01-12,24.7600
2023-01-13,23.8200
2023-01-17,24.7500
2023-01-18,25.5100
2023-01-19,25.2800
2023-01-20,24.5400
2023-01-23,24.6100
2023-01-24,24.5500
2023-01-25,24.5400
2023-01-26,25.0100
2023-01-27,24.5700
2023-01-30,26.2500
2023-01-31,25.7900
2023-02-01,24.0400
2023-02-02,25.0600
2023-02-03,25.4000
2023-02-06,25.8900
2023-02-07,25.4600
2023-02-08,26.4500
2023-02-09,27.6400
2023-02-10,27.0900
2023-02-13,27.2600
2023-02-14,25.0600
2023-02-15,24.0900
2023-02-16,26.0600
2023-02-17,25.8200
2023-02-21,28.5700
2023-02-22,28.0200
2023-02-23,26.8300
2023-02-24,27.1800
2023-02-27,26.6500
2023-02-28,26.4000
2023-03-01,26.4800
2023-03-02,25.7000
2023-03-03,24.3600
2023-03-06,24.2500
2023-03-07,24.6500
2023-03-08,24.0800
2023-03-09,26.5500
2023-03-10,27.9400
2023-03-13,29.3900
2023-03-14,26.7200
2023-03-15,28.6900
2023-03-16,26.6200
2023-03-17,28.3500
2023-03-20,27.5500
2023-03-21,25.6800
2023-03-22,26.6000
2023-03-23,26.5600
2023-03-24,25.7800
2023-03-27,25.0700
2023-03-28,24.5000
2023-03-29,23.9900
2023-03-30,23.9900
2023-03-31,23.6000
2023-04-03,23.6700
2023-04-04,24.2800
2023-04-05,24.6200
2023-04-06,23.8600
2023-04-10,24.5600
2023-04-11,24.7100
2023-04-12,24.4900
2023-04-13,23.2800
2023-04-14,22.2200
2023-04-17,21.9100
2023-04-18,21.4100
2023-04-19,21.2400
2023-04-20,21.7700
2023-04-21,21.2900
2023-04-24,21.5200
2023-04-25,22.9700
2023-04-26,22.7700
2023-04-27,21.0500
2023-04-28,20.1200
2023-05-01,20.1900
2023-05-02,21.6300
2023-05-03,22.0300
2023-05-04,23.1400
2023-05-05,20.3600
2023-05-08,20.3100
2023-05-09,20.8500
2023-05-10,19.7600
2023-05-11,19.4000
2023-05-12,19.5300
2023-05-15,19.5500
2023-05-16,19.8400
2023-05-17,19.1600
2023-05-18,19.3200
2023-05-19,19.6800
2023-05-22,19.9700
2023-05-23,20.9900
2023-05-24,22.4000
2023-05-25,21.6900
2023-05-26,22.2100
2023-05-30,22.4200
2023-05-31,22.1200
2023-06-01,20.4600
2023-06-02,19.2900
2023-06-05,19.4200
2023-06-06,18.5400
2023-06-07,19.2100
2023-06-08,18.6600
2023-06-09,18.8900
2023-06-12,20.4600
2023-06-13,20.0600
2023-06-14,19.7200
2023-06-15,20.2800
2023-06-16,19.5500
2023-06-20,19.9500
2023-06-21,19.2900
2023-06-22,18.8200
2023-06-23,19.2900
2023-06-26,20.3700
2023-06-27,20.0800
2023-06-28,20.0200
2023-06-29,19.9800
2023-06-30,19.5500
2023-07-03,19.8700
2023-07-05,19.9100
2023-07-06,21.1100
2023-07-07,20.6000
2023-07-10,21.0800
2023-07-11,20.9000
2023-07-12,19.4800
2023-07-13,19.7800
2023-07-14,19.6500
2023-07-17,19.4300
2023-07-18,19.2900
2023-07-19,19.6800
2023-07-20,20.2000
2023-07-21,19.6100
2023-07-24,19.8300
2023-07-25,19.7100
2023-07-26,18.9900
2023-07-27,19.8300
2023-07-28,18.9200
2023-07-31,19.3200
2023-08-01,19.6700
2023-08-02,22.1300
2023-08-03,22.0800
2023-08-04,22.0200
2023-08-07,20.8200
2023-08-08,21.0700
2023-08-09,21.5000
2023-08-10,21.0300
2023-08-11,20.4500
2023-08-14,20.2000
2023-08-15,21.3700
2023-08-16,22.0800
2023-08-17,22.7100
2023-08-18,22.0100
2023-08-21,21.8900
2023-08-22,21.8200
2023-08-23,21.3600
2023-08-24,22.5800
2023-08-25,20.8800
2023-08-28,20.3900
2023-08-29,19.3300
2023-08-30,19.0700
2023-08-31,18.7400
2023-09-01,18.4100
2023-09-05,19.4000
2023-09-06,19.7900
2023-09-07,19.9500
2023-09-08,19.1500
2023-09-11,18.8400
2023-09-12,19.2100
2023-09-13,18.0700
2023-09-14,17.2500
2023-09-15,18.6900
2023-09-18,18.9600
2023-09-19,19.2100
2023-09-20,20.4600
2023-09-21,22.4800
2023-09-22,22.0100
2023-09-25,21.6500
2023-09-26,22.8700
2023-09-27,22.3400
2023-09-28,21.5300
2023-09-29,21.2800
2023-10-02,21.5100
2023-10-03,23.7700
2023-10-04,22.6800
2023-10-05,22.7600
2023-10-06,21.4100
2023-10-09,21.8200
2023-10-10,21.1300
2023-10-11,20.1600
2023-10-12,20.6300
2023-10-13,22.7500
2023-10-16,21.3900
2023-10-17,21.9600
2023-10-18,23.4400
2023-10-19,24.7400
2023-10-20,25.3100
2023-10-23,23.9700
2023-10-24,22.3400
2023-10-25,24.3400
2023-10-26,24.8500
2023-10-27,24.4400
2023-10-30,23.6100
2023-10-31,22.4600
2023-11-01,20.6800
2023-11-02,19.5400
2023-11-03,18.6200
2023-11-06,18.6500
2023-11-07,18.4500
2023-11-08,18.1600
2023-11-09,19.0100
2023-11-10,17.9500
2023-11-13,18.8200
2023-11-14,17.8900
2023-11-15,18.0900
2023-11-16,17.8300
2023-11-17,17.4100
2023-11-20,17.1400
2023-11-21,17.5500
2023-11-22,16.6600
2023-11-24,16.1200
2023-11-27,16.4400
2023-11-28,16.1500
2023-11-29,16.5200
2023-11-30,16.7200
2023-12-01,16.2100
2023-12-04,17.2100
2023-12-05,16.9900
2023-12-06,17.0300
2023-12-07,17.0800
2023-12-08,15.9400
2023-12-11,16.2700
2023-12-12,15.3800
2023-12-13,15.3500
2023-12-14,15.4200
2023-12-15,15.4700
2023-12-18,15.8700
2023-12-19,15.8000
2023-12-20,16.9800
2023-12-21,17.1800
2023-12-22,16.6200
2023-12-26,17.0000
2023-12-27,16.2200
2023-12-28,16.3600
2023-12-29,16.2000
2024-01-02,17.5900
2024-01-03,18.0200
2024-01-04,17.8900
2024-01-05,17.1300
2024-01-08,16.8600
2024-01-09,16.5500
2024-01-10,16.6000
2024-01-11,16.4000
2024-01-12,16.5400
2024-01-16,17.8700
2024-01-17,18.7000
2024-01-18,17.9500
2024-01-19,17.4000
2024-01-22,17.2000
2024-01-23,16.5500
2024-01-24,16.9600
2024-01-25,17.2600
2024-01-26,17.0300
2024-01-29,17.3900
2024-01-30,17.5700
2024-01-31,18.2500
2024-02-01,17.3300
2024-02-02,17.2200
2024-02-05,17.5700
2024-02-06,17.3100
2024-02-07,16.9400
2024-02-08,16.9600
2024-02-09,16.8600
2024-02-12,18.0900
2024-02-13,19.4900
2024-02-14,18.2600
2024-02-15,17.8500
2024-02-16,18.6000
2024-02-20,19.7800
2024-02-21,19.6000
2024-02-22,18.3900
2024-02-23,17.7000
2024-02-26,17.8300
2024-02-27,17.5800
2024-02-28,17.8600
2024-02-29,17.2100
2024-03-01,17.2000
2024-03-04,17.6000
2024-03-05,18.4600
2024-03-06,18.5400
2024-03-07,18.6100
2024-03-08,19.0400
2024-03-11,19.3700
2024-03-12,18.1300
2024-03-13,17.9100
2024-03-14,18.6100
2024-03-15,19.2500
2024-03-18,19.4000
2024-03-19,18.7800
2024-03-20,17.5500
2024-03-21,17.3800
2024-03-22,17.0400
2024-03-25,17.2300
