Date,Close
2017-09-19,145.8000
2017-09-20,145.3500
2017-09-21,144.4600
2017-09-22,144.3200
2017-09-25,142.8000
2017-09-26,143.1700
2017-09-27,144.4600
2017-09-28,144.4100
2017-09-29,145.4500
2017-10-02,145.5800
2017-10-03,145.8900
2017-10-04,146.0300
2017-10-05,147.4600
2017-10-06,147.6600
2017-10-09,147.4900
2017-10-10,147.6000
2017-10-11,148.0400
2017-10-12,147.7700
2017-10-13,148.3400
2017-10-16,148.8500
2017-10-17,149.0400
2017-10-18,148.8600
2017-10-19,148.3100
2017-10-20,148.7100
2017-10-23,147.7400
2017-10-24,147.9900
2017-10-25,147.4300
2017-10-26,146.9600
2017-10-27,151.2400
2017-10-30,151.5800
2017-10-31,152.1500
2017-11-01,152.1000
2017-11-02,151.8100
2017-11-03,153.2700
2017-11-06,153.7900
2017-11-07,153.8800
2017-11-08,154.5000
2017-11-09,153.6900
2017-11-10,153.6800
2017-11-13,153.8700
2017-11-14,153.3100
2017-11-15,152.5900
2017-11-16,154.5400
2017-11-17,153.9500
2017-11-20,153.8300
2017-11-21,155.5000
2017-11-22,155.6900
2017-11-24,156.2600
2017-11-27,156.1900
2017-11-28,156.5900
2017-11-29,153.8600
2017-11-30,155.1500
2017-12-01,154.4900
2017-12-04,152.7100
2017-12-05,152.8100
2017-12-06,153.5000
2017-12-07,154.0200
2017-12-08,154.7000
2017-12-11,155.9000
2017-12-12,155.6900
2017-12-13,155.9900
2017-12-14,155.8800
2017-12-15,157.6500
2017-12-18,158.6400
2017-12-19,157.7000
2017-12-20,157.5300
2017-12-21,157.5500
2017-12-22,157.3700
2017-12-26,156.5200
2017-12-27,156.5400
2017-12-28,156.7300
2017-12-29,155.7600
2018-01-02,158.4900
2018-01-03,160.0300
2018-01-04,160.3100
2018-01-05,161.9200
2018-01-08,162.5500
2018-01-09,162.5600
2018-01-10,162.1800
2018-01-11,163.2900
2018-01-12,164.4900
2018-01-16,164.0200
2018-01-17,165.7900
2018-01-18,165.8200
2018-01-19,166.3400
2018-01-22,168.1200
2018-01-23,169.5100
2018-01-24,168.4100
2018-01-25,168.3500
2018-01-26,170.9300
2018-01-29,170.1000
2018-01-30,168.7000
2018-01-31,169.4000
2018-02-01,167.9600
2018-02-02,164.6100
2018-02-05,158.1200
2018-02-06,162.3100
2018-02-07,160.2100
2018-02-08,153.4500
2018-02-09,156.1000
2018-02-12,158.8700
2018-02-13,159.6900
2018-02-14,162.6800
2018-02-15,165.7000
2018-02-16,164.9600
2018-02-20,165.2900
2018-02-21,164.8200
2018-02-22,164.8000
2018-02-23,168.1700
2018-02-26,170.4000
2018-02-27,168.2900
2018-02-28,167.2100
2018-03-01,164.4800
2018-03-02,165.9900
2018-03-05,167.8300
2018-03-06,168.5400
2018-03-07,168.9300
2018-03-08,169.8600
2018-03-09,173.1600
2018-03-12,174.0800
2018-03-13,171.7100
2018-03-14,171.6800
2018-03-15,171.5300
2018-03-16,171.0200
2018-03-19,167.1000
2018-03-20,167.6500
2018-03-21,166.9200
2018-03-22,162.8000
2018-03-23,158.5100
2018-03-26,164.4000
2018-03-27,159.0800
2018-03-28,157.2500
2018-03-29,160.1300
2018-04-02,155.5100
2018-04-03,157.2600
2018-04-04,159.7400
2018-04-05,160.6500
2018-04-06,156.6300
2018-04-09,157.7300
2018-04-10,161.2100
2018-04-11,160.2800
2018-04-12,162.2100
2018-04-13,161.3700
2018-04-16,162.6000
2018-04-17,166.1000
2018-04-18,166.4400
2018-04-19,164.9100
2018-04-20,162.3000
2018-04-23,161.8900
2018-04-24,158.4600
2018-04-25,158.6500
2018-04-26,161.9900
2018-04-27,162.0900
2018-04-30,160.9400
2018-05-01,162.7800
2018-05-02,161.8200
2018-05-03,161.8000
2018-05-04,164.8700
2018-05-07,166.2400
2018-05-08,166.0700
2018-05-09,167.8800
2018-05-10,169.6200
2018-05-11,169.4600
2018-05-14,169.7500
2018-05-15,167.8700
2018-05-16,168.9800
2018-05-17,168.3300
2018-05-18,167.4600
2018-05-21,168.4000
2018-05-22,168.1800
2018-05-23,169.6000
2018-05-24,169.5500
2018-05-25,169.7200
2018-05-29,168.9700
2018-05-30,170.1800
2018-05-31,170.0700
2018-06-01,172.7400
2018-06-04,174.3000
2018-06-05,174.8400
2018-06-06,175.8600
2018-06-07,174.4300
2018-06-08,174.4400
2018-06-11,174.9100
2018-06-12,175.8300
2018-06-13,175.8200
2018-06-14,177.6000
2018-06-15,176.9800
2018-06-18,176.5000
2018-06-19,176.0000
2018-06-20,177.2500
2018-06-21,175.7100
2018-06-22,175.3200
2018-06-25,171.3700
2018-06-26,172.0700
2018-06-27,169.7300
2018-06-28,171.1900
2018-06-29,171.6500
2018-07-02,172.8000
2018-07-03,170.8000
2018-07-05,172.9200
2018-07-06,175.6100
2018-07-09,177.1900
2018-07-10,177.3200
2018-07-11,176.4200
2018-07-12,179.4600
2018-07-13,179.6100
2018-07-16,179.1800
2018-07-17,180.2700
2018-07-18,179.9300
2018-07-19,179.0300
2018-07-20,178.9900
2018-07-23,179.5600
2018-07-24,180.3000
2018-07-25,182.8200
2018-07-26,180.0500
2018-07-27,177.6200
2018-07-30,175.1100
2018-07-31,176.4500
2018-08-01,177.1200
2018-08-02,179.5300
2018-08-03,180.0800
2018-08-06,181.1400
2018-08-07,181.8000
2018-08-08,182.0200
2018-08-09,181.9100
2018-08-10,180.5200
2018-08-13,180.3200
2018-08-14,181.4500
2018-08-15,179.2300
2018-08-16,179.8200
2018-08-17,179.8600
2018-08-20,179.7000
2018-08-21,180.3600
2018-08-22,181.0600
2018-08-23,180.8000
2018-08-24,182.4800
2018-08-27,184.3400
2018-08-28,184.6100
2018-08-29,186.7400
2018-08-30,186.4100
2018-08-31,186.6500
2018-09-04,185.8500
2018-09-05,183.4500
2018-09-06,181.8100
2018-09-07,181.1100
2018-09-10,181.7200
2018-09-11,183.1200
2018-09-12,182.5800
2018-09-13,184.5300
2018-09-14,183.9900
2018-09-17,181.3400
2018-09-18,182.8400
2018-09-19,182.7000
2018-09-20,184.7200
2018-09-21,183.7100
2018-09-24,183.8900
2018-09-25,184.1400
2018-09-26,184.2700
2018-09-27,185.8300
2018-09-28,185.7900
2018-10-01,186.1700
2018-10-02,185.7500
2018-10-03,185.9500
2018-10-04,182.3800
2018-10-05,180.1500
2018-10-08,179.0500
2018-10-09,179.6300
2018-10-10,171.7300
2018-10-11,169.6000
2018-10-12,174.3200
2018-10-15,172.2100
2018-10-16,177.2200
2018-10-17,177.2900
2018-10-18,173.1800
2018-10-19,173.0200
2018-10-22,173.9100
2018-10-23,173.2700
2018-10-24,165.3400
2018-10-25,171.0600
2018-10-26,166.6600
2018-10-29,163.2300
2018-10-30,165.9200
2018-10-31,169.8200
2018-11-01,172.0600
2018-11-02,169.3800
2018-11-05,168.9600
2018-11-06,170.2400
2018-11-07,175.5800
2018-11-08,174.4600
2018-11-09,171.5200
2018-11-12,166.3300
2018-11-13,166.4700
2018-11-14,165.2000
2018-11-15,168.0900
2018-11-16,167.5000
2018-11-19,162.0600
2018-11-20,159.1600
2018-11-21,160.3700
2018-11-23,159.2100
2018-11-26,162.8900
2018-11-27,163.4400
2018-11-28,168.7000
2018-11-29,168.1500
2018-11-30,169.3700
2018-12-03,172.3300
2018-12-04,165.7200
2018-12-06,166.8900
2018-12-07,161.3800
2018-12-10,163.0700
2018-12-11,163.6100
2018-12-12,165.0500
2018-12-13,165.1000
2018-12-14,161.0800
2018-12-17,157.4300
2018-12-18,158.4200
2018-12-19,154.5300
2018-12-20,152.2900
2018-12-21,147.5700
2018-12-24,143.5000
2018-12-26,152.4600
2018-12-27,153.0500
2018-12-28,152.9700
2018-12-31,154.2600
2019-01-02,154.8800
2019-01-03,149.8200
2019-01-04,156.2300
2019-01-07,158.0900
2019-01-08,159.5200
2019-01-09,160.8200
2019-01-10,161.2800
2019-01-11,160.6900
2019-01-14,159.2700
2019-01-15,162.3800
2019-01-16,162.3500
2019-01-17,163.6300
2019-01-18,165.2500
2019-01-22,161.9400
2019-01-23,162.1500
2019-01-24,163.2000
2019-01-25,165.1500
2019-01-28,163.1100
2019-01-29,161.5700
2019-01-30,165.6800
2019-01-31,168.1600
2019-02-01,167.4500
2019-02-04,169.5300
2019-02-05,171.0300
2019-02-06,170.5200
2019-02-07,168.2300
2019-02-08,168.5600
2019-02-11,168.4000
2019-02-12,170.8900
2019-02-13,171.0100
2019-02-14,171.2200
2019-02-15,171.9400
2019-02-19,172.2800
2019-02-20,172.2500
2019-02-21,171.6200
2019-02-22,172.8900
2019-02-25,173.5200
2019-02-26,173.7000
2019-02-27,173.5900
2019-02-28,173.1900
2019-03-01,174.3900
2019-03-04,174.4200
2019-03-05,174.5500
2019-03-06,173.5600
2019-03-07,171.4300
2019-03-08,171.1700
2019-03-11,174.7300
2019-03-12,175.6900
2019-03-13,177.0100
2019-03-14,176.7100
2019-03-15,178.3500
2019-03-18,178.4500
2019-03-19,179.0500
2019-03-20,179.7600
2019-03-21,182.5700
2019-03-22,178.5600
2019-03-25,178.2200
2019-03-26,179.0500
2019-03-27,177.9000
2019-03-28,178.3100
2019-03-29,179.6600
2019-04-01,182.0400
2019-04-02,182.7300
2019-04-03,183.7800
2019-04-04,183.7100
2019-04-05,184.6600
2019-04-08,185.1300
2019-04-09,184.4800
2019-04-10,185.4700
2019-04-11,185.0300
2019-04-12,185.8300
2019-04-15,185.8600
2019-04-16,186.5000
2019-04-17,187.1500
2019-04-18,187.3900
2019-04-22,187.9200
2019-04-23,190.3100
2019-04-24,189.7100
2019-04-25,190.4800
2019-04-26,190.6500
2019-04-29,191.0200
2019-04-30,189.5400
2019-05-01,188.9300
2019-05-02,188.1100
2019-05-03,191.1100
2019-05-06,189.9400
2019-05-07,186.2400
2019-05-08,185.7700
2019-05-09,184.7700
2019-05-10,185.0000
2019-05-13,178.5800
2019-05-14,180.5400
2019-05-15,183.0900
2019-05-16,184.9300
2019-05-17,183.0400
2019-05-20,179.9500
2019-05-21,181.8300
2019-05-22,181.0200
2019-05-23,178.2500
2019-05-24,178.1600
2019-05-28,177.4900
2019-05-29,176.0300
2019-05-30,176.7700
2019-05-31,173.9500
2019-06-03,170.1200
2019-06-04,174.9100
2019-06-05,176.2100
2019-06-06,177.6100
2019-06-07,181.0400
2019-06-10,183.1500
2019-06-11,183.4000
2019-06-12,182.3400
2019-06-13,183.4200
2019-06-14,182.6400
2019-06-17,183.7400
2019-06-18,186.4100
2019-06-19,187.1100
2019-06-20,188.8500
2019-06-21,188.5700
2019-06-24,188.1600
2019-06-25,184.9300
2019-06-26,185.7900
2019-06-27,186.5000
2019-06-28,186.7400
2019-07-01,189.2600
2019-07-02,190.0100
2019-07-03,191.4400
2019-07-05,191.0500
2019-07-08,189.7100
2019-07-09,190.6600
2019-07-10,192.5600
2019-07-11,192.4200
2019-07-12,193.5300
2019-07-15,194.1500
2019-07-16,193.1500
2019-07-17,192.2000
2019-07-18,192.4200
2019-07-19,191.0100
2019-07-22,192.5300
2019-07-23,193.7900
2019-07-24,195.1500
2019-07-25,193.3000
2019-07-26,195.2900
2019-07-29,194.6200
2019-07-30,193.7800
2019-07-31,191.1000
2019-08-01,190.1500
2019-08-02,187.3500
2019-08-05,180.7300
2019-08-06,183.2600
2019-08-07,184.2500
2019-08-08,188.2600
2019-08-09,186.4900
2019-08-12,184.3500
2019-08-13,188.3900
2019-08-14,182.7600
2019-08-15,182.5500
2019-08-16,185.4800
2019-08-19,188.4300
2019-08-20,186.9700
2019-08-21,188.6300
2019-08-22,188.0200
2019-08-23,182.0700
2019-08-26,184.8200
2019-08-27,184.4300
2019-08-28,185.0900
2019-08-29,187.9200
2019-08-30,187.4700
2019-09-03,185.6500
2019-09-04,188.3300
2019-09-05,191.7800
2019-09-06,191.5900
2019-09-09,191.1900
2019-09-10,190.6400
2019-09-11,192.4300
2019-09-12,193.2300
2019-09-13,192.5400
2019-09-16,191.6800
2019-09-17,192.6000
2019-09-18,192.5200
2019-09-19,192.8400
2019-09-20,190.8000
2019-09-23,190.5000
2019-09-24,187.9700
2019-09-25,190.0800
2019-09-26,189.3800
2019-09-27,187.0300
2019-09-30,188.8100
2019-10-01,187.2700
2019-10-02,184.0500
2019-10-03,186.0700
2019-10-04,188.8100
2019-10-07,188.2400
2019-10-08,185.4200
2019-10-09,187.2300
2019-10-10,188.6800
2019-10-11,191.1100
2019-10-14,191.0900
2019-10-15,193.5200
2019-10-16,193.0400
2019-10-17,193.5500
2019-10-18,191.6900
2019-10-21,193.3900
2019-10-22,191.8500
2019-10-23,192.2200
2019-10-24,194.0900
2019-10-25,195.6400
2019-10-28,197.5700
2019-10-29,196.0400
2019-10-30,196.9900
2019-10-31,197.0800
2019-11-01,198.8700
2019-11-04,200.1000
2019-11-05,200.2100
2019-11-06,199.7600
2019-11-07,200.4300
2019-11-08,201.2300
2019-11-11,200.9600
2019-11-12,201.5400
2019-11-13,201.5900
2019-11-14,201.4300
2019-11-15,202.9100
2019-11-18,203.0700
2019-11-19,203.3700
2019-11-20,202.1500
2019-11-21,201.7000
2019-11-22,201.8300
2019-11-25,204.2200
2019-11-26,204.6100
2019-11-27,206.0400
2019-11-29,205.1000
2019-12-02,203.0000
2019-12-03,201.4100
2019-12-04,202.4300
2019-12-05,202.8300
2019-12-06,205.0000
2019-12-09,204.0700
2019-12-10,203.9000
2019-12-11,204.9800
2019-12-12,206.5100
2019-12-13,207.1900
2019-12-16,209.2700
2019-12-17,209.3900
2019-12-18,209.5500
2019-12-19,210.8600
2019-12-20,211.7100
2019-12-23,211.8100
2019-12-24,211.9200
2019-12-26,213.7900
2019-12-27,213.6100
2019-12-30,212.2100
2019-12-31,212.6100
2020-01-02,216.1600
2020-01-03,214.1800
2020-01-06,215.5600
2020-01-07,215.5300
2020-01-08,217.1500
2020-01-09,218.9900
2020-01-10,218.4300
2020-01-13,220.9500
2020-01-14,220.0800
2020-01-15,220.1700
2020-01-16,222.2800
2020-01-17,223.3800
2020-01-21,223.2800
2020-01-22,223.8700
2020-01-23,224.5900
2020-01-24,222.7000
2020-01-27,218.1000
2020-01-28,221.4500
2020-01-29,221.8100
2020-01-30,222.6000
2020-01-31,219.0700
2020-02-03,222.3800
2020-02-04,227.4700
2020-02-05,228.2200
2020-02-06,230.1900
2020-02-07,229.2000
2020-02-10,231.9700
2020-02-11,232.0100
2020-02-12,234.2700
2020-02-13,233.9700
2020-02-14,234.6400
2020-02-18,234.7300
2020-02-19,236.9800
2020-02-20,234.7800
2020-02-21,230.2700
2020-02-24,221.3900
2020-02-25,215.3700
2020-02-26,216.4800
2020-02-27,205.6400
2020-02-28,205.8000
2020-03-02,216.4200
2020-03-03,209.4800
2020-03-04,218.2200
2020-03-05,211.5900
2020-03-06,208.0200
2020-03-09,193.5700
2020-03-10,204.1100
2020-03-11,195.2200
2020-03-12,177.3200
2020-03-13,192.3400
2020-03-16,169.3000
2020-03-17,182.1400
2020-03-18,176.6000
2020-03-19,177.6600
2020-03-20,170.7000
2020-03-23,170.4600
2020-03-24,183.6600
2020-03-25,182.3000
2020-03-26,191.9000
2020-03-27,185.3000
2020-03-30,192.0400
2020-03-31,190.4000
2020-04-01,182.3100
2020-04-02,186.0100
2020-04-03,183.3700
2020-04-06,196.4800
2020-04-07,196.4000
2020-04-08,200.5700
2020-04-09,200.8600
2020-04-13,203.0300
2020-04-14,211.8600
2020-04-15,209.4300
2020-04-16,213.2500
2020-04-17,215.2900
2020-04-20,212.7400
2020-04-21,204.8900
2020-04-22,210.9700
2020-04-23,210.5200
2020-04-24,213.8400
2020-04-27,215.5600
2020-04-28,211.5000
2020-04-29,219.0000
2020-04-30,218.9100
2020-05-01,212.7400
2020-05-04,215.2200
2020-05-05,217.6600
2020-05-06,219.0000
2020-05-07,221.8200
2020-05-08,224.8600
2020-05-11,226.8700
2020-05-12,222.1200
2020-05-13,219.3400
2020-05-14,221.8300
2020-05-15,223.2700
2020-05-18,227.4300
2020-05-19,226.8600
2020-05-20,231.3900
2020-05-21,228.8700
2020-05-22,229.6600
2020-05-26,229.0400
2020-05-27,230.2900
2020-05-28,229.9900
2020-05-29,233.3600
2020-06-01,234.0600
2020-06-02,235.6300
2020-06-03,236.6900
2020-06-04,235.0300
2020-06-05,239.6900
2020-06-08,241.5500
2020-06-09,243.3000
2020-06-10,246.2200
2020-06-11,234.0200
2020-06-12,235.8800
2020-06-15,238.7500
2020-06-16,242.8500
2020-06-17,243.6200
2020-06-18,244.2800
2020-06-19,244.2400
2020-06-22,246.7400
2020-06-23,248.8400
2020-06-24,243.7100
2020-06-25,246.0300
2020-06-26,240.2200
2020-06-29,242.8400
2020-06-30,247.6000
2020-07-01,250.4900
2020-07-02,252.1900
2020-07-06,258.3900
2020-07-07,256.6100
2020-07-08,259.9900
2020-07-09,262.1800
2020-07-10,263.9700
2020-07-13,258.5400
2020-07-14,260.3700
2020-07-15,260.9000
2020-07-16,259.1200
2020-07-17,259.4200
2020-07-20,266.7800
2020-07-21,264.0000
2020-07-22,264.9300
2020-07-23,258.0100
2020-07-24,255.5600
2020-07-27,260.1200
2020-07-28,256.8100
2020-07-29,259.7700
2020-07-30,261.1300
2020-07-31,265.7900
2020-08-03,269.3800
2020-08-04,270.3800
2020-08-05,271.0500
2020-08-06,274.6400
2020-08-07,271.4700
2020-08-10,270.3100
2020-08-11,265.1900
2020-08-12,271.8600
2020-08-13,272.4800
2020-08-14,272.1600
2020-08-17,275.3200
2020-08-18,277.9700
2020-08-19,276.1000
2020-08-20,279.9300
2020-08-21,281.8700
2020-08-24,283.6300
2020-08-25,285.8600
2020-08-26,291.9600
2020-08-27,291.0500
2020-08-28,292.5300
2020-08-31,294.8800
2020-09-01,299.9200
2020-09-02,302.7600
2020-09-03,287.4100
2020-09-04,283.5800
2020-09-08,269.9500
2020-09-09,277.8800
2020-09-10,272.3400
2020-09-11,270.4500
2020-09-14,275.1600
2020-09-15,279.0600
2020-09-16,274.6100
2020-09-17,270.3200
2020-09-18,266.8700
2020-09-21,267.5100
2020-09-22,272.4800
2020-09-23,264.1600
2020-09-24,265.3900
2020-09-25,271.5600
2020-09-28,277.2000
2020-09-29,275.9500
2020-09-30,277.8400
2020-10-01,282.2500
2020-10-02,274.3100
2020-10-05,280.1600
2020-10-06,275.1600
2020-10-07,279.9200
2020-10-08,281.4100
2020-10-09,285.7100
2020-10-12,294.5300
2020-10-13,294.5200
2020-10-14,292.0600
2020-10-15,290.1000
2020-10-16,288.5100
2020-10-19,283.8000
2020-10-20,284.4100
2020-10-21,284.1900
2020-10-22,284.1800
2020-10-23,284.7400
2020-10-26,280.4700
2020-10-27,282.6600
2020-10-28,271.6400
2020-10-29,276.3900
2020-10-30,269.3800
2020-11-02,269.9800
2020-11-03,274.6500
2020-11-04,286.9100
2020-11-05,294.3900
2020-11-06,294.6100
2020-11-09,288.5900
2020-11-10,283.4200
2020-11-11,289.7600
2020-11-12,288.4000
2020-11-13,290.9300
2020-11-16,293.2000
2020-11-17,292.2700
2020-11-18,290.1100
2020-11-19,292.3800
2020-11-20,290.3800
2020-11-23,290.3900
2020-11-24,294.4700
2020-11-25,296.2800
2020-11-27,299.0100
2020-11-30,299.6200
2020-12-01,303.4600
2020-12-02,303.8500
2020-12-03,304.2800
2020-12-04,305.5200
2020-12-07,307.2500
2020-12-08,308.2900
2020-12-09,301.3100
2020-12-10,302.5200
2020-12-11,301.8500
2020-12-14,304.0400
2020-12-15,307.2900
2020-12-16,308.9800
2020-12-17,311.0000
2020-12-18,310.0600
2020-12-21,308.9200
2020-12-22,309.7600
2020-12-23,308.2000
2020-12-24,309.5600
2020-12-28,312.6800
2020-12-29,312.9600
2020-12-30,312.9700
2020-12-31,313.7400
2021-01-04,309.3100
2021-01-05,311.8600
2021-01-06,307.5400
2021-01-07,314.9800
2021-01-08,319.0300
2021-01-11,314.4200
2021-01-12,313.9200
2021-01-13,316.0400
2021-01-14,314.3500
2021-01-15,311.8600
2021-01-19,316.4100
2021-01-20,323.7700
2021-01-21,326.3600
2021-01-22,325.4200
2021-01-25,328.1100
2021-01-26,328.5900
2021-01-27,319.4300
2021-01-28,321.3200
2021-01-29,314.5600
2021-02-01,322.4200
2021-02-02,327.6800
2021-02-03,326.3800
2021-02-04,330.2400
2021-02-05,331.3600
2021-02-08,333.5800
2021-02-09,333.5100
2021-02-10,332.7500
2021-02-11,334.5800
2021-02-12,336.4500
2021-02-16,335.5400
2021-02-17,333.9300
2021-02-18,332.4700
2021-02-19,331.0200
2021-02-22,322.4400
2021-02-23,321.4800
2021-02-24,324.1300
2021-02-25,312.8300
2021-02-26,314.1400
2021-03-01,323.5900
2021-03-02,318.4000
2021-03-03,309.1600
2021-03-04,304.1000
2021-03-05,308.6800
2021-03-08,299.9400
2021-03-09,311.7700
2021-03-10,310.8800
2021-03-11,318.0400
2021-03-12,315.4600
2021-03-15,318.8300
2021-03-16,320.5800
2021-03-17,321.9000
2021-03-18,312.0400
2021-03-19,313.1400
2021-03-22,318.6100
2021-03-23,317.2200
2021-03-24,311.8700
2021-03-25,311.3300
2021-03-26,316.0000
2021-03-29,315.9100
2021-03-30,314.3200
2021-03-31,319.1300
2021-04-01,324.5700
2021-04-05,331.0500
2021-04-06,330.8200
2021-04-07,331.6200
2021-04-08,335.0800
2021-04-09,337.1100
2021-04-12,336.6700
2021-04-13,340.6000
2021-04-14,336.5100
2021-04-15,341.6100
2021-04-16,342.0100
2021-04-19,338.8800
2021-04-20,336.4100
2021-04-21,339.2900
2021-04-22,335.2000
2021-04-23,339.4200
2021-04-26,341.6300
2021-04-27,340.1500
2021-04-28,339.0000
2021-04-29,340.2200
2021-04-30,337.9900
2021-05-03,336.1900
2021-05-04,330.1400
2021-05-05,329.0300
2021-05-06,331.5100
2021-05-07,334.2000
2021-05-10,325.7600
2021-05-11,325.3100
2021-05-12,316.8900
2021-05-13,319.3400
2021-05-14,326.3900
2021-05-17,324.4100
2021-05-18,322.2200
2021-05-19,322.5900
2021-05-20,328.8300
2021-05-21,327.0100
2021-05-24,332.5100
2021-05-25,332.9700
2021-05-26,334.1300
2021-05-27,332.8800
2021-05-28,333.9300
2021-06-01,332.8200
2021-06-02,333.4700
2021-06-03,330.0000
2021-06-04,335.6000
2021-06-07,336.6000
2021-06-08,336.7600
2021-06-09,336.8400
2021-06-10,340.3500
2021-06-11,341.2400
2021-06-14,344.5100
2021-06-15,342.2600
2021-06-16,341.0100
2021-06-17,345.3400
2021-06-18,342.6300
2021-06-21,344.3600
2021-06-22,347.5700
2021-06-23,347.7400
2021-06-24,349.8900
2021-06-25,349.4600
2021-06-28,353.7100
2021-06-29,354.9900
2021-06-30,354.4300
2021-07-01,354.5700
2021-07-02,358.6400
2021-07-06,360.1900
2021-07-07,360.9500
2021-07-08,358.7700
2021-07-09,361.0100
2021-07-12,362.4200
2021-07-13,362.4200
2021-07-14,363.0700
2021-07-15,360.5200
2021-07-16,357.6000
2021-07-19,354.6700
2021-07-20,358.7900
2021-07-21,361.5600
2021-07-22,363.9500
2021-07-23,368.2000
2021-07-26,368.4900
2021-07-27,364.4300
2021-07-28,365.8300
2021-07-29,366.4800
2021-07-30,364.5700
2021-08-02,364.6000
2021-08-03,366.8100
2021-08-04,367.3400
2021-08-05,369.6700
2021-08-06,368.0500
2021-08-09,368.7300
2021-08-10,366.8400
2021-08-11,366.2100
2021-08-12,367.5300
2021-08-13,368.8200
2021-08-16,368.9800
2021-08-17,365.7300
2021-08-18,362.2100
2021-08-19,363.9600
2021-08-20,367.7300
2021-08-23,373.2300
2021-08-24,374.3700
2021-08-25,374.8000
2021-08-26,372.4200
2021-08-27,376.0400
2021-08-30,380.2600
2021-08-31,379.9500
2021-09-01,380.5800
2021-09-02,380.4000
2021-09-03,381.5700
2021-09-07,382.1100
2021-09-08,380.7800
2021-09-09,379.4700
2021-09-10,376.5900
2021-09-13,376.3300
2021-09-14,375.2600
2021-09-15,378.0500
2021-09-16,378.3100
2021-09-17,373.8300
2021-09-20,365.7000
2021-09-21,366.1500
2021-09-22,369.5700
2021-09-23,372.9800
2021-09-24,373.3300
2021-09-27,370.3500
2021-09-28,359.8700
2021-09-29,359.2800
2021-09-30,357.9600
2021-10-01,360.1800
2021-10-04,352.6200
2021-10-05,357.3800
2021-10-06,359.6700
2021-10-07,362.9700
2021-10-08,361.1600
2021-10-11,358.3900
2021-10-12,357.1400
2021-10-13,360.0000
2021-10-14,366.6300
2021-10-15,368.9400
2021-10-18,372.6500
2021-10-19,375.4700
2021-10-20,374.9800
2021-10-21,377.2700
2021-10-22,374.1000
2021-10-25,377.9300
2021-10-26,379.1200
2021-10-27,380.0000
2021-10-28,384.2200
2021-10-29,386.1100
2021-11-01,387.4300
2021-11-02,389.0500
2021-11-03,393.1800
2021-11-04,398.2200
2021-11-05,398.6000
2021-11-08,398.0600
2021-11-09,395.3200
2021-11-10,389.5100
2021-11-11,390.5900
2021-11-12,394.7000
2021-11-15,394.6100
2021-11-16,397.4200
2021-11-17,397.6300
2021-11-18,401.7500
2021-11-19,403.9900
2021-11-22,399.3000
2021-11-23,397.4800
2021-11-24,398.7600
2021-11-26,391.2000
2021-11-29,399.6900
2021-11-30,393.8200
2021-12-01,387.1200
2021-12-02,389.9100
2021-12-03,383.1300
2021-12-06,386.2000
2021-12-07,397.8300
2021-12-08,399.6100
2021-12-09,393.7300
2021-12-10,398.0100
2021-12-13,392.2600
2021-12-14,388.2000
2021-12-15,397.0500
2021-12-16,386.8400
2021-12-17,384.9100
2021-12-20,380.6900
2021-12-21,389.2100
2021-12-22,393.9500
2021-12-23,396.9200
2021-12-27,403.4800
2021-12-28,401.6100
2021-12-29,401.5500
2021-12-30,400.3500
2021-12-31,397.8500
2022-01-03,401.6800
2022-01-04,396.4700
2022-01-05,384.2900
2022-01-06,384.0200
2022-01-07,379.8600
2022-01-10,380.1100
2022-01-11,385.8200
2022-01-12,387.3500
2022-01-13,377.6600
2022-01-14,380.0100
2022-01-18,370.5500
2022-01-19,366.4800
2022-01-20,361.7200
2022-01-21,351.6900
2022-01-24,353.3000
2022-01-25,345.1100
2022-01-26,344.5700
2022-01-27,341.1000
2022-01-28,351.8000
2022-01-31,363.0500
2022-02-01,365.5200
2022-02-02,368.4900
2022-02-03,353.5500
2022-02-04,358.0100
2022-02-07,355.1300
2022-02-08,359.1200
2022-02-09,366.7300
2022-02-10,358.4300
2022-02-11,347.0600
2022-02-14,347.4900
2022-02-15,356.1300
2022-02-16,356.0400
2022-02-17,345.4500
2022-02-18,341.5100
2022-02-22,338.0800
2022-02-23,329.4200
2022-02-24,340.4900
2022-02-25,345.7700
2022-02-28,346.8000
2022-03-01,341.4900
2022-03-02,347.2200
2022-03-03,342.2600
2022-03-04,337.3000
2022-03-07,324.8600
2022-03-08,323.3500
2022-03-09,334.9900
2022-03-10,331.2700
2022-03-11,324.4000
2022-03-14,318.1700
2022-03-15,328.1500
2022-03-16,340.3200
2022-03-17,344.4400
2022-03-18,351.4900
2022-03-21,350.0800
2022-03-22,356.9600
2022-03-23,351.8300
2022-03-24,359.6500
2022-03-25,359.3500
2022-03-28,364.9100
2022-03-29,371.1900
2022-03-30,367.0900
2022-03-31,362.5400
2022-04-01,361.8500
2022-04-04,369.3000
2022-04-05,361.1000
2022-04-06,353.2600
2022-04-07,354.1000
2022-04-08,349.1500
2022-04-11,340.8900
2022-04-12,339.4500
2022-04-13,346.3500
2022-04-14,338.4300
2022-04-18,338.6900
2022-04-19,346.2600
2022-04-20,341.2100
2022-04-21,334.1500
2022-04-22,325.4000
2022-04-25,329.5800
2022-04-26,317.1400
2022-04-27,316.7600
2022-04-28,328.0100
2022-04-29,313.2500
2022-05-02,318.4800
2022-05-03,318.8200
2022-05-04,329.6000
2022-05-05,313.0000
