Date,Close
2017-07-06,26.9300
2017-07-07,27.0700
2017-07-10,27.2400
2017-07-11,27.2000
2017-07-12,27.5150
2017-07-13,27.4850
2017-07-14,27.6250
2017-07-17,27.6800
2017-07-18,27.5650
2017-07-19,27.8300
2017-07-20,27.6250
2017-07-21,27.6300
2017-07-24,27.6050
2017-07-25,27.9000
2017-07-26,27.7300
2017-07-27,27.6300
2017-07-28,27.5300
2017-07-31,27.3200
2017-08-01,27.3400
2017-08-02,27.3650
2017-08-03,27.1600
2017-08-04,27.2900
2017-08-07,27.3050
2017-08-08,27.0900
2017-08-09,27.1150
2017-08-10,26.8050
2017-08-11,26.7400
2017-08-14,26.9900
2017-08-15,26.9950
2017-08-16,27.2600
2017-08-17,26.8450
2017-08-18,26.8550
2017-08-21,26.8800
2017-08-22,27.2300
2017-08-23,27.1800
2017-08-24,27.1300
2017-08-25,27.2150
2017-08-28,27.2550
2017-08-29,27.1250
2017-08-30,27.3250
2017-08-31,27.5350
2017-09-01,27.7150
2017-09-05,27.4000
2017-09-06,27.4700
2017-09-07,27.5150
2017-09-08,27.5050
2017-09-11,27.8650
2017-09-12,28.1000
2017-09-13,28.0900
2017-09-14,28.1850
2017-09-15,28.0350
2017-09-18,28.1900
2017-09-19,28.3350
2017-09-20,28.4350
2017-09-21,28.3750
2017-09-22,28.2750
2017-09-25,28.3250
2017-09-26,28.2000
2017-09-27,28.2000
2017-09-28,28.4000
2017-09-29,28.4000
2017-10-02,28.7100
2017-10-03,28.8300
2017-10-04,28.8400
2017-10-05,29.0150
2017-10-06,28.9500
2017-10-09,28.9450
2017-10-10,28.9650
2017-10-11,28.9800
2017-10-12,29.0350
2017-10-13,29.1750
2017-10-16,29.1550
2017-10-17,29.0800
2017-10-18,29.0100
2017-10-19,29.1200
2017-10-20,29.3700
2017-10-23,29.3150
2017-10-24,29.4800
2017-10-25,29.3250
2017-10-26,29.7150
2017-10-27,29.5600
2017-10-30,29.4200
2017-10-31,29.5000
2017-11-01,29.6450
2017-11-02,29.4300
2017-11-03,29.4150
2017-11-06,29.2900
2017-11-07,29.3200
2017-11-08,29.3500
2017-11-09,29.1000
2017-11-10,29.0550
2017-11-13,29.2050
2017-11-14,28.9400
2017-11-15,28.7650
2017-11-16,29.1150
2017-11-17,29.1550
2017-11-20,29.1950
2017-11-21,29.3500
2017-11-22,29.2700
2017-11-24,29.4200
2017-11-27,29.2450
2017-11-28,29.5700
2017-11-29,29.6150
2017-11-30,29.7800
2017-12-01,29.5350
2017-12-04,29.8400
2017-12-05,29.6900
2017-12-06,29.5150
2017-12-07,29.7150
2017-12-08,29.7150
2017-12-11,29.7550
2017-12-12,29.7600
2017-12-13,29.8400
2017-12-14,29.5100
2017-12-15,29.5400
2017-12-18,29.9750
2017-12-19,29.9400
2017-12-20,29.9500
2017-12-21,30.0550
2017-12-22,30.1700
2017-12-26,30.1450
2017-12-27,30.1850
2017-12-28,30.3200
2017-12-29,30.2650
2018-01-02,30.6950
2018-01-03,30.9100
2018-01-04,31.1800
2018-01-05,31.4300
2018-01-08,31.4750
2018-01-09,31.4250
2018-01-10,31.2350
2018-01-11,31.6450
2018-01-12,31.6950
2018-01-16,31.3250
2018-01-17,31.4700
2018-01-18,31.4500
2018-01-19,31.6400
2018-01-22,31.5650
2018-01-23,31.5600
2018-01-24,31.6950
2018-01-25,31.9050
2018-01-26,32.0450
2018-01-29,31.6800
2018-01-30,31.4500
2018-01-31,31.4750
2018-02-01,31.0450
2018-02-02,30.2300
2018-02-05,29.0750
2018-02-06,30.0250
2018-02-07,29.7550
2018-02-08,28.7100
2018-02-09,29.2100
2018-02-12,29.8000
2018-02-13,29.7250
2018-02-14,30.1250
2018-02-15,30.3500
2018-02-16,30.2400
2018-02-20,30.1050
2018-02-21,30.0000
2018-02-22,30.2000
2018-02-23,30.6450
2018-02-26,30.7800
2018-02-27,30.3550
2018-02-28,29.8150
2018-03-01,29.5100
2018-03-02,29.4800
2018-03-05,29.8700
2018-03-06,30.2000
2018-03-07,30.0900
2018-03-08,30.1150
2018-03-09,30.6600
2018-03-12,30.5850
2018-03-13,30.4600
2018-03-14,30.0850
2018-03-15,29.6900
2018-03-16,29.5750
2018-03-19,29.1500
2018-03-20,29.1200
2018-03-21,29.4500
2018-03-22,28.5700
2018-03-23,28.0100
2018-03-26,28.5850
2018-03-27,28.2950
2018-03-28,27.9350
2018-03-29,28.4700
2018-04-02,27.8500
2018-04-03,28.2450
2018-04-04,28.4300
2018-04-05,28.9600
2018-04-06,28.2550
2018-04-09,28.4100
2018-04-10,28.9950
2018-04-11,28.7800
2018-04-12,29.0850
2018-04-13,29.0550
2018-04-16,29.4450
2018-04-17,29.7800
2018-04-18,29.9950
2018-04-19,29.6600
2018-04-20,29.5000
2018-04-23,29.4150
2018-04-24,28.6200
2018-04-25,28.7750
2018-04-26,28.9550
2018-04-27,28.8800
2018-04-30,28.5050
2018-05-01,28.4800
2018-05-02,28.4150
2018-05-03,28.5450
2018-05-04,28.9000
2018-05-07,28.8900
2018-05-08,28.8300
2018-05-09,29.2450
2018-05-10,29.4550
2018-05-11,29.4450
2018-05-14,29.5600
2018-05-15,29.4700
2018-05-16,29.8200
2018-05-17,29.8900
2018-05-18,29.9300
2018-05-21,30.0900
2018-05-22,29.8400
2018-05-23,29.7700
2018-05-24,29.6650
2018-05-25,29.5050
2018-05-29,28.9950
2018-05-30,29.3350
2018-05-31,29.0900
2018-06-01,29.5350
2018-06-04,29.7050
2018-06-05,29.9300
2018-06-06,30.4850
2018-06-07,30.3300
2018-06-08,30.4150
2018-06-11,30.4600
2018-06-12,30.5000
2018-06-13,30.1700
2018-06-14,30.2150
2018-06-15,29.8650
2018-06-18,29.7900
2018-06-19,29.2450
2018-06-20,29.1500
2018-06-21,28.8400
2018-06-22,29.2600
2018-06-25,28.8050
2018-06-26,28.9150
2018-06-27,28.8250
2018-06-28,28.9350
2018-06-29,29.0350
2018-07-02,28.8800
2018-07-03,28.8300
2018-07-05,29.0800
2018-07-06,29.2250
2018-07-09,29.4850
2018-07-10,29.7350
2018-07-11,29.2350
2018-07-12,29.3050
2018-07-13,29.2900
2018-07-16,29.0550
2018-07-17,29.4350
2018-07-18,29.1600
2018-07-19,29.2650
2018-07-20,29.1450
2018-07-23,28.9850
2018-07-24,29.3600
2018-07-25,29.5900
2018-07-26,29.7600
2018-07-27,29.6500
2018-07-30,29.5950
2018-07-31,29.8650
2018-08-01,29.5600
2018-08-02,29.3650
2018-08-03,29.6450
2018-08-06,29.6350
2018-08-07,29.7350
2018-08-08,29.6100
2018-08-09,29.7700
2018-08-10,29.3400
2018-08-13,29.0450
2018-08-14,29.2900
2018-08-15,28.8250
2018-08-16,29.0000
2018-08-17,29.2150
2018-08-20,29.4200
2018-08-21,29.5350
2018-08-22,29.3850
2018-08-23,29.1850
2018-08-24,29.5650
2018-08-27,29.9700
2018-08-28,29.8550
2018-08-29,30.0800
2018-08-30,29.7250
2018-08-31,29.6350
2018-09-04,29.4300
2018-09-05,29.6250
2018-09-06,29.6850
2018-09-07,29.4900
2018-09-10,29.5250
2018-09-11,29.5850
2018-09-12,29.6000
2018-09-13,29.7150
2018-09-14,29.7050
2018-09-17,29.8100
2018-09-18,29.8400
2018-09-19,30.1650
2018-09-20,30.4900
2018-09-21,30.2800
2018-09-24,29.8550
2018-09-25,29.7000
2018-09-26,29.4050
2018-09-27,29.1500
2018-09-28,28.9650
2018-10-01,29.2550
2018-10-02,29.3800
2018-10-03,29.1700
2018-10-04,29.0350
2018-10-05,28.8200
2018-10-08,28.8050
2018-10-09,27.8500
2018-10-10,27.1200
2018-10-11,26.8050
2018-10-12,26.8800
2018-10-15,26.7900
2018-10-16,27.2200
2018-10-17,27.0450
2018-10-18,26.7400
2018-10-19,26.5500
2018-10-22,26.3400
2018-10-23,26.0800
2018-10-24,25.2550
2018-10-25,25.5800
2018-10-26,25.4300
2018-10-29,25.3700
2018-10-30,25.9500
2018-10-31,26.3050
2018-11-01,27.0450
2018-11-02,26.9800
2018-11-05,27.0600
2018-11-06,27.5050
2018-11-07,28.0000
2018-11-08,27.8800
2018-11-09,27.4900
2018-11-12,27.0850
2018-11-13,27.0050
2018-11-14,26.9750
2018-11-15,27.3450
2018-11-16,27.6200
2018-11-19,27.2250
2018-11-20,26.7300
2018-11-21,26.9450
2018-11-23,26.6550
2018-11-26,26.9600
2018-11-27,26.6300
2018-11-28,27.0400
2018-11-29,27.2350
2018-11-30,27.3050
2018-12-03,27.7850
2018-12-04,26.9600
2018-12-06,26.5950
2018-12-07,25.9550
2018-12-10,26.0250
2018-12-11,25.9400
2018-12-12,26.1650
2018-12-13,25.8600
2018-12-14,25.6600
2018-12-17,25.2200
2018-12-18,25.3600
2018-12-19,25.0150
2018-12-20,24.6800
2018-12-21,24.3000
2018-12-24,23.6700
2018-12-26,24.7300
2018-12-27,25.1850
2018-12-28,25.0500
2018-12-31,25.2600
2019-01-02,25.3900
2019-01-03,24.6700
2019-01-04,25.6400
2019-01-07,25.7300
2019-01-08,26.0000
2019-01-09,26.0100
2019-01-10,26.2400
2019-01-11,26.1350
2019-01-14,25.9350
2019-01-15,25.7650
2019-01-16,25.8650
2019-01-17,26.3200
2019-01-18,26.7550
2019-01-22,26.3850
2019-01-23,26.2050
2019-01-24,26.0650
2019-01-25,26.5600
2019-01-28,26.5200
2019-01-29,26.7950
2019-01-30,27.0800
2019-01-31,26.6750
2019-02-01,26.7550
2019-02-04,26.7100
2019-02-05,26.9050
2019-02-06,26.7450
2019-02-07,26.3750
2019-02-08,26.3500
2019-02-11,26.3900
2019-02-12,26.9800
2019-02-13,27.0150
2019-02-14,26.8750
2019-02-15,27.2400
2019-02-19,27.4100
2019-02-20,27.8800
2019-02-21,27.7700
2019-02-22,27.8900
2019-02-25,28.0700
2019-02-26,27.9100
2019-02-27,27.8650
2019-02-28,27.5250
2019-03-01,27.4900
2019-03-04,27.6150
2019-03-05,27.4850
2019-03-06,27.5450
2019-03-07,27.3200
2019-03-08,27.3650
2019-03-11,27.7550
2019-03-12,27.8600
2019-03-13,27.9950
2019-03-14,27.7850
2019-03-15,27.7000
2019-03-18,27.7650
2019-03-19,27.7300
2019-03-20,27.7050
2019-03-21,28.0000
2019-03-22,27.1650
2019-03-25,27.1150
2019-03-26,27.2800
2019-03-27,27.2450
2019-03-28,27.5100
2019-03-29,27.7500
2019-04-01,28.1650
2019-04-02,28.2600
2019-04-03,28.6300
2019-04-04,28.9200
2019-04-05,28.9100
2019-04-08,28.9200
2019-04-09,28.7100
2019-04-10,28.6950
2019-04-11,28.6800
2019-04-12,29.0600
2019-04-15,28.9250
2019-04-16,29.0550
2019-04-17,28.8750
2019-04-18,28.9100
2019-04-22,28.7150
2019-04-23,28.8450
2019-04-24,28.6650
2019-04-25,28.3000
2019-04-26,28.5350
2019-04-29,28.4800
2019-04-30,28.7250
2019-05-01,28.2050
2019-05-02,28.0600
2019-05-03,28.3350
2019-05-06,27.9300
2019-05-07,27.4400
2019-05-08,27.4150
2019-05-09,27.2000
2019-05-10,27.5700
2019-05-13,26.9500
2019-05-14,27.1800
2019-05-15,27.1100
2019-05-16,27.4900
2019-05-17,27.3250
2019-05-20,26.9350
2019-05-21,27.3500
2019-05-22,27.1600
2019-05-23,26.7450
2019-05-24,26.8950
2019-05-28,26.6250
2019-05-29,26.6300
2019-05-30,26.6750
2019-05-31,26.3750
2019-06-03,27.2050
2019-06-04,27.9700
2019-06-05,28.1750
2019-06-06,28.5100
2019-06-07,28.7650
2019-06-10,28.8150
2019-06-11,28.7950
2019-06-12,28.8900
2019-06-13,29.0600
2019-06-14,28.9350
2019-06-17,28.6700
2019-06-18,28.8950
2019-06-19,28.7350
2019-06-20,29.1000
2019-06-21,28.8350
2019-06-24,28.9450
2019-06-25,28.9600
2019-06-26,28.9100
2019-06-27,29.0050
2019-06-28,29.2500
2019-07-01,29.4750
2019-07-02,29.4450
2019-07-03,29.5950
2019-07-05,29.4600
2019-07-08,29.1200
2019-07-09,28.8350
2019-07-10,28.7750
2019-07-11,28.9000
2019-07-12,29.1850
2019-07-15,29.2050
2019-07-16,29.2750
2019-07-17,29.0150
2019-07-18,29.1400
2019-07-19,29.2050
2019-07-22,29.1300
2019-07-23,29.7300
2019-07-24,29.7100
2019-07-25,29.4950
2019-07-26,29.5300
2019-07-29,29.4300
2019-07-30,29.6250
2019-07-31,29.1700
2019-08-01,29.0050
2019-08-02,28.6650
2019-08-05,28.1250
2019-08-06,28.1600
2019-08-07,28.5500
2019-08-08,29.0950
2019-08-09,28.8650
2019-08-12,28.4150
2019-08-13,28.7200
2019-08-14,27.8100
2019-08-15,27.8200
2019-08-16,28.3100
2019-08-19,28.5350
2019-08-20,28.2000
2019-08-21,28.3450
2019-08-22,28.1550
2019-08-23,27.4750
2019-08-26,27.5650
2019-08-27,27.5850
2019-08-28,27.8000
2019-08-29,28.1550
2019-08-30,28.3450
2019-09-03,28.1200
2019-09-04,28.4650
2019-09-05,28.5100
2019-09-06,28.6200
2019-09-09,28.4700
2019-09-10,28.7500
2019-09-11,29.0250
2019-09-12,29.2500
2019-09-13,29.5700
2019-09-16,29.0850
2019-09-17,29.3200
2019-09-18,29.3350
2019-09-19,29.3850
2019-09-20,29.1700
2019-09-23,29.1000
2019-09-24,28.8500
2019-09-25,29.0000
2019-09-26,28.9350
2019-09-27,28.8550
2019-09-30,29.1000
2019-10-01,28.4150
2019-10-02,27.9050
2019-10-03,28.0050
2019-10-04,28.1550
2019-10-07,28.0550
2019-10-08,27.5650
2019-10-09,27.8750
2019-10-10,28.1300
2019-10-11,28.6750
2019-10-14,28.4700
2019-10-15,28.6700
2019-10-16,28.7300
2019-10-17,28.8050
2019-10-18,28.7550
2019-10-21,28.6650
2019-10-22,28.5450
2019-10-23,28.7250
2019-10-24,28.8150
2019-10-25,29.1300
2019-10-28,29.2200
2019-10-29,29.4000
2019-10-30,29.4250
2019-10-31,29.0950
2019-11-01,29.5050
2019-11-04,29.7350
2019-11-05,29.7850
2019-11-06,29.7650
2019-11-07,29.9650
2019-11-08,30.0850
2019-11-11,30.0400
2019-11-12,30.1950
2019-11-13,30.0200
2019-11-14,30.2050
2019-11-15,30.1800
2019-11-18,30.1050
2019-11-19,30.0400
2019-11-20,29.6650
2019-11-21,29.6150
2019-11-22,29.6650
2019-11-25,29.8600
2019-11-26,30.0100
2019-11-27,30.1300
2019-11-29,30.0200
2019-12-02,29.7200
2019-12-03,29.5300
2019-12-04,29.5950
2019-12-05,29.7450
2019-12-06,30.0500
2019-12-09,29.9900
2019-12-10,29.8100
2019-12-11,30.0350
2019-12-12,30.4550
2019-12-13,30.2200
2019-12-16,30.3500
2019-12-17,30.3950
2019-12-18,30.3550
2019-12-19,30.4600
2019-12-20,30.4400
2019-12-23,30.5250
2019-12-24,30.5600
2019-12-26,30.6950
2019-12-27,30.5800
2019-12-30,30.4850
2019-12-31,30.7100
2020-01-02,30.3500
2020-01-03,29.8600
2020-01-06,29.7300
2020-01-07,29.6950
2020-01-08,29.8000
2020-01-09,29.9100
2020-01-10,29.7900
2020-01-13,30.1750
2020-01-14,30.0500
2020-01-15,30.2550
2020-01-16,30.4350
2020-01-17,30.5700
2020-01-21,30.2400
2020-01-22,30.1200
2020-01-23,30.0850
2020-01-24,29.8700
2020-01-27,29.2250
2020-01-28,29.5550
2020-01-29,29.6500
2020-01-30,29.4650
2020-01-31,28.8150
2020-02-03,29.4200
2020-02-04,29.9400
2020-02-05,30.4950
2020-02-06,30.4800
2020-02-07,30.0450
2020-02-10,30.0300
2020-02-11,30.1950
2020-02-12,30.3600
2020-02-13,30.2500
2020-02-14,30.2550
2020-02-18,30.1800
2020-02-19,30.2600
2020-02-20,30.3100
2020-02-21,30.1700
2020-02-24,29.3200
2020-02-25,28.0550
2020-02-26,27.9600
2020-02-27,26.6500
2020-02-28,26.3600
2020-03-02,27.4900
2020-03-03,27.2500
2020-03-04,28.3800
2020-03-05,27.4800
2020-03-06,26.7650
2020-03-09,24.2600
2020-03-10,25.2450
2020-03-11,24.0450
2020-03-12,21.7300
2020-03-13,23.2550
2020-03-16,20.6950
2020-03-17,21.9750
2020-03-18,20.5700
2020-03-19,21.0950
2020-03-20,20.3400
2020-03-23,19.1750
2020-03-24,21.4300
2020-03-25,21.9300
2020-03-26,22.9600
2020-03-27,22.1300
2020-03-30,22.8350
2020-03-31,22.5200
2020-04-01,21.5050
2020-04-02,21.8300
2020-04-03,21.3050
2020-04-06,22.8900
2020-04-07,23.5000
2020-04-08,24.6500
2020-04-09,25.7100
2020-04-13,25.1450
2020-04-14,25.4700
2020-04-15,24.3000
2020-04-16,24.1600
2020-04-17,25.1300
2020-04-20,24.5100
2020-04-21,23.9050
2020-04-22,24.3750
2020-04-23,24.5450
2020-04-24,24.9300
2020-04-27,25.5950
2020-04-28,26.0700
2020-04-29,26.7350
2020-04-30,25.9400
2020-05-01,25.3950
2020-05-04,25.4850
2020-05-05,25.5500
2020-05-06,25.1100
2020-05-07,25.6250
2020-05-08,26.2400
2020-05-11,25.8400
2020-05-12,25.4450
2020-05-13,24.9100
2020-05-14,25.2150
2020-05-15,25.4350
2020-05-18,26.5950
2020-05-19,26.3400
2020-05-20,26.7600
2020-05-21,26.5050
2020-05-22,26.4650
2020-05-26,27.1900
2020-05-27,27.4650
2020-05-28,27.7200
2020-05-29,27.7250
2020-06-01,27.9150
2020-06-02,28.4200
2020-06-03,29.0650
2020-06-04,29.1700
2020-06-05,29.9150
2020-06-08,29.9550
2020-06-09,29.5900
2020-06-10,29.2550
2020-06-11,26.9950
2020-06-12,27.5200
2020-06-15,27.8100
2020-06-16,28.3900
2020-06-17,28.1550
2020-06-18,28.1750
2020-06-19,28.0900
2020-06-22,28.0400
2020-06-23,28.1050
2020-06-24,27.2850
2020-06-25,27.6250
2020-06-26,27.2450
2020-06-29,27.7750
2020-06-30,28.1750
2020-07-01,28.2350
2020-07-02,28.7650
2020-07-06,29.1750
2020-07-07,29.1850
2020-07-08,28.7700
2020-07-09,28.5000
2020-07-10,28.9950
2020-07-13,28.9950
2020-07-14,29.7250
2020-07-15,30.2250
2020-07-16,30.3250
2020-07-17,30.5800
2020-07-20,30.3150
2020-07-21,30.5800
2020-07-22,30.9350
2020-07-23,30.8400
2020-07-24,30.7350
2020-07-27,31.1800
2020-07-28,30.4950
2020-07-29,30.7450
2020-07-30,30.1500
2020-07-31,30.1800
2020-08-03,30.0100
2020-08-04,30.4350
2020-08-05,30.8800
2020-08-06,30.7500
2020-08-07,30.8550
2020-08-10,31.1550
2020-08-11,31.1000
2020-08-12,31.2850
2020-08-13,31.2800
2020-08-14,31.3150
2020-08-17,31.4550
2020-08-18,31.3250
2020-08-19,31.2350
2020-08-20,31.1250
2020-08-21,30.9450
2020-08-24,31.4900
2020-08-25,31.3650
2020-08-26,31.6950
2020-08-27,31.6100
2020-08-28,31.9850
2020-08-31,31.4950
2020-09-01,32.3800
2020-09-02,33.1150
2020-09-03,32.2000
2020-09-04,32.2200
2020-09-08,31.6150
2020-09-09,32.4300
2020-09-10,32.1250
2020-09-11,32.5350
2020-09-14,33.0050
2020-09-15,33.1650
2020-09-16,33.1900
2020-09-17,33.4350
2020-09-18,32.8600
2020-09-21,31.6050
2020-09-22,31.6650
2020-09-23,30.7350
2020-09-24,30.9550
2020-09-25,31.2300
2020-09-28,31.7350
2020-09-29,31.5000
2020-09-30,31.8200
2020-10-01,31.3700
2020-10-02,31.6500
2020-10-05,32.2550
2020-10-06,31.8500
2020-10-07,32.6700
2020-10-08,33.0000
2020-10-09,33.2550
2020-10-12,33.2000
2020-10-13,32.9050
2020-10-14,33.0000
2020-10-15,32.9050
2020-10-16,33.1350
2020-10-19,32.7500
2020-10-20,32.8250
2020-10-21,32.7000
2020-10-22,32.8800
2020-10-23,33.0000
2020-10-26,32.1750
2020-10-27,31.8700
2020-10-28,30.9700
2020-10-29,31.6100
2020-10-30,31.5900
2020-11-02,32.6400
2020-11-03,33.1500
2020-11-04,32.5850
2020-11-05,33.9150
2020-11-06,34.0000
2020-11-09,34.7650
2020-11-10,35.1750
2020-11-11,34.6500
2020-11-12,33.9200
2020-11-13,34.5050
2020-11-16,35.1850
2020-11-17,35.0550
2020-11-18,34.7650
2020-11-19,34.9100
2020-11-20,34.8800
2020-11-23,35.1700
2020-11-24,36.0450
2020-11-25,35.6700
2020-11-27,35.8550
2020-11-30,35.4950
2020-12-01,35.8850
2020-12-02,35.4250
2020-12-03,35.1800
2020-12-04,35.8900
2020-12-07,35.6550
2020-12-08,35.8550
2020-12-09,35.8750
2020-12-10,35.6550
2020-12-11,35.4500
2020-12-14,35.0000
2020-12-15,35.6350
2020-12-16,35.5350
2020-12-17,35.9450
2020-12-18,36.1050
2020-12-21,35.7350
2020-12-22,35.5150
2020-12-23,35.5650
2020-12-24,35.7900
2020-12-28,35.6500
2020-12-29,35.5650
2020-12-30,36.0550
2020-12-31,36.1950
2021-01-04,35.8500
2021-01-05,36.6550
2021-01-06,38.1550
2021-01-07,38.4400
2021-01-08,38.2550
2021-01-11,38.2550
2021-01-12,38.7400
2021-01-13,38.3450
2021-01-14,38.2150
2021-01-15,37.6700
2021-01-19,37.8000
2021-01-20,37.9250
2021-01-21,37.3700
2021-01-22,37.1900
2021-01-25,36.9950
2021-01-26,36.4850
2021-01-27,35.4100
2021-01-28,36.0200
2021-01-29,35.3200
2021-02-01,35.7350
2021-02-02,36.2050
2021-02-03,36.2750
2021-02-04,36.1450
2021-02-05,36.7650
2021-02-08,37.0700
2021-02-09,36.7950
2021-02-10,36.7550
2021-02-11,36.7900
2021-02-12,37.1700
2021-02-16,37.1000
2021-02-17,37.0800
2021-02-18,36.8500
2021-02-19,37.5250
2021-02-22,37.6700
2021-02-23,37.8000
2021-02-24,38.1300
2021-02-25,37.2500
2021-02-26,36.7750
2021-03-01,37.7050
2021-03-02,37.9150
2021-03-03,37.5400
2021-03-04,36.8100
2021-03-05,37.6550
2021-03-08,38.1600
2021-03-09,38.3950
2021-03-10,39.0300
2021-03-11,39.2400
2021-03-12,39.3450
2021-03-15,39.3900
2021-03-16,39.0650
2021-03-17,39.4150
2021-03-18,39.1950
2021-03-19,39.0000
2021-03-22,38.8600
2021-03-23,38.0500
2021-03-24,38.3250
2021-03-25,38.8800
2021-03-26,39.8450
2021-03-29,39.7100
2021-03-30,39.5950
2021-03-31,39.4000
2021-04-01,39.7450
2021-04-05,40.2350
2021-04-06,40.3250
2021-04-07,39.6300
2021-04-08,39.6800
2021-04-09,40.0250
2021-04-12,40.1650
2021-04-13,40.0700
2021-04-14,40.3600
2021-04-15,40.8350
2021-04-16,41.3300
2021-04-19,41.1400
2021-04-20,40.7450
2021-04-21,41.4850
2021-04-22,40.7850
2021-04-23,41.4550
2021-04-26,41.7000
2021-04-27,41.5900
2021-04-28,41.7050
2021-04-29,41.9650
2021-04-30,41.5200
2021-05-03,42.1400
2021-05-04,42.6000
2021-05-05,43.1400
2021-05-06,43.5050
2021-05-07,43.9350
2021-05-10,43.7400
2021-05-11,43.8850
2021-05-12,42.7800
2021-05-13,43.4350
2021-05-14,43.9550
2021-05-17,44.3400
2021-05-18,43.8500
2021-05-19,43.1800
2021-05-20,43.2050
2021-05-21,43.3000
2021-05-24,43.6850
2021-05-25,43.3150
2021-05-26,43.3300
2021-05-27,43.6750
2021-05-28,43.6300
2021-06-01,44.2400
2021-06-02,43.8700
2021-06-03,43.8600
2021-06-04,43.9550
2021-06-07,43.4200
2021-06-08,43.5000
2021-06-09,43.1600
2021-06-10,42.9000
2021-06-11,43.0600
2021-06-14,42.5300
2021-06-15,42.4400
2021-06-16,41.9700
2021-06-17,41.0350
2021-06-18,40.3700
2021-06-21,41.0300
2021-06-22,41.1950
2021-06-23,40.9300
2021-06-24,41.0600
2021-06-25,41.0650
2021-06-28,41.0650
2021-06-29,41.0450
2021-06-30,41.1550
2021-07-01,41.3800
2021-07-02,41.4400
2021-07-06,40.8250
2021-07-07,41.2500
2021-07-08,40.6900
2021-07-09,41.4900
2021-07-12,41.6250
2021-07-13,41.2450
2021-07-14,41.1600
2021-07-15,41.1650
2021-07-16,40.5450
2021-07-19,39.6750
2021-07-20,40.1250
2021-07-21,40.5650
2021-07-22,40.5800
2021-07-23,40.8650
2021-07-26,41.2100
2021-07-27,41.2650
2021-07-28,41.3850
2021-07-29,41.8400
2021-07-30,42.0100
2021-08-02,41.5000
2021-08-03,41.9300
2021-08-04,41.5300
2021-08-05,41.4700
2021-08-06,42.0700
2021-08-09,42.0200
2021-08-10,42.6550
2021-08-11,43.2550
2021-08-12,43.1850
2021-08-13,43.2250
2021-08-16,43.0100
2021-08-17,42.5150
2021-08-18,42.0200
2021-08-19,41.6450
2021-08-20,41.8900
2021-08-23,42.2500
2021-08-24,42.5150
2021-08-25,42.7100
2021-08-26,42.4150
2021-08-27,42.9750
2021-08-30,42.9300
2021-08-31,42.8050
2021-09-01,42.6950
2021-09-02,42.9700
2021-09-03,42.6850
2021-09-07,42.4050
2021-09-08,42.0000
2021-09-09,42.0150
2021-09-10,42.0050
2021-09-13,41.9950
2021-09-14,41.5350
2021-09-15,41.9750
2021-09-16,41.5200
2021-09-17,40.6650
2021-09-20,39.7100
2021-09-21,39.6150
2021-09-22,40.0250
2021-09-23,40.5950
2021-09-24,40.5350
2021-09-27,40.8500
2021-09-28,40.3450
2021-09-29,40.1800
2021-09-30,39.5550
2021-10-01,40.1850
2021-10-04,40.0100
2021-10-05,40.3650
2021-10-06,40.2900
2021-10-07,40.8150
2021-10-08,40.5900
2021-10-11,40.5950
2021-10-12,40.6500
2021-10-13,40.9550
2021-10-14,41.9500
2021-10-15,42.0750
2021-10-18,42.0450
2021-10-19,42.2650
2021-10-20,42.6050
2021-10-21,42.4950
2021-10-22,42.4150
2021-10-25,42.8400
2021-10-26,42.9600
2021-10-27,42.3450
2021-10-28,42.7650
2021-10-29,42.5600
2021-11-01,42.6600
2021-11-02,43.1450
2021-11-03,43.5950
2021-11-04,43.5700
2021-11-05,43.9100
2021-11-08,44.4600
2021-11-09,44.6650
2021-11-10,44.3600
2021-11-11,44.7150
2021-11-12,45.0500
2021-11-15,44.8450
2021-11-16,44.7200
2021-11-17,44.4250
2021-11-18,44.2350
2021-11-19,44.1550
2021-11-22,44.2250
2021-11-23,44.2700
2021-11-24,43.9550
2021-11-26,43.2000
2021-11-29,43.4000
2021-11-30,42.3250
2021-12-01,41.8950
2021-12-02,42.7500
2021-12-03,42.6550
2021-12-06,43.2800
2021-12-07,43.9400
2021-12-08,44.1250
2021-12-09,43.8800
2021-12-10,44.1500
2021-12-13,43.8850
2021-12-14,43.8400
2021-12-15,43.9350
2021-12-16,44.3850
2021-12-17,43.8300
2021-12-20,42.8300
2021-12-21,43.3700
2021-12-22,43.7150
2021-12-23,44.1550
2021-12-27,44.8200
2021-12-28,45.0800
2021-12-29,45.2650
2021-12-30,45.1050
2021-12-31,45.3050
2022-01-03,44.7150
2022-01-04,45.2650
2022-01-05,45.2600
2022-01-06,44.6900
2022-01-07,44.6500
2022-01-10,44.1950
2022-01-11,44.6800
2022-01-12,45.1300
2022-01-13,44.7800
2022-01-14,44.4000
2022-01-18,43.8150
2022-01-19,43.7050
2022-01-20,43.0700
2022-01-21,42.0200
2022-01-24,42.0450
2022-01-25,41.6650
2022-01-26,41.2300
2022-01-27,41.3700
2022-01-28,41.6100
2022-01-31,42.2250
2022-02-01,42.8750
2022-02-02,43.0100
2022-02-03,42.2600
2022-02-04,41.5600
2022-02-07,41.3550
2022-02-08,41.9950
2022-02-09,42.9100
2022-02-10,42.6600
2022-02-11,42.0000
2022-02-14,41.6550
2022-02-15,42.4200
2022-02-16,42.7300
2022-02-17,42.0000
2022-02-18,41.9300
