Date,Close
2017-07-06,78.8200
2017-07-07,79.2200
2017-07-10,79.0700
2017-07-11,78.9800
2017-07-12,79.5200
2017-07-13,79.5900
2017-07-14,80.1300
2017-07-17,79.8400
2017-07-18,79.9000
2017-07-19,80.5500
2017-07-20,81.0800
2017-07-21,80.9900
2017-07-24,80.9600
2017-07-25,80.3800
2017-07-26,80.1100
2017-07-27,79.5600
2017-07-28,79.9600
2017-07-31,79.8900
2017-08-01,79.7100
2017-08-02,79.5300
2017-08-03,79.6600
2017-08-04,79.4800
2017-08-07,79.6500
2017-08-08,79.2800
2017-08-09,79.3700
2017-08-10,78.3800
2017-08-11,78.6000
2017-08-14,79.1300
2017-08-15,79.1300
2017-08-16,79.3500
2017-08-17,78.3600
2017-08-18,78.0000
2017-08-21,78.3500
2017-08-22,79.3000
2017-08-23,78.7000
2017-08-24,78.9300
2017-08-25,78.9500
2017-08-28,79.3700
2017-08-29,79.5200
2017-08-30,79.9300
2017-08-31,81.2900
2017-09-01,81.2300
2017-09-05,80.8800
2017-09-06,81.2700
2017-09-07,82.1700
2017-09-08,82.5400
2017-09-11,83.1800
2017-09-12,83.3600
2017-09-13,83.0500
2017-09-14,83.1600
2017-09-15,82.5900
2017-09-18,82.5700
2017-09-19,81.9200
2017-09-20,82.0000
2017-09-21,81.5800
2017-09-22,81.5800
2017-09-25,81.3400
2017-09-26,81.2100
2017-09-27,81.1800
2017-09-28,81.2500
2017-09-29,81.7300
2017-10-02,82.5600
2017-10-03,82.5400
2017-10-04,82.9400
2017-10-05,83.0000
2017-10-06,82.8900
2017-10-09,82.3700
2017-10-10,82.5600
2017-10-11,82.7200
2017-10-12,82.6300
2017-10-13,82.4200
2017-10-16,82.0600
2017-10-17,83.1600
2017-10-18,83.2800
2017-10-19,83.7900
2017-10-20,83.8800
2017-10-23,83.6700
2017-10-24,83.1100
2017-10-25,82.9900
2017-10-26,82.1600
2017-10-27,82.1400
2017-10-30,81.2600
2017-10-31,81.1100
2017-11-01,81.3100
2017-11-02,80.9400
2017-11-03,81.6100
2017-11-06,81.3600
2017-11-07,81.5300
2017-11-08,81.7200
2017-11-09,81.7300
2017-11-10,81.2000
2017-11-13,81.2800
2017-11-14,80.9500
2017-11-15,80.7200
2017-11-16,81.5600
2017-11-17,81.2400
2017-11-20,80.9000
2017-11-21,81.6100
2017-11-22,81.5800
2017-11-24,81.7700
2017-11-27,81.8400
2017-11-28,82.4400
2017-11-29,82.8500
2017-11-30,83.4700
2017-12-01,83.3000
2017-12-04,82.2800
2017-12-05,82.1400
2017-12-06,82.0700
2017-12-07,82.0900
2017-12-08,83.0100
2017-12-11,83.3600
2017-12-12,83.6900
2017-12-13,83.9800
2017-12-14,83.1300
2017-12-15,83.7100
2017-12-18,83.7400
2017-12-19,83.6400
2017-12-20,83.3700
2017-12-21,83.1800
2017-12-22,82.9100
2017-12-26,82.9300
2017-12-27,83.0700
2017-12-28,83.1900
2017-12-29,82.6800
2018-01-02,83.6100
2018-01-03,84.4100
2018-01-04,84.5300
2018-01-05,85.2500
2018-01-08,84.9400
2018-01-09,85.9400
2018-01-10,85.7900
2018-01-11,86.1600
2018-01-12,86.8200
2018-01-16,87.2500
2018-01-17,88.0900
2018-01-18,88.1100
2018-01-19,88.4400
2018-01-22,89.0200
2018-01-23,88.5900
2018-01-24,88.8500
2018-01-25,89.6100
2018-01-26,91.5400
2018-01-29,91.2900
2018-01-30,89.3700
2018-01-31,88.1000
2018-02-01,88.1300
2018-02-02,86.8900
2018-02-05,83.0400
2018-02-06,83.9600
2018-02-07,83.8600
2018-02-08,80.9500
2018-02-09,82.1000
2018-02-12,82.8700
2018-02-13,82.9300
2018-02-14,83.8700
2018-02-15,84.8000
2018-02-16,85.4100
2018-02-20,84.4700
2018-02-21,84.1200
2018-02-22,83.9900
2018-02-23,85.3300
2018-02-26,86.4100
2018-02-27,85.5100
2018-02-28,84.1400
2018-03-01,82.8000
2018-03-02,83.6400
2018-03-05,84.4000
2018-03-06,84.2800
2018-03-07,84.7100
2018-03-08,85.2800
2018-03-09,86.5100
2018-03-12,86.1400
2018-03-13,86.2500
2018-03-14,85.8300
2018-03-15,85.6900
2018-03-16,85.3900
2018-03-19,84.0100
2018-03-20,84.1300
2018-03-21,83.7700
2018-03-22,81.3600
2018-03-23,79.6700
2018-03-26,81.3200
2018-03-27,80.3600
2018-03-28,80.7900
2018-03-29,81.4000
2018-04-02,79.5500
2018-04-03,80.7600
2018-04-04,81.9100
2018-04-05,81.8500
2018-04-06,79.8800
2018-04-09,80.6700
2018-04-10,82.0300
2018-04-11,81.3600
2018-04-12,81.9100
2018-04-13,81.8700
2018-04-16,82.5200
2018-04-17,83.1600
2018-04-18,83.2300
2018-04-19,82.5300
2018-04-20,82.0900
2018-04-23,82.4100
2018-04-24,81.7900
2018-04-25,82.1600
2018-04-26,83.2000
2018-04-27,83.5400
2018-04-30,82.2600
2018-05-01,82.2200
2018-05-02,81.0900
2018-05-03,80.3600
2018-05-04,81.0000
2018-05-07,80.8800
2018-05-08,80.2700
2018-05-09,80.7300
2018-05-10,81.8100
2018-05-11,83.0300
2018-05-14,83.5800
2018-05-15,82.5000
2018-05-16,82.9600
2018-05-17,82.9900
2018-05-18,83.2000
2018-05-21,83.2800
2018-05-22,83.1200
2018-05-23,83.3900
2018-05-24,83.0600
2018-05-25,82.9400
2018-05-29,82.0900
2018-05-30,83.3200
2018-05-31,82.4100
2018-06-01,83.3600
2018-06-04,83.6700
2018-06-05,83.5000
2018-06-06,84.4400
2018-06-07,84.5500
2018-06-08,85.0400
2018-06-11,85.2000
2018-06-12,85.1500
2018-06-13,85.1700
2018-06-14,85.6100
2018-06-15,85.4600
2018-06-18,84.6400
2018-06-19,84.8600
2018-06-20,85.0400
2018-06-21,84.5500
2018-06-22,84.9300
2018-06-25,84.1500
2018-06-26,83.8900
2018-06-27,83.1800
2018-06-28,83.2900
2018-06-29,83.4600
2018-07-02,83.7200
2018-07-03,83.9200
2018-07-05,84.7900
2018-07-06,86.0100
2018-07-09,86.6400
2018-07-10,86.9700
2018-07-11,86.2800
2018-07-12,87.2400
2018-07-13,87.4000
2018-07-16,86.8700
2018-07-17,87.3500
2018-07-18,87.4200
2018-07-19,86.9300
2018-07-20,86.7600
2018-07-23,86.9400
2018-07-24,87.7300
2018-07-25,88.8500
2018-07-26,88.6000
2018-07-27,87.9600
2018-07-30,88.0100
2018-07-31,88.9300
2018-08-01,88.9500
2018-08-02,89.2800
2018-08-03,89.8100
2018-08-06,89.9700
2018-08-07,89.9800
2018-08-08,90.1200
2018-08-09,90.0200
2018-08-10,89.6300
2018-08-13,89.6600
2018-08-14,90.0800
2018-08-15,89.9300
2018-08-16,90.8100
2018-08-17,91.0900
2018-08-20,91.3900
2018-08-21,91.3900
2018-08-22,91.4800
2018-08-23,91.4500
2018-08-24,91.8900
2018-08-27,92.2200
2018-08-28,92.2700
2018-08-29,92.8700
2018-08-30,92.8000
2018-08-31,92.7800
2018-09-04,92.0400
2018-09-05,92.4100
2018-09-06,92.4100
2018-09-07,92.5500
2018-09-10,92.3100
2018-09-11,92.2300
2018-09-12,92.6900
2018-09-13,93.8400
2018-09-14,93.5300
2018-09-17,93.1900
2018-09-18,93.7300
2018-09-19,93.6000
2018-09-20,94.5100
2018-09-21,94.2700
2018-09-24,94.4600
2018-09-25,94.1700
2018-09-26,94.3800
2018-09-27,94.8600
2018-09-28,95.1500
2018-10-01,95.6200
2018-10-02,95.5100
2018-10-03,95.3300
2018-10-04,94.4000
2018-10-05,94.2900
2018-10-08,94.2500
2018-10-09,94.4100
2018-10-10,92.1800
2018-10-11,89.6900
2018-10-12,91.0700
2018-10-15,90.4400
2018-10-16,92.9200
2018-10-17,93.4100
2018-10-18,92.3500
2018-10-19,91.5100
2018-10-22,90.7600
2018-10-23,90.2700
2018-10-24,87.2900
2018-10-25,88.4200
2018-10-26,87.4200
2018-10-29,87.6400
2018-10-30,88.5800
2018-10-31,88.7000
2018-11-01,89.8200
2018-11-02,89.2600
2018-11-05,90.0500
2018-11-06,90.5100
2018-11-07,93.1700
2018-11-08,93.2200
2018-11-09,92.9500
2018-11-12,91.6900
2018-11-13,91.0500
2018-11-14,90.3200
2018-11-15,91.1200
2018-11-16,92.0400
2018-11-19,90.8700
2018-11-20,90.0200
2018-11-21,89.5100
2018-11-23,89.6400
2018-11-26,90.5100
2018-11-27,91.4500
2018-11-28,93.6500
2018-11-29,93.9600
2018-11-30,95.8700
2018-12-03,95.4100
2018-12-04,93.2800
2018-12-06,92.9300
2018-12-07,90.5600
2018-12-10,90.9100
2018-12-11,91.1900
2018-12-12,91.9700
2018-12-13,92.0600
2018-12-14,88.9600
2018-12-17,87.1900
2018-12-18,86.4300
2018-12-19,85.3000
2018-12-20,84.1000
2018-12-21,82.6800
2018-12-24,80.7000
2018-12-26,84.2200
2018-12-27,85.1500
2018-12-28,85.2500
2018-12-31,86.5100
2019-01-02,85.2000
2019-01-03,83.4700
2019-01-04,85.9600
2019-01-07,86.2900
2019-01-08,86.9600
2019-01-09,87.3500
2019-01-10,87.5200
2019-01-11,87.8100
2019-01-14,86.8400
2019-01-15,88.4000
2019-01-16,88.2400
2019-01-17,89.0200
2019-01-18,90.0800
2019-01-22,89.4600
2019-01-23,89.5600
2019-01-24,88.8100
2019-01-25,88.9200
2019-01-28,87.9100
2019-01-29,88.3400
2019-01-30,89.5500
2019-01-31,90.6700
2019-02-01,90.7500
2019-02-04,90.4900
2019-02-05,90.3600
2019-02-06,90.7700
2019-02-07,89.7700
2019-02-08,89.9400
2019-02-11,89.8300
2019-02-12,91.0600
2019-02-13,91.2600
2019-02-14,91.4700
2019-02-15,92.8500
2019-02-19,92.6300
2019-02-20,92.5200
2019-02-21,91.7100
2019-02-22,92.5500
2019-02-25,92.6800
2019-02-26,92.3500
2019-02-27,91.9200
2019-02-28,91.6500
2019-03-01,92.9500
2019-03-04,91.6900
2019-03-05,91.6400
2019-03-06,90.3000
2019-03-07,89.5900
2019-03-08,89.4000
2019-03-11,90.4200
2019-03-12,91.0800
2019-03-13,92.0600
2019-03-14,91.9100
2019-03-15,91.9900
2019-03-18,91.8500
2019-03-19,92.5800
2019-03-20,91.9400
2019-03-21,92.3000
2019-03-22,90.6200
2019-03-25,90.5700
2019-03-26,91.1900
2019-03-27,90.4300
2019-03-28,90.6600
2019-03-29,91.7500
2019-04-01,91.8900
2019-04-02,91.6800
2019-04-03,91.5600
2019-04-04,91.3700
2019-04-05,92.0000
2019-04-08,91.9800
2019-04-09,91.7400
2019-04-10,91.7700
2019-04-11,90.6400
2019-04-12,89.8100
2019-04-15,90.1700
2019-04-16,88.3200
2019-04-17,85.7800
2019-04-18,85.9200
2019-04-22,85.9700
2019-04-23,87.3300
2019-04-24,87.2300
2019-04-25,88.1300
2019-04-26,89.0100
2019-04-29,88.8500
2019-04-30,89.2600
2019-05-01,89.1000
2019-05-02,89.4800
2019-05-03,90.1600
2019-05-06,90.6200
2019-05-07,88.8800
2019-05-08,89.0700
2019-05-09,88.8800
2019-05-10,88.9100
2019-05-13,87.2400
2019-05-14,87.6800
2019-05-15,87.9400
2019-05-16,88.6300
2019-05-17,88.4400
2019-05-20,88.4000
2019-05-21,89.2300
2019-05-22,89.7400
2019-05-23,89.4300
2019-05-24,89.5600
2019-05-28,88.2800
2019-05-29,87.4300
2019-05-30,87.9100
2019-05-31,87.2800
2019-06-03,87.4900
2019-06-04,88.9400
2019-06-05,89.6100
2019-06-06,90.0700
2019-06-07,91.0100
2019-06-10,91.2800
2019-06-11,91.1300
2019-06-12,91.5700
2019-06-13,91.4600
2019-06-14,91.2500
2019-06-17,91.6600
2019-06-18,92.4400
2019-06-19,93.2700
2019-06-20,93.6800
2019-06-21,93.7300
2019-06-24,93.2400
2019-06-25,92.8600
2019-06-26,91.6900
2019-06-27,92.3300
2019-06-28,92.6400
2019-07-01,93.1000
2019-07-02,93.6000
2019-07-03,94.4000
2019-07-05,93.7500
2019-07-08,93.0500
2019-07-09,93.1400
2019-07-10,93.4600
2019-07-11,93.4800
2019-07-12,92.4400
2019-07-15,92.6400
2019-07-16,92.1800
2019-07-17,92.2000
2019-07-18,92.7200
2019-07-19,91.7600
2019-07-22,91.5700
2019-07-23,92.1400
2019-07-24,92.1900
2019-07-25,91.7400
2019-07-26,92.0700
2019-07-29,92.4500
2019-07-30,92.0500
2019-07-31,91.1400
2019-08-01,91.2600
2019-08-02,91.0500
2019-08-05,88.9100
2019-08-06,90.0600
2019-08-07,90.0900
2019-08-08,91.2900
2019-08-09,91.4000
2019-08-12,90.5100
2019-08-13,91.6900
2019-08-14,89.1400
2019-08-15,89.4500
2019-08-16,90.5500
2019-08-19,91.4200
2019-08-20,90.6400
2019-08-21,91.3100
2019-08-22,90.8600
2019-08-23,88.7600
2019-08-26,89.6900
2019-08-27,89.1600
2019-08-28,89.8100
2019-08-29,90.4900
2019-08-30,90.6000
2019-09-03,90.0700
2019-09-04,90.1300
2019-09-05,91.0200
2019-09-06,91.2700
2019-09-09,90.4300
2019-09-10,90.6900
2019-09-11,91.5900
2019-09-12,91.5600
2019-09-13,91.5100
2019-09-16,91.3100
2019-09-17,91.4500
2019-09-18,91.4400
2019-09-19,91.8700
2019-09-20,92.0000
2019-09-23,91.5100
2019-09-24,90.6700
2019-09-25,90.2300
2019-09-26,89.7300
2019-09-27,89.3300
2019-09-30,90.1300
2019-10-01,89.2500
2019-10-02,87.9500
2019-10-03,88.7400
2019-10-04,90.1300
2019-10-07,89.8300
2019-10-08,88.1200
2019-10-09,88.7600
2019-10-10,89.2000
2019-10-11,89.9400
2019-10-14,89.9000
2019-10-15,91.5400
2019-10-16,91.4200
2019-10-17,92.1000
2019-10-18,91.7600
2019-10-21,91.6600
2019-10-22,91.8600
2019-10-23,92.4300
2019-10-24,91.9600
2019-10-25,92.0600
2019-10-28,93.0100
2019-10-29,94.3300
2019-10-30,94.8600
2019-10-31,94.7500
2019-11-01,94.8700
2019-11-04,94.5800
2019-11-05,93.9100
2019-11-06,94.2300
2019-11-07,94.4400
2019-11-08,95.1300
2019-11-11,94.7400
2019-11-12,95.3100
2019-11-13,95.4200
2019-11-14,95.4300
2019-11-15,97.4600
2019-11-18,97.1300
2019-11-19,97.7900
2019-11-20,97.6600
2019-11-21,97.9100
2019-11-22,98.2600
2019-11-25,99.4100
2019-11-26,99.3300
2019-11-27,99.8400
2019-11-29,99.4900
2019-12-02,99.0500
2019-12-03,98.8300
2019-12-04,99.7500
2019-12-05,99.7500
2019-12-06,100.4100
2019-12-09,99.7100
2019-12-10,99.9300
2019-12-11,100.0200
2019-12-12,100.9500
2019-12-13,100.8800
2019-12-16,101.9700
2019-12-17,101.8600
2019-12-18,102.0000
2019-12-19,102.4000
2019-12-20,102.7000
2019-12-23,103.1100
2019-12-24,102.9800
2019-12-26,102.9100
2019-12-27,102.9400
2019-12-30,101.6600
2019-12-31,101.8600
2020-01-02,102.1300
2020-01-03,101.2400
2020-01-06,101.8700
2020-01-07,101.6700
2020-01-08,102.3300
2020-01-09,102.7700
2020-01-10,102.8000
2020-01-13,102.4400
2020-01-14,103.0600
2020-01-15,103.9500
2020-01-16,104.4900
2020-01-17,104.4900
2020-01-21,104.6000
2020-01-22,104.7300
2020-01-23,104.2000
2020-01-24,102.4600
2020-01-27,101.6800
2020-01-28,102.1800
2020-01-29,101.9000
2020-01-30,101.1600
2020-01-31,99.1400
2020-02-03,100.0400
2020-02-04,101.8000
2020-02-05,103.7600
2020-02-06,103.8500
2020-02-07,103.0400
2020-02-10,103.5900
2020-02-11,104.2100
2020-02-12,104.3400
2020-02-13,103.8500
2020-02-14,103.9300
2020-02-18,103.5600
2020-02-19,104.0400
2020-02-20,103.3700
2020-02-21,103.4300
2020-02-24,100.1700
2020-02-25,97.1300
2020-02-26,97.1200
2020-02-27,93.8200
2020-02-28,92.6100
2020-03-02,96.9500
2020-03-03,94.5400
2020-03-04,99.9900
2020-03-05,97.6700
2020-03-06,97.1500
2020-03-09,92.1000
2020-03-10,95.2600
2020-03-11,91.6200
2020-03-12,84.7800
2020-03-13,90.6600
2020-03-16,81.7200
2020-03-17,86.8500
2020-03-18,83.9700
2020-03-19,82.2500
2020-03-20,79.0900
2020-03-23,74.6200
2020-03-24,80.3700
2020-03-25,81.4400
2020-03-26,86.8500
2020-03-27,84.9900
2020-03-30,88.9700
2020-03-31,88.5800
2020-04-01,85.2100
2020-04-02,87.5700
2020-04-03,86.7800
2020-04-06,91.3300
2020-04-07,90.5800
2020-04-08,94.3100
2020-04-09,94.8300
2020-04-13,94.0000
2020-04-14,97.1200
2020-04-15,96.6200
2020-04-16,98.7300
2020-04-17,100.7800
2020-04-20,99.9800
2020-04-21,96.9400
2020-04-22,98.4200
2020-04-23,98.9600
2020-04-24,100.2900
2020-04-27,101.5800
2020-04-28,99.5300
2020-04-29,100.1900
2020-04-30,99.7300
2020-05-01,97.8300
2020-05-04,97.7800
2020-05-05,99.9000
2020-05-06,98.9100
2020-05-07,98.9000
2020-05-08,99.4100
2020-05-11,101.1200
2020-05-12,99.5800
2020-05-13,98.5000
2020-05-14,99.5800
2020-05-15,100.4200
2020-05-18,101.2500
2020-05-19,100.0300
2020-05-20,100.1500
2020-05-21,99.4100
2020-05-22,99.6200
2020-05-26,99.4400
2020-05-27,100.4700
2020-05-28,101.7800
2020-05-29,103.0100
2020-06-01,101.9900
2020-06-02,102.5800
2020-06-03,102.3800
2020-06-04,101.5700
2020-06-05,103.2100
2020-06-08,103.9200
2020-06-09,102.8400
2020-06-10,102.6800
2020-06-11,96.9700
2020-06-12,97.6000
2020-06-15,97.8200
2020-06-16,100.2300
2020-06-17,100.1300
2020-06-18,99.7900
2020-06-19,100.7500
2020-06-22,99.9400
2020-06-23,100.3700
2020-06-24,97.7500
2020-06-25,98.7100
2020-06-26,97.5100
2020-06-29,98.3900
2020-06-30,100.0700
2020-07-01,100.8400
2020-07-02,101.6000
2020-07-06,102.6300
2020-07-07,101.7400
2020-07-08,101.7500
2020-07-09,100.9500
2020-07-10,100.7100
2020-07-13,101.2800
2020-07-14,103.2900
2020-07-15,104.6300
2020-07-16,104.4600
2020-07-17,105.8900
2020-07-20,105.8700
2020-07-21,105.8000
2020-07-22,106.7500
2020-07-23,106.2700
2020-07-24,105.1000
2020-07-27,105.8900
2020-07-28,105.7700
2020-07-29,106.8800
2020-07-30,106.1400
2020-07-31,105.5300
2020-08-03,106.6200
2020-08-04,106.1500
2020-08-05,106.6400
2020-08-06,106.0700
2020-08-07,106.4100
2020-08-10,106.0500
2020-08-11,105.3800
2020-08-12,107.1500
2020-08-13,107.0100
2020-08-14,106.8000
2020-08-17,107.4300
2020-08-18,107.4000
2020-08-19,107.0500
2020-08-20,106.7100
2020-08-21,106.8200
2020-08-24,106.3300
2020-08-25,107.0500
2020-08-26,106.9200
2020-08-27,107.7600
2020-08-28,108.0000
2020-08-31,108.2600
2020-09-01,107.2900
2020-09-02,109.4400
2020-09-03,106.4600
2020-09-04,105.7000
2020-09-08,103.9600
2020-09-09,105.8000
2020-09-10,104.1800
2020-09-11,104.5900
2020-09-14,106.0900
2020-09-15,106.2300
2020-09-16,106.0500
2020-09-17,105.7000
2020-09-18,105.5400
2020-09-21,103.1800
2020-09-22,102.9600
2020-09-23,101.9000
2020-09-24,101.3900
2020-09-25,103.0200
2020-09-28,103.9500
2020-09-29,103.8200
2020-09-30,105.4800
2020-10-01,105.1200
2020-10-02,104.1600
2020-10-05,106.3000
2020-10-06,104.8900
2020-10-07,106.8700
2020-10-08,107.3900
2020-10-09,108.3600
2020-10-12,109.1000
2020-10-13,108.2700
2020-10-14,107.6400
2020-10-15,106.8600
2020-10-16,107.9200
2020-10-19,106.2100
2020-10-20,106.3500
2020-10-21,105.8200
2020-10-22,107.4200
2020-10-23,107.8200
2020-10-26,106.6200
2020-10-27,105.8900
2020-10-28,102.5300
2020-10-29,101.6900
2020-10-30,101.6600
2020-11-02,103.4900
2020-11-03,105.0000
2020-11-04,109.6600
2020-11-05,109.8800
2020-11-06,109.9200
2020-11-09,110.9500
2020-11-10,111.2700
2020-11-11,111.1300
2020-11-12,110.7200
2020-11-13,112.1200
2020-11-16,111.9300
2020-11-17,111.2000
2020-11-18,109.1300
2020-11-19,109.0500
2020-11-20,108.8000
2020-11-23,108.5200
2020-11-24,108.8400
2020-11-25,108.4400
2020-11-27,109.4400
2020-11-30,109.7400
2020-12-01,110.6600
2020-12-02,111.4900
2020-12-03,111.3500
2020-12-04,112.5400
2020-12-07,111.8500
2020-12-08,112.7000
2020-12-09,112.3100
2020-12-10,112.1200
2020-12-11,111.6800
2020-12-14,110.8400
2020-12-15,112.0400
2020-12-16,111.7100
2020-12-17,112.9100
2020-12-18,113.0000
2020-12-21,111.4100
2020-12-22,111.0700
2020-12-23,111.1500
2020-12-24,111.4700
2020-12-28,111.7500
2020-12-29,112.2800
2020-12-30,112.2600
2020-12-31,113.4400
2021-01-04,112.9500
2021-01-05,113.7700
2021-01-06,115.3300
2021-01-07,116.8300
2021-01-08,117.3900
2021-01-11,117.9400
2021-01-12,116.6600
2021-01-13,116.9800
2021-01-14,116.6100
2021-01-15,116.9700
2021-01-19,117.8500
2021-01-20,118.5000
2021-01-21,117.9400
2021-01-22,117.5900
2021-01-25,118.3600
2021-01-26,117.9200
2021-01-27,114.3400
2021-01-28,116.0100
2021-01-29,115.0300
2021-02-01,115.4700
2021-02-02,115.8000
2021-02-03,114.9800
2021-02-04,115.4600
2021-02-05,115.6700
2021-02-08,115.8100
2021-02-09,115.9800
2021-02-10,116.1900
2021-02-11,116.4100
2021-02-12,117.2800
2021-02-16,116.1200
2021-02-17,116.5400
2021-02-18,115.8100
2021-02-19,114.4100
2021-02-22,114.1400
2021-02-23,113.9500
2021-02-24,114.7400
2021-02-25,113.5900
2021-02-26,112.6100
2021-03-01,114.0800
2021-03-02,113.7500
2021-03-03,112.3100
2021-03-04,110.8000
2021-03-05,113.0200
2021-03-08,112.7400
2021-03-09,113.4000
2021-03-10,113.6600
2021-03-11,114.3500
2021-03-12,114.6000
2021-03-15,115.3900
2021-03-16,115.3200
2021-03-17,114.9000
2021-03-18,114.6600
2021-03-19,115.0700
2021-03-22,115.6700
2021-03-23,114.5000
2021-03-24,114.3700
2021-03-25,114.8500
2021-03-26,117.0200
2021-03-29,117.5700
2021-03-30,116.5100
2021-03-31,116.7400
2021-04-01,116.3900
2021-04-05,117.2000
2021-04-06,116.7500
2021-04-07,116.4900
2021-04-08,116.6700
2021-04-09,117.9500
2021-04-12,118.0700
2021-04-13,118.5600
2021-04-14,118.5500
2021-04-15,120.5800
2021-04-16,121.4800
2021-04-19,121.5100
2021-04-20,121.9800
2021-04-21,123.4200
2021-04-22,122.8700
2021-04-23,123.6800
2021-04-26,123.2600
2021-04-27,122.5500
2021-04-28,122.1800
2021-04-29,121.6900
2021-04-30,121.3300
2021-05-03,122.7100
2021-05-04,122.8400
2021-05-05,123.0600
2021-05-06,123.2200
2021-05-07,124.0700
2021-05-10,124.2300
2021-05-11,122.8900
2021-05-12,121.7300
2021-05-13,122.8300
2021-05-14,123.4500
2021-05-17,123.2200
2021-05-18,123.2600
2021-05-19,123.0500
2021-05-20,124.3400
2021-05-21,124.3600
2021-05-24,124.4800
2021-05-25,124.1100
2021-05-26,123.3900
2021-05-27,123.1200
2021-05-28,123.6000
2021-06-01,121.5700
2021-06-02,121.3300
2021-06-03,121.7000
2021-06-04,122.0900
2021-06-07,122.5300
2021-06-08,122.1500
2021-06-09,123.3300
2021-06-10,125.4400
2021-06-11,124.5500
2021-06-14,124.6600
2021-06-15,124.7000
2021-06-16,124.2200
2021-06-17,125.1700
2021-06-18,123.7400
2021-06-21,124.7400
2021-06-22,125.0100
2021-06-23,124.4900
2021-06-24,125.1300
2021-06-25,125.7000
2021-06-28,125.8900
2021-06-29,126.0300
2021-06-30,125.9500
2021-07-01,127.0700
2021-07-02,128.2900
2021-07-06,128.1700
2021-07-07,128.9800
2021-07-08,128.2700
2021-07-09,128.7100
2021-07-12,128.9600
2021-07-13,128.8400
2021-07-14,128.7200
2021-07-15,128.2700
2021-07-16,128.6200
2021-07-19,127.2700
2021-07-20,128.8200
2021-07-21,129.0300
2021-07-22,129.9800
2021-07-23,131.4800
2021-07-26,130.6300
2021-07-27,131.2400
2021-07-28,131.7100
2021-07-29,132.0300
2021-07-30,132.1500
2021-08-02,132.3300
2021-08-03,134.1700
2021-08-04,133.6000
2021-08-05,133.0500
2021-08-06,132.9400
2021-08-09,133.4500
2021-08-10,133.1400
2021-08-11,131.8200
2021-08-12,132.8600
2021-08-13,133.6900
2021-08-16,135.2100
2021-08-17,136.8100
2021-08-18,134.7300
2021-08-19,135.3400
2021-08-20,136.1100
2021-08-23,136.1600
2021-08-24,135.6800
2021-08-25,135.3100
2021-08-26,134.7800
2021-08-27,134.6300
2021-08-30,135.3900
2021-08-31,135.2100
2021-09-01,135.2500
2021-09-02,136.7000
2021-09-03,136.8500
2021-09-07,136.0500
2021-09-08,135.9900
2021-09-09,134.4200
2021-09-10,133.1900
2021-09-13,132.3700
2021-09-14,132.3500
2021-09-15,133.2100
2021-09-16,132.8700
2021-09-17,133.0000
2021-09-20,131.1500
2021-09-21,131.3500
2021-09-22,131.5700
2021-09-23,132.5200
2021-09-24,131.9800
2021-09-27,130.1000
2021-09-28,127.8700
2021-09-29,128.8800
2021-09-30,127.3000
2021-10-01,127.3300
2021-10-04,125.3900
2021-10-05,126.1400
2021-10-06,125.9100
2021-10-07,127.5800
2021-10-08,126.9400
2021-10-11,125.9500
2021-10-12,125.3400
2021-10-13,125.5400
2021-10-14,127.3400
2021-10-15,127.9700
2021-10-18,127.1000
2021-10-19,128.7700
2021-10-20,130.6100
2021-10-21,131.1400
2021-10-22,131.6700
2021-10-25,131.8300
2021-10-26,132.4800
2021-10-27,131.4300
2021-10-28,132.5300
2021-10-29,133.8200
2021-11-01,133.6600
2021-11-02,134.5000
2021-11-03,135.2900
2021-11-04,134.3600
2021-11-05,132.8600
2021-11-08,133.6500
2021-11-09,133.1600
2021-11-10,133.5400
2021-11-11,133.1500
2021-11-12,133.8100
2021-11-15,132.9800
2021-11-16,133.5400
2021-11-17,133.7300
2021-11-18,133.7800
2021-11-19,132.9700
2021-11-22,132.3700
2021-11-23,132.5100
2021-11-24,132.4600
2021-11-26,131.9700
2021-11-29,132.3300
2021-11-30,129.7300
2021-12-01,129.5000
2021-12-02,130.1300
2021-12-03,130.3700
2021-12-06,131.1100
2021-12-07,132.8000
2021-12-08,133.8000
2021-12-09,134.1100
2021-12-10,134.5800
2021-12-13,135.8500
2021-12-14,135.3000
2021-12-15,138.0700
2021-12-16,138.8900
2021-12-17,137.9200
2021-12-20,136.5600
2021-12-21,137.1300
2021-12-22,138.7300
2021-12-23,139.3000
2021-12-27,140.7700
2021-12-28,140.4000
2021-12-29,141.2000
2021-12-30,141.4900
2021-12-31,140.8900
2022-01-03,139.4400
2022-01-04,137.6000
2022-01-05,136.6200
2022-01-06,135.0400
2022-01-07,134.3500
2022-01-10,135.7300
2022-01-11,136.8100
2022-01-12,136.4200
2022-01-13,134.3000
2022-01-14,134.0700
2022-01-18,132.1900
2022-01-19,131.6500
2022-01-20,130.7900
2022-01-21,129.4700
2022-01-24,129.0400
2022-01-25,128.2100
2022-01-26,127.5400
2022-01-27,127.8700
2022-01-28,130.4800
2022-01-31,131.2300
2022-02-01,131.5800
2022-02-02,133.3500
2022-02-03,132.7800
2022-02-04,132.3000
2022-02-07,132.0700
2022-02-08,133.1500
2022-02-09,134.1800
2022-02-10,132.0800
2022-02-11,130.2500
2022-02-14,128.9200
2022-02-15,130.3700
2022-02-16,130.5700
2022-02-17,128.4700
2022-02-18,127.5100
