Date,Close
2017-07-06,44.2050
2017-07-07,44.6000
2017-07-10,44.6950
2017-07-11,44.6050
2017-07-12,44.9450
2017-07-13,44.9500
2017-07-14,45.0950
2017-07-17,45.2050
2017-07-18,45.4100
2017-07-19,45.6300
2017-07-20,45.5350
2017-07-21,45.5650
2017-07-24,45.4100
2017-07-25,45.7300
2017-07-26,45.7100
2017-07-27,46.0450
2017-07-28,45.6950
2017-07-31,45.6800
2017-08-01,45.7600
2017-08-02,45.6350
2017-08-03,45.5100
2017-08-04,45.5150
2017-08-07,45.6200
2017-08-08,45.6450
2017-08-09,45.3800
2017-08-10,44.7000
2017-08-11,44.9300
2017-08-14,45.2500
2017-08-15,44.8350
2017-08-16,45.0650
2017-08-17,44.3450
2017-08-18,44.1250
2017-08-21,44.2050
2017-08-22,44.6800
2017-08-23,44.3000
2017-08-24,44.2050
2017-08-25,44.3150
2017-08-28,44.3400
2017-08-29,44.3000
2017-08-30,44.6200
2017-08-31,44.8300
2017-09-01,45.0350
2017-09-05,44.8500
2017-09-06,45.1300
2017-09-07,44.7400
2017-09-08,44.5850
2017-09-11,44.8200
2017-09-12,45.0200
2017-09-13,45.3450
2017-09-14,45.1000
2017-09-15,44.8150
2017-09-18,44.6600
2017-09-19,44.6200
2017-09-20,44.7700
2017-09-21,44.6950
2017-09-22,44.7700
2017-09-25,44.6750
2017-09-26,44.6800
2017-09-27,44.9250
2017-09-28,44.8700
2017-09-29,45.0400
2017-10-02,45.1250
2017-10-03,45.3150
2017-10-04,45.5500
2017-10-05,45.8050
2017-10-06,45.8600
2017-10-09,45.7150
2017-10-10,45.6700
2017-10-11,45.6950
2017-10-12,45.3900
2017-10-13,45.6100
2017-10-16,45.6700
2017-10-17,45.6950
2017-10-18,45.5700
2017-10-19,45.5700
2017-10-20,45.6800
2017-10-23,45.3700
2017-10-24,45.4800
2017-10-25,45.3050
2017-10-26,45.4650
2017-10-27,46.2000
2017-10-30,45.9900
2017-10-31,45.9950
2017-11-01,46.0100
2017-11-02,45.6650
2017-11-03,45.8500
2017-11-06,46.1850
2017-11-07,45.9100
2017-11-08,45.9600
2017-11-09,46.0300
2017-11-10,46.1850
2017-11-13,46.3400
2017-11-14,46.3800
2017-11-15,46.1800
2017-11-16,46.5650
2017-11-17,46.7700
2017-11-20,46.8600
2017-11-21,47.1500
2017-11-22,47.1950
2017-11-24,47.3150
2017-11-27,47.3500
2017-11-28,47.8750
2017-11-29,48.0800
2017-11-30,48.3250
2017-12-01,48.3050
2017-12-04,48.8650
2017-12-05,48.5850
2017-12-06,48.2700
2017-12-07,48.3950
2017-12-08,48.6250
2017-12-11,48.7300
2017-12-12,48.7500
2017-12-13,48.7900
2017-12-14,48.9400
2017-12-15,48.9850
2017-12-18,49.4250
2017-12-19,49.3600
2017-12-20,49.2650
2017-12-21,49.5850
2017-12-22,49.4900
2017-12-26,49.6000
2017-12-27,49.5000
2017-12-28,49.6350
2017-12-29,49.3450
2018-01-02,50.0950
2018-01-03,50.3250
2018-01-04,50.4900
2018-01-05,50.8900
2018-01-08,50.9500
2018-01-09,51.0500
2018-01-10,51.0150
2018-01-11,51.8450
2018-01-12,52.5150
2018-01-16,52.1400
2018-01-17,52.3900
2018-01-18,52.3450
2018-01-19,52.8000
2018-01-22,53.3850
2018-01-23,53.8350
2018-01-24,54.0650
2018-01-25,53.9700
2018-01-26,54.5000
2018-01-29,54.3500
2018-01-30,54.0800
2018-01-31,53.9050
2018-02-01,53.3050
2018-02-02,52.7950
2018-02-05,51.0150
2018-02-06,52.3200
2018-02-07,52.1600
2018-02-08,50.0800
2018-02-09,50.4150
2018-02-12,51.1000
2018-02-13,51.3650
2018-02-14,52.1850
2018-02-15,52.6500
2018-02-16,52.3950
2018-02-20,52.2350
2018-02-21,52.1600
2018-02-22,52.2250
2018-02-23,52.9550
2018-02-26,53.4000
2018-02-27,52.2700
2018-02-28,52.0350
2018-03-01,51.4750
2018-03-02,51.5250
2018-03-05,52.1400
2018-03-06,52.5000
2018-03-07,52.1450
2018-03-08,52.3100
2018-03-09,53.1200
2018-03-12,53.2950
2018-03-13,52.9200
2018-03-14,52.8550
2018-03-15,52.8000
2018-03-16,52.5900
2018-03-19,51.9350
2018-03-20,52.2450
2018-03-21,52.2050
2018-03-22,51.0950
2018-03-23,50.0900
2018-03-26,51.5700
2018-03-27,50.5600
2018-03-28,49.9450
2018-03-29,50.6450
2018-04-02,49.2150
2018-04-03,49.8400
2018-04-04,50.7550
2018-04-05,51.4350
2018-04-06,50.3400
2018-04-09,50.2200
2018-04-10,50.8300
2018-04-11,50.6750
2018-04-12,50.8950
2018-04-13,50.6100
2018-04-16,50.9900
2018-04-17,51.9400
2018-04-18,52.1850
2018-04-19,52.0200
2018-04-20,51.4900
2018-04-23,51.6000
2018-04-24,50.7850
2018-04-25,50.9950
2018-04-26,51.8200
2018-04-27,52.0550
2018-04-30,51.8500
2018-05-01,51.9200
2018-05-02,51.5650
2018-05-03,51.3350
2018-05-04,52.0100
2018-05-07,52.1850
2018-05-08,51.9650
2018-05-09,52.1450
2018-05-10,52.3350
2018-05-11,52.4450
2018-05-14,52.5450
2018-05-15,52.2400
2018-05-16,52.6750
2018-05-17,52.5000
2018-05-18,52.4350
2018-05-21,52.7250
2018-05-22,52.4900
2018-05-23,52.8700
2018-05-24,52.9850
2018-05-25,53.0650
2018-05-29,52.6550
2018-05-30,53.1350
2018-05-31,52.8800
2018-06-01,53.2700
2018-06-04,53.8650
2018-06-05,54.1800
2018-06-06,54.6850
2018-06-07,54.8450
2018-06-08,54.9600
2018-06-11,55.1800
2018-06-12,55.4450
2018-06-13,55.5300
2018-06-14,56.1100
2018-06-15,56.0550
2018-06-18,55.9600
2018-06-19,55.8900
2018-06-20,56.1550
2018-06-21,55.7550
2018-06-22,55.6600
2018-06-25,54.4500
2018-06-26,54.8400
2018-06-27,54.1300
2018-06-28,54.5550
2018-06-29,54.6500
2018-07-02,54.7250
2018-07-03,54.4500
2018-07-05,54.7200
2018-07-06,55.1500
2018-07-09,55.8100
2018-07-10,55.9300
2018-07-11,55.8000
2018-07-12,56.1700
2018-07-13,56.2950
2018-07-16,56.4350
2018-07-17,56.4900
2018-07-18,56.4550
2018-07-19,56.3250
2018-07-20,56.0750
2018-07-23,56.0150
2018-07-24,55.8500
2018-07-25,56.2600
2018-07-26,55.9650
2018-07-27,55.8200
2018-07-30,55.3750
2018-07-31,55.6350
2018-08-01,55.3600
2018-08-02,55.7400
2018-08-03,55.9300
2018-08-06,56.3050
2018-08-07,56.5650
2018-08-08,56.6250
2018-08-09,56.8350
2018-08-10,56.3600
2018-08-13,56.0750
2018-08-14,56.6200
2018-08-15,55.9300
2018-08-16,56.2050
2018-08-17,56.2550
2018-08-20,56.6550
2018-08-21,57.1050
2018-08-22,57.1650
2018-08-23,57.1100
2018-08-24,57.4450
2018-08-27,57.8150
2018-08-28,57.9300
2018-08-29,58.5800
2018-08-30,58.2450
2018-08-31,58.4750
2018-09-04,58.5850
2018-09-05,57.9550
2018-09-06,57.7950
2018-09-07,57.7900
2018-09-10,58.0050
2018-09-11,58.4700
2018-09-12,58.5800
2018-09-13,58.6800
2018-09-14,58.4600
2018-09-17,57.7350
2018-09-18,58.4700
2018-09-19,58.4950
2018-09-20,58.8950
2018-09-21,58.4600
2018-09-24,58.0800
2018-09-25,58.3250
2018-09-26,58.4600
2018-09-27,58.6600
2018-09-28,58.6100
2018-10-01,58.4300
2018-10-02,57.6400
2018-10-03,57.4450
2018-10-04,56.5450
2018-10-05,56.1200
2018-10-08,56.2650
2018-10-09,56.1000
2018-10-10,54.2100
2018-10-11,53.2550
2018-10-12,54.2400
2018-10-15,54.1150
2018-10-16,55.2000
2018-10-17,54.7450
2018-10-18,53.6950
2018-10-19,53.1700
2018-10-22,53.3850
2018-10-23,53.3950
2018-10-24,51.8000
2018-10-25,53.3650
2018-10-26,51.7050
2018-10-29,51.2500
2018-10-30,52.0200
2018-10-31,52.6900
2018-11-01,53.7650
2018-11-02,53.9850
2018-11-05,54.0600
2018-11-06,54.3000
2018-11-07,55.7700
2018-11-08,55.7850
2018-11-09,55.0100
2018-11-12,53.9050
2018-11-13,53.8800
2018-11-14,53.4750
2018-11-15,53.3950
2018-11-16,53.1850
2018-11-19,51.8850
2018-11-20,50.7100
2018-11-21,51.2400
2018-11-23,51.0100
2018-11-26,52.1550
2018-11-27,52.3100
2018-11-28,53.8550
2018-11-29,53.6050
2018-11-30,53.9950
2018-12-03,55.0050
2018-12-04,53.0250
2018-12-06,53.2800
2018-12-07,51.6850
2018-12-10,51.7250
2018-12-11,51.7450
2018-12-12,52.2900
2018-12-13,52.0300
2018-12-14,51.1650
2018-12-17,49.8650
2018-12-18,50.2550
2018-12-19,49.2600
2018-12-20,48.1550
2018-12-21,46.8800
2018-12-24,45.9900
2018-12-26,48.7150
2018-12-27,48.9750
2018-12-28,48.9800
2018-12-31,49.5050
2019-01-02,49.8800
2019-01-03,48.8000
2019-01-04,50.4150
2019-01-07,51.5550
2019-01-08,52.1250
2019-01-09,52.3900
2019-01-10,52.2400
2019-01-11,52.2900
2019-01-14,51.9700
2019-01-15,52.4400
2019-01-16,52.3200
2019-01-17,52.6750
2019-01-18,53.4050
2019-01-22,52.6050
2019-01-23,52.7100
2019-01-24,52.9300
2019-01-25,53.5150
2019-01-28,53.2050
2019-01-29,52.8600
2019-01-30,53.9000
2019-01-31,54.3900
2019-02-01,53.5950
2019-02-04,53.9450
2019-02-05,54.4500
2019-02-06,54.2250
2019-02-07,53.7800
2019-02-08,53.5650
2019-02-11,53.6600
2019-02-12,54.4850
2019-02-13,54.8550
2019-02-14,54.6550
2019-02-15,55.0300
2019-02-19,55.2550
2019-02-20,55.3650
2019-02-21,55.2550
2019-02-22,55.5550
2019-02-25,55.3700
2019-02-26,55.4450
2019-02-27,55.4050
2019-02-28,55.1050
2019-03-01,55.5500
2019-03-04,55.3750
2019-03-05,55.5150
2019-03-06,55.2550
2019-03-07,54.5850
2019-03-08,54.2050
2019-03-11,54.9500
2019-03-12,55.1050
2019-03-13,55.3000
2019-03-14,55.1350
2019-03-15,55.3000
2019-03-18,55.8350
2019-03-19,56.1150
2019-03-20,56.1950
2019-03-21,56.9650
2019-03-22,55.8350
2019-03-25,56.1650
2019-03-26,56.4050
2019-03-27,56.2900
2019-03-28,56.6300
2019-03-29,56.9250
2019-04-01,57.5500
2019-04-02,57.5400
2019-04-03,57.9450
2019-04-04,58.4150
2019-04-05,58.7600
2019-04-08,58.9700
2019-04-09,58.4400
2019-04-10,58.7200
2019-04-11,58.7950
2019-04-12,59.1600
2019-04-15,59.2800
2019-04-16,59.5400
2019-04-17,59.6550
2019-04-18,59.6350
2019-04-22,59.4100
2019-04-23,60.1200
2019-04-24,60.1750
2019-04-25,59.8600
2019-04-26,60.3350
2019-04-29,60.1250
2019-04-30,60.0350
2019-05-01,59.3050
2019-05-02,59.3500
2019-05-03,60.0500
2019-05-06,59.6850
2019-05-07,58.7800
2019-05-08,58.8000
2019-05-09,58.5600
2019-05-10,58.6450
2019-05-13,56.9000
2019-05-14,57.4750
2019-05-15,57.8650
2019-05-16,58.4000
2019-05-17,57.9550
2019-05-20,57.5450
2019-05-21,57.9450
2019-05-22,57.3500
2019-05-23,56.6400
2019-05-24,56.7150
2019-05-28,56.3400
2019-05-29,55.8400
2019-05-30,56.2050
2019-05-31,55.4700
2019-06-03,55.0050
2019-06-04,56.4950
2019-06-05,56.7750
2019-06-06,57.0650
2019-06-07,57.8900
2019-06-10,58.3800
2019-06-11,58.6050
2019-06-12,58.5900
2019-06-13,59.1150
2019-06-14,59.2450
2019-06-17,59.2700
2019-06-18,59.7200
2019-06-19,59.8300
2019-06-20,60.2450
2019-06-21,59.7600
2019-06-24,59.4400
2019-06-25,58.8700
2019-06-26,59.0600
2019-06-27,59.4300
2019-06-28,59.6000
2019-07-01,60.1250
2019-07-02,60.2550
2019-07-03,60.7800
2019-07-05,60.8500
2019-07-08,60.9250
2019-07-09,60.9900
2019-07-10,61.2100
2019-07-11,61.3350
2019-07-12,62.0400
2019-07-15,62.2400
2019-07-16,62.1600
2019-07-17,61.5650
2019-07-18,61.4850
2019-07-19,61.0800
2019-07-22,61.1150
2019-07-23,61.5300
2019-07-24,61.8400
2019-07-25,61.4950
2019-07-26,61.7750
2019-07-29,61.4750
2019-07-30,61.0600
2019-07-31,60.3600
2019-08-01,59.5400
2019-08-02,59.0500
2019-08-05,57.4650
2019-08-06,58.3400
2019-08-07,58.5750
2019-08-08,59.7050
2019-08-09,59.1450
2019-08-12,58.2850
2019-08-13,59.2450
2019-08-14,57.3900
2019-08-15,57.2950
2019-08-16,57.9450
2019-08-19,58.6750
2019-08-20,58.6900
2019-08-21,59.8200
2019-08-22,59.8350
2019-08-23,58.2450
2019-08-26,58.8200
2019-08-27,58.5300
2019-08-28,59.2600
2019-08-29,60.1500
2019-08-30,59.7900
2019-09-03,59.5450
2019-09-04,60.1350
2019-09-05,61.2850
2019-09-06,61.4350
2019-09-09,61.6700
2019-09-10,61.4250
2019-09-11,61.5400
2019-09-12,61.8350
2019-09-13,61.7100
2019-09-16,60.9200
2019-09-17,61.2900
2019-09-18,61.2600
2019-09-19,61.0950
2019-09-20,60.1950
2019-09-23,60.4050
2019-09-24,59.7600
2019-09-25,60.3050
2019-09-26,60.0450
2019-09-27,59.8350
2019-09-30,60.3500
2019-10-01,59.8450
2019-10-02,58.7700
2019-10-03,59.0550
2019-10-04,59.6100
2019-10-07,59.3500
2019-10-08,58.7250
2019-10-09,59.2250
2019-10-10,59.6200
2019-10-11,60.2950
2019-10-14,60.2650
2019-10-15,60.7950
2019-10-16,61.0450
2019-10-17,61.2050
2019-10-18,61.0850
2019-10-21,61.3000
2019-10-22,60.9100
2019-10-23,60.6300
2019-10-24,60.6000
2019-10-25,60.5300
2019-10-28,60.7200
2019-10-29,60.3750
2019-10-30,60.7500
2019-10-31,60.4250
2019-11-01,60.8250
2019-11-04,60.8550
2019-11-05,60.9450
2019-11-06,61.0100
2019-11-07,60.6450
2019-11-08,60.6700
2019-11-11,60.5450
2019-11-12,60.5050
2019-11-13,60.3150
2019-11-14,60.5750
2019-11-15,60.6850
2019-11-18,60.8950
2019-11-19,60.2250
2019-11-20,60.0850
2019-11-21,59.7450
2019-11-22,60.1550
2019-11-25,60.6850
2019-11-26,61.1000
2019-11-27,61.6250
2019-11-29,61.2250
2019-12-02,60.7200
2019-12-03,60.1100
2019-12-04,60.4450
2019-12-05,60.3850
2019-12-06,60.8700
2019-12-09,60.9450
2019-12-10,60.8400
2019-12-11,60.9950
2019-12-12,61.5300
2019-12-13,61.5850
2019-12-16,61.8550
2019-12-17,62.1300
2019-12-18,62.1900
2019-12-19,62.3850
2019-12-20,62.2750
2019-12-23,62.1300
2019-12-24,62.2700
2019-12-26,63.0300
2019-12-27,63.0250
2019-12-30,62.6200
2019-12-31,62.7100
2020-01-02,63.4550
2020-01-03,62.9150
2020-01-06,63.0900
2020-01-07,62.9900
2020-01-08,63.1800
2020-01-09,63.5150
2020-01-10,63.1700
2020-01-13,63.3700
2020-01-14,63.3500
2020-01-15,63.2050
2020-01-16,63.7700
2020-01-17,63.9950
2020-01-21,63.8000
2020-01-22,63.7700
2020-01-23,63.8650
2020-01-24,62.9750
2020-01-27,62.0350
2020-01-28,62.6400
2020-01-29,62.6050
2020-01-30,62.5000
2020-01-31,62.6600
2020-02-03,63.1050
2020-02-04,64.2550
2020-02-05,64.5800
2020-02-06,64.4350
2020-02-07,64.1550
2020-02-10,64.8800
2020-02-11,65.3900
2020-02-12,66.0600
2020-02-13,65.9450
2020-02-14,65.8450
2020-02-18,65.8400
2020-02-19,66.1350
2020-02-20,66.1600
2020-02-21,65.1500
2020-02-24,62.9100
2020-02-25,61.2300
2020-02-26,60.7450
2020-02-27,58.2900
2020-02-28,57.9150
2020-03-02,59.9050
2020-03-03,58.4550
2020-03-04,60.4750
2020-03-05,58.2200
2020-03-06,57.3250
2020-03-09,53.7150
2020-03-10,56.6850
2020-03-11,53.5850
2020-03-12,48.1700
2020-03-13,51.1500
2020-03-16,44.6700
2020-03-17,46.3900
2020-03-18,43.7250
2020-03-19,45.2500
2020-03-20,43.9050
2020-03-23,43.7650
2020-03-24,47.8700
2020-03-25,48.7100
2020-03-26,50.7250
2020-03-27,49.0250
2020-03-30,50.0500
2020-03-31,49.0400
2020-04-01,46.8500
2020-04-02,47.0250
2020-04-03,46.2050
2020-04-06,50.0500
2020-04-07,50.7950
2020-04-08,52.3950
2020-04-09,53.3400
2020-04-13,53.3250
2020-04-14,55.4100
2020-04-15,54.1950
2020-04-16,54.8450
2020-04-17,56.4650
2020-04-20,55.4800
2020-04-21,54.0400
2020-04-22,55.2050
2020-04-23,55.1900
2020-04-24,56.1250
2020-04-27,57.1750
2020-04-28,57.4000
2020-04-29,58.6650
2020-04-30,58.3000
2020-05-01,56.1200
2020-05-04,56.4250
2020-05-05,56.6300
2020-05-06,56.6200
2020-05-07,57.5100
2020-05-08,58.6300
2020-05-11,58.5000
2020-05-12,57.2200
2020-05-13,56.2350
2020-05-14,57.0750
2020-05-15,57.7400
2020-05-18,59.9250
2020-05-19,59.7100
2020-05-20,60.4900
2020-05-21,60.7050
2020-05-22,60.6150
2020-05-26,61.5750
2020-05-27,62.6300
2020-05-28,61.8700
2020-05-29,62.0950
2020-06-01,62.6850
2020-06-02,63.2200
2020-06-03,64.4150
2020-06-04,64.0900
2020-06-05,65.6250
2020-06-08,66.6250
2020-06-09,66.1050
2020-06-10,65.4850
2020-06-11,62.0550
2020-06-12,62.6700
2020-06-15,63.2650
2020-06-16,64.5950
2020-06-17,64.4250
2020-06-18,64.1900
2020-06-19,63.6900
2020-06-22,64.1950
2020-06-23,64.7000
2020-06-24,63.2750
2020-06-25,63.3600
2020-06-26,61.8750
2020-06-29,63.0500
2020-06-30,63.8550
2020-07-01,64.5000
2020-07-02,64.7550
2020-07-06,66.2900
2020-07-07,65.2500
2020-07-08,65.9450
2020-07-09,65.8700
2020-07-10,66.6550
2020-07-13,65.8100
2020-07-14,66.4650
2020-07-15,67.4150
2020-07-16,67.2350
2020-07-17,66.9200
2020-07-20,67.9900
2020-07-21,68.0950
2020-07-22,68.6800
2020-07-23,67.6500
2020-07-24,67.7700
2020-07-27,68.1900
2020-07-28,67.5150
2020-07-29,68.2000
2020-07-30,68.1450
2020-07-31,68.5000
2020-08-03,68.3550
2020-08-04,68.9050
2020-08-05,69.7450
2020-08-06,70.0850
2020-08-07,70.1900
2020-08-10,71.0300
2020-08-11,70.8900
2020-08-12,71.8300
2020-08-13,71.8000
2020-08-14,71.7950
2020-08-17,72.7200
2020-08-18,73.1700
2020-08-19,72.8250
2020-08-20,72.7150
2020-08-21,73.0900
2020-08-24,74.2000
2020-08-25,74.4450
2020-08-26,75.1800
2020-08-27,74.7750
2020-08-28,75.2650
2020-08-31,75.0450
2020-09-01,75.8300
2020-09-02,76.8800
2020-09-03,74.4400
2020-09-04,73.5800
2020-09-08,72.6150
2020-09-09,73.9850
2020-09-10,72.9250
2020-09-11,73.0350
2020-09-14,73.8100
2020-09-15,74.4150
2020-09-16,74.0000
2020-09-17,72.9600
2020-09-18,71.9450
2020-09-21,70.7550
2020-09-22,72.2500
2020-09-23,71.0650
2020-09-24,71.0350
2020-09-25,71.9600
2020-09-28,73.4650
2020-09-29,72.8950
2020-09-30,73.4900
2020-10-01,74.4500
2020-10-02,74.1350
2020-10-05,75.1150
2020-10-06,73.7250
2020-10-07,75.4100
2020-10-08,75.9050
2020-10-09,76.6950
2020-10-12,77.7150
2020-10-13,77.7000
2020-10-14,76.8400
2020-10-15,77.1250
2020-10-16,76.4250
2020-10-19,75.4850
2020-10-20,76.0900
2020-10-21,75.6750
2020-10-22,75.8300
2020-10-23,76.4950
2020-10-26,75.0250
2020-10-27,74.9900
2020-10-28,72.6200
2020-10-29,73.0800
2020-10-30,71.4850
2020-11-02,71.9950
2020-11-03,73.5800
2020-11-04,75.1450
2020-11-05,76.6100
2020-11-06,76.3800
2020-11-09,76.1300
2020-11-10,75.8600
2020-11-11,76.5250
2020-11-12,75.5000
2020-11-13,76.7250
2020-11-16,77.7300
2020-11-17,77.4000
2020-11-18,76.8700
2020-11-19,77.2500
2020-11-20,76.8450
2020-11-23,77.6900
2020-11-24,78.8450
2020-11-25,78.9400
2020-11-27,79.1100
2020-11-30,78.6300
2020-12-01,79.2150
2020-12-02,78.7200
2020-12-03,78.9400
2020-12-04,79.0150
2020-12-07,78.8350
2020-12-08,78.6700
2020-12-09,78.5950
2020-12-10,78.5250
2020-12-11,78.1500
2020-12-14,78.2650
2020-12-15,79.3200
2020-12-16,79.8400
2020-12-17,80.3850
2020-12-18,79.9950
2020-12-21,78.9450
2020-12-22,78.6050
2020-12-23,78.7750
2020-12-24,78.9400
2020-12-28,79.8400
2020-12-29,79.8650
2020-12-30,80.3450
2020-12-31,80.3900
2021-01-04,79.7100
2021-01-05,80.3050
2021-01-06,81.1250
2021-01-07,82.6900
2021-01-08,84.3950
2021-01-11,82.8200
2021-01-12,84.0850
2021-01-13,84.0800
2021-01-14,83.5450
2021-01-15,82.9000
2021-01-19,83.3700
2021-01-20,84.9450
2021-01-21,85.3400
2021-01-22,85.0500
2021-01-25,85.3650
2021-01-26,85.3100
2021-01-27,82.6800
2021-01-28,82.9400
2021-01-29,81.0050
2021-02-01,83.1100
2021-02-02,84.8750
2021-02-03,84.4000
2021-02-04,85.3000
2021-02-05,86.1150
2021-02-08,86.6050
2021-02-09,86.1250
2021-02-10,85.2750
2021-02-11,85.0400
2021-02-12,85.1600
2021-02-16,84.7900
2021-02-17,85.2800
2021-02-18,85.3050
2021-02-19,84.8100
2021-02-22,83.0200
2021-02-23,82.4750
2021-02-24,83.3400
2021-02-25,80.2400
2021-02-26,80.5750
2021-03-01,82.4650
2021-03-02,81.5150
2021-03-03,79.6000
2021-03-04,77.9150
2021-03-05,78.4100
2021-03-08,78.5050
2021-03-09,81.4700
2021-03-10,81.8850
2021-03-11,83.1400
2021-03-12,83.3850
2021-03-15,84.5050
2021-03-16,83.6300
2021-03-17,84.8050
2021-03-18,82.7300
2021-03-19,83.2250
2021-03-22,83.6400
2021-03-23,82.8550
2021-03-24,81.6300
2021-03-25,82.3450
2021-03-26,83.0300
2021-03-29,82.5750
2021-03-30,83.3850
2021-03-31,84.0350
2021-04-01,84.7100
2021-04-05,86.6350
2021-04-06,87.0100
2021-04-07,86.7500
2021-04-08,87.1600
2021-04-09,87.9900
2021-04-12,88.5550
2021-04-13,89.4900
2021-04-14,88.6100
2021-04-15,89.2450
2021-04-16,89.9350
2021-04-19,88.9250
2021-04-20,87.8050
2021-04-21,88.9750
2021-04-22,87.9900
2021-04-23,88.9100
2021-04-26,89.3000
2021-04-27,89.1950
2021-04-28,89.0900
2021-04-29,89.1150
2021-04-30,89.4600
2021-05-03,89.0350
2021-05-04,88.1050
2021-05-05,87.8300
2021-05-06,88.0200
2021-05-07,88.8100
2021-05-10,87.2300
2021-05-11,86.2450
2021-05-12,83.3250
2021-05-13,83.9150
2021-05-14,85.3700
2021-05-17,85.2150
2021-05-18,84.5500
2021-05-19,83.8400
2021-05-20,84.7000
2021-05-21,84.2750
2021-05-24,85.1100
2021-05-25,85.3800
2021-05-26,86.1950
2021-05-27,86.5400
2021-05-28,86.4200
2021-06-01,86.2550
2021-06-02,85.8550
2021-06-03,84.8350
2021-06-04,85.5150
2021-06-07,85.5150
2021-06-08,86.2050
2021-06-09,85.7300
2021-06-10,86.1350
2021-06-11,86.6050
2021-06-14,86.6300
2021-06-15,86.1700
2021-06-16,86.2100
2021-06-17,86.5350
2021-06-18,86.0800
2021-06-21,86.6150
2021-06-22,87.4300
2021-06-23,88.1050
2021-06-24,88.4050
2021-06-25,88.9650
2021-06-28,88.9850
2021-06-29,89.2050
2021-06-30,89.2750
2021-07-01,89.7800
2021-07-02,90.5700
2021-07-06,90.6750
2021-07-07,90.6250
2021-07-08,90.4000
2021-07-09,91.2450
2021-07-12,91.8700
2021-07-13,90.7700
2021-07-14,90.6050
2021-07-15,90.1150
2021-07-16,89.0050
2021-07-19,87.9850
2021-07-20,89.6100
2021-07-21,90.4350
2021-07-22,90.8250
2021-07-23,91.6350
2021-07-26,92.3150
2021-07-27,91.3800
2021-07-28,91.0850
2021-07-29,92.1100
2021-07-30,90.2150
2021-08-02,90.4750
2021-08-03,91.1450
2021-08-04,90.2600
2021-08-05,91.1250
2021-08-06,90.5050
2021-08-09,90.3800
2021-08-10,90.7350
2021-08-11,91.0000
2021-08-12,91.0400
2021-08-13,90.7800
2021-08-16,90.3600
2021-08-17,88.2150
2021-08-18,88.5300
2021-08-19,87.9650
2021-08-20,88.8100
2021-08-23,89.9550
2021-08-24,90.5900
2021-08-25,90.9400
2021-08-26,90.1000
2021-08-27,90.9200
2021-08-30,91.6050
2021-08-31,91.8250
2021-09-01,91.8200
2021-09-02,91.8150
2021-09-03,91.7600
2021-09-07,92.0300
2021-09-08,92.1350
2021-09-09,92.0150
2021-09-10,91.4500
2021-09-13,91.6750
2021-09-14,91.3700
2021-09-15,91.9600
2021-09-16,92.3800
2021-09-17,92.0550
2021-09-20,89.8200
2021-09-21,89.9550
2021-09-22,91.1800
2021-09-23,92.1050
2021-09-24,92.4500
2021-09-27,92.9450
2021-09-28,91.1550
2021-09-29,91.2450
2021-09-30,89.7250
2021-10-01,90.4000
2021-10-04,89.6850
2021-10-05,90.0450
2021-10-06,90.3300
2021-10-07,91.7350
2021-10-08,91.3150
2021-10-11,90.9450
2021-10-12,91.6650
2021-10-13,92.1150
2021-10-14,93.0800
2021-10-15,94.5050
2021-10-18,95.6600
2021-10-19,95.3900
2021-10-20,95.3200
2021-10-21,96.7200
2021-10-22,96.3750
2021-10-25,98.7650
2021-10-26,98.7800
2021-10-27,99.0000
2021-10-28,100.3150
2021-10-29,100.5750
2021-11-01,102.4200
2021-11-02,101.7300
2021-11-03,103.5600
2021-11-04,104.9550
2021-11-05,105.6300
2021-11-08,104.1350
2021-11-09,102.2100
2021-11-10,101.8300
2021-11-11,101.5550
2021-11-12,101.8950
2021-11-15,101.8100
2021-11-16,103.4150
2021-11-17,104.0750
2021-11-18,105.2550
2021-11-19,105.7100
2021-11-22,105.4450
2021-11-23,104.6800
2021-11-24,104.8950
2021-11-26,102.0350
2021-11-29,103.6200
2021-11-30,102.2200
2021-12-01,100.3750
2021-12-02,101.8050
2021-12-03,99.8250
2021-12-06,100.9650
2021-12-07,103.3200
2021-12-08,103.5800
2021-12-09,101.7850
2021-12-10,102.4950
2021-12-13,99.8550
2021-12-14,99.2750
2021-12-15,100.5350
2021-12-16,98.3150
2021-12-17,97.6450
2021-12-20,95.9250
2021-12-21,98.4100
2021-12-22,100.2050
2021-12-23,101.5950
2021-12-27,102.5850
2021-12-28,102.6300
2021-12-29,102.8350
2021-12-30,102.4650
2021-12-31,102.2200
2022-01-03,105.1550
2022-01-04,104.5150
2022-01-05,101.6950
2022-01-06,101.4300
2022-01-07,99.7400
2022-01-10,99.1300
2022-01-11,100.0850
2022-01-12,100.7450
2022-01-13,98.7200
2022-01-14,98.2600
2022-01-18,96.4000
2022-01-19,94.6600
2022-01-20,92.9350
2022-01-21,90.2100
2022-01-24,91.2950
2022-01-25,89.7500
2022-01-26,89.3150
2022-01-27,87.1500
2022-01-28,89.0500
2022-01-31,92.4750
2022-02-01,93.0350
2022-02-02,92.4800
2022-02-03,89.6500
2022-02-04,92.2000
2022-02-07,92.0100
2022-02-08,93.3050
2022-02-09,94.5400
2022-02-10,92.9100
2022-02-11,90.2400
2022-02-14,90.7550
2022-02-15,92.7850
2022-02-16,93.0500
2022-02-17,90.5600
2022-02-18,90.0000
