Date,Close
2013-10-24,41.9200
2013-10-25,42.0200
2013-10-28,42.5700
2013-10-29,42.9400
2013-10-30,42.5700
2013-10-31,42.3500
2013-11-01,42.5100
2013-11-04,42.5500
2013-11-05,42.6300
2013-11-06,43.0900
2013-11-07,42.4600
2013-11-08,42.6700
2013-11-11,42.5400
2013-11-12,42.6100
2013-11-13,42.9700
2013-11-14,43.2800
2013-11-15,43.3300
2013-11-18,43.2000
2013-11-19,43.0400
2013-11-20,42.8600
2013-11-21,42.9400
2013-11-22,43.1600
2013-11-25,43.0900
2013-11-26,43.0500
2013-11-27,43.0800
2013-11-29,43.0100
2013-12-02,42.7800
2013-12-03,42.9900
2013-12-04,42.8900
2013-12-05,42.5000
2013-12-06,43.0800
2013-12-09,43.2300
2013-12-10,42.8600
2013-12-11,42.9300
2013-12-12,42.3400
2013-12-13,42.2700
2013-12-16,42.2600
2013-12-17,42.0600
2013-12-18,42.7600
2013-12-19,42.6800
2013-12-20,42.5500
2013-12-23,42.5100
2013-12-24,42.5700
2013-12-26,42.7400
2013-12-27,42.8400
2013-12-30,42.9500
2013-12-31,42.9800
2014-01-02,42.4500
2014-01-03,42.3700
2014-01-06,42.2100
2014-01-07,42.4400
2014-01-08,42.1200
2014-01-09,42.3400
2014-01-10,42.4000
2014-01-13,42.1600
2014-01-14,42.3800
2014-01-15,42.3900
2014-01-16,42.4000
2014-01-17,42.0700
2014-01-21,42.2300
2014-01-22,42.2300
2014-01-23,41.8600
2014-01-24,41.4800
2014-01-27,41.3100
2014-01-28,41.6300
2014-01-29,40.9000
2014-01-30,40.9600
2014-01-31,40.7600
2014-02-03,39.8800
2014-02-04,40.0900
2014-02-05,40.1200
2014-02-06,40.5500
2014-02-07,40.9300
2014-02-10,41.0900
2014-02-11,41.5700
2014-02-12,41.3900
2014-02-13,41.6000
2014-02-14,41.8400
2014-02-18,41.6000
2014-02-19,41.5100
2014-02-20,41.6900
2014-02-21,41.6000
2014-02-24,41.7500
2014-02-25,41.9100
2014-02-26,41.8700
2014-02-27,42.0600
2014-02-28,42.3500
2014-03-03,42.1200
2014-03-04,42.6900
2014-03-05,42.5500
2014-03-06,42.5400
2014-03-07,42.6600
2014-03-10,42.7000
2014-03-11,42.6800
2014-03-12,42.7700
2014-03-13,42.5600
2014-03-14,42.5800
2014-03-17,42.8300
2014-03-18,42.9200
2014-03-19,42.5900
2014-03-20,42.7400
2014-03-21,42.5000
2014-03-24,42.4600
2014-03-25,42.7700
2014-03-26,42.6700
2014-03-27,42.6400
2014-03-28,42.7500
2014-03-31,43.0600
2014-04-01,42.9900
2014-04-02,43.0400
2014-04-03,43.0900
2014-04-04,42.9500
2014-04-07,42.9900
2014-04-08,43.2100
2014-04-09,43.4000
2014-04-10,42.9700
2014-04-11,42.7500
2014-04-14,43.0900
2014-04-15,43.2000
2014-04-16,43.6200
2014-04-17,43.6300
2014-04-21,43.6500
2014-04-22,43.6300
2014-04-23,43.5600
2014-04-24,43.7300
2014-04-25,43.7900
2014-04-28,44.2900
2014-04-29,44.1000
2014-04-30,44.2400
2014-05-01,44.2000
2014-05-02,44.2000
2014-05-05,44.1000
2014-05-06,43.8200
2014-05-07,44.2400
2014-05-08,44.3000
2014-05-09,44.5100
2014-05-12,44.5500
2014-05-13,44.6400
2014-05-14,44.4000
2014-05-15,44.0100
2014-05-16,44.2800
2014-05-19,44.1900
2014-05-20,44.0300
2014-05-21,44.2800
2014-05-22,44.2100
2014-05-23,44.2800
2014-05-27,44.4000
2014-05-28,44.3400
2014-05-29,44.6900
2014-05-30,45.0400
2014-06-02,44.9300
2014-06-03,44.7700
2014-06-04,44.9300
2014-06-05,45.1100
2014-06-06,45.2300
2014-06-09,45.1600
2014-06-10,45.1600
2014-06-11,45.0400
2014-06-12,44.7200
2014-06-13,44.7100
2014-06-16,44.8800
2014-06-17,44.8800
2014-06-18,45.4100
2014-06-19,45.6700
2014-06-20,45.2200
2014-06-23,44.9700
2014-06-24,44.8100
2014-06-25,44.7400
2014-06-26,44.5800
2014-06-27,44.6600
2014-06-30,44.6200
2014-07-01,44.7200
2014-07-02,44.8400
2014-07-03,45.0900
2014-07-07,45.1600
2014-07-08,45.0700
2014-07-09,45.2700
2014-07-10,45.2000
2014-07-11,45.2600
2014-07-14,45.4200
2014-07-15,45.0200
2014-07-16,45.0300
2014-07-17,44.7500
2014-07-18,45.2000
2014-07-21,44.9900
2014-07-22,44.9100
2014-07-23,44.8500
2014-07-24,44.9700
2014-07-25,44.7900
2014-07-28,44.5600
2014-07-29,44.3600
2014-07-30,43.8900
2014-07-31,43.1400
2014-08-01,43.4700
2014-08-04,43.6100
2014-08-05,43.4200
2014-08-06,43.7900
2014-08-07,43.4300
2014-08-08,43.8700
2014-08-11,44.1800
2014-08-12,44.1500
2014-08-13,44.2800
2014-08-14,44.4600
2014-08-15,44.5200
2014-08-18,44.7800
2014-08-19,44.9000
2014-08-20,44.8700
2014-08-21,44.9500
2014-08-22,44.8400
2014-08-25,45.0900
2014-08-26,45.0600
2014-08-27,45.0800
2014-08-28,45.1000
2014-08-29,45.1300
2014-09-02,45.1500
2014-09-03,45.1800
2014-09-04,45.3200
2014-09-05,45.5800
2014-09-08,45.2400
2014-09-09,45.1300
2014-09-10,45.3500
2014-09-11,45.3700
2014-09-12,45.0500
2014-09-15,45.2700
2014-09-16,45.6100
2014-09-17,45.5100
2014-09-18,45.6000
2014-09-19,45.4300
2014-09-22,45.3500
2014-09-23,44.9500
2014-09-24,45.5300
2014-09-25,44.9300
2014-09-26,45.1000
2014-09-29,45.0900
2014-09-30,45.1100
2014-10-01,44.8300
2014-10-02,44.9100
2014-10-03,45.4400
2014-10-06,45.4600
2014-10-07,45.1900
2014-10-08,45.8500
2014-10-09,45.3900
2014-10-10,45.6100
2014-10-13,44.9800
2014-10-14,44.9600
2014-10-15,44.4200
2014-10-16,44.0900
2014-10-17,44.6300
2014-10-20,45.2700
2014-10-21,45.4600
2014-10-22,45.5600
2014-10-23,45.5300
2014-10-24,45.9100
2014-10-27,46.0200
2014-10-28,46.2000
2014-10-29,46.1200
2014-10-30,46.4100
2014-10-31,46.7100
2014-11-03,46.8900
2014-11-04,47.1400
2014-11-05,47.4700
2014-11-06,47.5700
2014-11-07,47.7400
2014-11-10,47.9500
2014-11-11,47.8600
2014-11-12,47.8600
2014-11-13,48.0300
2014-11-14,47.7600
2014-11-17,48.0800
2014-11-18,48.2600
2014-11-19,48.4600
2014-11-20,48.2500
2014-11-21,48.4500
2014-11-24,48.4200
2014-11-25,48.4600
2014-11-26,48.6800
2014-11-28,49.3000
2014-12-01,48.9800
2014-12-02,49.1500
2014-12-03,48.8000
2014-12-04,48.7600
2014-12-05,48.8500
2014-12-08,48.7500
2014-12-09,48.5900
2014-12-10,48.1300
2014-12-11,48.5300
2014-12-12,47.9100
2014-12-15,47.5900
2014-12-16,47.4100
2014-12-17,48.1000
2014-12-18,49.0200
2014-12-19,48.6200
2014-12-22,49.0900
2014-12-23,49.4300
2014-12-24,49.3800
2014-12-26,49.4600
2014-12-29,49.3100
2014-12-30,49.0900
2014-12-31,48.4900
2015-01-02,48.3500
2015-01-05,48.0100
2015-01-06,47.9500
2015-01-07,48.7700
2015-01-08,49.5100
2015-01-09,49.1100
2015-01-12,48.9600
2015-01-13,48.9500
2015-01-14,48.8000
2015-01-15,48.8800
2015-01-16,49.2700
2015-01-20,49.4700
2015-01-21,49.7100
2015-01-22,50.2100
2015-01-23,49.6500
2015-01-26,49.6500
2015-01-27,49.0800
2015-01-28,48.5100
2015-01-29,48.9000
2015-01-30,48.0200
2015-02-02,48.5900
2015-02-03,49.0200
2015-02-04,49.0400
2015-02-05,49.2900
2015-02-06,49.0700
2015-02-09,48.7000
2015-02-10,49.2700
2015-02-11,49.5000
2015-02-12,49.7300
2015-02-13,49.5000
2015-02-17,49.5100
2015-02-18,49.7800
2015-02-19,49.4600
2015-02-20,49.6000
2015-02-23,49.7400
2015-02-24,49.9100
2015-02-25,49.7400
2015-02-26,49.8100
2015-02-27,50.0100
2015-03-02,50.1000
2015-03-03,49.9100
2015-03-04,49.5600
2015-03-05,49.7300
2015-03-06,48.7600
2015-03-09,49.0300
2015-03-10,48.3300
2015-03-11,47.9600
2015-03-12,48.6600
2015-03-13,48.2800
2015-03-16,48.8700
2015-03-17,48.5200
2015-03-18,48.8500
2015-03-19,48.6300
2015-03-20,48.9400
2015-03-23,49.0200
2015-03-24,48.7400
2015-03-25,48.6200
2015-03-26,48.4100
2015-03-27,48.7100
2015-03-30,49.2000
2015-03-31,48.7400
2015-04-01,48.8000
2015-04-02,49.1300
2015-04-06,49.5200
2015-04-07,49.2900
2015-04-08,49.3700
2015-04-09,49.5100
2015-04-10,49.6000
2015-04-13,49.3700
2015-04-14,49.4800
2015-04-15,49.3400
2015-04-16,49.5200
2015-04-17,49.0600
2015-04-20,49.2300
2015-04-21,49.3200
2015-04-22,49.3500
2015-04-23,49.1800
2015-04-24,49.1900
2015-04-27,48.9200
2015-04-28,48.9700
2015-04-29,48.5300
2015-04-30,48.3700
2015-05-01,48.8100
2015-05-04,48.8800
2015-05-05,48.4900
2015-05-06,48.6400
2015-05-07,48.7600
2015-05-08,49.1700
2015-05-11,48.9700
2015-05-12,48.8600
2015-05-13,48.8400
2015-05-14,49.5900
2015-05-15,49.7500
2015-05-18,49.5900
2015-05-19,49.4600
2015-05-20,49.3500
2015-05-21,49.4600
2015-05-22,49.2500
2015-05-26,48.8600
2015-05-27,49.1700
2015-05-28,49.1000
2015-05-29,48.7900
2015-06-01,48.7900
2015-06-02,48.6600
2015-06-03,48.6300
2015-06-04,48.2800
2015-06-05,47.5900
2015-06-08,47.5700
2015-06-09,47.8000
2015-06-10,48.2700
2015-06-11,48.2500
2015-06-12,48.0600
2015-06-15,47.7100
2015-06-16,48.2300
2015-06-17,48.4900
2015-06-18,49.0300
2015-06-19,48.6600
2015-06-22,48.8500
2015-06-23,48.6400
2015-06-24,48.4200
2015-06-25,48.3300
2015-06-26,48.4300
2015-06-29,47.6800
2015-06-30,47.6000
2015-07-01,48.2100
2015-07-02,48.1700
2015-07-06,48.1300
2015-07-07,49.1200
2015-07-08,48.5700
2015-07-09,48.6100
2015-07-10,49.1800
2015-07-13,49.6400
2015-07-14,49.7200
2015-07-15,49.5900
2015-07-16,50.1000
2015-07-17,50.0700
2015-07-20,50.1600
2015-07-21,50.0400
2015-07-22,50.1500
2015-07-23,49.9600
2015-07-24,49.6800
2015-07-27,49.6500
2015-07-28,50.2100
2015-07-29,50.3800
2015-07-30,50.2100
2015-07-31,50.3100
2015-08-03,50.3800
2015-08-04,50.3800
2015-08-05,50.8200
2015-08-06,50.4400
2015-08-07,50.1600
2015-08-10,50.3500
2015-08-11,50.1700
2015-08-12,50.2000
2015-08-13,50.0000
2015-08-14,50.1600
2015-08-17,50.2100
2015-08-18,49.9600
2015-08-19,49.5000
2015-08-20,49.0500
2015-08-21,47.7100
2015-08-24,46.0500
2015-08-25,45.7000
2015-08-26,47.0500
2015-08-27,47.7400
2015-08-28,47.6400
2015-08-31,47.3100
2015-09-01,46.3400
2015-09-02,46.9700
2015-09-03,47.2900
2015-09-04,46.5200
2015-09-08,47.4900
2015-09-09,46.7100
2015-09-10,46.7900
2015-09-11,47.1000
2015-09-14,46.9500
2015-09-15,47.5100
2015-09-16,48.0500
2015-09-17,48.0500
2015-09-18,47.1900
2015-09-21,47.5400
2015-09-22,47.0200
2015-09-23,47.1000
2015-09-24,47.1800
2015-09-25,47.4800
2015-09-28,46.7800
2015-09-29,46.7600
2015-09-30,47.1900
2015-10-01,47.1900
2015-10-02,47.8400
2015-10-05,48.6600
2015-10-06,48.3300
2015-10-07,48.7700
2015-10-08,49.3500
2015-10-09,49.4600
2015-10-12,49.5900
2015-10-13,49.2900
2015-10-14,48.7200
2015-10-15,49.1600
2015-10-16,49.6300
2015-10-19,49.8500
2015-10-20,49.8200
2015-10-21,49.8300
2015-10-22,50.8200
2015-10-23,50.7400
2015-10-26,50.6400
2015-10-27,50.7100
2015-10-28,50.4200
2015-10-29,50.4400
2015-10-30,49.8800
2015-11-02,50.1800
2015-11-03,49.9400
2015-11-04,49.7300
2015-11-05,49.7200
2015-11-06,49.1800
2015-11-09,48.8500
2015-11-10,48.9800
2015-11-11,48.9100
2015-11-12,48.2500
2015-11-13,47.8300
2015-11-16,48.6500
2015-11-17,48.6300
2015-11-18,49.3000
2015-11-19,49.4300
2015-11-20,49.0800
2015-11-23,49.5100
2015-11-24,49.6400
2015-11-25,49.7700
2015-11-27,49.9600
2015-11-30,49.4200
2015-12-01,49.8400
2015-12-02,49.5900
2015-12-03,49.3300
2015-12-04,50.4400
2015-12-07,50.5800
2015-12-08,50.4500
2015-12-09,49.9700
2015-12-10,50.0300
2015-12-11,49.4800
2015-12-14,49.9700
2015-12-15,50.2900
2015-12-16,51.2600
2015-12-17,50.6000
2015-12-18,49.3400
2015-12-21,49.9000
2015-12-22,50.5500
2015-12-23,50.9200
2015-12-24,50.8700
2015-12-28,50.8000
2015-12-29,51.2400
2015-12-30,51.0600
2015-12-31,50.4900
2016-01-04,49.8500
2016-01-05,50.1700
2016-01-06,50.0000
2016-01-07,49.4000
2016-01-08,49.0200
2016-01-11,49.4800
2016-01-12,49.7500
2016-01-13,48.8400
2016-01-14,49.0700
2016-01-15,48.3000
2016-01-19,48.8800
2016-01-20,48.2700
2016-01-21,48.4600
2016-01-22,49.2900
2016-01-25,48.8500
2016-01-26,49.3000
2016-01-27,49.2500
2016-01-28,49.7500
2016-01-29,50.7600
2016-02-01,50.9300
2016-02-02,50.2800
2016-02-03,50.1700
2016-02-04,49.7100
2016-02-05,49.6300
2016-02-08,49.5000
2016-02-09,49.8300
2016-02-10,49.7700
2016-02-11,49.3700
2016-02-12,50.0700
2016-02-16,50.4700
2016-02-17,50.9900
2016-02-18,50.7600
2016-02-19,50.8400
2016-02-22,51.0900
2016-02-23,51.0800
2016-02-24,51.2400
2016-02-25,51.8200
2016-02-26,51.0900
2016-02-29,50.9200
2016-03-01,51.4100
2016-03-02,51.5600
2016-03-03,51.8200
2016-03-04,52.0400
2016-03-07,51.7200
2016-03-08,51.8700
2016-03-09,52.2600
2016-03-10,52.2800
2016-03-11,52.4500
2016-03-14,52.4200
2016-03-15,52.5500
2016-03-16,52.6700
2016-03-17,52.9900
2016-03-18,52.6500
2016-03-21,52.6800
2016-03-22,52.3700
2016-03-23,52.3800
2016-03-24,52.3200
2016-03-28,52.6000
2016-03-29,52.9900
2016-03-30,53.3400
2016-03-31,53.0600
2016-04-01,53.6200
2016-04-04,53.6400
2016-04-05,53.2800
2016-04-06,53.7000
2016-04-07,53.1200
2016-04-08,53.4100
2016-04-11,53.0300
2016-04-12,53.3600
2016-04-13,52.9500
2016-04-14,52.7100
2016-04-15,53.0400
2016-04-18,53.3400
2016-04-19,53.3100
2016-04-20,52.7100
2016-04-21,51.7700
2016-04-22,51.9600
2016-04-25,52.3200
2016-04-26,52.1100
2016-04-27,52.3600
2016-04-28,52.4100
2016-04-29,52.3000
2016-05-02,52.9000
2016-05-03,52.8000
2016-05-04,52.9600
2016-05-05,52.9700
2016-05-06,53.2400
2016-05-09,53.5300
2016-05-10,54.0600
2016-05-11,53.6300
2016-05-12,53.9200
2016-05-13,53.2400
2016-05-16,53.5800
2016-05-17,52.5300
2016-05-18,51.9200
2016-05-19,52.4300
2016-05-20,52.1600
2016-05-23,52.2100
2016-05-24,52.6500
2016-05-25,52.7300
2016-05-26,52.9400
2016-05-27,53.0000
2016-05-31,52.6600
2016-06-01,53.2000
2016-06-02,53.2200
2016-06-03,53.5600
2016-06-06,53.6200
2016-06-07,53.5600
2016-06-08,53.8800
2016-06-09,54.0900
2016-06-10,54.1300
2016-06-13,53.6800
2016-06-14,53.8900
2016-06-15,53.7300
2016-06-16,54.0100
2016-06-17,53.4700
2016-06-20,53.6400
2016-06-21,53.7800
2016-06-22,53.8100
2016-06-23,54.1400
2016-06-24,53.1000
2016-06-27,52.9900
2016-06-28,53.3200
2016-06-29,53.9400
2016-06-30,55.1500
2016-07-01,54.8900
2016-07-05,55.2000
2016-07-06,55.2500
2016-07-07,55.1400
2016-07-08,55.6900
2016-07-11,55.7000
2016-07-12,55.4000
2016-07-13,55.7100
2016-07-14,55.7000
2016-07-15,55.7000
2016-07-18,55.6400
2016-07-19,55.6000
2016-07-20,55.4000
2016-07-21,55.2400
2016-07-22,55.5000
2016-07-25,55.4400
2016-07-26,55.0100
2016-07-27,54.1900
2016-07-28,54.4300
2016-07-29,54.7000
2016-08-01,54.7600
2016-08-02,54.6800
2016-08-03,54.3800
2016-08-04,54.5000
2016-08-05,54.5900
2016-08-08,54.5300
2016-08-09,54.7000
2016-08-10,54.9000
2016-08-11,54.9000
2016-08-12,55.0900
2016-08-15,54.9500
2016-08-16,54.7100
2016-08-17,54.8600
2016-08-18,55.0500
2016-08-19,54.9200
2016-08-22,55.0000
2016-08-23,54.8900
2016-08-24,54.8000
2016-08-25,54.5900
2016-08-26,54.3100
2016-08-29,54.6300
2016-08-30,54.3100
2016-08-31,54.3800
2016-09-01,54.4000
2016-09-02,54.8200
2016-09-06,54.9400
2016-09-07,54.4600
2016-09-08,54.1600
2016-09-09,52.6900
2016-09-12,53.6800
2016-09-13,53.0200
2016-09-14,52.8600
2016-09-15,53.2900
2016-09-16,52.7900
2016-09-19,52.6800
2016-09-20,52.8200
2016-09-21,53.1100
2016-09-22,53.5800
2016-09-23,53.3400
2016-09-26,52.8900
2016-09-27,53.1100
2016-09-28,53.2000
2016-09-29,52.6800
2016-09-30,53.2100
2016-10-03,52.8700
2016-10-04,52.4200
2016-10-05,52.3700
2016-10-06,52.4700
2016-10-07,52.3300
2016-10-10,52.3300
2016-10-11,52.0600
2016-10-12,52.3500
2016-10-13,52.3600
2016-10-14,52.3700
2016-10-17,52.1200
2016-10-18,52.2800
2016-10-19,51.9800
2016-10-20,51.9500
2016-10-21,52.2300
2016-10-24,52.5700
2016-10-25,52.7600
2016-10-26,52.6900
2016-10-27,52.4500
2016-10-28,52.6700
2016-10-31,52.8000
2016-11-01,52.5700
2016-11-02,52.4400
2016-11-03,52.0800
2016-11-04,51.6100
2016-11-07,52.4800
2016-11-08,52.7000
2016-11-09,51.9800
2016-11-10,50.5900
2016-11-11,50.5400
2016-11-14,50.4500
2016-11-15,50.7600
2016-11-16,50.7700
2016-11-17,50.6800
2016-11-18,50.5000
2016-11-21,50.8400
2016-11-22,51.1000
2016-11-23,50.8200
2016-11-25,51.2200
2016-11-28,51.3300
2016-11-29,51.4000
2016-11-30,50.5800
2016-12-01,50.2500
2016-12-02,50.5700
2016-12-05,50.6300
2016-12-06,50.7800
2016-12-07,51.5100
2016-12-08,51.3000
2016-12-09,52.0400
2016-12-12,52.2500
2016-12-13,52.4900
2016-12-14,51.9200
2016-12-15,52.1400
2016-12-16,52.0500
2016-12-19,52.1500
2016-12-20,52.0500
2016-12-21,52.0400
2016-12-22,51.9600
2016-12-23,52.0600
2016-12-27,52.0500
2016-12-28,51.7300
2016-12-29,51.9700
2016-12-30,51.7100
2017-01-03,51.9000
2017-01-04,51.9000
2017-01-05,52.0700
2017-01-06,52.1200
2017-01-09,51.7000
2017-01-10,51.4400
2017-01-11,51.5400
2017-01-12,51.4900
2017-01-13,51.5200
2017-01-17,52.2500
2017-01-18,52.4300
2017-01-19,52.2400
2017-01-20,52.5800
2017-01-23,52.5600
2017-01-24,52.9100
2017-01-25,52.9000
2017-01-26,52.6700
2017-01-27,52.3800
2017-01-30,52.3400
2017-01-31,52.5900
2017-02-01,52.1800
2017-02-02,52.6600
2017-02-03,53.0000
2017-02-06,52.7100
2017-02-07,53.1400
2017-02-08,53.3600
2017-02-09,53.5800
2017-02-10,53.6200
2017-02-13,53.6200
2017-02-14,53.6300
2017-02-15,54.1200
2017-02-16,54.1900
2017-02-17,54.4600
2017-02-21,54.9500
2017-02-22,54.9600
2017-02-23,55.0900
2017-02-24,55.2800
2017-02-27,55.0300
2017-02-28,55.1000
2017-03-01,55.3600
2017-03-02,55.3500
2017-03-03,55.1400
2017-03-06,54.9000
2017-03-07,54.8300
2017-03-08,54.7100
2017-03-09,54.8000
2017-03-10,55.0500
2017-03-13,55.0900
2017-03-14,54.9300
2017-03-15,55.3400
2017-03-16,55.4200
2017-03-17,54.9800
2017-03-20,55.0900
2017-03-21,55.0400
2017-03-22,54.9300
2017-03-23,54.8100
2017-03-24,54.7000
2017-03-27,54.6500
2017-03-28,54.7500
2017-03-29,54.8500
2017-03-30,54.7400
2017-03-31,54.5800
2017-04-03,54.4900
2017-04-04,54.6500
2017-04-05,54.5500
2017-04-06,54.5500
2017-04-07,54.7000
2017-04-10,54.8600
2017-04-11,54.8800
2017-04-12,55.0900
2017-04-13,54.8400
2017-04-17,55.2300
2017-04-18,55.4800
2017-04-19,55.2700
2017-04-20,55.1600
2017-04-21,55.0000
2017-04-24,55.5000
2017-04-25,55.7200
2017-04-26,55.2700
2017-04-27,55.2000
2017-04-28,55.1800
2017-05-01,54.9700
2017-05-02,54.6000
2017-05-03,54.6500
2017-05-04,55.0700
2017-05-05,55.2200
2017-05-08,55.2000
2017-05-09,55.0000
2017-05-10,55.0400
2017-05-11,55.1200
2017-05-12,54.9600
2017-05-15,55.1400
2017-05-16,55.0900
2017-05-17,55.0100
2017-05-18,55.0500
2017-05-19,55.3500
2017-05-22,55.6600
2017-05-23,55.7200
2017-05-24,55.9400
2017-05-25,56.2900
2017-05-26,56.5000
2017-05-30,56.4800
2017-05-31,56.6400
2017-06-01,57.1000
2017-06-02,57.2700
2017-06-05,57.3300
2017-06-06,57.1900
2017-06-07,57.1700
2017-06-08,56.7400
2017-06-09,56.6700
2017-06-12,56.6600
2017-06-13,56.7500
2017-06-14,57.1100
2017-06-15,56.9800
2017-06-16,55.9500
2017-06-19,56.2200
2017-06-20,56.0000
2017-06-21,55.8400
2017-06-22,55.4700
2017-06-23,55.4900
2017-06-26,55.7100
2017-06-27,55.2300
2017-06-28,55.4300
2017-06-29,54.8400
2017-06-30,54.9400
2017-07-03,54.8900
2017-07-05,54.8500
2017-07-06,54.5400
2017-07-07,54.5100
2017-07-10,54.1300
2017-07-11,53.9800
2017-07-12,54.2800
2017-07-13,54.2900
2017-07-14,54.7200
2017-07-17,54.7800
2017-07-18,54.7800
2017-07-19,54.9800
2017-07-20,54.9900
2017-07-21,55.0800
2017-07-24,54.9000
2017-07-25,55.2800
2017-07-26,55.2700
2017-07-27,55.8100
2017-07-28,55.3400
2017-07-31,55.3200
2017-08-01,55.2600
2017-08-02,55.2200
2017-08-03,55.1700
2017-08-04,55.0200
2017-08-07,55.4300
2017-08-08,55.2200
2017-08-09,55.3100
2017-08-10,55.0800
2017-08-11,55.1200
2017-08-14,55.3900
2017-08-15,55.6700
2017-08-16,55.8600
2017-08-17,55.3500
2017-08-18,55.2000
2017-08-21,55.4000
2017-08-22,55.4100
2017-08-23,55.2500
2017-08-24,54.4900
2017-08-25,54.6700
2017-08-28,54.5100
2017-08-29,54.7000
2017-08-30,54.6900
2017-08-31,54.7100
2017-09-01,54.9700
2017-09-05,55.0500
2017-09-06,55.2800
2017-09-07,55.3600
2017-09-08,55.0900
2017-09-11,55.4300
2017-09-12,55.5500
2017-09-13,55.5800
2017-09-14,55.4700
2017-09-15,55.2200
2017-09-18,55.3000
2017-09-19,55.1300
2017-09-20,54.6000
2017-09-21,54.0800
2017-09-22,53.9200
2017-09-25,54.3100
2017-09-26,54.4400
2017-09-27,54.0200
2017-09-28,54.0200
2017-09-29,53.9800
2017-10-02,53.8800
2017-10-03,53.9400
2017-10-04,54.1100
2017-10-05,54.3500
2017-10-06,53.8100
2017-10-09,53.6600
2017-10-10,54.1300
2017-10-11,54.2400
2017-10-12,54.4700
2017-10-13,54.5700
2017-10-16,54.5900
2017-10-17,54.3900
2017-10-18,54.3200
2017-10-19,54.0300
2017-10-20,53.9000
2017-10-23,53.8600
2017-10-24,53.6700
2017-10-25,53.5200
2017-10-26,53.5600
2017-10-27,53.1000
2017-10-30,52.6500
2017-10-31,53.0900
2017-11-01,53.2600
2017-11-02,53.1300
2017-11-03,53.1400
2017-11-06,52.5700
2017-11-07,53.1600
2017-11-08,53.7400
2017-11-09,53.7300
2017-11-10,54.2800
2017-11-13,54.5900
2017-11-14,54.7800
2017-11-15,54.2000
2017-11-16,54.9500
2017-11-17,54.7600
2017-11-20,54.7000
2017-11-21,54.8800
2017-11-22,54.8100
2017-11-24,54.7700
2017-11-27,54.8000
2017-11-28,55.2500
2017-11-29,55.5400
2017-11-30,56.0500
2017-12-01,56.1900
2017-12-04,56.7200
2017-12-05,56.6300
2017-12-06,56.9900
2017-12-07,56.4400
2017-12-08,56.5900
2017-12-11,56.5800
2017-12-12,56.5900
2017-12-13,56.9100
2017-12-14,56.6600
2017-12-15,56.8800
2017-12-18,56.8500
2017-12-19,56.9200
2017-12-20,56.8200
2017-12-21,56.7800
2017-12-22,56.8700
2017-12-26,57.0000
2017-12-27,56.9900
2017-12-28,56.9000
2017-12-29,56.8900
2018-01-02,56.5400
2018-01-03,56.5200
2018-01-04,56.6800
2018-01-05,56.9300
2018-01-08,57.0700
2018-01-09,56.9900
2018-01-10,56.7100
2018-01-11,56.6300
2018-01-12,56.6500
2018-01-16,56.9100
2018-01-17,57.5600
2018-01-18,57.3900
2018-01-19,58.0300
2018-01-22,58.4700
2018-01-23,58.2800
2018-01-24,58.4000
2018-01-25,58.4300
2018-01-26,58.7100
2018-01-29,58.4800
2018-01-30,58.0900
2018-01-31,57.8200
2018-02-01,57.5700
2018-02-02,56.4700
2018-02-05,54.4200
2018-02-06,55.0200
2018-02-07,54.7800
2018-02-08,53.6000
2018-02-09,53.7100
2018-02-12,54.2600
2018-02-13,54.5100
2018-02-14,54.4800
2018-02-15,55.3800
2018-02-16,55.6000
2018-02-20,54.3400
2018-02-21,53.6900
2018-02-22,53.8300
2018-02-23,54.3500
2018-02-26,54.6900
2018-02-27,53.9700
2018-02-28,53.4100
2018-03-01,53.2900
2018-03-02,53.7400
2018-03-05,54.2100
2018-03-06,54.2500
2018-03-07,53.7600
2018-03-08,54.2500
2018-03-09,54.6000
2018-03-12,54.5000
2018-03-13,54.4600
2018-03-14,53.9100
2018-03-15,53.5300
2018-03-16,53.2500
2018-03-19,52.7300
2018-03-20,52.5800
2018-03-21,51.9300
2018-03-22,51.5000
2018-03-23,50.8600
2018-03-26,51.5900
2018-03-27,51.5600
2018-03-28,52.2700
2018-03-29,52.6300
2018-04-02,51.3400
2018-04-03,52.0200
2018-04-04,52.8300
2018-04-05,52.9600
2018-04-06,52.4200
2018-04-09,52.3900
2018-04-10,52.5100
2018-04-11,52.4100
2018-04-12,52.3300
2018-04-13,52.5900
2018-04-16,53.1600
2018-04-17,53.2800
2018-04-18,52.8800
2018-04-19,51.3500
2018-04-20,50.4900
2018-04-23,50.4300
2018-04-24,50.1100
2018-04-25,50.2000
2018-04-26,50.5000
2018-04-27,50.7700
2018-04-30,50.4500
2018-05-01,50.0100
2018-05-02,49.0300
2018-05-03,48.9800
2018-05-04,49.6900
2018-05-07,49.3800
2018-05-08,49.1800
2018-05-09,49.2500
2018-05-10,49.5400
2018-05-11,49.5400
2018-05-14,49.5200
2018-05-15,49.3300
2018-05-16,49.6800
2018-05-17,49.8500
2018-05-18,49.5400
2018-05-21,49.7500
2018-05-22,49.6600
2018-05-23,49.8400
2018-05-24,49.8000
2018-05-25,49.8800
2018-05-29,49.7700
2018-05-30,50.4700
2018-05-31,49.6600
2018-06-01,49.6600
2018-06-04,50.0700
2018-06-05,49.8400
2018-06-06,49.9000
2018-06-07,50.2100
2018-06-08,50.8300
2018-06-11,51.2500
2018-06-12,51.3500
