Date,Close
2017-07-06,68.1300
2017-07-07,68.6600
2017-07-10,68.8600
2017-07-11,68.8000
2017-07-12,69.1800
2017-07-13,69.1300
2017-07-14,69.4300
2017-07-17,69.3900
2017-07-18,69.2300
2017-07-19,69.3000
2017-07-20,68.9100
2017-07-21,68.7800
2017-07-24,68.6300
2017-07-25,68.5400
2017-07-26,68.6300
2017-07-27,68.2400
2017-07-28,68.4000
2017-07-31,68.3100
2017-08-01,68.1100
2017-08-02,68.4100
2017-08-03,68.7500
2017-08-04,68.8800
2017-08-07,68.8800
2017-08-08,68.6700
2017-08-09,68.6900
2017-08-10,67.8200
2017-08-11,67.8600
2017-08-14,68.5700
2017-08-15,68.4200
2017-08-16,68.6100
2017-08-17,67.4200
2017-08-18,67.1500
2017-08-21,67.2600
2017-08-22,68.0300
2017-08-23,67.3900
2017-08-24,67.1800
2017-08-25,67.5000
2017-08-28,67.4600
2017-08-29,67.9500
2017-08-30,68.2300
2017-08-31,68.4600
2017-09-01,68.5200
2017-09-05,67.8300
2017-09-06,67.9000
2017-09-07,68.0400
2017-09-08,68.2700
2017-09-11,68.8600
2017-09-12,69.1900
2017-09-13,69.0900
2017-09-14,69.4200
2017-09-15,69.3900
2017-09-18,69.7800
2017-09-19,69.8500
2017-09-20,70.3600
2017-09-21,70.5700
2017-09-22,70.7500
2017-09-25,70.7500
2017-09-26,70.7500
2017-09-27,70.8300
2017-09-28,70.7900
2017-09-29,71.0000
2017-10-02,71.4900
2017-10-03,71.8000
2017-10-04,71.7800
2017-10-05,71.9500
2017-10-06,71.9400
2017-10-09,71.7400
2017-10-10,71.8500
2017-10-11,71.8100
2017-10-12,72.1900
2017-10-13,72.0600
2017-10-16,72.1400
2017-10-17,71.9500
2017-10-18,71.9800
2017-10-19,72.1800
2017-10-20,72.9600
2017-10-23,72.5000
2017-10-24,72.9100
2017-10-25,72.1900
2017-10-26,72.2900
2017-10-27,72.3200
2017-10-30,71.8200
2017-10-31,71.5300
2017-11-01,71.4900
2017-11-02,71.9000
2017-11-03,71.8300
2017-11-06,71.8700
2017-11-07,71.9800
2017-11-08,71.8600
2017-11-09,70.9600
2017-11-10,71.0600
2017-11-13,70.8200
2017-11-14,70.6300
2017-11-15,70.2300
2017-11-16,70.8900
2017-11-17,70.5000
2017-11-20,70.8200
2017-11-21,71.3300
2017-11-22,71.4100
2017-11-24,71.4100
2017-11-27,71.5300
2017-11-28,72.6200
2017-11-29,73.2600
2017-11-30,74.5100
2017-12-01,73.5900
2017-12-04,74.2100
2017-12-05,73.5800
2017-12-06,73.6900
2017-12-07,74.3700
2017-12-08,74.6900
2017-12-11,74.5400
2017-12-12,74.6200
2017-12-13,74.9100
2017-12-14,74.4000
2017-12-15,74.5200
2017-12-18,75.0500
2017-12-19,75.0700
2017-12-20,75.3200
2017-12-21,75.3800
2017-12-22,75.4000
2017-12-26,75.4800
2017-12-27,75.6600
2017-12-28,75.8100
2017-12-29,75.6700
2018-01-02,76.1200
2018-01-03,76.5300
2018-01-04,77.0900
2018-01-05,77.6200
2018-01-08,77.9400
2018-01-09,78.4400
2018-01-10,78.4300
2018-01-11,79.4300
2018-01-12,80.1700
2018-01-16,79.4500
2018-01-17,79.8900
2018-01-18,79.4600
2018-01-19,79.6900
2018-01-22,79.6900
2018-01-23,79.7300
2018-01-24,79.6600
2018-01-25,79.7400
2018-01-26,80.6600
2018-01-29,80.1200
2018-01-30,79.4900
2018-01-31,79.7300
2018-02-01,79.5900
2018-02-02,77.9900
2018-02-05,74.4500
2018-02-06,75.8100
2018-02-07,75.9500
2018-02-08,73.0200
2018-02-09,73.8100
2018-02-12,75.0000
2018-02-13,75.1700
2018-02-14,76.1200
2018-02-15,77.2700
2018-02-16,77.2900
2018-02-20,76.5100
2018-02-21,76.5300
2018-02-22,77.0400
2018-02-23,77.6800
2018-02-26,78.7500
2018-02-27,77.7600
2018-02-28,76.6500
2018-03-01,75.1500
2018-03-02,75.1300
2018-03-05,76.0300
2018-03-06,76.3700
2018-03-07,76.3600
2018-03-08,76.7600
2018-03-09,78.4500
2018-03-12,77.4800
2018-03-13,77.1000
2018-03-14,76.2600
2018-03-15,76.4800
2018-03-16,76.5800
2018-03-19,75.9900
2018-03-20,76.2500
2018-03-21,76.3400
2018-03-22,73.8200
2018-03-23,72.7400
2018-03-26,74.5000
2018-03-27,73.4700
2018-03-28,73.2200
2018-03-29,74.2900
2018-04-02,72.7600
2018-04-03,73.7700
2018-04-04,74.0900
2018-04-05,74.8400
2018-04-06,72.7700
2018-04-09,72.5500
2018-04-10,73.6600
2018-04-11,73.1200
2018-04-12,74.1700
2018-04-13,73.9900
2018-04-16,74.7300
2018-04-17,75.3600
2018-04-18,76.1400
2018-04-19,75.9300
2018-04-20,75.6000
2018-04-23,75.5100
2018-04-24,73.4000
2018-04-25,73.6100
2018-04-26,73.3400
2018-04-27,73.1900
2018-04-30,72.2200
2018-05-01,71.8900
2018-05-02,71.2600
2018-05-03,71.4300
2018-05-04,72.2600
2018-05-07,72.7400
2018-05-08,73.2600
2018-05-09,74.0500
2018-05-10,74.5500
2018-05-11,74.7100
2018-05-14,74.5800
2018-05-15,74.3300
2018-05-16,74.6000
2018-05-17,74.8900
2018-05-18,75.3300
2018-05-21,76.4700
2018-05-22,75.5300
2018-05-23,75.4600
2018-05-24,75.8300
2018-05-25,75.6900
2018-05-29,74.4800
2018-05-30,75.5300
2018-05-31,74.4400
2018-06-01,75.2600
2018-06-04,75.1500
2018-06-05,75.2400
2018-06-06,75.8700
2018-06-07,76.1900
2018-06-08,76.4400
2018-06-11,76.5900
2018-06-12,76.5100
2018-06-13,75.9000
2018-06-14,75.6100
2018-06-15,75.1200
2018-06-18,74.8100
2018-06-19,73.2300
2018-06-20,73.2800
2018-06-21,72.3600
2018-06-22,72.6100
2018-06-25,71.6900
2018-06-26,71.9600
2018-06-27,71.3800
2018-06-28,71.4800
2018-06-29,71.6300
2018-07-02,71.7900
2018-07-03,71.5600
2018-07-05,71.9100
2018-07-06,72.1600
2018-07-09,73.5000
2018-07-10,73.7300
2018-07-11,72.5200
2018-07-12,73.3700
2018-07-13,73.7500
2018-07-16,73.4500
2018-07-17,73.7400
2018-07-18,74.5500
2018-07-19,74.5200
2018-07-20,74.4400
2018-07-23,73.9800
2018-07-24,74.2900
2018-07-25,75.4200
2018-07-26,76.0000
2018-07-27,76.0100
2018-07-30,75.2600
2018-07-31,76.9200
2018-08-01,75.8800
2018-08-02,75.7800
2018-08-03,75.8500
2018-08-06,75.9600
2018-08-07,76.5000
2018-08-08,76.1600
2018-08-09,75.7400
2018-08-10,75.0700
2018-08-13,74.7100
2018-08-14,75.2300
2018-08-15,74.8700
2018-08-16,75.8200
2018-08-17,76.2800
2018-08-20,76.7900
2018-08-21,77.3600
2018-08-22,76.6100
2018-08-23,76.3900
2018-08-24,76.7200
2018-08-27,77.6900
2018-08-28,77.5300
2018-08-29,77.5900
2018-08-30,77.0500
2018-08-31,77.1000
2018-09-04,77.0400
2018-09-05,77.5900
2018-09-06,77.8300
2018-09-07,77.5900
2018-09-10,77.9900
2018-09-11,77.9700
2018-09-12,78.2100
2018-09-13,78.6800
2018-09-14,79.0700
2018-09-17,79.1000
2018-09-18,79.8200
2018-09-19,79.7500
2018-09-20,79.8700
2018-09-21,80.0000
2018-09-24,78.6300
2018-09-25,78.3900
2018-09-26,78.3400
2018-09-27,78.4500
2018-09-28,78.4000
2018-10-01,79.0900
2018-10-02,79.2700
2018-10-03,79.6000
2018-10-04,79.3400
2018-10-05,78.9300
2018-10-08,79.1300
2018-10-09,77.9100
2018-10-10,75.4000
2018-10-11,73.4100
2018-10-12,73.9000
2018-10-15,74.0400
2018-10-16,75.2900
2018-10-17,74.7400
2018-10-18,73.4500
2018-10-19,73.1800
2018-10-22,72.9300
2018-10-23,71.7300
2018-10-24,69.3000
2018-10-25,69.7900
2018-10-26,69.1000
2018-10-29,67.9500
2018-10-30,69.3500
2018-10-31,69.8800
2018-11-01,71.1100
2018-11-02,70.9900
2018-11-05,71.3600
2018-11-06,72.1100
2018-11-07,73.2800
2018-11-08,73.1600
2018-11-09,72.4200
2018-11-12,70.9900
2018-11-13,71.3100
2018-11-14,71.0700
2018-11-15,72.0100
2018-11-16,71.9900
2018-11-19,70.8500
2018-11-20,69.3800
2018-11-21,69.8700
2018-11-23,69.7300
2018-11-26,70.2400
2018-11-27,70.1200
2018-11-28,71.8000
2018-11-29,71.8400
2018-11-30,72.5400
2018-12-03,73.3800
2018-12-04,70.2600
2018-12-06,69.8700
2018-12-07,68.0300
2018-12-10,68.2000
2018-12-11,67.8000
2018-12-12,68.1800
2018-12-13,67.9900
2018-12-14,67.0500
2018-12-17,65.9500
2018-12-18,66.2800
2018-12-19,65.0300
2018-12-20,63.8400
2018-12-21,62.2500
2018-12-24,60.3400
2018-12-26,63.1500
2018-12-27,63.9400
2018-12-28,63.7700
2018-12-31,64.4100
2019-01-02,64.7400
2019-01-03,62.7700
2019-01-04,65.1500
2019-01-07,65.6800
2019-01-08,66.5800
2019-01-09,67.0300
2019-01-10,67.9400
2019-01-11,67.8700
2019-01-14,67.8600
2019-01-15,67.6500
2019-01-16,67.7200
2019-01-17,68.8800
2019-01-18,70.1900
2019-01-22,68.7400
2019-01-23,68.8400
2019-01-24,69.1900
2019-01-25,70.0700
2019-01-28,69.4000
2019-01-29,70.3600
2019-01-30,71.4600
2019-01-31,71.7700
2019-02-01,71.8800
2019-02-04,72.8100
2019-02-05,73.4400
2019-02-06,73.4600
2019-02-07,72.9600
2019-02-08,73.0700
2019-02-11,73.4600
2019-02-12,74.6000
2019-02-13,75.0400
2019-02-14,74.6900
2019-02-15,75.6900
2019-02-19,75.6600
2019-02-20,76.0200
2019-02-21,75.7100
2019-02-22,76.2100
2019-02-25,76.5100
2019-02-26,76.3000
2019-02-27,76.6000
2019-02-28,76.3400
2019-03-01,76.4100
2019-03-04,76.0700
2019-03-05,75.5800
2019-03-06,74.8700
2019-03-07,74.4200
2019-03-08,74.2700
2019-03-11,74.9000
2019-03-12,74.2800
2019-03-13,74.9300
2019-03-14,74.6800
2019-03-15,73.9900
2019-03-18,74.7100
2019-03-19,74.4400
2019-03-20,73.9300
2019-03-21,74.6400
2019-03-22,72.9500
2019-03-25,73.1200
2019-03-26,73.6100
2019-03-27,73.6900
2019-03-28,74.2300
2019-03-29,75.0300
2019-04-01,76.5800
2019-04-02,76.5500
2019-04-03,76.3200
2019-04-04,76.7900
2019-04-05,77.0100
2019-04-08,76.6800
2019-04-09,75.6400
2019-04-10,75.6200
2019-04-11,76.2700
2019-04-12,77.2800
2019-04-15,76.8500
2019-04-16,77.3200
2019-04-17,77.4200
2019-04-18,78.3100
2019-04-22,78.0700
2019-04-23,78.7500
2019-04-24,78.5200
2019-04-25,76.9400
2019-04-26,77.5200
2019-04-29,77.7000
2019-04-30,78.0100
2019-05-01,77.5000
2019-05-02,77.4600
2019-05-03,78.4000
2019-05-06,77.6500
2019-05-07,76.0800
2019-05-08,76.0800
2019-05-09,75.9700
2019-05-10,76.2700
2019-05-13,74.1000
2019-05-14,74.8700
2019-05-15,74.9700
2019-05-16,75.6600
2019-05-17,74.8200
2019-05-20,74.6300
2019-05-21,75.5100
2019-05-22,74.8900
2019-05-23,73.7500
2019-05-24,73.7800
2019-05-28,73.1000
2019-05-29,72.7700
2019-05-30,73.0500
2019-05-31,72.0500
2019-06-03,72.5400
2019-06-04,74.2700
2019-06-05,74.9900
2019-06-06,75.1200
2019-06-07,75.7200
2019-06-10,75.8200
2019-06-11,75.1700
2019-06-12,75.3300
2019-06-13,75.7100
2019-06-14,75.4100
2019-06-17,75.1500
2019-06-18,76.6100
2019-06-19,76.5500
2019-06-20,77.8300
2019-06-21,77.0800
2019-06-24,76.9300
2019-06-25,76.3500
2019-06-26,76.5400
2019-06-27,76.6100
2019-06-28,77.4200
2019-07-01,77.4900
2019-07-02,77.3900
2019-07-03,77.8200
2019-07-05,77.5100
2019-07-08,76.8700
2019-07-09,76.7000
2019-07-10,76.5200
2019-07-11,77.0400
2019-07-12,78.3900
2019-07-15,78.0700
2019-07-16,78.5700
2019-07-17,76.8900
2019-07-18,77.0300
2019-07-19,77.4500
2019-07-22,77.5100
2019-07-23,78.4900
2019-07-24,78.8300
2019-07-25,78.6700
2019-07-26,78.5000
2019-07-29,78.3600
2019-07-30,78.7000
2019-07-31,77.8200
2019-08-01,76.3100
2019-08-02,75.8200
2019-08-05,73.7200
2019-08-06,74.8300
2019-08-07,74.7900
2019-08-08,76.0600
2019-08-09,75.4200
2019-08-12,74.3800
2019-08-13,75.2700
2019-08-14,72.9700
2019-08-15,72.8900
2019-08-16,74.3000
2019-08-19,75.0000
2019-08-20,74.5600
2019-08-21,75.0200
2019-08-22,75.1300
2019-08-23,73.1200
2019-08-26,73.6600
2019-08-27,73.2800
2019-08-28,74.1800
2019-08-29,75.4500
2019-08-30,75.7600
2019-09-03,74.7300
2019-09-04,75.6800
2019-09-05,77.0400
2019-09-06,77.2000
2019-09-09,77.4300
2019-09-10,78.1400
2019-09-11,78.8700
2019-09-12,78.9200
2019-09-13,79.3500
2019-09-16,79.2800
2019-09-17,79.2400
2019-09-18,79.1200
2019-09-19,78.7200
2019-09-20,77.8100
2019-09-23,77.6600
2019-09-24,77.2200
2019-09-25,77.7200
2019-09-26,77.8300
2019-09-27,77.5200
2019-09-30,77.6300
2019-10-01,75.7700
2019-10-02,74.3400
2019-10-03,74.8300
2019-10-04,75.6100
2019-10-07,75.2300
2019-10-08,74.0700
2019-10-09,74.7000
2019-10-10,75.3800
2019-10-11,76.8000
2019-10-14,76.6500
2019-10-15,77.2700
2019-10-16,77.2300
2019-10-17,77.6100
2019-10-18,76.9400
2019-10-21,77.4000
2019-10-22,78.0100
2019-10-23,78.0000
2019-10-24,78.1100
2019-10-25,78.6000
2019-10-28,78.8200
2019-10-29,79.0800
2019-10-30,79.3600
2019-10-31,78.5100
2019-11-01,80.2200
2019-11-04,81.1500
2019-11-05,81.3200
2019-11-06,81.3700
2019-11-07,81.6500
2019-11-08,81.7600
2019-11-11,81.8000
2019-11-12,81.7900
2019-11-13,81.4500
2019-11-14,81.7100
2019-11-15,82.3100
2019-11-18,82.0000
2019-11-19,81.9300
2019-11-20,81.2800
2019-11-21,81.2500
2019-11-22,81.6700
2019-11-25,82.2600
2019-11-26,82.5000
2019-11-27,82.4200
2019-11-29,82.0400
2019-12-02,80.6900
2019-12-03,79.8100
2019-12-04,80.1200
2019-12-05,80.1400
2019-12-06,81.1100
2019-12-09,80.8000
2019-12-10,80.7000
2019-12-11,81.2100
2019-12-12,81.9300
2019-12-13,81.7100
2019-12-16,81.6700
2019-12-17,81.5900
2019-12-18,81.2500
2019-12-19,81.4700
2019-12-20,81.4400
2019-12-23,82.1100
2019-12-24,81.7800
2019-12-26,81.9700
2019-12-27,81.9000
2019-12-30,81.5200
2019-12-31,81.4700
2020-01-02,83.0100
2020-01-03,82.8500
2020-01-06,82.8800
2020-01-07,82.7100
2020-01-08,82.9900
2020-01-09,83.3400
2020-01-10,82.7500
2020-01-13,83.4300
2020-01-14,83.4400
2020-01-15,83.5700
2020-01-16,84.4000
2020-01-17,84.4100
2020-01-21,83.4800
2020-01-22,83.0400
2020-01-23,83.9400
2020-01-24,83.5500
2020-01-27,81.9700
2020-01-28,82.5000
2020-01-29,82.9400
2020-01-30,83.0300
2020-01-31,81.1100
2020-02-03,81.0800
2020-02-04,82.6100
2020-02-05,83.9900
2020-02-06,84.2600
2020-02-07,83.6500
2020-02-10,84.1200
2020-02-11,84.4400
2020-02-12,85.2300
2020-02-13,84.7500
2020-02-14,84.6400
2020-02-18,84.1600
2020-02-19,84.1300
2020-02-20,84.0100
2020-02-21,83.5900
2020-02-24,81.2100
2020-02-25,77.9000
2020-02-26,77.3100
2020-02-27,74.4400
2020-02-28,73.0800
2020-03-02,75.6500
2020-03-03,73.8000
2020-03-04,76.8500
2020-03-05,73.0900
2020-03-06,72.4500
2020-03-09,65.7700
2020-03-10,69.1800
2020-03-11,65.1200
2020-03-12,58.3800
2020-03-13,62.9400
2020-03-16,55.8000
2020-03-17,58.3700
2020-03-18,54.0700
2020-03-19,54.1100
2020-03-20,51.4000
2020-03-23,48.7700
2020-03-24,54.9400
2020-03-25,57.8300
2020-03-26,61.4800
2020-03-27,58.8900
2020-03-30,59.7500
2020-03-31,59.0100
2020-04-01,56.3500
2020-04-02,57.1000
2020-04-03,56.3400
2020-04-06,60.2400
2020-04-07,60.1000
2020-04-08,62.2800
2020-04-09,63.2200
2020-04-13,61.3700
2020-04-14,62.5400
2020-04-15,60.8100
2020-04-16,60.2700
2020-04-17,63.1000
2020-04-20,61.4200
2020-04-21,59.9700
2020-04-22,60.6000
2020-04-23,61.0800
2020-04-24,61.5700
2020-04-27,63.1000
2020-04-28,64.2800
2020-04-29,65.5100
2020-04-30,64.2100
2020-05-01,62.2700
2020-05-04,61.4800
2020-05-05,61.7200
2020-05-06,60.8700
2020-05-07,61.5800
2020-05-08,63.1100
2020-05-11,62.3200
2020-05-12,60.5700
2020-05-13,59.0500
2020-05-14,59.6700
2020-05-15,59.4600
2020-05-18,63.3800
2020-05-19,62.5700
2020-05-20,63.7400
2020-05-21,63.8900
2020-05-22,63.8400
2020-05-26,66.5200
2020-05-27,68.7400
2020-05-28,68.0900
2020-05-29,67.6700
2020-06-01,67.8200
2020-06-02,68.7000
2020-06-03,71.3800
2020-06-04,72.1400
2020-06-05,74.7900
2020-06-08,76.2900
2020-06-09,74.3900
2020-06-10,72.6100
2020-06-11,67.5100
2020-06-12,68.8200
2020-06-15,69.5000
2020-06-16,70.8600
2020-06-17,70.3500
2020-06-18,70.0900
2020-06-19,69.2300
2020-06-22,69.0400
2020-06-23,69.0500
2020-06-24,66.6500
2020-06-25,67.3900
2020-06-26,66.1400
2020-06-29,68.3100
2020-06-30,68.7000
2020-07-01,68.3900
2020-07-02,68.9800
2020-07-06,69.9700
2020-07-07,68.6300
2020-07-08,68.6300
2020-07-09,67.1400
2020-07-10,68.0100
2020-07-13,68.2900
2020-07-14,69.7700
2020-07-15,71.5500
2020-07-16,71.5700
2020-07-17,72.0000
2020-07-20,71.1200
2020-07-21,72.0600
2020-07-22,72.6400
2020-07-23,72.4200
2020-07-24,71.8400
2020-07-27,72.1400
2020-07-28,71.6400
2020-07-29,72.7300
2020-07-30,72.0000
2020-07-31,71.7300
2020-08-03,72.0300
2020-08-04,72.2100
2020-08-05,73.5900
2020-08-06,73.8700
2020-08-07,75.1300
2020-08-10,76.9800
2020-08-11,77.3900
2020-08-12,77.6400
2020-08-13,77.2300
2020-08-14,77.5300
2020-08-17,77.1700
2020-08-18,76.7500
2020-08-19,76.5500
2020-08-20,76.1400
2020-08-21,76.4500
2020-08-24,77.8300
2020-08-25,77.7300
2020-08-26,77.7700
2020-08-27,78.0500
2020-08-28,78.7900
2020-08-31,77.8100
2020-09-01,78.6000
2020-09-02,79.9000
2020-09-03,77.6600
2020-09-04,77.8400
2020-09-08,76.3800
2020-09-09,77.5600
2020-09-10,76.5700
2020-09-11,77.6100
2020-09-14,78.6600
2020-09-15,78.7100
2020-09-16,79.5100
2020-09-17,79.6700
2020-09-18,78.7800
2020-09-21,75.8700
2020-09-22,76.6200
2020-09-23,75.2500
2020-09-24,75.3600
2020-09-25,76.4900
2020-09-28,77.8700
2020-09-29,77.1800
2020-09-30,76.9800
2020-10-01,76.7500
2020-10-02,77.6100
2020-10-05,78.8600
2020-10-06,77.9000
2020-10-07,79.6200
2020-10-08,80.4100
2020-10-09,80.7100
2020-10-12,81.1700
2020-10-13,80.2700
2020-10-14,80.7200
2020-10-15,81.0100
2020-10-16,81.6000
2020-10-19,80.5900
2020-10-20,81.0100
2020-10-21,80.1900
2020-10-22,80.8500
2020-10-23,81.1700
2020-10-26,79.1400
2020-10-27,77.4100
2020-10-28,74.8700
2020-10-29,75.9600
2020-10-30,75.8700
2020-11-02,77.9200
2020-11-03,80.2200
2020-11-04,79.3900
2020-11-05,81.2600
2020-11-06,81.3400
2020-11-09,84.1100
2020-11-10,85.5900
2020-11-11,84.8700
2020-11-12,83.9000
2020-11-13,85.7600
2020-11-16,87.8500
2020-11-17,87.6200
2020-11-18,87.2300
2020-11-19,87.4500
2020-11-20,86.6600
2020-11-23,88.1100
2020-11-24,89.6500
2020-11-25,88.9700
2020-11-27,88.8200
2020-11-30,88.0300
2020-12-01,87.8100
2020-12-02,87.9300
2020-12-03,88.1600
2020-12-04,89.2100
2020-12-07,88.7800
2020-12-08,89.2100
2020-12-09,89.4100
2020-12-10,88.5600
2020-12-11,88.7700
2020-12-14,87.6200
2020-12-15,88.8400
2020-12-16,88.2900
2020-12-17,88.8300
2020-12-18,88.8400
2020-12-21,87.9400
2020-12-22,87.5300
2020-12-23,87.9900
2020-12-24,88.0000
2020-12-28,88.1100
2020-12-29,87.5800
2020-12-30,88.1400
2020-12-31,88.5500
2021-01-04,86.4100
2021-01-05,87.2600
2021-01-06,89.3400
2021-01-07,89.8300
2021-01-08,89.6100
2021-01-11,89.5800
2021-01-12,90.4700
2021-01-13,89.6900
2021-01-14,90.0000
2021-01-15,88.8300
2021-01-19,89.1200
2021-01-20,89.6700
2021-01-21,88.9700
2021-01-22,88.5100
2021-01-25,87.9100
2021-01-26,87.1000
2021-01-27,85.3700
2021-01-28,86.6400
2021-01-29,84.7700
2021-02-01,85.6500
2021-02-02,87.4700
2021-02-03,87.5300
2021-02-04,88.4700
2021-02-05,88.9900
2021-02-08,89.7500
2021-02-09,89.9800
2021-02-10,89.8400
2021-02-11,89.6500
2021-02-12,90.3000
2021-02-16,90.2100
2021-02-17,89.9600
2021-02-18,89.5100
2021-02-19,90.9800
2021-02-22,91.2700
2021-02-23,91.5500
2021-02-24,93.2800
2021-02-25,91.5600
2021-02-26,90.6100
2021-03-01,92.9300
2021-03-02,92.6600
2021-03-03,92.7600
2021-03-04,91.2800
2021-03-05,93.4400
2021-03-08,94.4200
2021-03-09,94.0300
2021-03-10,95.4200
2021-03-11,95.4900
2021-03-12,96.7700
2021-03-15,97.5800
2021-03-16,96.1900
2021-03-17,97.3000
2021-03-18,97.2100
2021-03-19,96.4700
2021-03-22,96.1200
2021-03-23,94.4400
2021-03-24,95.1300
2021-03-25,96.6500
2021-03-26,98.3200
2021-03-29,98.3400
2021-03-30,98.7700
2021-03-31,98.4500
2021-04-01,98.7800
2021-04-05,100.0000
2021-04-06,99.7600
2021-04-07,99.3000
2021-04-08,99.5400
2021-04-09,100.5100
2021-04-12,100.8800
2021-04-13,100.3900
2021-04-14,100.5200
2021-04-15,100.9200
2021-04-16,101.1400
2021-04-19,100.7200
2021-04-20,99.6100
2021-04-21,100.9700
2021-04-22,100.4600
2021-04-23,101.5600
2021-04-26,101.2600
2021-04-27,102.1000
2021-04-28,101.8900
2021-04-29,102.6100
2021-04-30,101.9300
2021-05-03,102.9800
2021-05-04,103.4300
2021-05-05,103.5300
2021-05-06,104.2500
2021-05-07,105.3500
2021-05-10,105.4500
2021-05-11,103.8900
2021-05-12,101.4000
2021-05-13,103.3000
2021-05-14,104.7300
2021-05-17,104.4100
2021-05-18,102.8900
2021-05-19,102.3100
2021-05-20,102.5400
2021-05-21,103.0400
2021-05-24,103.6800
2021-05-25,103.3700
2021-05-26,103.7000
2021-05-27,105.1200
2021-05-28,105.1200
2021-06-01,105.5300
2021-06-02,105.2300
2021-06-03,105.0000
2021-06-04,105.3400
2021-06-07,104.6100
2021-06-08,104.8800
2021-06-09,103.8100
2021-06-10,103.3000
2021-06-11,103.5100
2021-06-14,103.0400
2021-06-15,103.4800
2021-06-16,102.5000
2021-06-17,100.9200
2021-06-18,99.6100
2021-06-21,101.4800
2021-06-22,101.5900
2021-06-23,101.3600
2021-06-24,102.1500
2021-06-25,102.3500
2021-06-28,101.8100
2021-06-29,101.6100
2021-06-30,102.4000
2021-07-01,103.1300
2021-07-02,103.2900
2021-07-06,102.3000
2021-07-07,103.3200
2021-07-08,101.8800
2021-07-09,103.4900
2021-07-12,103.6300
2021-07-13,102.6300
2021-07-14,102.6200
2021-07-15,102.8200
2021-07-16,101.9100
2021-07-19,99.7800
2021-07-20,102.5700
2021-07-21,103.5500
2021-07-22,103.1700
2021-07-23,103.6100
2021-07-26,103.5600
2021-07-27,102.9900
2021-07-28,102.7500
2021-07-29,103.5600
2021-07-30,103.3600
2021-08-02,102.6500
2021-08-03,103.9900
2021-08-04,102.5800
2021-08-05,103.0600
2021-08-06,103.5400
2021-08-09,103.1300
2021-08-10,104.1800
2021-08-11,105.5300
2021-08-12,105.3300
2021-08-13,105.0000
2021-08-16,105.3600
2021-08-17,104.2200
2021-08-18,103.0800
2021-08-19,102.3600
2021-08-20,102.6300
2021-08-23,103.4700
2021-08-24,103.9900
2021-08-25,104.6600
2021-08-26,104.2000
2021-08-27,104.9200
2021-08-30,104.8000
2021-08-31,104.5100
2021-09-01,104.1100
2021-09-02,105.2300
2021-09-03,104.5900
2021-09-07,102.7800
2021-09-08,102.9200
2021-09-09,102.4200
2021-09-10,101.9600
2021-09-13,102.2300
2021-09-14,101.0000
2021-09-15,102.1100
2021-09-16,101.4100
2021-09-17,100.3300
2021-09-20,98.8600
2021-09-21,98.3400
2021-09-22,99.1200
2021-09-23,100.6400
2021-09-24,100.8500
2021-09-27,100.9500
2021-09-28,99.7800
2021-09-29,99.8900
2021-09-30,97.8400
2021-10-01,99.1800
2021-10-04,98.6400
2021-10-05,99.7400
2021-10-06,100.1800
2021-10-07,100.9600
2021-10-08,100.9500
2021-10-11,100.1400
2021-10-12,99.8100
2021-10-13,100.0200
2021-10-14,101.9100
2021-10-15,102.8900
2021-10-18,102.9600
2021-10-19,103.5700
2021-10-20,104.2200
2021-10-21,104.4300
2021-10-22,104.8000
2021-10-25,105.0400
2021-10-26,104.3900
2021-10-27,103.1700
2021-10-28,104.4600
2021-10-29,104.4900
2021-11-01,104.7800
2021-11-02,105.1300
2021-11-03,104.9000
2021-11-04,105.3200
2021-11-05,106.3900
2021-11-08,106.8300
2021-11-09,107.1000
2021-11-10,106.5000
2021-11-11,106.0600
2021-11-12,106.9000
2021-11-15,107.1000
2021-11-16,107.1200
2021-11-17,106.4800
2021-11-18,106.2600
2021-11-19,105.7300
2021-11-22,106.0200
2021-11-23,106.2000
2021-11-24,106.0800
2021-11-26,103.2100
2021-11-29,103.3900
2021-11-30,100.7700
2021-12-01,99.3700
2021-12-02,102.3200
2021-12-03,102.2000
2021-12-06,103.9300
2021-12-07,104.9900
2021-12-08,105.2500
2021-12-09,104.9200
2021-12-10,105.3500
2021-12-13,104.2600
2021-12-14,103.2700
2021-12-15,104.1700
2021-12-16,104.2200
2021-12-17,102.4400
2021-12-20,100.4200
2021-12-21,102.4200
2021-12-22,102.7100
2021-12-23,103.9200
2021-12-27,105.0200
2021-12-28,105.5500
2021-12-29,105.7400
2021-12-30,105.3600
2021-12-31,105.8100
2022-01-03,104.9400
2022-01-04,107.0500
2022-01-05,106.0300
2022-01-06,106.5200
2022-01-07,106.4900
2022-01-10,105.2900
2022-01-11,105.9200
2022-01-12,106.2600
2022-01-13,106.4900
2022-01-14,105.8500
2022-01-18,104.6300
2022-01-19,103.4600
2022-01-20,102.1400
2022-01-21,101.2000
2022-01-24,101.7800
2022-01-25,100.7800
2022-01-26,99.9000
2022-01-27,99.0100
2022-01-28,99.7000
2022-01-31,100.7400
2022-02-01,102.1300
2022-02-02,102.8400
2022-02-03,101.2000
2022-02-04,100.1100
2022-02-07,100.1900
2022-02-08,101.1900
2022-02-09,102.5800
2022-02-10,100.9000
2022-02-11,99.3600
2022-02-14,98.9900
2022-02-15,100.4800
2022-02-16,101.0100
2022-02-17,99.1600
2022-02-18,98.3400
