Date,Close
2017-07-06,24.8800
2017-07-07,25.0500
2017-07-10,25.0200
2017-07-11,24.8000
2017-07-12,24.8800
2017-07-13,25.0300
2017-07-14,24.9200
2017-07-17,24.8400
2017-07-18,24.8000
2017-07-19,24.8100
2017-07-20,24.8000
2017-07-21,24.8000
2017-07-24,24.9100
2017-07-25,25.2200
2017-07-26,25.0500
2017-07-27,24.9100
2017-07-28,24.9100
2017-07-31,25.0900
2017-08-01,25.2700
2017-08-02,25.3100
2017-08-03,25.2200
2017-08-04,25.3900
2017-08-07,25.3500
2017-08-08,25.2800
2017-08-09,25.2800
2017-08-10,24.8300
2017-08-11,24.7300
2017-08-14,25.0700
2017-08-15,25.0900
2017-08-16,25.0400
2017-08-17,24.6100
2017-08-18,24.6200
2017-08-21,24.5500
2017-08-22,24.8200
2017-08-23,24.7400
2017-08-24,24.7400
2017-08-25,24.8100
2017-08-28,24.6500
2017-08-29,24.5700
2017-08-30,24.6700
2017-08-31,24.7000
2017-09-01,24.7700
2017-09-05,24.2400
2017-09-06,24.3000
2017-09-07,23.8800
2017-09-08,24.1000
2017-09-11,24.5200
2017-09-12,24.8100
2017-09-13,24.8500
2017-09-14,24.8000
2017-09-15,24.7700
2017-09-18,25.0600
2017-09-19,25.2500
2017-09-20,25.4000
2017-09-21,25.4600
2017-09-22,25.4300
2017-09-25,25.4000
2017-09-26,25.3900
2017-09-27,25.7000
2017-09-28,25.7400
2017-09-29,25.8600
2017-10-02,26.0800
2017-10-03,26.1700
2017-10-04,26.0500
2017-10-05,26.3200
2017-10-06,26.3500
2017-10-09,26.2500
2017-10-10,26.3700
2017-10-11,26.3200
2017-10-12,26.1200
2017-10-13,26.1300
2017-10-16,26.3000
2017-10-17,26.1700
2017-10-18,26.3100
2017-10-19,26.3300
2017-10-20,26.6400
2017-10-23,26.6200
2017-10-24,26.8100
2017-10-25,26.6500
2017-10-26,26.8000
2017-10-27,26.7800
2017-10-30,26.6700
2017-10-31,26.6000
2017-11-01,26.6400
2017-11-02,26.8900
2017-11-03,26.7800
2017-11-06,26.7500
2017-11-07,26.3800
2017-11-08,26.2500
2017-11-09,26.1600
2017-11-10,26.0800
2017-11-13,26.1200
2017-11-14,26.1100
2017-11-15,26.1800
2017-11-16,26.1900
2017-11-17,26.1600
2017-11-20,26.2800
2017-11-21,26.3600
2017-11-22,26.2300
2017-11-24,26.2200
2017-11-27,26.2000
2017-11-28,26.8800
2017-11-29,27.3400
2017-11-30,27.5200
2017-12-01,27.5800
2017-12-04,28.0000
2017-12-05,27.8500
2017-12-06,27.7500
2017-12-07,27.8400
2017-12-08,28.0100
2017-12-11,27.9400
2017-12-12,28.2200
2017-12-13,27.8700
2017-12-14,27.6900
2017-12-15,27.8100
2017-12-18,28.0600
2017-12-19,27.9400
2017-12-20,27.8900
2017-12-21,28.1300
2017-12-22,28.0500
2017-12-26,27.9700
2017-12-27,28.0000
2017-12-28,28.1100
2017-12-29,27.9100
2018-01-02,27.9200
2018-01-03,28.0700
2018-01-04,28.3300
2018-01-05,28.4100
2018-01-08,28.3700
2018-01-09,28.5900
2018-01-10,28.8300
2018-01-11,28.9700
2018-01-12,29.2300
2018-01-16,29.1500
2018-01-17,29.3700
2018-01-18,29.3300
2018-01-19,29.5400
2018-01-22,29.7800
2018-01-23,29.8100
2018-01-24,30.0100
2018-01-25,29.9500
2018-01-26,30.1700
2018-01-29,30.0500
2018-01-30,29.6600
2018-01-31,29.7400
2018-02-01,30.0200
2018-02-02,29.3600
2018-02-05,27.8800
2018-02-06,28.3900
2018-02-07,28.4100
2018-02-08,27.1600
2018-02-09,27.6800
2018-02-12,28.0700
2018-02-13,28.1900
2018-02-14,28.8600
2018-02-15,29.0200
2018-02-16,28.9800
2018-02-20,28.8900
2018-02-21,28.9300
2018-02-22,28.6900
2018-02-23,29.1200
2018-02-26,29.5600
2018-02-27,29.2800
2018-02-28,28.8700
2018-03-01,28.3700
2018-03-02,28.4400
2018-03-05,28.8400
2018-03-06,28.9600
2018-03-07,28.9100
2018-03-08,29.0000
2018-03-09,29.7000
2018-03-12,29.6000
2018-03-13,29.2700
2018-03-14,28.9400
2018-03-15,28.9500
2018-03-16,28.8700
2018-03-19,28.6600
2018-03-20,28.7300
2018-03-21,28.7200
2018-03-22,27.6600
2018-03-23,26.8200
2018-03-26,27.6900
2018-03-27,27.1500
2018-03-28,27.2000
2018-03-29,27.5700
2018-04-02,26.9600
2018-04-03,27.3300
2018-04-04,27.6200
2018-04-05,27.8400
2018-04-06,27.1700
2018-04-09,27.3200
2018-04-10,27.7300
2018-04-11,27.4000
2018-04-12,27.8800
2018-04-13,27.4600
2018-04-16,27.5800
2018-04-17,27.5800
2018-04-18,27.4500
2018-04-19,27.8700
2018-04-20,27.8800
2018-04-23,27.8500
2018-04-24,27.6700
2018-04-25,27.6500
2018-04-26,27.6600
2018-04-27,27.7000
2018-04-30,27.4500
2018-05-01,27.4600
2018-05-02,27.1500
2018-05-03,26.9200
2018-05-04,27.2700
2018-05-07,27.4500
2018-05-08,27.6400
2018-05-09,28.0500
2018-05-10,28.2800
2018-05-11,28.2600
2018-05-14,28.2400
2018-05-15,28.1900
2018-05-16,28.2400
2018-05-17,28.1800
2018-05-18,27.9500
2018-05-21,28.1500
2018-05-22,28.3400
2018-05-23,28.1600
2018-05-24,27.9400
2018-05-25,27.8500
2018-05-29,26.9200
2018-05-30,27.4100
2018-05-31,27.1800
2018-06-01,27.4800
2018-06-04,27.5700
2018-06-05,27.4500
2018-06-06,27.9500
2018-06-07,28.0400
2018-06-08,28.0800
2018-06-11,28.0200
2018-06-12,27.9500
2018-06-13,27.8500
2018-06-14,27.5900
2018-06-15,27.4700
2018-06-18,27.4200
2018-06-19,27.3500
2018-06-20,27.2800
2018-06-21,27.2000
2018-06-22,27.0700
2018-06-25,26.7800
2018-06-26,26.6900
2018-06-27,26.3600
2018-06-28,26.5900
2018-06-29,26.5900
2018-07-02,26.7200
2018-07-03,26.4800
2018-07-05,26.5400
2018-07-06,26.6700
2018-07-09,27.2800
2018-07-10,27.1800
2018-07-11,27.0500
2018-07-12,27.1000
2018-07-13,26.9800
2018-07-16,27.4600
2018-07-17,27.4900
2018-07-18,27.9300
2018-07-19,27.5100
2018-07-20,27.5600
2018-07-23,27.9400
2018-07-24,28.0200
2018-07-25,28.0800
2018-07-26,28.0700
2018-07-27,28.1300
2018-07-30,28.1500
2018-07-31,27.9500
2018-08-01,27.9500
2018-08-02,27.9600
2018-08-03,28.1200
2018-08-06,28.2700
2018-08-07,28.4000
2018-08-08,28.4700
2018-08-09,28.3000
2018-08-10,27.9700
2018-08-13,27.7000
2018-08-14,27.9600
2018-08-15,27.7400
2018-08-16,28.1100
2018-08-17,28.1700
2018-08-20,28.2600
2018-08-21,28.3700
2018-08-22,28.2700
2018-08-23,28.1400
2018-08-24,28.2400
2018-08-27,28.6200
2018-08-28,28.5900
2018-08-29,28.5800
2018-08-30,28.3600
2018-08-31,28.3300
2018-09-04,28.4700
2018-09-05,28.4900
2018-09-06,28.3600
2018-09-07,28.3300
2018-09-10,28.3000
2018-09-11,28.3300
2018-09-12,28.0700
2018-09-13,28.0300
2018-09-14,28.2300
2018-09-17,28.1100
2018-09-18,28.2500
2018-09-19,28.7300
2018-09-20,28.9800
2018-09-21,28.7400
2018-09-24,28.4200
2018-09-25,28.3100
2018-09-26,27.9700
2018-09-27,27.8700
2018-09-28,27.5800
2018-10-01,27.6900
2018-10-02,27.6900
2018-10-03,27.9500
2018-10-04,28.1400
2018-10-05,28.0000
2018-10-08,28.1900
2018-10-09,28.0800
2018-10-10,27.2100
2018-10-11,26.4000
2018-10-12,26.4300
2018-10-15,26.3100
2018-10-16,26.7500
2018-10-17,27.0200
2018-10-18,26.5700
2018-10-19,26.6700
2018-10-22,26.1000
2018-10-23,25.8900
2018-10-24,25.2400
2018-10-25,25.6300
2018-10-26,25.2600
2018-10-29,25.4800
2018-10-30,25.9200
2018-10-31,26.2800
2018-11-01,26.4000
2018-11-02,26.3800
2018-11-05,26.8000
2018-11-06,26.9400
2018-11-07,27.2900
2018-11-08,27.3700
2018-11-09,27.1200
2018-11-12,26.5800
2018-11-13,26.7300
2018-11-14,26.3700
2018-11-15,26.7600
2018-11-16,26.7900
2018-11-19,26.7800
2018-11-20,26.1900
2018-11-21,26.2100
2018-11-23,26.0000
2018-11-26,26.5300
2018-11-27,26.5500
2018-11-28,27.0600
2018-11-29,26.8300
2018-11-30,26.9700
2018-12-03,27.1400
2018-12-04,25.9600
2018-12-06,25.6000
2018-12-07,25.1100
2018-12-10,24.7600
2018-12-11,24.5200
2018-12-12,24.6600
2018-12-13,24.4800
2018-12-14,24.2400
2018-12-17,24.0000
2018-12-18,23.9100
2018-12-19,23.6100
2018-12-20,23.4000
2018-12-21,22.7900
2018-12-24,22.3100
2018-12-26,23.3200
2018-12-27,23.6000
2018-12-28,23.5900
2018-12-31,23.8200
2019-01-02,24.0200
2019-01-03,23.4800
2019-01-04,24.2600
2019-01-07,24.2900
2019-01-08,24.3100
2019-01-09,24.4300
2019-01-10,24.4400
2019-01-11,24.5000
2019-01-14,24.6700
2019-01-15,24.8900
2019-01-16,25.4200
2019-01-17,25.5600
2019-01-18,26.0000
2019-01-22,25.7000
2019-01-23,25.7300
2019-01-24,25.7900
2019-01-25,26.0000
2019-01-28,25.9200
2019-01-29,25.8300
2019-01-30,25.9800
2019-01-31,25.9400
2019-02-01,26.0500
2019-02-04,26.1600
2019-02-05,26.0900
2019-02-06,26.0600
2019-02-07,25.8000
2019-02-08,25.6700
2019-02-11,25.7500
2019-02-12,26.1300
2019-02-13,26.2000
2019-02-14,25.8800
2019-02-15,26.4300
2019-02-19,26.4700
2019-02-20,26.6400
2019-02-21,26.5000
2019-02-22,26.4600
2019-02-25,26.5700
2019-02-26,26.4900
2019-02-27,26.5900
2019-02-28,26.5200
2019-03-01,26.6900
2019-03-04,26.5200
2019-03-05,26.4200
2019-03-06,26.2500
2019-03-07,25.9800
2019-03-08,25.9700
2019-03-11,26.2400
2019-03-12,26.3000
2019-03-13,26.4800
2019-03-14,26.5800
2019-03-15,26.6300
2019-03-18,26.9000
2019-03-19,26.6900
2019-03-20,26.1400
2019-03-21,26.0600
2019-03-22,25.3400
2019-03-25,25.2300
2019-03-26,25.5300
2019-03-27,25.4200
2019-03-28,25.6400
2019-03-29,25.7100
2019-04-01,26.3400
2019-04-02,26.3200
2019-04-03,26.4000
2019-04-04,26.5600
2019-04-05,26.6000
2019-04-08,26.6300
2019-04-09,26.4100
2019-04-10,26.4900
2019-04-11,26.6500
2019-04-12,27.1400
2019-04-15,26.9700
2019-04-16,27.3500
2019-04-17,27.4200
2019-04-18,27.3400
2019-04-22,27.2600
2019-04-23,27.4300
2019-04-24,27.4000
2019-04-25,27.4500
2019-04-26,27.7000
2019-04-29,27.9800
2019-04-30,28.0200
2019-05-01,27.7900
2019-05-02,27.8200
2019-05-03,28.0700
2019-05-06,27.8800
2019-05-07,27.4200
2019-05-08,27.3600
2019-05-09,27.3000
2019-05-10,27.4800
2019-05-13,26.6800
2019-05-14,26.8900
2019-05-15,26.7900
2019-05-16,27.0600
2019-05-17,26.8800
2019-05-20,26.9100
2019-05-21,27.1900
2019-05-22,27.0300
2019-05-23,26.6500
2019-05-24,26.8600
2019-05-28,26.5500
2019-05-29,26.5000
2019-05-30,26.4100
2019-05-31,26.0100
2019-06-03,26.1800
2019-06-04,26.8900
2019-06-05,27.0600
2019-06-06,27.1600
2019-06-07,27.1200
2019-06-10,27.3500
2019-06-11,27.3600
2019-06-12,27.0900
2019-06-13,27.1800
2019-06-14,27.2400
2019-06-17,26.9900
2019-06-18,27.3500
2019-06-19,27.3000
2019-06-20,27.4200
2019-06-21,27.2200
2019-06-24,27.1100
2019-06-25,27.0200
2019-06-26,26.9700
2019-06-27,27.2100
2019-06-28,27.6000
2019-07-01,27.9300
2019-07-02,27.8600
2019-07-03,28.0800
2019-07-05,28.1600
2019-07-08,28.0200
2019-07-09,28.0700
2019-07-10,27.9700
2019-07-11,28.1300
2019-07-12,28.3200
2019-07-15,28.1600
2019-07-16,28.0900
2019-07-17,27.8500
2019-07-18,28.0600
2019-07-19,27.9400
2019-07-22,28.0000
2019-07-23,28.2900
2019-07-24,28.5800
2019-07-25,28.3800
2019-07-26,28.6900
2019-07-29,28.4700
2019-07-30,28.3900
2019-07-31,28.2500
2019-08-01,27.6100
2019-08-02,27.6000
2019-08-05,26.6800
2019-08-06,27.1100
2019-08-07,26.7500
2019-08-08,27.2600
2019-08-09,27.1700
2019-08-12,26.6500
2019-08-13,26.9800
2019-08-14,25.9800
2019-08-15,26.1100
2019-08-16,26.5700
2019-08-19,26.8400
2019-08-20,26.4800
2019-08-21,26.6000
2019-08-22,26.7800
2019-08-23,26.1000
2019-08-26,26.3500
2019-08-27,26.1900
2019-08-28,26.4300
2019-08-29,26.8300
2019-08-30,26.9200
2019-09-03,26.6400
2019-09-04,26.9000
2019-09-05,27.4500
2019-09-06,27.4400
2019-09-09,27.8600
2019-09-10,27.9600
2019-09-11,28.1200
2019-09-12,28.2700
2019-09-13,28.4900
2019-09-16,28.3900
2019-09-17,28.4200
2019-09-18,28.5200
2019-09-19,28.3900
2019-09-20,28.0800
2019-09-23,28.1300
2019-09-24,27.8600
2019-09-25,28.0900
2019-09-26,27.9600
2019-09-27,28.0700
2019-09-30,28.0000
2019-10-01,27.4100
2019-10-02,26.8500
2019-10-03,26.9600
2019-10-04,27.4600
2019-10-07,27.3200
2019-10-08,26.7800
2019-10-09,27.0300
2019-10-10,27.3100
2019-10-11,27.6500
2019-10-14,27.6900
2019-10-15,28.0900
2019-10-16,28.0200
2019-10-17,28.0400
2019-10-18,28.1100
2019-10-21,28.5000
2019-10-22,28.4200
2019-10-23,28.5400
2019-10-24,28.5000
2019-10-25,28.6400
2019-10-28,28.7900
2019-10-29,28.8600
2019-10-30,28.8400
2019-10-31,28.7000
2019-11-01,29.1200
2019-11-04,29.3700
2019-11-05,29.4800
2019-11-06,29.6300
2019-11-07,29.8500
2019-11-08,29.8400
2019-11-11,29.7600
2019-11-12,29.8000
2019-11-13,29.6100
2019-11-14,29.6700
2019-11-15,29.7500
2019-11-18,29.8100
2019-11-19,29.8700
2019-11-20,29.7300
2019-11-21,29.7000
2019-11-22,29.9200
2019-11-25,30.1100
2019-11-26,30.0800
2019-11-27,30.2000
2019-11-29,30.1500
2019-12-02,29.9600
2019-12-03,29.5400
2019-12-04,29.8200
2019-12-05,29.9600
2019-12-06,30.3600
2019-12-09,30.2900
2019-12-10,30.3000
2019-12-11,30.2300
2019-12-12,30.8200
2019-12-13,30.7100
2019-12-16,30.8200
2019-12-17,30.9400
2019-12-18,30.8100
2019-12-19,30.8000
2019-12-20,30.6800
2019-12-23,30.6100
2019-12-24,30.6800
2019-12-26,30.8500
2019-12-27,30.7700
2019-12-30,30.6800
2019-12-31,30.7800
2020-01-02,31.0800
2020-01-03,30.7500
2020-01-06,30.7300
2020-01-07,30.5300
2020-01-08,30.7300
2020-01-09,30.9200
2020-01-10,30.6900
2020-01-13,30.9000
2020-01-14,30.8400
2020-01-15,30.6700
2020-01-16,30.9400
2020-01-17,31.0300
2020-01-21,30.7700
2020-01-22,30.8600
2020-01-23,30.7800
2020-01-24,30.3900
2020-01-27,29.9200
2020-01-28,30.2700
2020-01-29,30.2200
2020-01-30,30.6000
2020-01-31,29.9600
2020-02-03,30.1700
2020-02-04,30.4600
2020-02-05,31.0700
2020-02-06,31.0300
2020-02-07,30.9200
2020-02-10,31.0100
2020-02-11,31.1200
2020-02-12,31.1400
2020-02-13,31.1300
2020-02-14,31.1700
2020-02-18,30.9000
2020-02-19,31.1300
2020-02-20,31.0700
2020-02-21,30.7700
2020-02-24,29.7700
2020-02-25,28.7600
2020-02-26,28.5500
2020-02-27,27.3300
2020-02-28,26.5900
2020-03-02,27.9500
2020-03-03,26.9000
2020-03-04,27.7900
2020-03-05,26.4500
2020-03-06,25.5500
2020-03-09,22.8100
2020-03-10,24.1500
2020-03-11,22.8400
2020-03-12,20.3700
2020-03-13,23.0500
2020-03-16,19.8900
2020-03-17,20.9700
2020-03-18,19.1900
2020-03-19,19.6100
2020-03-20,18.9100
2020-03-23,17.6600
2020-03-24,19.8500
2020-03-25,20.3900
2020-03-26,21.6700
2020-03-27,21.0100
2020-03-30,21.4100
2020-03-31,20.8200
2020-04-01,19.5500
2020-04-02,20.0400
2020-04-03,19.6400
2020-04-06,21.0500
2020-04-07,21.2600
2020-04-08,22.1900
2020-04-09,23.3800
2020-04-13,22.5300
2020-04-14,22.6300
2020-04-15,21.6500
2020-04-16,21.2700
2020-04-17,22.3900
2020-04-20,22.0000
2020-04-21,21.2900
2020-04-22,21.5200
2020-04-23,21.4300
2020-04-24,21.7400
2020-04-27,22.4800
2020-04-28,22.7200
2020-04-29,23.3800
2020-04-30,22.7900
2020-05-01,22.0600
2020-05-04,21.8600
2020-05-05,21.7900
2020-05-06,21.3200
2020-05-07,21.8200
2020-05-08,22.2900
2020-05-11,21.8600
2020-05-12,21.2900
2020-05-13,20.6600
2020-05-14,21.1900
2020-05-15,21.0500
2020-05-18,22.1300
2020-05-19,21.5900
2020-05-20,22.0700
2020-05-21,22.0000
2020-05-22,21.9200
2020-05-26,23.0600
2020-05-27,24.0600
2020-05-28,23.6800
2020-05-29,23.4100
2020-06-01,23.6800
2020-06-02,23.8700
2020-06-03,24.7600
2020-06-04,25.3000
2020-06-05,26.2400
2020-06-08,26.7400
2020-06-09,26.1700
2020-06-10,25.1900
2020-06-11,23.1300
2020-06-12,23.8300
2020-06-15,24.1600
2020-06-16,24.5400
2020-06-17,24.1700
2020-06-18,24.1400
2020-06-19,23.9800
2020-06-22,23.7100
2020-06-23,23.8200
2020-06-24,22.9800
2020-06-25,23.5900
2020-06-26,22.5800
2020-06-29,22.8300
2020-06-30,23.1400
2020-07-01,22.9400
2020-07-02,22.9700
2020-07-06,23.4100
2020-07-07,22.9300
2020-07-08,23.1700
2020-07-09,22.6800
2020-07-10,23.4600
2020-07-13,23.5600
2020-07-14,23.6800
2020-07-15,24.1500
2020-07-16,24.1500
2020-07-17,23.9500
2020-07-20,23.8400
2020-07-21,24.3100
2020-07-22,24.3100
2020-07-23,24.3300
2020-07-24,24.2700
2020-07-27,24.0700
2020-07-28,24.0100
2020-07-29,24.4600
2020-07-30,24.0200
2020-07-31,24.0300
2020-08-03,24.1000
2020-08-04,24.0000
2020-08-05,24.3300
2020-08-06,24.3200
2020-08-07,24.8400
2020-08-10,25.0200
2020-08-11,25.3100
2020-08-12,25.2400
2020-08-13,25.0800
2020-08-14,25.1800
2020-08-17,24.7600
2020-08-18,24.6000
2020-08-19,24.5900
2020-08-20,24.3600
2020-08-21,24.3100
2020-08-24,24.8900
2020-08-25,24.9600
2020-08-26,24.8400
2020-08-27,25.2600
2020-08-28,25.3600
2020-08-31,25.0600
2020-09-01,25.1300
2020-09-02,25.4900
2020-09-03,25.1000
2020-09-04,25.2900
2020-09-08,24.6400
2020-09-09,24.8900
2020-09-10,24.5400
2020-09-11,24.7100
2020-09-14,25.0500
2020-09-15,24.7100
2020-09-16,24.9900
2020-09-17,24.7300
2020-09-18,24.6800
2020-09-21,23.9300
2020-09-22,23.7300
2020-09-23,23.2000
2020-09-24,23.2500
2020-09-25,23.4900
2020-09-28,24.0500
2020-09-29,23.7500
2020-09-30,24.0700
2020-10-01,24.1100
2020-10-02,24.3000
2020-10-05,24.7000
2020-10-06,24.4500
2020-10-07,24.8600
2020-10-08,25.2000
2020-10-09,25.2300
2020-10-12,25.5100
2020-10-13,25.0200
2020-10-14,24.7800
2020-10-15,24.9700
2020-10-16,24.9900
2020-10-19,24.6100
2020-10-20,24.8100
2020-10-21,24.6800
2020-10-22,25.1700
2020-10-23,25.2500
2020-10-26,24.6800
2020-10-27,24.2300
2020-10-28,23.6100
2020-10-29,23.7900
2020-10-30,23.8600
2020-11-02,24.3100
2020-11-03,24.8500
2020-11-04,24.5600
2020-11-05,25.1600
2020-11-06,24.9600
2020-11-09,27.0100
2020-11-10,27.1500
2020-11-11,27.0400
2020-11-12,26.5900
2020-11-13,27.0300
2020-11-16,27.6300
2020-11-17,27.5900
2020-11-18,27.3300
2020-11-19,27.4200
2020-11-20,27.1800
2020-11-23,27.6900
2020-11-24,28.6600
2020-11-25,28.5600
2020-11-27,28.4700
2020-11-30,27.8800
2020-12-01,28.3100
2020-12-02,28.6200
2020-12-03,28.6300
2020-12-04,28.9800
2020-12-07,28.7800
2020-12-08,28.7700
2020-12-09,28.7000
2020-12-10,28.7500
2020-12-11,28.4600
2020-12-14,28.1300
2020-12-15,28.6100
2020-12-16,28.6600
2020-12-17,28.7400
2020-12-18,28.4900
2020-12-21,28.7200
2020-12-22,28.4400
2020-12-23,28.9100
2020-12-24,28.9500
2020-12-28,29.0900
2020-12-29,28.9900
2020-12-30,29.1200
2020-12-31,29.4800
2021-01-04,29.0800
2021-01-05,29.2100
2021-01-06,30.5000
2021-01-07,30.9400
2021-01-08,30.9200
2021-01-11,31.0200
2021-01-12,31.3400
2021-01-13,31.3200
2021-01-14,31.4600
2021-01-15,30.9400
2021-01-19,31.0200
2021-01-20,30.8900
2021-01-21,30.5600
2021-01-22,30.3400
2021-01-25,30.1200
2021-01-26,29.8800
2021-01-27,29.0000
2021-01-28,29.5400
2021-01-29,28.9500
2021-02-01,29.3300
2021-02-02,30.0400
2021-02-03,30.2100
2021-02-04,30.8800
2021-02-05,30.8900
2021-02-08,31.2900
2021-02-09,31.3000
2021-02-10,31.3000
2021-02-11,31.2000
2021-02-12,31.5200
2021-02-16,32.0600
2021-02-17,32.2200
2021-02-18,32.0300
2021-02-19,32.4100
2021-02-22,32.7100
2021-02-23,32.9100
2021-02-24,33.5500
2021-02-25,32.9400
2021-02-26,32.3100
2021-03-01,33.3200
2021-03-02,33.2000
2021-03-03,33.4600
2021-03-04,33.0800
2021-03-05,33.7100
2021-03-08,34.1400
2021-03-09,33.8300
2021-03-10,34.5200
2021-03-11,34.4200
2021-03-12,34.7700
2021-03-15,34.5700
2021-03-16,34.2100
2021-03-17,34.4400
2021-03-18,34.6200
2021-03-19,34.2200
2021-03-22,33.6300
2021-03-23,33.1600
2021-03-24,33.2800
2021-03-25,33.8400
2021-03-26,34.3700
2021-03-29,34.0700
2021-03-30,34.3100
2021-03-31,34.0500
2021-04-01,34.4700
2021-04-05,34.7400
2021-04-06,34.6700
2021-04-07,34.8400
2021-04-08,34.8500
2021-04-09,35.1500
2021-04-12,35.3000
2021-04-13,34.9700
2021-04-14,35.1800
2021-04-15,35.1500
2021-04-16,35.4000
2021-04-19,35.3000
2021-04-20,34.6400
2021-04-21,35.1200
2021-04-22,34.7300
2021-04-23,35.3800
2021-04-26,35.5200
2021-04-27,35.8000
2021-04-28,35.9400
2021-04-29,36.5800
2021-04-30,36.2600
2021-05-03,36.4400
2021-05-04,36.7300
2021-05-05,37.0300
2021-05-06,37.5800
2021-05-07,37.7800
2021-05-10,37.7500
2021-05-11,37.0800
2021-05-12,36.7000
2021-05-13,37.2900
2021-05-14,37.8800
2021-05-17,37.9500
2021-05-18,37.4200
2021-05-19,37.1900
2021-05-20,37.2100
2021-05-21,37.5800
2021-05-24,37.7600
2021-05-25,37.3800
2021-05-26,37.4900
2021-05-27,37.9200
2021-05-28,37.9900
2021-06-01,38.2200
2021-06-02,38.2800
2021-06-03,38.3700
2021-06-04,38.4700
2021-06-07,38.2200
2021-06-08,38.1200
2021-06-09,37.7600
2021-06-10,37.3200
2021-06-11,37.5600
2021-06-14,37.1700
2021-06-15,37.2400
2021-06-16,37.2000
2021-06-17,36.1000
2021-06-18,35.2300
2021-06-21,35.9100
2021-06-22,35.9700
2021-06-23,36.0400
2021-06-24,36.4900
2021-06-25,36.9300
2021-06-28,36.6600
2021-06-29,36.5300
2021-06-30,36.6900
2021-07-01,36.9800
2021-07-02,36.9400
2021-07-06,36.3600
2021-07-07,36.4100
2021-07-08,35.6800
2021-07-09,36.7100
2021-07-12,37.0700
2021-07-13,36.6700
2021-07-14,36.5000
2021-07-15,36.6200
2021-07-16,36.1200
2021-07-19,35.1100
2021-07-20,35.9800
2021-07-21,36.6000
2021-07-22,36.2000
2021-07-23,36.2600
2021-07-26,36.4700
2021-07-27,36.4600
2021-07-28,36.4100
2021-07-29,36.8100
2021-07-30,36.5200
2021-08-02,36.5300
2021-08-03,36.9400
2021-08-04,36.6300
2021-08-05,37.1100
2021-08-06,37.8600
2021-08-09,37.9600
2021-08-10,38.3600
2021-08-11,38.8000
2021-08-12,38.8700
2021-08-13,38.5800
2021-08-16,38.4800
2021-08-17,38.2100
2021-08-18,37.7400
2021-08-19,37.4600
2021-08-20,37.6900
2021-08-23,38.0000
2021-08-24,38.2300
2021-08-25,38.6800
2021-08-26,38.4900
2021-08-27,39.0000
2021-08-30,38.4500
2021-08-31,38.4000
2021-09-01,38.1800
2021-09-02,38.3100
2021-09-03,38.0700
2021-09-07,37.8400
2021-09-08,37.7500
2021-09-09,37.8600
2021-09-10,37.5800
2021-09-13,38.0100
2021-09-14,37.5000
2021-09-15,37.8600
2021-09-16,37.7500
2021-09-17,37.5800
2021-09-20,36.5500
2021-09-21,36.5000
2021-09-22,37.1100
2021-09-23,38.0200
2021-09-24,38.2200
2021-09-27,38.7400
2021-09-28,38.1000
2021-09-29,38.1300
2021-09-30,37.5300
2021-10-01,38.1500
2021-10-04,37.8200
2021-10-05,38.5600
2021-10-06,38.6000
2021-10-07,38.8300
2021-10-08,39.0200
2021-10-11,38.6300
2021-10-12,38.5100
2021-10-13,38.2900
2021-10-14,38.9300
2021-10-15,39.5100
2021-10-18,39.5200
2021-10-19,39.9100
2021-10-20,40.2300
2021-10-21,40.0600
2021-10-22,40.6200
2021-10-25,40.5700
2021-10-26,40.6000
2021-10-27,39.9300
2021-10-28,40.4200
2021-10-29,40.2600
2021-11-01,40.2800
2021-11-02,40.3800
2021-11-03,40.5300
2021-11-04,40.0000
2021-11-05,40.0200
2021-11-08,40.2400
2021-11-09,40.0200
2021-11-10,39.9500
2021-11-11,40.0600
2021-11-12,40.1500
2021-11-15,40.1500
2021-11-16,40.1100
2021-11-17,39.6500
2021-11-18,39.4500
2021-11-19,39.0200
2021-11-22,39.5700
2021-11-23,40.1900
2021-11-24,40.1000
2021-11-26,38.7700
2021-11-29,38.8900
2021-11-30,37.9600
2021-12-01,37.5400
2021-12-02,38.6600
2021-12-03,38.0300
2021-12-06,38.6100
2021-12-07,39.3000
2021-12-08,39.0900
2021-12-09,39.0100
2021-12-10,39.0500
2021-12-13,38.6300
2021-12-14,38.8600
2021-12-15,38.9700
2021-12-16,39.4600
2021-12-17,38.5900
2021-12-20,37.6600
2021-12-21,38.4400
2021-12-22,38.6200
2021-12-23,38.8200
2021-12-27,39.2200
2021-12-28,39.2400
2021-12-29,39.1900
2021-12-30,39.1200
2021-12-31,39.0500
2022-01-03,39.5300
2022-01-04,40.5700
2022-01-05,40.1000
2022-01-06,40.6900
2022-01-07,41.1700
2022-01-10,41.0300
2022-01-11,41.3900
2022-01-12,41.4200
2022-01-13,41.2600
2022-01-14,40.8300
2022-01-18,39.9200
2022-01-19,39.2500
2022-01-20,39.0000
2022-01-21,38.2000
2022-01-24,38.3100
2022-01-25,38.4700
2022-01-26,38.5700
2022-01-27,38.2200
2022-01-28,38.7200
2022-01-31,39.0600
2022-02-01,39.6000
2022-02-02,39.8700
2022-02-03,39.4300
2022-02-04,40.1000
2022-02-07,40.2200
2022-02-08,40.7800
2022-02-09,41.0400
2022-02-10,40.6800
2022-02-11,40.1100
2022-02-14,39.6600
2022-02-15,40.2000
2022-02-16,40.2300
2022-02-17,39.2300
2022-02-18,39.2200
