Date,Close
2020-05-28,29.6150
2020-05-29,29.8450
2020-06-01,30.2000
2020-06-02,30.3950
2020-06-03,30.7600
2020-06-04,30.2100
2020-06-05,30.5950
2020-06-08,31.4150
2020-06-09,30.7850
2020-06-10,30.6050
2020-06-11,29.4100
2020-06-12,29.3350
2020-06-15,29.5350
2020-06-16,29.6700
2020-06-17,29.5800
2020-06-18,29.5750
2020-06-19,28.7450
2020-06-22,28.7850
2020-06-23,28.4950
2020-06-24,28.2350
2020-06-25,27.8850
2020-06-26,27.5900
2020-06-29,28.1100
2020-06-30,28.2150
2020-07-01,28.8750
2020-07-02,28.9500
2020-07-06,28.5950
2020-07-07,28.4800
2020-07-08,28.7350
2020-07-09,28.3500
2020-07-10,28.8850
2020-07-13,28.9150
2020-07-14,29.1850
2020-07-15,29.0700
2020-07-16,29.4400
2020-07-17,30.1050
2020-07-20,29.7100
2020-07-21,29.8450
2020-07-22,30.3050
2020-07-23,30.3400
2020-07-24,30.1400
2020-07-27,29.7750
2020-07-28,30.2250
2020-07-29,30.3650
2020-07-30,30.3650
2020-07-31,30.4150
2020-08-03,30.0850
2020-08-04,30.4150
2020-08-05,30.0250
2020-08-06,30.2000
2020-08-07,30.7450
2020-08-10,30.7350
2020-08-11,30.0700
2020-08-12,30.5050
2020-08-13,30.4550
2020-08-14,30.1900
2020-08-17,30.1500
2020-08-18,30.0150
2020-08-19,29.9250
2020-08-20,29.6600
2020-08-21,29.7100
2020-08-24,29.9700
2020-08-25,29.6850
2020-08-26,29.3550
2020-08-27,29.4500
2020-08-28,29.5350
2020-08-31,29.6250
2020-09-01,29.2850
2020-09-02,30.1950
2020-09-03,29.8550
2020-09-04,29.6850
2020-09-08,29.5200
2020-09-09,29.9100
2020-09-10,29.3950
2020-09-11,29.4650
2020-09-14,29.8700
2020-09-15,30.0700
2020-09-16,30.0300
2020-09-17,29.7850
2020-09-18,29.2600
2020-09-21,28.8300
2020-09-22,29.0100
2020-09-23,28.5650
2020-09-24,28.8850
2020-09-25,29.3600
2020-09-28,29.4350
2020-09-29,29.4250
2020-09-30,29.6900
2020-10-01,29.9900
2020-10-02,30.3450
2020-10-05,30.7250
2020-10-06,30.9850
2020-10-07,31.1750
2020-10-08,31.7450
2020-10-09,31.7400
2020-10-12,31.9400
2020-10-13,31.7200
2020-10-14,31.6800
2020-10-15,31.6600
2020-10-16,32.0000
2020-10-19,31.7300
2020-10-20,31.9200
2020-10-21,31.8350
2020-10-22,32.2850
2020-10-23,32.3750
2020-10-26,32.3650
2020-10-27,32.3400
2020-10-28,31.4000
2020-10-29,31.4850
2020-10-30,31.1900
2020-11-02,31.8750
2020-11-03,32.3350
2020-11-04,31.8500
2020-11-05,32.1350
2020-11-06,32.0650
2020-11-09,32.6600
2020-11-10,33.1300
2020-11-11,33.2550
2020-11-12,32.7200
2020-11-13,33.0450
2020-11-16,33.3800
2020-11-17,32.7250
2020-11-18,32.0850
2020-11-19,31.7650
2020-11-20,31.7700
2020-11-23,31.7750
2020-11-24,32.1150
2020-11-25,32.2000
2020-11-27,31.8800
2020-11-30,31.4200
2020-12-01,31.6400
2020-12-02,31.8500
2020-12-03,31.5200
2020-12-04,31.2050
2020-12-07,31.3800
2020-12-08,31.2850
2020-12-09,31.2300
2020-12-10,31.0700
2020-12-11,31.1200
2020-12-14,30.9600
2020-12-15,31.5700
2020-12-16,31.2050
2020-12-17,31.4150
2020-12-18,31.1450
2020-12-21,30.5100
2020-12-22,30.4500
2020-12-23,30.3900
2020-12-24,30.6050
2020-12-28,30.7400
2020-12-29,30.7350
2020-12-30,30.8900
2020-12-31,31.3500
2021-01-04,30.5600
2021-01-05,30.5550
2021-01-06,31.3150
2021-01-07,30.9050
2021-01-08,31.1650
2021-01-11,30.8750
2021-01-12,30.7100
2021-01-13,31.3100
2021-01-14,31.1900
2021-01-15,31.4950
2021-01-19,31.3750
2021-01-20,31.5600
2021-01-21,31.3750
2021-01-22,31.4200
2021-01-25,32.0500
2021-01-26,31.7300
2021-01-27,30.8750
2021-01-28,31.2450
2021-01-29,31.0750
2021-02-01,31.2250
2021-02-02,31.4800
2021-02-03,31.3800
2021-02-04,31.6250
2021-02-05,31.7950
2021-02-08,31.5500
2021-02-09,31.5950
2021-02-10,31.7200
2021-02-11,31.5400
2021-02-12,31.3100
2021-02-16,30.9600
2021-02-17,30.9850
2021-02-18,31.1700
2021-02-19,30.7050
2021-02-22,30.1050
2021-02-23,30.3550
2021-02-24,30.0000
2021-02-25,29.7300
2021-02-26,29.1800
2021-03-01,29.8250
2021-03-02,29.7350
2021-03-03,29.3850
2021-03-04,29.3600
2021-03-05,29.8400
2021-03-08,30.2600
2021-03-09,30.6600
2021-03-10,30.8700
2021-03-11,30.7900
2021-03-12,31.2050
2021-03-15,31.6050
2021-03-16,31.6450
2021-03-17,31.1300
2021-03-18,31.0150
2021-03-19,31.1000
2021-03-22,30.8250
2021-03-23,31.2850
2021-03-24,31.2950
2021-03-25,31.6300
2021-03-26,31.7350
2021-03-29,32.0750
2021-03-30,31.7850
2021-03-31,32.0200
2021-04-01,31.9900
2021-04-05,32.3400
2021-04-06,32.5100
2021-04-07,32.4700
2021-04-08,32.4450
2021-04-09,32.4100
2021-04-12,32.4400
2021-04-13,32.8250
2021-04-14,32.9700
2021-04-15,33.3350
2021-04-16,33.6050
2021-04-19,33.4350
2021-04-20,33.8600
2021-04-21,33.5750
2021-04-22,33.3350
2021-04-23,33.2900
2021-04-26,33.1000
2021-04-27,32.8450
2021-04-28,32.8000
2021-04-29,33.1000
2021-04-30,33.3600
2021-05-03,33.3550
2021-05-04,33.2300
2021-05-05,32.6700
2021-05-06,32.9200
2021-05-07,33.0200
2021-05-10,33.3550
2021-05-11,32.9450
2021-05-12,32.1750
2021-05-13,32.7950
2021-05-14,32.9550
2021-05-17,32.6850
2021-05-18,32.6800
2021-05-19,32.6250
2021-05-20,32.9100
2021-05-21,33.0800
2021-05-24,33.0200
2021-05-25,32.6200
2021-05-26,32.6250
2021-05-27,32.4050
2021-05-28,32.5800
2021-06-01,32.3800
2021-06-02,32.5500
2021-06-03,32.7450
2021-06-04,32.6950
2021-06-07,32.7550
2021-06-08,32.4750
2021-06-09,32.7650
2021-06-10,32.9800
2021-06-11,33.0550
2021-06-14,33.1250
2021-06-15,33.2250
2021-06-16,32.7250
2021-06-17,32.9050
2021-06-18,32.0500
2021-06-21,32.2150
2021-06-22,32.0200
2021-06-23,31.6800
2021-06-24,31.6500
2021-06-25,31.9900
2021-06-28,32.1950
2021-06-29,31.6750
2021-06-30,31.6150
2021-07-01,31.9600
2021-07-02,32.0100
2021-07-06,32.1450
2021-07-07,32.3550
2021-07-08,32.2600
2021-07-09,32.3000
2021-07-12,32.4050
2021-07-13,32.1600
2021-07-14,32.4400
2021-07-15,32.8050
2021-07-16,33.1350
2021-07-19,32.6100
2021-07-20,32.7500
2021-07-21,32.3900
2021-07-22,32.4400
2021-07-23,32.8550
2021-07-26,32.8650
2021-07-27,33.4300
2021-07-28,33.1750
2021-07-29,33.2650
2021-07-30,32.9850
2021-08-02,33.2400
2021-08-03,33.4300
2021-08-04,33.3800
2021-08-05,33.7450
2021-08-06,33.7250
2021-08-09,33.7150
2021-08-10,33.7500
2021-08-11,34.0650
2021-08-12,34.1000
2021-08-13,34.3400
2021-08-16,34.5500
2021-08-17,34.5700
2021-08-18,34.3950
2021-08-19,34.5350
2021-08-20,34.9650
2021-08-23,34.5150
2021-08-24,34.2900
2021-08-25,34.3550
2021-08-26,34.2700
2021-08-27,34.2600
2021-08-30,34.3100
2021-08-31,34.2700
2021-09-01,34.7200
2021-09-02,35.0350
2021-09-03,34.7450
2021-09-07,34.2850
2021-09-08,34.9000
2021-09-09,34.7100
2021-09-10,34.2250
2021-09-13,34.1650
2021-09-14,34.0500
2021-09-15,34.0050
2021-09-16,33.7200
2021-09-17,33.2000
2021-09-20,32.8900
2021-09-21,32.8000
2021-09-22,32.7800
2021-09-23,32.6050
2021-09-24,32.5700
2021-09-27,32.1850
2021-09-28,31.7800
2021-09-29,32.1950
2021-09-30,31.9400
2021-10-01,31.9400
2021-10-04,32.3800
2021-10-05,32.3000
2021-10-06,32.8000
2021-10-07,32.6250
2021-10-08,32.3850
2021-10-11,31.9450
2021-10-12,32.1600
2021-10-13,32.5350
2021-10-14,32.9350
2021-10-15,32.8400
2021-10-18,32.5250
2021-10-19,32.9350
2021-10-20,33.4550
2021-10-21,33.4550
2021-10-22,33.6250
2021-10-25,33.4800
2021-10-26,33.6600
2021-10-27,33.4350
2021-10-28,33.6550
2021-10-29,33.4550
2021-11-01,33.5750
2021-11-02,33.6050
2021-11-03,33.4800
2021-11-04,33.2950
2021-11-05,33.6100
2021-11-08,33.1100
2021-11-09,33.2800
2021-11-10,33.5500
2021-11-11,33.3450
2021-11-12,33.3250
2021-11-15,33.7650
2021-11-16,33.6050
2021-11-17,33.6350
2021-11-18,33.4600
2021-11-19,33.6500
2021-11-22,33.8550
2021-11-23,33.8900
2021-11-24,33.9100
2021-11-26,33.3800
2021-11-29,33.8750
2021-11-30,32.8850
2021-12-01,32.9450
2021-12-02,33.3650
2021-12-03,33.7000
2021-12-06,34.2150
2021-12-07,34.4700
2021-12-08,34.4350
2021-12-09,34.3900
2021-12-10,34.5750
2021-12-13,35.0000
2021-12-14,34.7900
2021-12-15,35.3600
2021-12-16,35.5400
2021-12-17,35.0050
2021-12-20,34.7650
2021-12-21,34.7150
2021-12-22,34.8650
2021-12-23,34.8600
2021-12-27,35.0300
2021-12-28,35.3450
2021-12-29,35.5350
2021-12-30,35.6650
2021-12-31,35.7900
2022-01-03,35.4350
2022-01-04,35.3250
2022-01-05,35.3050
2022-01-06,34.9400
2022-01-07,35.2050
2022-01-10,34.9750
2022-01-11,34.6600
2022-01-12,34.7700
2022-01-13,34.9400
2022-01-14,34.7000
2022-01-18,34.2850
2022-01-19,34.4400
2022-01-20,34.4850
2022-01-21,34.4200
2022-01-24,34.0900
2022-01-25,33.5550
2022-01-26,33.2800
2022-01-27,33.5750
2022-01-28,33.9800
2022-01-31,34.6250
2022-02-01,34.1650
2022-02-02,34.6700
2022-02-03,34.5150
2022-02-04,34.2400
2022-02-07,34.1900
2022-02-08,34.2150
2022-02-09,34.3650
2022-02-10,33.4950
2022-02-11,33.5150
2022-02-14,33.2300
2022-02-15,33.0750
2022-02-16,33.1500
2022-02-17,33.1700
2022-02-18,33.1100
2022-02-22,33.0750
2022-02-23,32.5150
2022-02-24,32.7750
2022-02-25,33.7900
2022-02-28,33.9650
2022-03-01,33.6700
2022-03-02,34.0800
2022-03-03,34.6800
2022-03-04,35.4450
2022-03-07,35.9050
2022-03-08,35.3500
2022-03-09,35.1000
2022-03-10,35.3350
2022-03-11,35.2150
2022-03-14,35.1750
2022-03-15,35.6250
2022-03-16,35.5600
2022-03-17,35.7100
2022-03-18,35.4050
2022-03-21,35.4050
2022-03-22,35.4550
2022-03-23,35.5050
2022-03-24,35.8700
2022-03-25,36.3900
2022-03-28,36.6250
2022-03-29,36.9650
2022-03-30,37.2700
2022-03-31,37.2300
2022-04-01,37.7500
2022-04-04,37.4600
2022-04-05,37.6950
2022-04-06,38.4450
2022-04-07,38.3500
2022-04-08,38.4800
2022-04-11,37.9550
2022-04-12,38.1000
2022-04-13,38.0250
2022-04-14,38.0450
2022-04-18,37.8400
2022-04-19,38.0850
2022-04-20,38.3950
2022-04-21,37.7600
2022-04-22,37.1250
2022-04-25,36.8700
2022-04-26,36.5000
2022-04-27,36.3250
2022-04-28,36.7300
2022-04-29,35.6300
2022-05-02,35.2650
2022-05-03,35.4000
2022-05-04,36.1900
2022-05-05,35.8200
2022-05-06,36.1050
2022-05-09,35.8350
2022-05-10,35.4000
2022-05-11,35.6550
2022-05-12,35.2950
2022-05-13,35.7150
2022-05-16,35.8250
2022-05-17,36.1950
2022-05-18,35.8450
2022-05-19,35.7700
2022-05-20,35.8700
2022-05-23,36.3000
2022-05-24,37.0250
2022-05-25,37.0000
2022-05-26,37.1050
2022-05-27,37.6850
2022-05-31,37.1650
2022-06-01,37.1050
2022-06-02,37.3550
2022-06-03,37.1750
2022-06-06,37.3400
2022-06-07,37.5650
2022-06-08,36.8300
2022-06-09,35.9450
2022-06-10,35.6700
2022-06-13,34.0300
2022-06-14,33.1700
2022-06-15,33.3850
2022-06-16,32.7400
2022-06-17,32.4350
2022-06-21,32.7900
2022-06-22,33.1350
2022-06-23,33.9150
2022-06-24,34.5050
2022-06-27,34.7850
2022-06-28,34.6550
2022-06-29,34.6800
2022-06-30,35.0650
2022-07-01,35.9250
2022-07-05,34.7000
2022-07-06,35.0600
2022-07-07,35.0250
2022-07-08,34.9100
2022-07-11,35.1300
2022-07-12,34.9600
2022-07-13,34.8150
2022-07-14,34.8150
2022-07-15,34.8800
2022-07-18,34.3950
2022-07-19,34.6150
2022-07-20,34.1550
2022-07-21,34.2450
2022-07-22,34.7150
2022-07-25,35.1500
2022-07-26,35.3600
2022-07-27,35.3900
2022-07-28,36.6600
2022-07-29,36.9750
2022-08-01,37.0150
2022-08-02,36.9400
2022-08-03,37.1700
2022-08-04,37.2500
2022-08-05,37.1150
2022-08-08,37.1700
2022-08-09,37.5850
2022-08-10,37.7500
2022-08-11,37.7450
2022-08-12,38.3600
2022-08-15,38.6800
2022-08-16,38.7900
2022-08-17,38.7250
2022-08-18,38.8700
2022-08-19,38.8500
2022-08-22,38.3200
2022-08-23,38.0900
2022-08-24,38.2100
2022-08-25,38.4450
2022-08-26,37.8550
2022-08-29,37.9700
2022-08-30,37.4150
2022-08-31,37.1700
2022-09-01,37.7050
2022-09-02,37.3000
2022-09-06,37.3950
2022-09-07,38.5650
2022-09-08,38.5350
2022-09-09,38.6900
2022-09-12,39.0600
2022-09-13,38.0200
2022-09-14,38.3300
2022-09-15,37.3750
2022-09-16,37.2350
2022-09-19,37.4800
2022-09-20,36.9350
2022-09-21,36.4300
2022-09-22,36.3000
2022-09-23,35.8800
2022-09-26,35.0150
2022-09-27,34.4250
2022-09-28,34.7950
2022-09-29,33.4000
2022-09-30,32.7550
2022-10-03,33.7150
2022-10-04,34.4300
2022-10-05,33.6650
2022-10-06,32.5550
2022-10-07,31.8800
2022-10-10,31.9350
2022-10-11,31.8200
2022-10-12,30.7600
2022-10-13,31.5300
2022-10-14,31.0750
2022-10-17,31.7250
2022-10-18,32.3050
2022-10-19,31.8850
2022-10-20,31.0800
2022-10-21,31.6550
2022-10-24,31.9200
2022-10-25,32.5600
2022-10-26,32.5450
2022-10-27,32.8050
2022-10-28,33.7050
2022-10-31,33.3900
2022-11-01,33.5200
2022-11-02,33.1950
2022-11-03,33.3400
2022-11-04,33.5450
2022-11-07,32.9050
2022-11-08,33.1350
2022-11-09,32.8750
2022-11-10,34.4250
2022-11-11,34.0400
2022-11-14,33.6350
2022-11-15,34.0050
2022-11-16,34.3100
2022-11-17,33.7100
2022-11-18,34.4250
2022-11-21,34.5800
2022-11-22,34.8750
2022-11-23,35.2650
2022-11-25,35.4700
2022-11-28,35.1050
2022-11-29,34.8450
2022-11-30,35.7150
2022-12-01,35.6850
2022-12-02,35.5150
2022-12-05,35.3150
2022-12-06,35.5350
2022-12-07,35.3700
2022-12-08,35.6000
2022-12-09,35.4150
2022-12-12,36.2250
2022-12-13,36.3350
2022-12-14,36.2900
2022-12-15,35.8500
2022-12-16,35.2400
2022-12-19,34.8150
2022-12-20,34.8250
2022-12-21,35.3100
2022-12-22,35.0950
2022-12-23,35.4550
2022-12-27,35.6750
2022-12-28,35.3350
2022-12-29,35.5900
2022-12-30,35.2500
2023-01-03,35.2500
2023-01-04,35.5700
2023-01-05,34.8000
2023-01-06,35.5000
2023-01-09,35.7400
2023-01-10,35.7500
2023-01-11,36.0400
2023-01-12,35.7950
2023-01-13,35.6650
2023-01-17,35.6150
2023-01-18,34.7600
2023-01-19,34.4100
2023-01-20,34.6150
2023-01-23,34.6250
2023-01-24,34.8000
2023-01-25,34.3300
2023-01-26,34.4450
2023-01-27,34.4450
2023-01-30,34.2900
2023-01-31,34.5450
2023-02-01,34.6050
2023-02-02,34.6800
2023-02-03,33.9550
2023-02-06,34.2450
2023-02-07,34.2300
2023-02-08,33.6550
2023-02-09,33.1950
2023-02-10,33.8550
2023-02-13,34.0600
2023-02-14,33.9150
2023-02-15,34.1350
2023-02-16,33.8750
2023-02-17,34.2400
2023-02-21,33.6000
2023-02-22,33.4700
2023-02-23,33.2950
2023-02-24,33.3050
2023-02-27,33.0800
2023-02-28,32.5000
2023-03-01,31.9650
2023-03-02,32.5700
2023-03-03,33.1250
2023-03-06,33.2850
2023-03-07,32.7400
2023-03-08,32.9900
2023-03-09,32.7250
2023-03-10,32.2100
2023-03-13,32.7050
2023-03-14,33.1350
2023-03-15,33.5850
2023-03-16,33.8100
2023-03-17,33.4850
2023-03-20,33.5000
2023-03-21,32.8250
2023-03-22,32.1800
2023-03-23,31.8500
2023-03-24,32.8450
2023-03-27,32.8850
2023-03-28,32.9750
2023-03-29,33.4550
2023-03-30,33.6000
2023-03-31,33.8450
2023-04-03,33.6150
2023-04-04,33.7850
2023-04-05,34.6600
2023-04-06,34.9050
2023-04-10,34.8350
2023-04-11,34.8650
2023-04-12,34.8300
2023-04-13,34.8350
2023-04-14,34.4450
2023-04-17,34.6350
2023-04-18,34.4550
2023-04-19,34.7200
2023-04-20,34.7100
2023-04-21,34.8100
2023-04-24,34.9850
2023-04-25,34.9500
2023-04-26,34.1300
2023-04-27,34.5400
2023-04-28,34.4900
2023-05-01,34.5500
2023-05-02,34.1300
2023-05-03,34.0350
2023-05-04,34.2950
2023-05-05,34.5150
2023-05-08,34.4100
2023-05-09,34.3650
2023-05-10,34.6800
2023-05-11,34.3250
2023-05-12,34.5150
2023-05-15,34.0800
2023-05-16,33.3250
2023-05-17,33.2050
2023-05-18,33.1050
2023-05-19,33.0550
2023-05-22,33.0650
2023-05-23,32.9500
2023-05-24,32.7350
2023-05-25,32.2950
2023-05-26,32.2950
2023-05-30,32.1700
2023-05-31,32.4650
2023-06-01,32.2250
2023-06-02,32.5600
2023-06-05,32.7150
2023-06-06,32.6900
2023-06-07,33.2450
2023-06-08,33.3900
2023-06-09,33.1950
2023-06-12,33.1350
2023-06-13,33.1300
2023-06-14,33.1100
2023-06-15,33.4700
2023-06-16,33.6500
2023-06-20,32.9900
2023-06-21,33.2550
2023-06-22,33.0000
2023-06-23,32.5150
2023-06-26,32.8350
2023-06-27,32.8450
2023-06-28,32.3600
2023-06-29,32.3600
2023-06-30,32.7200
2023-07-03,32.9650
2023-07-05,33.3400
2023-07-06,32.9350
2023-07-07,32.6950
2023-07-10,32.5550
2023-07-11,32.9600
2023-07-12,33.4400
2023-07-13,33.5550
2023-07-14,33.4250
2023-07-17,33.0400
2023-07-18,32.7850
2023-07-19,33.1200
2023-07-20,33.7250
2023-07-21,34.2300
2023-07-24,34.1400
2023-07-25,34.2000
2023-07-26,34.2000
2023-07-27,33.5950
2023-07-28,33.5200
2023-07-31,33.5350
2023-08-01,33.1250
2023-08-02,33.1250
2023-08-03,32.3700
2023-08-04,31.9950
2023-08-07,31.9900
2023-08-08,32.1400
2023-08-09,32.2100
2023-08-10,32.1100
2023-08-11,32.2850
2023-08-14,32.0300
2023-08-15,31.5100
2023-08-16,31.6500
2023-08-17,31.5800
2023-08-18,31.7450
2023-08-21,31.5450
2023-08-22,31.6350
2023-08-23,31.7600
2023-08-24,31.5750
2023-08-25,31.8150
2023-08-28,31.8100
2023-08-29,31.9300
2023-08-30,31.7850
2023-08-31,31.4800
2023-09-01,31.3200
2023-09-05,30.8400
2023-09-06,30.9100
2023-09-07,31.3150
2023-09-08,31.5900
2023-09-11,31.7200
2023-09-12,31.7600
2023-09-13,32.1400
2023-09-14,32.6100
2023-09-15,32.4700
2023-09-18,32.1850
2023-09-19,32.0100
2023-09-20,32.0400
2023-09-21,31.7050
2023-09-22,31.6450
2023-09-25,31.6000
2023-09-26,30.6550
2023-09-27,30.0650
2023-09-28,29.4150
2023-09-29,29.4650
2023-10-02,28.0950
2023-10-03,28.4200
2023-10-04,28.3900
2023-10-05,28.2250
2023-10-06,28.6250
2023-10-09,28.9100
2023-10-10,29.3050
2023-10-11,29.7800
2023-10-12,29.3200
2023-10-13,29.6500
2023-10-16,29.9550
2023-10-17,29.8750
2023-10-18,29.6150
2023-10-19,29.3200
2023-10-20,29.0150
2023-10-23,28.7700
2023-10-24,29.5100
2023-10-25,29.6750
2023-10-26,29.9300
2023-10-27,29.3650
2023-10-30,29.5900
2023-10-31,29.8450
2023-11-01,30.1850
2023-11-02,30.7500
2023-11-03,30.9300
2023-11-06,30.8500
2023-11-07,30.6250
2023-11-08,30.4000
2023-11-09,30.0000
2023-11-10,30.1600
2023-11-13,29.8000
2023-11-14,30.9900
2023-11-15,30.8950
2023-11-16,31.0600
2023-11-17,31.1450
2023-11-20,31.0500
2023-11-21,31.1150
2023-11-22,31.2650
2023-11-24,31.3450
2023-11-27,31.3950
2023-11-28,31.4950
2023-11-29,31.2450
2023-11-30,31.3800
2023-12-01,31.7650
2023-12-04,31.6400
2023-12-05,31.4150
2023-12-06,31.8350
2023-12-07,31.7650
2023-12-08,31.7050
2023-12-11,31.9100
2023-12-12,31.7800
2023-12-13,32.9800
2023-12-14,32.5500
2023-12-15,31.9850
2023-12-18,31.6150
2023-12-19,31.7950
2023-12-20,31.1500
2023-12-21,31.2050
2023-12-22,31.3100
2023-12-26,31.5000
2023-12-27,31.4800
2023-12-28,31.7050
2023-12-29,31.6650
2024-01-02,32.1250
2024-01-03,32.2450
2024-01-04,32.1450
2024-01-05,32.2650
2024-01-08,32.5000
2024-01-09,32.2350
2024-01-10,32.2300
2024-01-11,31.4800
2024-01-12,31.6600
2024-01-16,31.3150
2024-01-17,30.8600
2024-01-18,30.5300
2024-01-19,30.4900
2024-01-22,30.3350
2024-01-23,30.3900
2024-01-24,29.9750
2024-01-25,30.5150
2024-01-26,30.6050
2024-01-29,30.8000
2024-01-30,30.7900
2024-01-31,30.7250
2024-02-01,31.3100
2024-02-02,30.7450
2024-02-05,30.1050
2024-02-06,30.2150
2024-02-07,30.2350
2024-02-08,30.0200
2024-02-09,30.1350
2024-02-12,30.4850
2024-02-13,29.9800
2024-02-14,30.1450
2024-02-15,30.6500
2024-02-16,30.6150
2024-02-20,30.5950
2024-02-21,31.0000
2024-02-22,30.7600
2024-02-23,30.9800
2024-02-26,30.3700
2024-02-27,30.9450
2024-02-28,31.0400
2024-02-29,31.0500
2024-03-01,30.8600
2024-03-04,31.3800
2024-03-05,31.2900
2024-03-06,31.5900
2024-03-07,31.7950
2024-03-08,31.8750
2024-03-11,32.0350
2024-03-12,31.7250
2024-03-13,31.9400
2024-03-14,31.6850
2024-03-15,31.7300
2024-03-18,31.6150
2024-03-19,31.8950
2024-03-20,31.9350
2024-03-21,31.8850
2024-03-22,31.9300
2024-03-25,32.0800
2024-03-26,31.7150
2024-03-27,32.6000
2024-03-28,32.8250
2024-04-01,32.6250
2024-04-02,32.6800
2024-04-03,32.5500
2024-04-04,32.4850
2024-04-05,32.5800
2024-04-08,32.7950
2024-04-09,32.9750
2024-04-10,32.4100
2024-04-11,32.3450
2024-04-12,32.1000
2024-04-15,31.8050
2024-04-16,31.3850
2024-04-17,32.0400
2024-04-18,32.2200
2024-04-19,32.7150
2024-04-22,33.0150
2024-04-23,33.1700
2024-04-24,33.3700
2024-04-25,33.4600
2024-04-26,33.0950
2024-04-29,33.5450
2024-04-30,33.3700
2024-05-01,33.7550
2024-05-02,33.9350
2024-05-03,34.2050
2024-05-06,34.3800
2024-05-07,34.7700
2024-05-08,35.1350
2024-05-09,35.6700
2024-05-10,35.6350
2024-05-13,35.6350
2024-05-14,35.7300
2024-05-15,36.2650
2024-05-16,36.1400
2024-05-17,36.1700
2024-05-20,36.1100
2024-05-21,36.4350
2024-05-22,36.0050
2024-05-23,35.3950
2024-05-24,35.7500
2024-05-28,35.7150
2024-05-29,35.2550
2024-05-30,35.7300
2024-05-31,36.3600
2024-06-03,35.9450
2024-06-04,35.9300
2024-06-05,35.7250
2024-06-06,35.3550
2024-06-07,34.9700
2024-06-10,35.4200
2024-06-11,35.2050
2024-06-12,34.9750
2024-06-13,35.0550
2024-06-14,34.9700
2024-06-17,34.5850
2024-06-18,34.6000
2024-06-20,34.9000
2024-06-21,34.6950
2024-06-24,34.8700
2024-06-25,34.5400
2024-06-26,34.3950
2024-06-27,34.4550
2024-06-28,34.0700
2024-07-01,33.8350
2024-07-02,34.0100
2024-07-03,34.2150
2024-07-05,34.2750
2024-07-08,34.3100
2024-07-09,34.4100
2024-07-10,34.7350
2024-07-11,35.3700
2024-07-12,35.6300
2024-07-15,34.7650
2024-07-16,35.0350
2024-07-17,35.0550
2024-07-18,35.0250
2024-07-19,35.0650
2024-07-22,35.3600
2024-07-23,35.1400
2024-07-24,35.5350
2024-07-25,35.2400
2024-07-26,35.5850
2024-07-29,35.7450
2024-07-30,35.9300
2024-07-31,36.3950
2024-08-01,37.0500
2024-08-02,37.1100
2024-08-05,36.1300
2024-08-06,36.4350
2024-08-07,36.6400
2024-08-08,36.6800
2024-08-09,36.8050
2024-08-12,36.8700
2024-08-13,37.0850
2024-08-14,37.0600
2024-08-15,37.0550
2024-08-16,37.2200
2024-08-19,37.4650
2024-08-20,37.3850
2024-08-21,37.6500
2024-08-22,37.6050
2024-08-23,37.7100
2024-08-26,37.9550
2024-08-27,37.6550
2024-08-28,37.6550
2024-08-29,37.8600
2024-08-30,38.1450
2024-09-03,38.0900
2024-09-04,38.4150
2024-09-05,38.3200
2024-09-06,37.9550
2024-09-09,38.3400
2024-09-10,38.5200
2024-09-11,38.6400
2024-09-12,38.7250
2024-09-13,39.2700
2024-09-16,39.5700
2024-09-17,39.5400
2024-09-18,39.2400
2024-09-19,39.0100
2024-09-20,40.0400
2024-09-23,40.1650
2024-09-24,39.8800
2024-09-25,40.0900
2024-09-26,39.8150
2024-09-27,40.2100
2024-09-30,40.3900
2024-10-01,40.7150
2024-10-02,40.7350
2024-10-03,40.7200
2024-10-04,40.6550
2024-10-07,39.7200
2024-10-08,39.7400
2024-10-09,39.4000
2024-10-10,39.2800
2024-10-11,39.6250
2024-10-14,40.1250
2024-10-15,40.3050
2024-10-16,41.1050
2024-10-17,40.7400
2024-10-18,40.9750
2024-10-21,40.8150
2024-10-22,40.6700
2024-10-23,41.0600
2024-10-24,40.7950
2024-10-25,40.1900
2024-10-28,40.5050
2024-10-29,39.6400
2024-10-30,39.5450
2024-10-31,39.9550
2024-11-01,39.0650
2024-11-04,38.6000
2024-11-05,39.1800
2024-11-06,38.7750
2024-11-07,38.8450
2024-11-08,39.5900
2024-11-11,39.7000
2024-11-12,39.2450
2024-11-13,39.1750
2024-11-14,39.0400
2024-11-15,39.6250
2024-11-18,39.9700
2024-11-19,40.2250
2024-11-20,40.2450
2024-11-21,40.9450
2024-11-22,40.7250
2024-11-25,40.8000
2024-11-26,41.4500
2024-11-27,41.4500
2024-11-29,41.4650
2024-12-02,40.5750
2024-12-03,40.2250
2024-12-04,40.2200
2024-12-05,40.3450
2024-12-06,39.8450
2024-12-09,39.3450
2024-12-10,39.0600
2024-12-11,38.8150
2024-12-12,38.7950
2024-12-13,38.8200
2024-12-16,38.5100
2024-12-17,38.3500
2024-12-18,37.4450
2024-12-19,37.6150
2024-12-20,38.2150
2024-12-23,38.0300
2024-12-24,38.2400
2024-12-26,38.1500
2024-12-27,38.0400
2024-12-30,37.8800
2024-12-31,37.8450
2025-01-02,38.1350
2025-01-03,38.5400
2025-01-06,38.1100
2025-01-07,38.0150
2025-01-08,38.0050
2025-01-10,37.7900
2025-01-13,37.3500
2025-01-14,37.8400
2025-01-15,38.3950
