Date,Close
2017-03-29,26.6550
2017-03-30,26.7050
2017-03-31,26.6550
2017-04-03,26.6300
2017-04-04,26.6500
2017-04-05,26.5400
2017-04-06,26.5450
2017-04-07,26.5300
2017-04-10,26.4800
2017-04-11,26.3800
2017-04-12,26.2900
2017-04-13,26.1850
2017-04-17,26.4250
2017-04-18,26.4200
2017-04-19,26.4000
2017-04-20,26.6400
2017-04-21,26.5850
2017-04-24,26.9000
2017-04-25,27.0400
2017-04-26,27.0100
2017-04-27,27.1200
2017-04-28,27.1900
2017-05-01,27.3950
2017-05-02,27.4550
2017-05-03,27.4050
2017-05-04,27.3850
2017-05-05,27.4850
2017-05-08,27.6050
2017-05-09,27.6400
2017-05-10,27.7450
2017-05-11,27.7100
2017-05-12,27.7800
2017-05-15,27.9350
2017-05-16,28.0650
2017-05-17,27.3000
2017-05-18,27.4600
2017-05-19,27.6200
2017-05-22,27.8400
2017-05-23,27.8900
2017-05-24,28.0050
2017-05-25,28.2050
2017-05-26,28.1900
2017-05-30,28.3100
2017-05-31,28.2650
2017-06-01,28.3350
2017-06-02,28.5950
2017-06-05,28.6200
2017-06-06,28.5650
2017-06-07,28.6550
2017-06-08,28.7200
2017-06-09,28.0100
2017-06-12,27.8450
2017-06-13,28.0450
2017-06-14,27.9100
2017-06-15,27.7850
2017-06-16,27.6250
2017-06-19,28.0350
2017-06-20,27.8100
2017-06-21,27.9650
2017-06-22,27.9750
2017-06-23,28.1500
2017-06-26,28.0000
2017-06-27,27.5400
2017-06-28,27.8850
2017-06-29,27.3850
2017-06-30,27.3600
2017-07-03,27.1700
2017-07-05,27.4400
2017-07-06,27.1900
2017-07-07,27.5050
2017-07-10,27.7050
2017-07-11,27.7650
2017-07-12,28.1250
2017-07-13,28.1800
2017-07-14,28.4300
2017-07-17,28.4350
2017-07-18,28.5650
2017-07-19,28.7100
2017-07-20,28.7700
2017-07-21,28.7350
2017-07-24,28.8050
2017-07-25,28.7500
2017-07-26,28.8600
2017-07-27,28.7500
2017-07-28,28.7200
2017-07-31,28.5800
2017-08-01,28.7250
2017-08-02,28.8050
2017-08-03,28.7400
2017-08-04,28.8050
2017-08-07,28.9800
2017-08-08,28.9400
2017-08-09,28.9250
2017-08-10,28.3550
2017-08-11,28.5500
2017-08-14,29.0050
2017-08-15,29.0500
2017-08-16,29.1350
2017-08-17,28.5650
2017-08-18,28.5350
2017-08-21,28.5250
2017-08-22,28.9500
2017-08-23,28.8800
2017-08-24,28.8550
2017-08-25,28.8500
2017-08-28,28.9050
2017-08-29,29.0300
2017-08-30,29.2400
2017-08-31,29.4150
2017-09-01,29.3900
2017-09-05,29.1300
2017-09-06,29.1550
2017-09-07,29.2550
2017-09-08,29.0150
2017-09-11,29.4250
2017-09-12,29.4950
2017-09-13,29.4550
2017-09-14,29.3550
2017-09-15,29.3700
2017-09-18,29.3950
2017-09-19,29.5250
2017-09-20,29.4050
2017-09-21,29.2450
2017-09-22,29.2600
2017-09-25,28.9150
2017-09-26,29.0200
2017-09-27,29.3150
2017-09-28,29.3500
2017-09-29,29.5500
2017-10-02,29.5950
2017-10-03,29.6650
2017-10-04,29.6450
2017-10-05,29.9300
2017-10-06,29.9750
2017-10-09,30.0500
2017-10-10,30.0800
2017-10-11,30.1800
2017-10-12,30.1050
2017-10-13,30.2500
2017-10-16,30.3600
2017-10-17,30.3600
2017-10-18,30.4350
2017-10-19,30.3450
2017-10-20,30.5500
2017-10-23,30.4050
2017-10-24,30.4900
2017-10-25,30.3250
2017-10-26,30.4500
2017-10-27,31.2700
2017-10-30,31.3400
2017-10-31,31.4750
2017-11-01,31.4800
2017-11-02,31.4950
2017-11-03,31.7450
2017-11-06,31.8150
2017-11-07,31.8300
2017-11-08,32.0050
2017-11-09,31.7500
2017-11-10,31.7500
2017-11-13,31.7400
2017-11-14,31.6750
2017-11-15,31.4400
2017-11-16,31.8800
2017-11-17,31.6750
2017-11-20,31.7950
2017-11-21,32.1300
2017-11-22,32.0700
2017-11-24,32.2500
2017-11-27,32.2500
2017-11-28,32.3550
2017-11-29,31.6400
2017-11-30,31.9200
2017-12-01,31.7550
2017-12-04,31.2450
2017-12-05,31.2550
2017-12-06,31.4550
2017-12-07,31.6500
2017-12-08,31.8000
2017-12-11,32.0750
2017-12-12,32.0650
2017-12-13,32.0750
2017-12-14,32.0350
2017-12-15,32.2800
2017-12-18,32.5650
2017-12-19,32.3650
2017-12-20,32.3550
2017-12-21,32.2900
2017-12-22,32.2700
2017-12-26,32.0550
2017-12-27,32.0900
2017-12-28,32.1450
2017-12-29,31.9750
2018-01-02,32.3700
2018-01-03,32.6400
2018-01-04,32.8050
2018-01-05,33.1500
2018-01-08,33.2750
2018-01-09,33.1900
2018-01-10,33.0750
2018-01-11,33.2100
2018-01-12,33.4050
2018-01-16,33.2750
2018-01-17,33.7750
2018-01-18,33.8350
2018-01-19,33.9000
2018-01-22,34.2300
2018-01-23,34.3800
2018-01-24,34.1150
2018-01-25,34.0550
2018-01-26,34.5950
2018-01-29,34.2800
2018-01-30,33.9700
2018-01-31,34.2250
2018-02-01,34.2550
2018-02-02,33.2400
2018-02-05,31.8500
2018-02-06,32.7650
2018-02-07,32.3450
2018-02-08,31.0050
2018-02-09,31.7650
2018-02-12,32.3350
2018-02-13,32.4150
2018-02-14,33.0100
2018-02-15,33.6400
2018-02-16,33.5900
2018-02-20,33.6200
2018-02-21,33.4050
2018-02-22,33.4450
2018-02-23,34.1450
2018-02-26,34.6800
2018-02-27,34.3300
2018-02-28,34.0850
2018-03-01,33.5200
2018-03-02,33.8400
2018-03-05,34.1850
2018-03-06,34.2600
2018-03-07,34.4500
2018-03-08,34.6000
2018-03-09,35.2550
2018-03-12,35.3650
2018-03-13,34.9600
2018-03-14,34.9300
2018-03-15,34.9500
2018-03-16,34.8050
2018-03-19,34.1150
2018-03-20,34.1000
2018-03-21,33.8950
2018-03-22,33.0200
2018-03-23,32.1400
2018-03-26,33.3600
2018-03-27,32.2900
2018-03-28,32.0750
2018-03-29,32.7100
2018-04-02,31.9300
2018-04-03,32.2450
2018-04-04,32.6950
2018-04-05,32.8300
2018-04-06,32.0250
2018-04-09,32.2750
2018-04-10,33.0700
2018-04-11,32.8750
2018-04-12,33.2700
2018-04-13,33.1600
2018-04-16,33.4150
2018-04-17,34.0350
2018-04-18,33.9450
2018-04-19,33.5700
2018-04-20,33.1050
2018-04-23,32.9850
2018-04-24,32.4100
2018-04-25,32.4150
2018-04-26,33.0050
2018-04-27,32.9450
2018-04-30,32.7300
2018-05-01,33.1400
2018-05-02,33.1050
2018-05-03,33.1800
2018-05-04,33.8100
2018-05-07,34.0450
2018-05-08,34.1200
2018-05-09,34.5400
2018-05-10,34.9900
2018-05-11,34.9400
2018-05-14,34.9350
2018-05-15,34.6050
2018-05-16,34.7600
2018-05-17,34.5800
2018-05-18,34.4350
2018-05-21,34.7350
2018-05-22,34.6850
2018-05-23,34.9400
2018-05-24,34.9000
2018-05-25,34.8750
2018-05-29,34.6850
2018-05-30,34.9400
2018-05-31,34.9500
2018-06-01,35.5450
2018-06-04,35.8300
2018-06-05,35.9550
2018-06-06,36.1900
2018-06-07,35.9000
2018-06-08,35.8400
2018-06-11,35.8800
2018-06-12,36.0550
2018-06-13,35.8700
2018-06-14,36.1250
2018-06-15,35.8600
2018-06-18,35.9000
2018-06-19,35.7150
2018-06-20,35.7900
2018-06-21,35.5150
2018-06-22,35.4000
2018-06-25,34.6650
2018-06-26,34.8050
2018-06-27,34.3300
2018-06-28,34.7500
2018-06-29,34.7350
2018-07-02,35.0450
2018-07-03,34.6300
2018-07-05,35.1200
2018-07-06,35.5300
2018-07-09,35.8000
2018-07-10,35.8850
2018-07-11,35.7450
2018-07-12,36.3100
2018-07-13,36.2700
2018-07-16,36.1850
2018-07-17,36.4550
2018-07-18,36.3950
2018-07-19,36.2650
2018-07-20,36.2750
2018-07-23,36.4600
2018-07-24,36.6600
2018-07-25,37.1200
2018-07-26,36.5500
2018-07-27,35.9250
2018-07-30,35.3650
2018-07-31,35.4600
2018-08-01,35.7800
2018-08-02,36.2300
2018-08-03,36.3600
2018-08-06,36.5550
2018-08-07,36.6950
2018-08-08,36.7950
2018-08-09,36.8100
2018-08-10,36.5150
2018-08-13,36.4650
2018-08-14,36.6900
2018-08-15,36.3600
2018-08-16,36.5200
2018-08-17,36.5750
2018-08-20,36.5200
2018-08-21,36.5800
2018-08-22,36.6900
2018-08-23,36.7700
2018-08-24,37.1400
2018-08-27,37.4800
2018-08-28,37.5450
2018-08-29,37.8850
2018-08-30,37.7700
2018-08-31,37.8000
2018-09-04,37.6550
2018-09-05,37.1850
2018-09-06,36.9150
2018-09-07,36.7900
2018-09-10,36.9050
2018-09-11,37.2200
2018-09-12,37.0650
2018-09-13,37.5000
2018-09-14,37.4700
2018-09-17,37.0000
2018-09-18,37.2350
2018-09-19,37.1400
2018-09-20,37.5800
2018-09-21,37.3050
2018-09-24,37.4900
2018-09-25,37.4450
2018-09-26,37.3050
2018-09-27,37.5250
2018-09-28,37.6650
2018-10-01,37.8450
2018-10-02,37.8500
2018-10-03,37.9650
2018-10-04,37.2800
2018-10-05,36.8100
2018-10-08,36.3950
2018-10-09,36.5250
2018-10-10,34.7550
2018-10-11,34.3150
2018-10-12,35.4150
2018-10-15,34.8350
2018-10-16,35.8850
2018-10-17,35.7200
2018-10-18,35.0200
2018-10-19,35.0050
2018-10-22,35.2950
2018-10-23,35.1600
2018-10-24,33.5850
2018-10-25,34.7400
2018-10-26,34.0450
2018-10-29,33.4700
2018-10-30,33.8450
2018-10-31,34.6500
2018-11-01,35.0550
2018-11-02,34.3700
2018-11-05,34.3350
2018-11-06,34.5500
2018-11-07,35.5650
2018-11-08,35.5350
2018-11-09,34.9200
2018-11-12,33.6900
2018-11-13,33.7300
2018-11-14,33.3250
2018-11-15,34.1600
2018-11-16,34.1050
2018-11-19,32.8050
2018-11-20,32.1000
2018-11-21,32.3350
2018-11-23,32.0400
2018-11-26,32.7650
2018-11-27,32.8300
2018-11-28,33.9800
2018-11-29,33.6500
2018-11-30,33.9700
2018-12-03,34.7200
2018-12-04,33.4050
2018-12-06,33.4800
2018-12-07,32.3000
2018-12-10,32.7450
2018-12-11,32.7850
2018-12-12,33.0400
2018-12-13,33.0950
2018-12-14,32.2850
2018-12-17,31.6000
2018-12-18,31.8500
2018-12-19,31.2200
2018-12-20,30.6600
2018-12-21,29.6000
2018-12-24,28.8100
2018-12-26,30.5500
2018-12-27,30.7700
2018-12-28,30.7000
2018-12-31,30.9900
2019-01-02,31.0100
2019-01-03,29.4450
2019-01-04,30.7500
2019-01-07,31.0250
2019-01-08,31.2850
2019-01-09,31.6900
2019-01-10,31.8300
2019-01-11,31.7700
2019-01-14,31.4750
2019-01-15,31.9500
2019-01-16,31.9800
2019-01-17,32.1850
2019-01-18,32.6750
2019-01-22,32.1250
2019-01-23,32.2350
2019-01-24,32.5050
2019-01-25,32.9650
2019-01-28,32.5250
2019-01-29,32.1750
2019-01-30,33.1750
2019-01-31,33.1400
2019-02-01,33.3350
2019-02-04,33.8700
2019-02-05,34.1550
2019-02-06,34.2700
2019-02-07,33.8000
2019-02-08,33.9950
2019-02-11,33.9800
2019-02-12,34.4300
2019-02-13,34.4750
2019-02-14,34.5350
2019-02-15,34.8100
2019-02-19,34.8200
2019-02-20,34.8600
2019-02-21,34.8750
2019-02-22,35.3200
2019-02-25,35.4900
2019-02-26,35.5650
2019-02-27,35.5300
2019-02-28,35.4300
2019-03-01,35.6700
2019-03-04,35.5350
2019-03-05,35.4300
2019-03-06,35.2450
2019-03-07,34.9100
2019-03-08,34.9050
2019-03-11,35.6550
2019-03-12,35.8650
2019-03-13,36.1000
2019-03-14,36.1750
2019-03-15,36.4950
2019-03-18,36.6500
2019-03-19,36.7250
2019-03-20,36.6250
2019-03-21,37.5450
2019-03-22,36.6600
2019-03-25,36.5000
2019-03-26,36.7000
2019-03-27,36.4900
2019-03-28,36.6400
2019-03-29,37.0000
2019-04-01,37.5050
2019-04-02,37.6350
2019-04-03,37.9400
2019-04-04,37.7800
2019-04-05,37.9600
2019-04-08,38.1050
2019-04-09,37.9250
2019-04-10,38.1900
2019-04-11,38.1400
2019-04-12,38.4050
2019-04-15,38.3900
2019-04-16,38.5850
2019-04-17,38.8000
2019-04-18,38.9100
2019-04-22,39.0000
2019-04-23,39.4250
2019-04-24,39.4400
2019-04-25,39.4300
2019-04-26,39.2800
2019-04-29,39.2900
2019-04-30,39.3550
2019-05-01,39.2550
2019-05-02,39.0500
2019-05-03,39.4200
2019-05-06,39.1150
2019-05-07,38.2750
2019-05-08,38.2300
2019-05-09,37.9700
2019-05-10,38.0900
2019-05-13,36.6550
2019-05-14,37.2450
2019-05-15,37.6500
2019-05-16,37.9950
2019-05-17,37.6900
2019-05-20,37.0350
2019-05-21,37.4900
2019-05-22,37.2950
2019-05-23,36.6400
2019-05-24,36.6500
2019-05-28,36.5450
2019-05-29,36.3300
2019-05-30,36.5550
2019-05-31,35.9450
2019-06-03,35.3150
2019-06-04,36.4950
2019-06-05,36.9700
2019-06-06,37.4000
2019-06-07,38.0950
2019-06-10,38.4850
2019-06-11,38.4850
2019-06-12,38.2700
2019-06-13,38.3850
2019-06-14,38.0500
2019-06-17,38.0800
2019-06-18,38.7700
2019-06-19,38.9100
2019-06-20,39.4800
2019-06-21,39.1550
2019-06-24,39.2300
2019-06-25,38.5100
2019-06-26,38.9250
2019-06-27,39.0250
2019-06-28,39.0200
2019-07-01,39.6400
2019-07-02,39.7450
2019-07-03,40.0500
2019-07-05,39.9750
2019-07-08,39.6700
2019-07-09,39.8100
2019-07-10,40.1250
2019-07-11,40.2750
2019-07-12,40.5700
2019-07-15,40.7050
2019-07-16,40.3250
2019-07-17,40.2200
2019-07-18,40.5200
2019-07-19,40.3450
2019-07-22,40.8100
2019-07-23,41.0350
2019-07-24,41.3750
2019-07-25,41.2050
2019-07-26,41.2950
2019-07-29,41.2700
2019-07-30,41.0050
2019-07-31,40.3850
2019-08-01,40.1800
2019-08-02,39.5250
2019-08-05,37.8750
2019-08-06,38.5050
2019-08-07,38.7450
2019-08-08,39.6950
2019-08-09,39.2450
2019-08-12,38.7300
2019-08-13,39.7000
2019-08-14,38.4800
2019-08-15,38.4100
2019-08-16,39.1400
2019-08-19,39.7350
2019-08-20,39.5350
2019-08-21,40.0000
2019-08-22,39.9050
2019-08-23,38.5850
2019-08-26,39.1200
2019-08-27,39.0600
2019-08-28,39.0950
2019-08-29,39.7750
2019-08-30,39.7650
2019-09-03,39.2800
2019-09-04,39.9500
2019-09-05,40.7850
2019-09-06,40.7500
2019-09-09,40.4450
2019-09-10,40.2400
2019-09-11,40.6600
2019-09-12,40.8800
2019-09-13,40.5800
2019-09-16,40.4800
2019-09-17,40.6450
2019-09-18,40.6400
2019-09-19,40.7300
2019-09-20,40.1300
2019-09-23,40.2550
2019-09-24,39.8650
2019-09-25,40.3400
2019-09-26,40.3850
2019-09-27,39.8450
2019-09-30,40.2650
2019-10-01,39.8900
2019-10-02,39.1400
2019-10-03,39.6200
2019-10-04,40.2750
2019-10-07,40.1050
2019-10-08,39.3700
2019-10-09,39.9550
2019-10-10,40.2300
2019-10-11,40.7850
2019-10-14,40.7600
2019-10-15,41.2100
2019-10-16,40.9250
2019-10-17,40.8450
2019-10-18,40.4550
2019-10-21,40.8900
2019-10-22,40.3400
2019-10-23,40.3750
2019-10-24,40.9650
2019-10-25,41.4600
2019-10-28,41.9850
2019-10-29,41.6050
2019-10-30,41.8600
2019-10-31,41.8350
2019-11-01,42.3350
2019-11-04,42.5550
2019-11-05,42.5050
2019-11-06,42.4850
2019-11-07,42.8200
2019-11-08,43.0600
2019-11-11,43.0800
2019-11-12,43.2250
2019-11-13,43.3200
2019-11-14,43.2700
2019-11-15,43.6200
2019-11-18,43.7500
2019-11-19,43.8350
2019-11-20,43.5700
2019-11-21,43.3500
2019-11-22,43.2950
2019-11-25,43.9250
2019-11-26,43.9650
2019-11-27,44.2100
2019-11-29,44.0800
2019-12-02,43.4500
2019-12-03,43.0650
2019-12-04,43.2400
2019-12-05,43.4000
2019-12-06,43.8800
2019-12-09,43.6500
2019-12-10,43.6850
2019-12-11,43.9800
2019-12-12,44.4500
2019-12-13,44.7450
2019-12-16,45.1450
2019-12-17,45.0400
2019-12-18,45.0350
2019-12-19,45.3600
2019-12-20,45.4750
2019-12-23,45.6050
2019-12-24,45.6200
2019-12-26,45.9600
2019-12-27,45.9550
2019-12-30,45.6900
2019-12-31,45.8350
2020-01-02,46.6950
2020-01-03,46.1700
2020-01-06,46.2800
2020-01-07,46.2600
2020-01-08,46.7550
2020-01-09,47.2850
2020-01-10,47.1750
2020-01-13,47.7650
2020-01-14,47.5400
2020-01-15,47.5950
2020-01-16,48.2350
2020-01-17,48.5600
2020-01-21,48.5400
2020-01-22,48.7150
2020-01-23,48.9450
2020-01-24,48.7150
2020-01-27,47.5550
2020-01-28,48.4650
2020-01-29,48.5900
2020-01-30,49.0100
2020-01-31,47.6650
2020-02-03,48.2950
2020-02-04,49.5600
2020-02-05,49.8500
2020-02-06,50.3050
2020-02-07,49.8450
2020-02-10,50.5200
2020-02-11,50.3500
2020-02-12,50.8950
2020-02-13,50.7600
2020-02-14,50.9800
2020-02-18,50.7900
2020-02-19,51.3950
2020-02-20,50.8600
2020-02-21,49.7200
2020-02-24,47.6650
2020-02-25,46.1400
2020-02-26,46.3500
2020-02-27,43.8500
2020-02-28,44.1850
2020-03-02,46.7400
2020-03-03,44.9650
2020-03-04,46.8950
2020-03-05,45.4150
2020-03-06,44.4550
2020-03-09,41.0800
2020-03-10,43.8200
2020-03-11,41.7500
2020-03-12,37.6750
2020-03-13,42.0950
2020-03-16,36.2800
2020-03-17,38.7500
2020-03-18,37.2900
2020-03-19,37.4250
2020-03-20,35.7100
2020-03-23,35.2000
2020-03-24,38.8050
2020-03-25,38.7550
2020-03-26,41.1550
2020-03-27,39.2950
2020-03-30,40.9500
2020-03-31,40.1850
2020-04-01,38.2700
2020-04-02,39.1650
2020-04-03,38.5600
2020-04-06,41.8500
2020-04-07,41.4750
2020-04-08,42.5900
2020-04-09,42.6000
2020-04-13,42.6950
2020-04-14,44.4850
2020-04-15,43.5150
2020-04-16,44.0450
2020-04-17,44.6300
2020-04-20,43.9150
2020-04-21,42.0750
2020-04-22,43.6950
2020-04-23,43.3950
2020-04-24,44.3150
2020-04-27,44.6950
2020-04-28,44.1000
2020-04-29,45.9100
2020-04-30,45.7050
2020-05-01,44.4500
2020-05-04,45.0400
2020-05-05,45.6600
2020-05-06,46.0150
2020-05-07,46.7050
2020-05-08,47.3900
2020-05-11,47.7050
2020-05-12,46.7200
2020-05-13,45.9150
2020-05-14,46.5000
2020-05-15,46.7350
2020-05-18,47.8800
2020-05-19,47.7050
2020-05-20,48.7500
2020-05-21,48.0700
2020-05-22,48.2450
2020-05-26,48.1950
2020-05-27,48.4700
2020-05-28,48.3750
2020-05-29,48.9850
2020-06-01,48.9700
2020-06-02,49.4300
2020-06-03,49.8150
2020-06-04,49.4050
2020-06-05,50.7050
2020-06-08,50.9600
2020-06-09,51.2000
2020-06-10,52.0550
2020-06-11,49.0700
2020-06-12,49.7050
2020-06-15,50.1850
2020-06-16,51.2550
2020-06-17,51.2450
2020-06-18,51.4750
2020-06-19,51.1200
2020-06-22,51.9400
2020-06-23,52.3150
2020-06-24,51.1350
2020-06-25,51.7900
2020-06-26,50.7700
2020-06-29,51.3250
2020-06-30,52.2450
2020-07-01,52.3300
2020-07-02,52.6350
2020-07-06,53.5550
2020-07-07,52.9950
2020-07-08,53.8600
2020-07-09,54.0550
2020-07-10,54.0400
2020-07-13,52.9200
2020-07-14,53.5300
2020-07-15,53.8200
2020-07-16,53.1550
2020-07-17,53.4150
2020-07-20,54.7800
2020-07-21,54.2300
2020-07-22,54.6650
2020-07-23,53.2450
2020-07-24,52.6000
2020-07-27,53.4300
2020-07-28,52.8050
2020-07-29,53.5700
2020-07-30,53.8700
2020-07-31,55.2150
2020-08-03,56.5750
2020-08-04,56.7200
2020-08-05,56.9300
2020-08-06,57.7300
2020-08-07,56.8700
2020-08-10,56.7100
2020-08-11,55.6900
2020-08-12,56.9550
2020-08-13,56.9800
2020-08-14,56.9400
2020-08-17,57.3200
2020-08-18,57.5350
2020-08-19,57.4650
2020-08-20,58.2300
2020-08-21,58.9700
2020-08-24,59.4800
2020-08-25,59.7800
2020-08-26,60.9950
2020-08-27,61.0450
2020-08-28,61.5800
2020-08-31,61.7750
2020-09-01,62.9550
2020-09-02,63.5150
2020-09-03,59.8950
2020-09-04,59.0600
2020-09-08,56.3900
2020-09-09,58.2300
2020-09-10,56.9150
2020-09-11,56.4800
2020-09-14,57.6650
2020-09-15,58.2350
2020-09-16,57.3350
2020-09-17,56.8600
2020-09-18,55.8800
2020-09-21,56.2200
2020-09-22,57.1100
2020-09-23,55.3300
2020-09-24,55.6400
2020-09-25,56.9700
2020-09-28,58.0600
2020-09-29,57.8650
2020-09-30,58.3500
2020-10-01,58.9650
2020-10-02,57.4700
2020-10-05,58.7300
2020-10-06,57.8200
2020-10-07,58.8800
2020-10-08,59.1850
2020-10-09,60.0900
2020-10-12,61.7300
2020-10-13,61.3350
2020-10-14,61.0100
2020-10-15,60.7350
2020-10-16,60.5600
2020-10-19,59.4500
2020-10-20,59.6550
2020-10-21,59.5650
2020-10-22,59.2850
2020-10-23,59.2200
2020-10-26,57.9350
2020-10-27,58.2250
2020-10-28,55.7550
2020-10-29,56.6850
2020-10-30,55.4300
2020-11-02,55.5700
2020-11-03,56.5500
2020-11-04,58.7500
2020-11-05,60.5750
2020-11-06,60.7900
2020-11-09,60.3500
2020-11-10,59.2250
2020-11-11,60.6300
2020-11-12,60.0900
2020-11-13,60.6000
2020-11-16,61.1850
2020-11-17,60.8450
2020-11-18,60.1950
2020-11-19,60.6800
2020-11-20,60.0550
2020-11-23,60.0400
2020-11-24,60.8750
2020-11-25,61.0050
2020-11-27,61.3300
2020-11-30,61.7400
2020-12-01,62.5300
2020-12-02,62.4350
2020-12-03,62.3950
2020-12-04,63.0200
2020-12-07,63.2000
2020-12-08,63.4050
2020-12-09,62.1900
2020-12-10,62.2800
2020-12-11,62.1500
2020-12-14,62.3750
2020-12-15,63.4150
2020-12-16,63.8450
2020-12-17,64.3500
2020-12-18,64.1250
2020-12-21,64.0400
2020-12-22,64.5950
2020-12-23,64.1050
2020-12-24,64.5300
2020-12-28,65.2600
2020-12-29,64.9500
2020-12-30,64.9150
2020-12-31,65.0100
2021-01-04,63.9500
2021-01-05,64.3650
2021-01-06,63.2550
2021-01-07,64.9600
2021-01-08,65.3800
2021-01-11,64.8400
2021-01-12,64.5300
2021-01-13,64.9400
2021-01-14,64.3700
2021-01-15,63.7100
2021-01-19,64.5400
2021-01-20,65.8200
2021-01-21,66.6700
2021-01-22,66.4150
2021-01-25,66.9700
2021-01-26,67.0150
2021-01-27,65.7500
2021-01-28,66.0200
2021-01-29,64.4650
2021-02-01,66.0800
2021-02-02,66.9750
2021-02-03,66.7450
2021-02-04,67.8100
2021-02-05,67.6600
2021-02-08,68.3700
2021-02-09,68.2900
2021-02-10,68.1900
2021-02-11,68.9400
2021-02-12,69.2950
2021-02-16,69.0700
2021-02-17,68.4600
2021-02-18,68.1250
2021-02-19,68.0250
2021-02-22,66.5250
2021-02-23,66.3400
2021-02-24,67.3550
2021-02-25,65.0000
2021-02-26,65.3450
2021-03-01,67.4500
2021-03-02,66.3800
2021-03-03,64.7100
2021-03-04,63.2800
2021-03-05,64.4750
2021-03-08,62.9150
2021-03-09,65.0550
2021-03-10,64.7950
2021-03-11,66.1800
2021-03-12,65.7050
2021-03-15,66.4050
2021-03-16,66.9050
2021-03-17,66.8500
2021-03-18,64.9950
2021-03-19,64.8000
2021-03-22,65.9350
2021-03-23,65.5250
2021-03-24,64.7300
2021-03-25,64.6900
2021-03-26,66.3350
2021-03-29,65.9900
2021-03-30,65.3650
2021-03-31,66.4050
2021-04-01,67.7400
2021-04-05,69.1400
2021-04-06,68.8450
2021-04-07,69.2100
2021-04-08,70.2100
2021-04-09,70.8850
2021-04-12,70.5450
2021-04-13,71.2100
2021-04-14,70.4550
2021-04-15,71.6650
2021-04-16,71.6500
2021-04-19,71.0550
2021-04-20,70.4250
2021-04-21,71.1350
2021-04-22,70.3000
2021-04-23,71.3500
2021-04-26,71.7150
2021-04-27,71.5400
2021-04-28,70.8750
2021-04-29,70.8150
2021-04-30,69.8500
2021-05-03,69.6550
2021-05-04,68.4050
2021-05-05,68.2400
2021-05-06,68.9250
2021-05-07,69.5150
2021-05-10,67.7600
2021-05-11,67.5550
2021-05-12,65.6550
2021-05-13,66.5250
2021-05-14,67.9900
2021-05-17,67.4900
2021-05-18,66.9500
2021-05-19,67.1850
2021-05-20,68.4700
2021-05-21,68.0950
2021-05-24,69.3050
2021-05-25,69.3250
2021-05-26,69.3200
2021-05-27,68.9550
2021-05-28,69.2000
2021-06-01,68.8600
2021-06-02,69.3350
2021-06-03,68.6900
2021-06-04,70.0100
2021-06-07,69.9950
2021-06-08,70.0000
2021-06-09,70.0500
2021-06-10,70.5650
2021-06-11,70.9850
2021-06-14,71.7050
2021-06-15,71.2650
2021-06-16,70.8800
2021-06-17,71.7000
2021-06-18,71.0450
2021-06-21,71.6750
2021-06-22,72.3250
2021-06-23,72.2450
2021-06-24,72.7000
2021-06-25,72.6150
2021-06-28,73.3750
2021-06-29,73.9100
2021-06-30,73.8300
2021-07-01,73.9550
2021-07-02,74.9300
2021-07-06,75.2150
2021-07-07,75.6250
2021-07-08,74.9100
2021-07-09,75.6000
2021-07-12,75.6600
2021-07-13,75.9700
2021-07-14,76.5300
2021-07-15,75.9000
2021-07-16,75.1500
2021-07-19,74.1150
2021-07-20,75.2150
2021-07-21,75.9400
2021-07-22,76.5000
2021-07-23,77.2600
2021-07-26,77.2200
2021-07-27,76.4900
2021-07-28,76.3950
2021-07-29,76.7500
2021-07-30,76.7000
2021-08-02,76.4250
2021-08-03,76.9150
2021-08-04,77.0700
2021-08-05,77.4950
2021-08-06,77.4300
2021-08-09,77.1800
2021-08-10,76.6250
2021-08-11,76.6350
2021-08-12,77.0750
2021-08-13,77.4950
2021-08-16,77.8450
2021-08-17,77.2000
2021-08-18,76.1350
2021-08-19,76.8800
2021-08-20,77.8700
2021-08-23,78.8750
2021-08-24,78.7850
2021-08-25,78.7400
2021-08-26,78.2450
2021-08-27,79.0000
2021-08-30,79.8500
2021-08-31,79.4300
2021-09-01,79.4500
2021-09-02,79.3650
2021-09-03,79.6800
2021-09-07,79.7000
2021-09-08,79.3950
2021-09-09,79.0950
2021-09-10,78.3150
2021-09-13,78.3400
2021-09-14,78.2400
2021-09-15,78.9250
2021-09-16,78.9700
2021-09-17,77.7400
2021-09-20,76.1900
2021-09-21,76.2200
2021-09-22,77.2650
2021-09-23,78.3000
2021-09-24,78.3550
2021-09-27,77.5950
2021-09-28,75.2950
2021-09-29,75.2000
2021-09-30,74.6600
2021-10-01,75.7850
2021-10-04,74.0300
2021-10-05,75.0850
2021-10-06,75.5750
2021-10-07,76.2650
2021-10-08,75.9800
2021-10-11,75.5600
2021-10-12,75.1700
2021-10-13,75.6300
2021-10-14,77.3350
2021-10-15,77.9550
2021-10-18,78.6150
2021-10-19,79.3950
2021-10-20,79.1750
2021-10-21,79.4800
2021-10-22,79.2050
2021-10-25,79.4650
2021-10-26,79.6900
2021-10-27,79.6200
2021-10-28,80.4200
2021-10-29,80.7650
2021-11-01,80.6450
2021-11-02,81.3550
2021-11-03,81.8300
2021-11-04,83.1100
2021-11-05,83.5400
2021-11-08,83.9900
2021-11-09,83.6450
2021-11-10,82.2650
2021-11-11,82.6500
